,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,5,767221,175000,16468,575753
1,KNG12-217-HM GHS TAHLIAN,Total, ,5,767221,175000,16468,575753
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,515363,97000,11043,407320
3, , ,"[TRVch# 2073 Dt:10/04/2017] , Billno-KNG12217032017-001",1,401337,97000,195,304142
4, , ,"[TRVch# 2074 Dt:10/04/2017] , Billno-KNG12217032017-002",1,114026,0,10848,103178
5, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,251858,78000,5425,168433
6, , ,"[TRVch# 2075 Dt:10/04/2017] , Billno-KNG12217032017-003",1,72251,21000,60,51191
7, , ,"[TRVch# 2076 Dt:10/04/2017] , Billno-KNG12217032017-004",1,55845,0,5305,50540
8, , ,"[TRVch# 2077 Dt:10/04/2017] , Billno-KNG12217032017-005",1,123762,57000,60,66702
0,Grand Total, , ,8,2267916,180000,36679,2051237
1,KNG12-217-HM GHS TAHLIAN,Total, ,8,2267916,180000,36679,2051237
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,40000,0,0,40000
3, , ,"[TRVch# 746 Dt:20/05/2017] , Billno-KNG122172017100001",1,40000,0,0,40000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,447000,0,0,447000
5, , ,"[TRVch# 747 Dt:20/05/2017] , Billno-KNG122172017100002",1,447000,0,0,447000
6, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,525861,102000,20685,403176
7, , ,"[TRVch# 2602 Dt:09/05/2017] , Billno-KNG12217042017-001",1,410413,102000,9695,298718
8, , ,"[TRVch# 2603 Dt:09/05/2017] , Billno-KNG12217042017-002",1,115448,0,10990,104458
9, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,255055,78000,15994,161061
10, , ,"[TRVch# 2604 Dt:09/05/2017] , Billno-KNG12217042017-003",1,73180,21000,6060,46120
11, , ,"[TRVch# 2605 Dt:09/05/2017] , Billno-KNG12217042017-004",1,56540,0,5374,51166
12, , ,"[TRVch# 2606 Dt:09/05/2017] , Billno-KNG12217042017-005",1,125335,57000,4560,63775
13, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,1000000,0,0,1000000
14, , ,"[TRVch# 375 Dt:31/05/2017] , Billno-KNG122172017100005",1,1000000,0,0,1000000
0,Grand Total, , ,13,3242667,236572,42051,2964044
1,KNG12-217-HM GHS TAHLIAN,Total, ,13,3242667,236572,42051,2964044
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,1646973,0,0,1646973
3, , ,"[TRVch# 1160 Dt:30/06/2017] , Billno-KNG122172017100012",1,200000,0,0,200000
4, , ,"[TRVch# 472 Dt:20/06/2017] , Billno-KNG122172017100004",1,1446973,0,0,1446973
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,4,506577,141972,25237,339368
6, , ,"[TRVch# 2091 Dt:08/06/2017] , Billno-KNG12217052017-001",1,334580,110000,9665,214915
7, , ,"[TRVch# 2092 Dt:08/06/2017] , Billno-KNG12217052017-002",1,115448,0,10990,104458
8, , ,"[TRVch# 3187 Dt:20/06/2017] , Billno-KNG122172017100007",1,44016,31972,3327,8717
9, , ,"[TRVch# 3188 Dt:20/06/2017] , Billno-KNG122172017100008",1,12533,0,1255,11278
10, ,08-2202-01-800-05-S00N-V-P-41-GIA GENERAL (Salary),Total,1,56520,0,0,56520
11, , ,"[TRVch# 2138 Dt:08/06/2017] , Billno-KNG122172017100011",1,56520,0,0,56520
12, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,5,285097,94600,16814,173683
13, , ,"[TRVch# 2093 Dt:08/06/2017] , Billno-KNG12217052017-003",1,64133,25000,3060,36073
14, , ,"[TRVch# 2094 Dt:08/06/2017] , Billno-KNG12217052017-004",1,75390,0,7137,68253
