,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
32, ,11-2401-00-104-03-S00N-V-N-20-OTHER CHARGES,Total,1,1357079,0,0,1357079
33, , ,"[TRVch# 71 Dt:03/06/2017] , Billno-KLU005252017100104",1,1357079,0,0,1357079
34, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,3,150648,56000,7180,87468
35, , ,"[TRVch# 33 Dt:01/06/2017] , Billno-KLU00525052017-009",1,74782,27000,7120,40662
36, , ,"[TRVch# 34 Dt:01/06/2017] , Billno-KLU00525052017-010",1,62894,29000,60,33834
37, , ,"[TRVch# 96 Dt:08/06/2017] , Billno-KLU005252017100113",1,12972,0,0,12972
38, ,11-2401-00-108-01-S00N-V-P-05-OFFICE EXPENSES,Total,6,27290,0,0,27290
39, , ,"[TRVch# 123 Dt:17/06/2017] , Billno-KLU005252017100129",1,780,0,0,780
40, , ,"[TRVch# 150 Dt:27/06/2017] , Billno-KLU005252017100147",1,8065,0,0,8065
41, , ,"[TRVch# 168 Dt:30/06/2017] , Billno-KLU005252017100148",1,3910,0,0,3910
42, , ,"[TRVch# 46 Dt:01/06/2017] , Billno-KLU005252017100100",1,11003,0,0,11003
43, , ,"[TRVch# 47 Dt:01/06/2017] , Billno-KLU005252017100101",1,2433,0,0,2433
44, , ,"[TRVch# 48 Dt:01/06/2017] , Billno-KLU005252017100102",1,1099,0,0,1099
45, ,11-2401-00-108-01-S00N-V-P-20-OTHER CHARGES,Total,1,59760,0,0,59760
46, , ,"[TRVch# 45 Dt:01/06/2017] , Billno-KLU005252017100099",1,59760,0,0,59760
47, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,6,59960,0,0,59960
48, , ,"[TRVch# 106 Dt:15/06/2017] , Billno-KLU005252017100128",1,12209,0,0,12209
49, , ,"[TRVch# 107 Dt:15/06/2017] , Billno-KLU005252017100127",1,10790,0,0,10790
50, , ,"[TRVch# 122 Dt:17/06/2017] , Billno-KLU005252017100130",1,7369,0,0,7369
51, , ,"[TRVch# 124 Dt:17/06/2017] , Billno-KLU005252017100131",1,13450,0,0,13450
52, , ,"[TRVch# 165 Dt:30/06/2017] , Billno-KLU005252017100150",1,15162,0,0,15162
53, , ,"[TRVch# 167 Dt:30/06/2017] , Billno-KLU005252017100149",1,980,0,0,980
54, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,4,1121094,243000,78785,799309
55, , ,"[TRVch# 35 Dt:01/06/2017] , Billno-KLU00525052017-011",1,233595,107000,7108,119487
56, , ,"[TRVch# 36 Dt:01/06/2017] , Billno-KLU00525052017-012",1,234785,0,36223,198562
57, , ,"[TRVch# 37 Dt:01/06/2017] , Billno-KLU00525052017-013",1,313536,136000,5092,172444
58, , ,"[TRVch# 38 Dt:01/06/2017] , Billno-KLU00525052017-014",1,339178,0,30362,308816
59, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,3,10948,0,0,10948
60, , ,"[TRVch# 152 Dt:27/06/2017] , Billno-KLU005252017100145",1,6260,0,0,6260
61, , ,"[TRVch# 42 Dt:01/06/2017] , Billno-KLU005252017100095",1,1690,0,0,1690
62, , ,"[TRVch# 97 Dt:08/06/2017] , Billno-KLU005252017100117",1,2998,0,0,2998
63, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,24382,0,0,24382
64, , ,"[TRVch# 151 Dt:27/06/2017] , Billno-KLU005252017100144",1,387,0,0,387
65, , ,"[TRVch# 40 Dt:01/06/2017] , Billno-KLU005252017100092",1,16476,0,0,16476
66, , ,"[TRVch# 73 Dt:05/06/2017] , Billno-KLU005252017100106",1,7519,0,0,7519
67, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,1,6972,0,0,6972
68, , ,"[TRVch# 166 Dt:30/06/2017] , Billno-KLU005252017100151",1,6972,0,0,6972
69, ,"11-2401-00-109-25-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,2198,0,0,2198
70, , ,"[TRVch# 49 Dt:01/06/2017] , Billno-KLU005252017100103",1,2198,0,0,2198
71, ,11-2401-00-109-25-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,27500,0,0,27500
72, , ,"[TRVch# 74 Dt:07/06/2017] , Billno-KLU005252017100110",1,6500,0,0,6500
73, , ,"[TRVch# 75 Dt:07/06/2017] , Billno-KLU005252017100109",1,21000,0,0,21000
74, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,17837,0,0,17837
75, , ,"[TRVch# 149 Dt:27/06/2017] , Billno-KLU005252017100146",1,17837,0,0,17837
76, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,33385,0,3273,30112
77, , ,"[TRVch# 39 Dt:01/06/2017] , Billno-KLU00525052017-015",1,33385,0,3273,30112
78, ,11-2403-00-107-05-S00N-V-P-63-SUBSIDY,Total,1,133522,0,0,133522
79, , ,"[TRVch# 47 Dt:17/06/2017] , Billno-KLU005252017100132",1,133522,0,0,133522
80, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,2,208628,98000,7675,102953
81, , ,"[TRVch# 1 Dt:01/06/2017] , Billno-KLU00525052017-016",1,154219,73000,5845,75374
82, , ,"[TRVch# 2 Dt:08/06/2017] , Billno-KLU005252017100115",1,54409,25000,1830,27579
83, ,11-2810-01-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,439,0,0,439
84, , ,"[TRVch# 3 Dt:21/06/2017] , Billno-KLU005252017100134",1,439,0,0,439
85, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,4,6322600,0,0,6322600
86, , ,"[TRVch# 1 Dt:07/06/2017] , Billno-KLU005252017100111",1,5500,0,0,5500
87, , ,"[TRVch# 2 Dt:07/06/2017] , Billno-KLU005252017100112",1,3935923,0,0,3935923
88, , ,"[TRVch# 3 Dt:15/06/2017] , Billno-KLU005252017100124",1,2361177,0,0,2361177
89, , ,"[TRVch# 4 Dt:30/06/2017] , Billno-KLU005252017100158",1,20000,0,0,20000
90, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,1,6050,0,6050,0
91, , ,"[TRVch# 171 Dt:30/06/2017] , Billno-KLU005252017100152",1,6050,0,6050,0
92, ,15-2401-00-105-02-S00B-V-N-63-SUBSIDY,Total,1,8245,0,0,8245
93, , ,"[TRVch# 153 Dt:27/06/2017] , Billno-KLU005252017100143",1,8245,0,0,8245
94, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,1,16250,0,16250,0
95, , ,"[TRVch# 170 Dt:30/06/2017] , Billno-KLU005252017100153",1,16250,0,16250,0
96, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,1,31095,0,31095,0
97, , ,"[TRVch# 169 Dt:30/06/2017] , Billno-KLU005252017100154",1,31095,0,31095,0
98, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,18045,0,0,18045
99, , ,"[TRVch# 106 Dt:08/06/2017] , Billno-KLU005252017100119",1,1929,0,0,1929
100, , ,"[TRVch# 134 Dt:16/06/2017] , Billno-KLU005252017100123",1,2802,0,0,2802
101, , ,"[TRVch# 192 Dt:21/06/2017] , Billno-KLU005252017100136",1,750,0,0,750
102, , ,"[TRVch# 193 Dt:21/06/2017] , Billno-KLU005252017100138",1,9469,0,0,9469
103, , ,"[TRVch# 260 Dt:30/06/2017] , Billno-KLU005252017100157",1,3095,0,0,3095
104, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,572569,0,0,572569
105, , ,"[TRVch# 47 Dt:17/06/2017] , Billno-KLU005252017100120",1,572569,0,0,572569
106, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,575537,0,0,575537
107, , ,"[TRVch# 12 Dt:05/06/2017] , Billno-KLU005252017100105",1,575537,0,0,575537
108, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,1,8925,0,8925,0
109, , ,"[TRVch# 172 Dt:30/06/2017] , Billno-KLU005252017100155",1,8925,0,8925,0
110, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,1,5040,0,5040,0
111, , ,"[TRVch# 173 Dt:30/06/2017] , Billno-KLU005252017100156",1,5040,0,5040,0
112, ,32-2401-00-789-33-C90N-V-P-20-OTHER CHARGES,Total,1,685000,0,0,685000
113, , ,"[TRVch# 140 Dt:21/06/2017] , Billno-KLU005252017100140",1,685000,0,0,685000
114, ,32-2401-00-789-33-S10N-V-P-20-OTHER CHARGES,Total,1,76000,0,0,76000
115, , ,"[TRVch# 139 Dt:21/06/2017] , Billno-KLU005252017100141",1,76000,0,0,76000
