DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,349,47600731,4325450,1873383,41401898
CTO00-193-MEMBER SECY HP STATE LEGAL SERV SHIMLA,Total, ,349,47600731,4325450,1873383,41401898
 ,00-7610-00-202-04-S00N-V-N-25-REFUNDS,Total,1,3919,0,0,3919
 , ,"[TRVch# 3 Dt:15/11/2017] , Billno-CTO001932017000007",1,3919,0,0,3919
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,155000,0,0,155000
 , ,"[TRVch# 177 Dt:07/06/2018] , Billno-CTO001932018100024",1,75000,0,0,75000
 , ,"[TRVch# 178 Dt:05/05/2018] , Billno-CTO001932018100011",1,80000,0,0,80000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,12,3350000,0,0,3350000
 , ,"[TRVch# 1044 Dt:26/04/2018] , Billno-CTO001932018100009",1,300000,0,0,300000
 , ,"[TRVch# 107 Dt:05/04/2018] , Billno-CTO001932018100002",1,300000,0,0,300000
 , ,"[TRVch# 141 Dt:09/03/2018] , Billno-CTO001932017100196",1,50000,0,0,50000
 , ,"[TRVch# 179 Dt:05/05/2018] , Billno-CTO001932018100012",1,600000,0,0,600000
 , ,"[TRVch# 218 Dt:09/08/2018] , Billno-CTO001932018100046",1,100000,0,0,100000
 , ,"[TRVch# 242 Dt:13/12/2017] , Billno-CTO001932017100128",1,200000,0,0,200000
 , ,"[TRVch# 251 Dt:12/06/2018] , Billno-CTO001932018100022",1,300000,0,0,300000
 , ,"[TRVch# 395 Dt:27/08/2018] , Billno-CTO001932018100054",1,600000,0,0,600000
 , ,"[TRVch# 421 Dt:17/05/2018] , Billno-CTO001932018100016",1,200000,0,0,200000
 , ,"[TRVch# 43 Dt:03/04/2018] , Billno-CTO001932018100001",1,300000,0,0,300000
 , ,"[TRVch# 443 Dt:16/07/2018] , Billno-CTO001932018100034",1,200000,0,0,200000
 , ,"[TRVch# 531 Dt:27/10/2017] , Billno-CTO001932017100099",1,200000,0,0,200000
 ,03-2014-00-800-02-S00N-V-N-01-SALARIES,Total,93,17478538,4324400,1873223,11280915
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00193122017-001",1,339442,165000,43184,131258
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00193032018-001",1,353686,115000,46010,192676
 , ,"[TRVch# 10 Dt:01/03/2018] , Billno-CTO00193022018-003",1,318336,84403,8367,225566
 , ,"[TRVch# 11 Dt:01/03/2018] , Billno-CTO00193022018-004",1,252761,0,32085,220676
 , ,"[TRVch# 129 Dt:13/03/2018] , Billno-CTO001932017100193",1,231249,224190,7059,0
 , ,"[TRVch# 129 Dt:15/06/2017] , Billno-CTO001932017100038",1,95681,0,0,95681
 , ,"[TRVch# 130 Dt:13/03/2018] , Billno-CTO001932017100192",1,258695,195421,63274,0
 , ,"[TRVch# 14 Dt:01/06/2017] , Billno-CTO00193052017-001",1,326826,139000,74184,113642
 , ,"[TRVch# 15 Dt:01/06/2017] , Billno-CTO00193052017-002",1,58742,0,7746,50996
 , ,"[TRVch# 16 Dt:01/06/2017] , Billno-CTO00193052017-003",1,285322,77175,17333,190814
 , ,"[TRVch# 17 Dt:01/06/2017] , Billno-CTO00193052017-004",1,219095,0,21874,197221
 , ,"[TRVch# 171 Dt:26/02/2018] , Billno-CTO001932017100181",1,10386,10386,0,0
 , ,"[TRVch# 185 Dt:17/03/2018] , Billno-CTO001932017100184",1,49404,0,0,49404
 , ,"[TRVch# 186 Dt:17/03/2018] , Billno-CTO001932017100186",1,174100,0,0,174100
 , ,"[TRVch# 19 Dt:03/04/2017] , Billno-CTO00193032017-001",1,319274,139000,74184,106090
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00193122017-002",1,62542,0,26020,36522
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00193032018-002",1,65344,0,11096,54248
 , ,"[TRVch# 20 Dt:03/04/2017] , Billno-CTO00193032017-002",1,57875,0,7671,50204
 , ,"[TRVch# 21 Dt:01/05/2017] , Billno-CTO00193042017-002",1,58742,0,7746,50996
 , ,"[TRVch# 21 Dt:03/04/2017] , Billno-CTO00193032017-003",1,279446,67814,17333,194299
 , ,"[TRVch# 212 Dt:25/08/2017] , Billno-CTO001932017100073",1,27149,0,2688,24461
 , ,"[TRVch# 22 Dt:01/05/2017] , Billno-CTO00193042017-001",1,326826,139000,74184,113642
 , ,"[TRVch# 22 Dt:03/04/2017] , Billno-CTO00193032017-004",1,215481,0,21615,193866
 , ,"[TRVch# 23 Dt:01/05/2017] , Billno-CTO00193042017-003",1,283677,74114,17333,192230
 , ,"[TRVch# 235 Dt:23/05/2018] , Billno-CTO001932018100017",1,4960,0,0,4960
 , ,"[TRVch# 24 Dt:01/02/2018] , Billno-CTO00193012018-001",1,352151,185000,43184,123967
 , ,"[TRVch# 24 Dt:01/05/2017] , Billno-CTO00193042017-004",1,219095,0,21874,197221
 , ,"[TRVch# 25 Dt:01/02/2018] , Billno-CTO00193012018-002",1,63306,0,26096,37210
 , ,"[TRVch# 26 Dt:01/02/2018] , Billno-CTO00193012018-003",1,306736,84403,12333,210000
 , ,"[TRVch# 26 Dt:01/08/2017] , Billno-CTO00193072017-001",1,326826,137000,76184,113642
 , ,"[TRVch# 26 Dt:01/09/2017] , Billno-CTO00193082017-001",1,332109,140000,78184,113925
 , ,"[TRVch# 26 Dt:01/12/2017] , Billno-CTO00193112017-001",1,339442,155000,43424,141018
 , ,"[TRVch# 27 Dt:01/02/2018] , Billno-CTO00193012018-004",1,235477,0,33379,202098
 , ,"[TRVch# 27 Dt:01/05/2018] , Billno-CTO00193042018-001",1,334870,95000,41605,198265
 , ,"[TRVch# 27 Dt:01/06/2018] , Billno-CTO00193052018-001",1,334870,95000,41605,198265
 , ,"[TRVch# 27 Dt:01/08/2017] , Billno-CTO00193072017-002",1,58742,0,10746,47996
 , ,"[TRVch# 27 Dt:01/08/2018] , Billno-CTO00193072018-001",1,337494,95000,41605,200889
 , ,"[TRVch# 27 Dt:01/09/2017] , Billno-CTO00193082017-002",1,61523,0,10918,50605
 , ,"[TRVch# 27 Dt:01/12/2017] , Billno-CTO00193112017-002",1,62542,0,11100,51442
 , ,"[TRVch# 27 Dt:02/07/2018] , Billno-CTO00193062018-001",1,337994,95000,41605,201389
