DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1924,7226130801,68143161,15019797,7142967843
CTO00-058-A.O.(EDUCATION DEPTT) SHIMLA,Total, ,1924,7226130801,68143161,15019797,7142967843
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,15,711000,0,0,711000
 , ,"[TRVch# 139 Dt:09/03/2018] , Billno-CTO000582017101120",1,12000,0,0,12000
 , ,"[TRVch# 163 Dt:10/10/2017] , Billno-CTO000582017100673",1,55000,0,0,55000
 , ,"[TRVch# 211 Dt:09/01/2018] , Billno-CTO000582017100955",1,43000,0,0,43000
 , ,"[TRVch# 284 Dt:17/02/2018] , Billno-CTO000582017101047",1,40000,0,0,40000
 , ,"[TRVch# 35 Dt:04/07/2017] , Billno-CTO000582017100317",1,72000,0,0,72000
 , ,"[TRVch# 376 Dt:12/07/2018] , Billno-CTO000582018100288",1,40000,0,0,40000
 , ,"[TRVch# 409 Dt:29/03/2018] , Billno-CTO000582017101326",1,64000,0,0,64000
 , ,"[TRVch# 423 Dt:17/05/2018] , Billno-CTO000582018100137",1,70000,0,0,70000
 , ,"[TRVch# 467 Dt:27/12/2017] , Billno-CTO000582017100910",1,30000,0,0,30000
 , ,"[TRVch# 50 Dt:05/03/2018] , Billno-CTO000582017101112",1,40000,0,0,40000
 , ,"[TRVch# 513 Dt:20/07/2017] , Billno-CTO000582017100391",1,40000,0,0,40000
 , ,"[TRVch# 574 Dt:26/09/2017] , Billno-CTO000582017100628",1,110000,0,0,110000
 , ,"[TRVch# 576 Dt:17/04/2017] , Billno-CTO000582017100031",1,35000,0,0,35000
 , ,"[TRVch# 577 Dt:17/04/2017] , Billno-CTO000582017100032",1,40000,0,0,40000
 , ,"[TRVch# 8 Dt:01/11/2017] , Billno-CTO000582017100754",1,20000,0,0,20000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,254,64615445,0,0,64615445
 , ,"[TRVch# 111 Dt:04/08/2018] , Billno-CTO000582018100374",1,150000,0,0,150000
 , ,"[TRVch# 112 Dt:04/08/2018] , Billno-CTO000582018100372",1,700000,0,0,700000
 , ,"[TRVch# 113 Dt:05/01/2018] , Billno-CTO000582017100932",1,75000,0,0,75000
 , ,"[TRVch# 120 Dt:05/04/2018] , Billno-CTO000582018100012",1,300000,0,0,300000
 , ,"[TRVch# 121 Dt:05/04/2018] , Billno-CTO000582018100011",1,175000,0,0,175000
 , ,"[TRVch# 121 Dt:07/02/2018] , Billno-CTO000582017101030",1,150000,0,0,150000
 , ,"[TRVch# 122 Dt:05/04/2018] , Billno-CTO000582018100009",1,1000000,0,0,1000000
 , ,"[TRVch# 122 Dt:06/07/2017] , Billno-CTO000582017100339",1,100000,0,0,100000
 , ,"[TRVch# 122 Dt:07/02/2018] , Billno-CTO000582017101031",1,150000,0,0,150000
 , ,"[TRVch# 123 Dt:05/04/2018] , Billno-CTO000582018100008",1,300000,0,0,300000
 , ,"[TRVch# 124 Dt:05/04/2018] , Billno-CTO000582018100007",1,200000,0,0,200000
 , ,"[TRVch# 124 Dt:05/05/2017] , Billno-CTO000582017100067",1,50000,0,0,50000
 , ,"[TRVch# 125 Dt:05/04/2018] , Billno-CTO000582018100006",1,250000,0,0,250000
 , ,"[TRVch# 125 Dt:06/07/2017] , Billno-CTO000582017100340",1,155000,0,0,155000
 , ,"[TRVch# 126 Dt:05/04/2018] , Billno-CTO000582018100005",1,250000,0,0,250000
 , ,"[TRVch# 128 Dt:05/07/2018] , Billno-CTO000582018100269",1,109000,0,0,109000
 , ,"[TRVch# 129 Dt:05/07/2018] , Billno-CTO000582018100270",1,123000,0,0,123000
 , ,"[TRVch# 139 Dt:07/12/2017] , Billno-CTO000582017100852",1,125000,0,0,125000
 , ,"[TRVch# 144 Dt:06/01/2018] , Billno-CTO000582017100940",1,2000000,0,0,2000000
 , ,"[TRVch# 155 Dt:07/08/2018] , Billno-CTO000582018100389",1,260000,0,0,260000
 , ,"[TRVch# 160 Dt:10/10/2017] , Billno-CTO000582017100676",1,225000,0,0,225000
 , ,"[TRVch# 161 Dt:08/06/2017] , Billno-CTO000582017100209",1,40000,0,0,40000
 , ,"[TRVch# 161 Dt:10/10/2017] , Billno-CTO000582017100674",1,300000,0,0,300000
 , ,"[TRVch# 162 Dt:08/06/2017] , Billno-CTO000582017100210",1,30000,0,0,30000
 , ,"[TRVch# 162 Dt:10/10/2017] , Billno-CTO000582017100675",1,600000,0,0,600000
 , ,"[TRVch# 164 Dt:07/09/2017] , Billno-CTO000582017100555",1,60000,0,0,60000
 , ,"[TRVch# 165 Dt:07/09/2017] , Billno-CTO000582017100556",1,60000,0,0,60000
 , ,"[TRVch# 165 Dt:08/06/2017] , Billno-CTO000582017100208",1,35000,0,0,35000
 , ,"[TRVch# 166 Dt:07/09/2017] , Billno-CTO000582017100558",1,145000,0,0,145000
 , ,"[TRVch# 168 Dt:08/08/2017] , Billno-CTO000582017000009",1,600000,0,0,600000
 , ,"[TRVch# 172 Dt:04/05/2018] , Billno-CTO000582018100091",1,250000,0,0,250000
 , ,"[TRVch# 173 Dt:04/05/2018] , Billno-CTO000582018100092",1,60000,0,0,60000
 , ,"[TRVch# 173 Dt:07/07/2017] , Billno-CTO000582017100352",1,130000,0,0,130000
 , ,"[TRVch# 173 Dt:09/08/2017] , Billno-CTO000582017100463",1,150000,0,0,150000
 , ,"[TRVch# 174 Dt:04/05/2018] , Billno-CTO000582018100093",1,90000,0,0,90000
 , ,"[TRVch# 174 Dt:09/08/2017] , Billno-CTO000582017100464",1,50000,0,0,50000
 , ,"[TRVch# 175 Dt:04/05/2018] , Billno-CTO000582018100094",1,100000,0,0,100000
 , ,"[TRVch# 176 Dt:09/08/2017] , Billno-CTO000582017100466",1,500000,0,0,500000
 , ,"[TRVch# 177 Dt:07/04/2017] , Billno-CTO000582017100006",1,165000,0,0,165000
 , ,"[TRVch# 178 Dt:07/04/2017] , Billno-CTO000582017100007",1,300000,0,0,300000
 , ,"[TRVch# 179 Dt:07/04/2017] , Billno-CTO000582017100008",1,300000,0,0,300000
 , ,"[TRVch# 18 Dt:03/07/2017] , Billno-CTO000582017100301",1,200000,0,0,200000
 , ,"[TRVch# 180 Dt:07/04/2017] , Billno-CTO000582017100009",1,75000,0,0,75000
 , ,"[TRVch# 180 Dt:07/08/2018] , Billno-CTO000582018100382",1,1000000,0,0,1000000
 , ,"[TRVch# 181 Dt:07/08/2018] , Billno-CTO000582018100381",1,100000,0,0,100000
 , ,"[TRVch# 188 Dt:07/06/2018] , Billno-CTO000582018100194",1,100000,0,0,100000
 , ,"[TRVch# 189 Dt:07/06/2018] , Billno-CTO000582018100195",1,230000,0,0,230000
 , ,"[TRVch# 19 Dt:03/07/2017] , Billno-CTO000582017100302",1,275000,0,0,275000
 , ,"[TRVch# 190 Dt:07/06/2018] , Billno-CTO000582018100196",1,600000,0,0,600000
 , ,"[TRVch# 190 Dt:13/03/2018] , Billno-CTO000582017101149",1,400000,0,0,400000
 , ,"[TRVch# 191 Dt:13/03/2018] , Billno-CTO000582017101150",1,250000,0,0,250000
 , ,"[TRVch# 192 Dt:13/03/2018] , Billno-CTO000582017101151",1,90000,0,0,90000
 , ,"[TRVch# 193 Dt:09/02/2018] , Billno-CTO000582017101036",1,40000,0,0,40000
 , ,"[TRVch# 193 Dt:11/12/2017] , Billno-CTO000582017100863",1,200000,0,0,200000
 , ,"[TRVch# 194 Dt:11/12/2017] , Billno-CTO000582017100864",1,200000,0,0,200000
 , ,"[TRVch# 195 Dt:11/12/2017] , Billno-CTO000582017100865",1,170000,0,0,170000
 , ,"[TRVch# 198 Dt:08/06/2017] , Billno-CTO000582017100195",1,2500000,0,0,2500000
 , ,"[TRVch# 20 Dt:03/07/2017] , Billno-CTO000582017100300",1,60000,0,0,60000
 , ,"[TRVch# 21 Dt:04/10/2017] , Billno-CTO000582017100661",1,200000,0,0,200000
 , ,"[TRVch# 211 Dt:08/06/2018] , Billno-CTO000582018100204",1,500000,0,0,500000
 , ,"[TRVch# 212 Dt:08/06/2018] , Billno-CTO000582018100203",1,500000,0,0,500000
 , ,"[TRVch# 212 Dt:09/01/2018] , Billno-CTO000582017100954",1,110000,0,0,110000
 , ,"[TRVch# 213 Dt:08/06/2018] , Billno-CTO000582018100202",1,200000,0,0,200000
 , ,"[TRVch# 214 Dt:08/06/2018] , Billno-CTO000582018100201",1,60000,0,0,60000
 , ,"[TRVch# 214 Dt:09/08/2018] , Billno-CTO000582018100394",1,153000,0,0,153000
 , ,"[TRVch# 221 Dt:13/02/2018] , Billno-CTO000582017101043",1,125000,0,0,125000
 , ,"[TRVch# 222 Dt:13/02/2018] , Billno-CTO000582017101044",1,125000,0,0,125000
 , ,"[TRVch# 223 Dt:13/02/2018] , Billno-CTO000582017101045",1,225000,0,0,225000
 , ,"[TRVch# 233 Dt:11/06/2018] , Billno-CTO000582018100213",1,100000,0,0,100000
 , ,"[TRVch# 234 Dt:11/06/2018] , Billno-CTO000582018100212",1,300000,0,0,300000
 , ,"[TRVch# 235 Dt:11/06/2018] , Billno-CTO000582018100214",1,125000,0,0,125000
 , ,"[TRVch# 24 Dt:01/06/2018] , Billno-CTO000582018100174",1,100000,0,0,100000
 , ,"[TRVch# 240 Dt:11/08/2017] , Billno-CTO000582017100477",1,200000,0,0,200000
 , ,"[TRVch# 243 Dt:13/12/2017] , Billno-CTO000582017100874",1,550000,0,0,550000
 , ,"[TRVch# 243 Dt:14/11/2017] , Billno-CTO000582017100792",1,200000,0,0,200000
 , ,"[TRVch# 244 Dt:13/12/2017] , Billno-CTO000582017100875",1,40000,0,0,40000
 , ,"[TRVch# 244 Dt:14/11/2017] , Billno-CTO000582017100794",1,60000,0,0,60000
 , ,"[TRVch# 246 Dt:09/05/2018] , Billno-CTO000582018100105",1,200000,0,0,200000
 , ,"[TRVch# 248 Dt:09/05/2018] , Billno-CTO000582018100104",1,95000,0,0,95000
 , ,"[TRVch# 255 Dt:11/07/2017] , Billno-CTO000582017100363",1,50000,0,0,50000
 , ,"[TRVch# 268 Dt:13/10/2017] , Billno-CTO000582017100684",1,100000,0,0,100000
 , ,"[TRVch# 269 Dt:13/10/2017] , Billno-CTO000582017100679",1,200000,0,0,200000
 , ,"[TRVch# 270 Dt:13/10/2017] , Billno-CTO000582017100680",1,40000,0,0,40000
 , ,"[TRVch# 273 Dt:14/09/2017] , Billno-CTO000582017100599",1,100000,0,0,100000
