DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,103,3070304,706490,135694,2228120
CTO00-308-ASSTT CONT. LEGAL METROLOGY W&M SHIMLA,Total, ,103,3070304,706490,135694,2228120
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,15000,0,0,15000
 , ,"[TRVch# 264 Dt:14/08/2017] , Billno-CTO003082017100016",1,15000,0,0,15000
 ,19-2235-60-800-17-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,6885,0,0,6885
 , ,"[TRVch# 120 Dt:07/11/2017] , Billno-CTO003082017100028",1,868,0,0,868
 , ,"[TRVch# 153 Dt:16/07/2018] , Billno-CTO003082018100023",1,825,0,0,825
 , ,"[TRVch# 209 Dt:15/06/2018] , Billno-CTO003082018100019",1,1110,0,0,1110
 , ,"[TRVch# 299 Dt:28/07/2017] , Billno-CTO003082017100014",1,2609,0,0,2609
 , ,"[TRVch# 37 Dt:01/03/2018] , Billno-CTO003082017100043",1,1473,0,0,1473
 ,22-3475-00-106-01-S00N-V-N-01-SALARIES,Total,44,2666996,706490,135534,1824972
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00308122017-001",1,117185,33000,7640,76545
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00308022018-001",1,121606,38000,7654,75952
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00308062017-001",1,135330,34500,1090,99740
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00308032018-001",1,121606,38000,7640,75966
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00308092017-001",1,117185,33000,7640,76545
 , ,"[TRVch# 10 Dt:15/06/2018] , Billno-CTO003082018100021",1,15037,0,9,15028
 , ,"[TRVch# 11 Dt:09/02/2018] , Billno-CTO003082017100040",1,1424,0,144,1280
 , ,"[TRVch# 11 Dt:25/10/2017] , Billno-CTO003082017100024",1,2496,0,248,2248
 , ,"[TRVch# 12 Dt:25/10/2017] , Billno-CTO003082017100023",1,11617,11617,0,0
 , ,"[TRVch# 14 Dt:15/05/2018] , Billno-CTO003082018100009",1,17123,1500,110,15513
 , ,"[TRVch# 14 Dt:24/11/2017] , Billno-CTO003082017100031",1,21419,1500,30,19889
 , ,"[TRVch# 15 Dt:15/05/2018] , Billno-CTO003082018100007",1,22332,1500,30,20802
 , ,"[TRVch# 18 Dt:17/03/2018] , Billno-CTO003082017100053",1,69427,64663,4764,0
 , ,"[TRVch# 19 Dt:17/03/2018] , Billno-CTO003082017100054",1,14561,0,0,14561
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00308122017-002",1,20812,0,1914,18898
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00308022018-002",1,21698,0,1938,19760
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00308032018-002",1,38916,0,1953,36963
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00308092017-002",1,20228,0,1858,18370
