DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,808,187401308,28276933,6759057,152365318
CTO00-009-SECRETARY (H.P.P.S.C)SHIMLA,Total, ,808,187401308,28276933,6759057,152365318
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,93,28900690,0,0,28900690
 , ,"[TRVch# 100 Dt:04/08/2018] , Billno-CTO000092018100179",1,150000,0,0,150000
 , ,"[TRVch# 105 Dt:07/03/2018] , Billno-CTO000092017100432",1,500000,0,0,500000
 , ,"[TRVch# 114 Dt:05/06/2018] , Billno-CTO000092018100106",1,65000,0,0,65000
 , ,"[TRVch# 115 Dt:05/06/2018] , Billno-CTO000092018100105",1,100000,0,0,100000
 , ,"[TRVch# 115 Dt:09/10/2017] , Billno-CTO000092017100250",1,54000,0,0,54000
 , ,"[TRVch# 12 Dt:03/10/2017] , Billno-CTO000092017100232",1,510000,0,0,510000
 , ,"[TRVch# 122 Dt:07/09/2017] , Billno-CTO000092017100199",1,150000,0,0,150000
 , ,"[TRVch# 139 Dt:04/05/2018] , Billno-CTO000092018100058",1,120000,0,0,120000
 , ,"[TRVch# 140 Dt:04/05/2018] , Billno-CTO000092018100055",1,330000,0,0,330000
 , ,"[TRVch# 141 Dt:04/05/2018] , Billno-CTO000092018100056",1,300000,0,0,300000
 , ,"[TRVch# 171 Dt:06/06/2018] , Billno-CTO000092018000017",1,2198488,0,0,2198488
 , ,"[TRVch# 172 Dt:07/07/2017] , Billno-CTO000092017100123",1,100000,0,0,100000
 , ,"[TRVch# 173 Dt:06/06/2018] , Billno-CTO000092018100092",1,222984,0,0,222984
 , ,"[TRVch# 179 Dt:08/06/2017] , Billno-CTO000092017100087",1,200000,0,0,200000
 , ,"[TRVch# 180 Dt:08/06/2017] , Billno-CTO000092017100088",1,100000,0,0,100000
 , ,"[TRVch# 189 Dt:07/07/2017] , Billno-CTO000092017100122",1,150000,0,0,150000
 , ,"[TRVch# 192 Dt:09/08/2017] , Billno-CTO000092017100170",1,110000,0,0,110000
 , ,"[TRVch# 197 Dt:13/03/2018] , Billno-CTO000092017100443",1,75000,0,0,75000
 , ,"[TRVch# 218 Dt:12/02/2018] , Billno-CTO000092017100399",1,100000,0,0,100000
 , ,"[TRVch# 22 Dt:01/11/2017] , Billno-CTO000092017100278",1,300000,0,0,300000
 , ,"[TRVch# 222 Dt:05/04/2018] , Billno-CTO000092018100001",1,350000,0,0,350000
 , ,"[TRVch# 223 Dt:05/04/2018] , Billno-CTO000092018100002",1,277000,0,0,277000
 , ,"[TRVch# 224 Dt:05/04/2018] , Billno-CTO000092018100003",1,350000,0,0,350000
 , ,"[TRVch# 230 Dt:07/07/2018] , Billno-CTO000092018000023",1,1500000,0,0,1500000
 , ,"[TRVch# 232 Dt:13/11/2017] , Billno-CTO000092017100289",1,200000,0,0,200000
 , ,"[TRVch# 233 Dt:12/10/2017] , Billno-CTO000092017100244",1,115000,0,0,115000
 , ,"[TRVch# 233 Dt:13/11/2017] , Billno-CTO000092017100286",1,150000,0,0,150000
 , ,"[TRVch# 234 Dt:13/11/2017] , Billno-CTO000092017100287",1,100000,0,0,100000
 , ,"[TRVch# 235 Dt:12/06/2017] , Billno-CTO000092017100090",1,120000,0,0,120000
 , ,"[TRVch# 235 Dt:13/11/2017] , Billno-CTO000092017100288",1,100000,0,0,100000
 , ,"[TRVch# 236 Dt:12/06/2017] , Billno-CTO000092017100091",1,250000,0,0,250000
 , ,"[TRVch# 236 Dt:13/11/2017] , Billno-CTO000092017100285",1,290000,0,0,290000
 , ,"[TRVch# 237 Dt:12/10/2017] , Billno-CTO000092017100253",1,50000,0,0,50000
 , ,"[TRVch# 237 Dt:13/11/2017] , Billno-CTO000092017100284",1,200000,0,0,200000
 , ,"[TRVch# 245 Dt:11/06/2018] , Billno-CTO000092018100111",1,100000,0,0,100000
 , ,"[TRVch# 274 Dt:14/08/2018] , Billno-CTO000092018100188",1,120000,0,0,120000
