DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,889,382875963,19958258,8016434,354901271
CTO00-012-JT EXCISE & TAXATION COMMR (HQ) SHIMLA,Total, ,889,382875963,19958258,8016434,354901271
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,96000,0,0,96000
 , ,"[TRVch# 325 Dt:20/02/2018] , Billno-CTO000122017100427",1,96000,0,0,96000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,64,19978378,0,0,19978378
 , ,"[TRVch# 108 Dt:03/05/2018] , Billno-CTO000122018000001",1,1100000,0,0,1100000
 , ,"[TRVch# 108 Dt:07/02/2018] , Billno-CTO000122017100387",1,500000,0,0,500000
 , ,"[TRVch# 119 Dt:06/08/2018] , Billno-CTO000122018000002",1,434604,0,0,434604
 , ,"[TRVch# 122 Dt:05/05/2017] , Billno-CTO000122017100046",1,200000,0,0,200000
 , ,"[TRVch# 123 Dt:05/05/2017] , Billno-CTO000122017100045",1,300000,0,0,300000
 , ,"[TRVch# 13 Dt:01/08/2018] , Billno-CTO000122018100132",1,100000,0,0,100000
 , ,"[TRVch# 151 Dt:04/05/2018] , Billno-CTO000122018100015",1,200000,0,0,200000
 , ,"[TRVch# 152 Dt:09/03/2018] , Billno-CTO000122017100467",1,300000,0,0,300000
 , ,"[TRVch# 174 Dt:07/11/2017] , Billno-CTO000122017000001",1,100000,0,0,100000
 , ,"[TRVch# 179 Dt:09/02/2018] , Billno-CTO000122017100390",1,1000000,0,0,1000000
 , ,"[TRVch# 180 Dt:07/06/2018] , Billno-CTO000122018100051",1,200000,0,0,200000
 , ,"[TRVch# 180 Dt:09/02/2018] , Billno-CTO000122017100392",1,95000,0,0,95000
 , ,"[TRVch# 191 Dt:05/07/2018] , Billno-CTO000122018100084",1,500000,0,0,500000
 , ,"[TRVch# 192 Dt:05/07/2018] , Billno-CTO000122018100087",1,40000,0,0,40000
 , ,"[TRVch# 20 Dt:01/05/2018] , Billno-CTO000122018100006",1,250000,0,0,250000
 , ,"[TRVch# 21 Dt:01/05/2018] , Billno-CTO000122018100005",1,130000,0,0,130000
 , ,"[TRVch# 214 Dt:09/01/2018] , Billno-CTO000122017000005",1,921774,0,0,921774
 , ,"[TRVch# 22 Dt:01/05/2018] , Billno-CTO000122018100004",1,300000,0,0,300000
 , ,"[TRVch# 23 Dt:01/05/2018] , Billno-CTO000122018100007",1,200000,0,0,200000
 , ,"[TRVch# 277 Dt:13/10/2017] , Billno-CTO000122017100250",1,500000,0,0,500000
 , ,"[TRVch# 278 Dt:13/10/2017] , Billno-CTO000122017100251",1,1800000,0,0,1800000
 , ,"[TRVch# 324 Dt:20/02/2018] , Billno-CTO000122017100426",1,500000,0,0,500000
 , ,"[TRVch# 344 Dt:17/06/2017] , Billno-CTO000122017100107",1,150000,0,0,150000
 , ,"[TRVch# 345 Dt:17/06/2017] , Billno-CTO000122017100105",1,100000,0,0,100000
 , ,"[TRVch# 346 Dt:17/06/2017] , Billno-CTO000122017100106",1,100000,0,0,100000
 , ,"[TRVch# 360 Dt:17/10/2017] , Billno-CTO000122017100254",1,1000000,0,0,1000000
 , ,"[TRVch# 361 Dt:17/10/2017] , Billno-CTO000122017100253",1,100000,0,0,100000
 , ,"[TRVch# 393 Dt:16/05/2018] , Billno-CTO000122018100029",1,400000,0,0,400000
 , ,"[TRVch# 394 Dt:16/05/2018] , Billno-CTO000122018100028",1,400000,0,0,400000
 , ,"[TRVch# 43 Dt:03/03/2018] , Billno-CTO000122017100447",1,150000,0,0,150000
 , ,"[TRVch# 44 Dt:03/03/2018] , Billno-CTO000122017100448",1,1000000,0,0,1000000
 , ,"[TRVch# 447 Dt:26/12/2017] , Billno-CTO000122017100333",1,400000,0,0,400000
 , ,"[TRVch# 448 Dt:26/12/2017] , Billno-CTO000122017100332",1,200000,0,0,200000
 , ,"[TRVch# 454 Dt:28/08/2018] , Billno-CTO000122018100160",1,200000,0,0,200000
 , ,"[TRVch# 461 Dt:13/04/2017] , Billno-CTO000122017100002",1,100000,0,0,100000
 , ,"[TRVch# 462 Dt:13/04/2017] , Billno-CTO000122017100003",1,170000,0,0,170000
 , ,"[TRVch# 463 Dt:13/04/2017] , Billno-CTO000122017100001",1,85000,0,0,85000
 , ,"[TRVch# 471 Dt:30/08/2018] , Billno-CTO000122018100163",1,200000,0,0,200000
 , ,"[TRVch# 49 Dt:04/12/2017] , Billno-CTO000122017100308",1,300000,0,0,300000
 , ,"[TRVch# 491 Dt:28/08/2017] , Billno-CTO000122017100186",1,150000,0,0,150000
 , ,"[TRVch# 493 Dt:21/09/2017] , Billno-CTO000122017100214",1,150000,0,0,150000
 , ,"[TRVch# 494 Dt:21/09/2017] , Billno-CTO000122017100213",1,100000,0,0,100000
 , ,"[TRVch# 50 Dt:04/12/2017] , Billno-CTO000122017100307",1,200000,0,0,200000
 , ,"[TRVch# 506 Dt:18/07/2018] , Billno-CTO000122018100111",1,1500000,0,0,1500000
 , ,"[TRVch# 508 Dt:26/06/2018] , Billno-CTO000122018100072",1,150000,0,0,150000
 , ,"[TRVch# 509 Dt:26/06/2018] , Billno-CTO000122018100073",1,80000,0,0,80000
 , ,"[TRVch# 51 Dt:04/12/2017] , Billno-CTO000122017100306",1,100000,0,0,100000
 , ,"[TRVch# 516 Dt:23/11/2017] , Billno-CTO000122017100286",1,200000,0,0,200000
 , ,"[TRVch# 541 Dt:30/10/2017] , Billno-CTO000122017100261",1,250000,0,0,250000
 , ,"[TRVch# 542 Dt:30/10/2017] , Billno-CTO000122017100262",1,250000,0,0,250000
 , ,"[TRVch# 543 Dt:27/11/2017] , Billno-CTO000122017100295",1,300000,0,0,300000
 , ,"[TRVch# 58 Dt:05/12/2017] , Billno-CTO000122017000003",1,250000,0,0,250000
 , ,"[TRVch# 59 Dt:05/12/2017] , Billno-CTO000122017000002",1,100000,0,0,100000
 , ,"[TRVch# 59 Dt:06/03/2018] , Billno-CTO000122017100460",1,75000,0,0,75000
