DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,242,157905227,4889488,924063,152091676
CTO00-036-SENIOR PLANT PROTECTION OFFICER SHIMLA,Total, ,242,157905227,4889488,924063,152091676
 ,00-2401-00-800-04-S00N-V-N-25-REFUNDS,Total,1,34900,0,0,34900
 , ,"[TRVch# 113 Dt:08/12/2017] , Billno-CTO000362017000003",1,34900,0,0,34900
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,17,7822503,0,0,7822503
 , ,"[TRVch# 193 Dt:08/08/2018] , Billno-CTO000362018100030",1,150000,0,0,150000
 , ,"[TRVch# 219 Dt:10/08/2017] , Billno-CTO000362017100036",1,200000,0,0,200000
 , ,"[TRVch# 297 Dt:20/03/2018] , Billno-CTO000362017100120",1,272503,0,0,272503
 , ,"[TRVch# 33 Dt:01/11/2017] , Billno-CTO000362017100064",1,150000,0,0,150000
 , ,"[TRVch# 351 Dt:11/07/2018] , Billno-CTO000362018100018",1,150000,0,0,150000
 , ,"[TRVch# 353 Dt:15/01/2018] , Billno-CTO000362017100088",1,200000,0,0,200000
 , ,"[TRVch# 359 Dt:17/10/2017] , Billno-CTO000362017100058",1,2000000,0,0,2000000
 , ,"[TRVch# 373 Dt:17/10/2017] , Billno-CTO000362017100059",1,300000,0,0,300000
 , ,"[TRVch# 379 Dt:07/04/2018] , Billno-CTO000362018100001",1,200000,0,0,200000
 , ,"[TRVch# 380 Dt:07/04/2018] , Billno-CTO000362018100002",1,800000,0,0,800000
 , ,"[TRVch# 393 Dt:18/09/2017] , Billno-CTO000362017100043",1,300000,0,0,300000
 , ,"[TRVch# 475 Dt:25/06/2018] , Billno-CTO000362018100014",1,700000,0,0,700000
 , ,"[TRVch# 517 Dt:23/11/2017] , Billno-CTO000362017100068",1,400000,0,0,400000
 , ,"[TRVch# 553 Dt:24/05/2018] , Billno-CTO000362018100006",1,1000000,0,0,1000000
 , ,"[TRVch# 554 Dt:24/05/2018] , Billno-CTO000362018100007",1,300000,0,0,300000
 , ,"[TRVch# 661 Dt:30/05/2017] , Billno-CTO000362017100016",1,600000,0,0,600000
 , ,"[TRVch# 662 Dt:30/05/2017] , Billno-CTO000362017100017",1,100000,0,0,100000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,116434,0,0,116434
 , ,"[TRVch# 17 Dt:15/11/2017] , Billno-CTO000362017100061",1,111478,0,0,111478
 , ,"[TRVch# 48 Dt:30/07/2018] , Billno-CTO000362018100028",1,4956,0,0,4956
 ,12-2401-00-119-01-S00N-V-N-01-SALARIES,Total,57,10280639,4083291,759448,5437900
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00036082017-001",1,246510,90014,33358,123138
 , ,"[TRVch# 107 Dt:06/12/2017] , Billno-CTO000362017100072",1,3240,0,0,3240
 , ,"[TRVch# 119 Dt:08/03/2018] , Billno-CTO000362017100113",1,159672,117461,42211,0
 , ,"[TRVch# 120 Dt:08/03/2018] , Billno-CTO000362017100114",1,94554,0,7278,87276
 , ,"[TRVch# 121 Dt:08/03/2018] , Billno-CTO000362017100115",1,155955,131098,24857,0
 , ,"[TRVch# 122 Dt:08/03/2018] , Billno-CTO000362017100116",1,47833,0,788,47045
 , ,"[TRVch# 13 Dt:01/06/2017] , Billno-CTO00036052017-001",1,131751,35014,19238,77499
 , ,"[TRVch# 13 Dt:01/11/2017] , Billno-CTO000362017100062",1,9370,0,10,9360
 , ,"[TRVch# 14 Dt:01/06/2017] , Billno-CTO00036052017-002",1,324789,158051,6795,159943
 , ,"[TRVch# 161 Dt:20/07/2018] , Billno-CTO000362018100022",1,846,0,0,846
 , ,"[TRVch# 19 Dt:01/05/2017] , Billno-CTO00036042017-001",1,130412,35014,19107,76291
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00036082017-002",1,353155,160551,8666,183938
 , ,"[TRVch# 205 Dt:17/10/2017] , Billno-CTO000362017100052",1,6172,0,616,5556
 , ,"[TRVch# 206 Dt:17/10/2017] , Billno-CTO000362017100053",1,5721,0,0,5721
 , ,"[TRVch# 209 Dt:17/10/2017] , Billno-CTO000362017100056",1,33445,33445,0,0
 , ,"[TRVch# 210 Dt:17/10/2017] , Billno-CTO000362017100057",1,10012,0,498,9514
 , ,"[TRVch# 219 Dt:17/10/2017] , Billno-CTO000362017100050",1,25864,25864,0,0
 , ,"[TRVch# 219 Dt:18/05/2017] , Billno-CTO000362017100006",1,31884,31884,0,0
 , ,"[TRVch# 220 Dt:18/05/2017] , Billno-CTO000362017100007",1,2094,0,213,1881
 , ,"[TRVch# 221 Dt:18/05/2017] , Billno-CTO000362017100008",1,5130,0,513,4617
