DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,84,15541857,1919785,403213,13218859
CTO00-113-DIRECTOR (AGRI.CENSUS) SHIMLA,Total, ,84,15541857,1919785,403213,13218859
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,510000,0,0,510000
 , ,"[TRVch# 335 Dt:18/12/2017] , Billno-CTO001132017100016",1,300000,0,0,300000
 , ,"[TRVch# 566 Dt:30/06/2018] , Billno-CTO001132018100004",1,210000,0,0,210000
 ,05-2401-00-111-04-C00N-V-P-01-SALARIES,Total,57,6483583,1919785,403213,4160585
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00113042017-001",1,87321,18000,2620,66701
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00113052017-001",1,87321,18000,2620,66701
 , ,"[TRVch# 10 Dt:01/05/2018] , Billno-CTO00113042018-001",1,197904,32000,2680,163224
 , ,"[TRVch# 11 Dt:01/05/2018] , Billno-CTO00113042018-002",1,245658,75000,12302,158356
 , ,"[TRVch# 11 Dt:01/08/2017] , Billno-CTO00113072017-002",1,224456,77000,10118,137338
 , ,"[TRVch# 12 Dt:01/05/2018] , Billno-CTO00113042018-003",1,9810,0,0,9810
 , ,"[TRVch# 12 Dt:01/08/2017] , Billno-CTO00113072017-001",1,87321,18000,2620,66701
 , ,"[TRVch# 13 Dt:01/03/2018] , Billno-CTO00113022018-001",1,96910,18000,45353,33557
 , ,"[TRVch# 14 Dt:01/03/2018] , Billno-CTO00113022018-002",1,255308,67000,33734,154574
 , ,"[TRVch# 140 Dt:25/06/2018] , Billno-CTO001132018100003",1,12545,0,0,12545
 , ,"[TRVch# 15 Dt:01/03/2018] , Billno-CTO00113022018-003",1,9323,0,0,9323
 , ,"[TRVch# 163 Dt:20/07/2017] , Billno-CTO001132017100001",1,9569,9569,0,0
 , ,"[TRVch# 164 Dt:20/07/2017] , Billno-CTO001132017100002",1,22175,22175,0,0
 , ,"[TRVch# 165 Dt:20/07/2017] , Billno-CTO001132017100003",1,2296,0,233,2063
 , ,"[TRVch# 177 Dt:20/11/2017] , Billno-CTO001132017100014",1,4812,0,0,4812
 , ,"[TRVch# 199 Dt:09/02/2018] , Billno-CTO001132017100017",1,6519,6519,0,0
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00113042017-002",1,220901,77000,10118,133783
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00113052017-002",1,220901,77000,10118,133783
 , ,"[TRVch# 200 Dt:09/02/2018] , Billno-CTO001132017100018",1,1605,0,160,1445
 , ,"[TRVch# 201 Dt:09/02/2018] , Billno-CTO001132017100019",1,15228,15228,0,0
 , ,"[TRVch# 30 Dt:01/07/2017] , Billno-CTO00113062017-001",1,87321,18000,2620,66701
 , ,"[TRVch# 31 Dt:01/01/2018] , Billno-CTO00113122017-001",1,92827,18000,2620,72207
 , ,"[TRVch# 31 Dt:01/07/2017] , Billno-CTO00113062017-002",1,220931,77000,10118,133813
 , ,"[TRVch# 314 Dt:20/03/2018] , Billno-CTO001132017100024",1,71108,56463,14645,0
 , ,"[TRVch# 315 Dt:20/03/2018] , Billno-CTO001132017100025",1,17159,0,0,17159
 , ,"[TRVch# 316 Dt:20/03/2018] , Billno-CTO001132017100026",1,164372,135824,28548,0
 , ,"[TRVch# 32 Dt:01/01/2018] , Billno-CTO00113122017-002",1,244964,77000,14474,153490
 , ,"[TRVch# 32 Dt:01/08/2018] , Billno-CTO00113072018-001",1,197904,32000,10680,155224
 , ,"[TRVch# 33 Dt:01/01/2018] , Billno-CTO00113122017-003",1,9323,0,0,9323
 , ,"[TRVch# 33 Dt:01/08/2018] , Billno-CTO00113072018-002",1,249568,75000,12802,161766
 , ,"[TRVch# 34 Dt:01/08/2018] , Billno-CTO00113072018-003",1,9810,0,0,9810
 , ,"[TRVch# 41 Dt:01/06/2018] , Billno-CTO00113052018-001",1,197904,32000,10680,155224
 , ,"[TRVch# 42 Dt:01/06/2018] , Billno-CTO00113052018-002",1,245658,75000,12802,157856
 , ,"[TRVch# 42 Dt:02/07/2018] , Billno-CTO00113062018-001",1,197904,32000,10680,155224
 , ,"[TRVch# 43 Dt:01/06/2018] , Billno-CTO00113052018-003",1,9810,0,0,9810
 , ,"[TRVch# 43 Dt:02/07/2018] , Billno-CTO00113062018-002",1,245658,75000,12802,157856
 , ,"[TRVch# 44 Dt:02/07/2018] , Billno-CTO00113062018-003",1,9810,0,0,9810
 , ,"[TRVch# 44 Dt:03/04/2017] , Billno-CTO00113032017-001",1,86115,18000,120,67995
 , ,"[TRVch# 45 Dt:01/02/2018] , Billno-CTO00113012018-003",1,9323,0,0,9323
 , ,"[TRVch# 45 Dt:01/12/2017] , Billno-CTO00113112017-001",1,90203,18000,2700,69503
 , ,"[TRVch# 45 Dt:03/04/2017] , Billno-CTO00113032017-002",1,217678,77000,8092,132586
 , ,"[TRVch# 46 Dt:01/02/2018] , Billno-CTO00113012018-002",1,247786,67000,41502,139284
 , ,"[TRVch# 46 Dt:01/12/2017] , Billno-CTO00113112017-002",1,244724,77000,11874,155850
 , ,"[TRVch# 47 Dt:01/12/2017] , Billno-CTO00113112017-003",1,9323,0,80,9243
 , ,"[TRVch# 6 Dt:01/09/2017] , Billno-CTO00113082017-001",1,88762,18000,2620,68142
 , ,"[TRVch# 61 Dt:02/11/2017] , Billno-CTO00113102017-001",1,90203,18000,2620,69583
 , ,"[TRVch# 62 Dt:02/11/2017] , Billno-CTO00113102017-002",1,243460,77000,11353,155107
 , ,"[TRVch# 65 Dt:03/04/2018] , Billno-CTO00113032018-001",1,102802,18000,120,84682
 , ,"[TRVch# 66 Dt:03/04/2018] , Billno-CTO00113032018-002",1,255308,70000,10302,175006
 , ,"[TRVch# 67 Dt:03/04/2018] , Billno-CTO00113032018-003",1,9323,0,0,9323
 , ,"[TRVch# 7 Dt:01/09/2017] , Billno-CTO00113082017-002",1,230310,77000,11317,141993
 , ,"[TRVch# 74 Dt:03/10/2017] , Billno-CTO00113092017-001",1,90203,18000,2620,69583
 , ,"[TRVch# 75 Dt:03/10/2017] , Billno-CTO00113092017-002",1,243460,77000,11353,155107
 , ,"[TRVch# 78 Dt:01/02/2018] , Billno-CTO00113012018-001",1,93941,18000,10120,65821
 , ,"[TRVch# 92 Dt:06/10/2017] , Billno-CTO001132017100010",1,11528,11528,0,0
 , ,"[TRVch# 93 Dt:06/10/2017] , Billno-CTO001132017100011",1,26479,26479,0,0
 , ,"[TRVch# 94 Dt:06/10/2017] , Billno-CTO001132017100012",1,2738,0,273,2465
 ,05-2401-00-111-04-C00N-V-P-03-TRAVEL EXPENSES,Total,3,94264,0,0,94264
 , ,"[TRVch# 172 Dt:28/09/2017] , Billno-CTO001132017100009",1,27663,0,0,27663
 , ,"[TRVch# 373 Dt:23/03/2018] , Billno-CTO001132017100033",1,63541,0,0,63541
 , ,"[TRVch# 483 Dt:28/03/2018] , Billno-CTO001132017100036",1,3060,0,0,3060
 ,05-2401-00-111-04-C00N-V-P-05-OFFICE EXPENSES,Total,14,173063,0,0,173063
 , ,"[TRVch# 109 Dt:13/06/2018] , Billno-CTO001132018100002",1,35541,0,0,35541
 , ,"[TRVch# 151 Dt:24/08/2018] , Billno-CTO001132018100010",1,4630,0,0,4630
 , ,"[TRVch# 197 Dt:28/07/2017] , Billno-CTO001132017100005",1,2900,0,0,2900
 , ,"[TRVch# 202 Dt:09/02/2018] , Billno-CTO001132017100020",1,8347,0,0,8347
 , ,"[TRVch# 207 Dt:31/07/2018] , Billno-CTO001132018100008",1,5959,0,0,5959
 , ,"[TRVch# 267 Dt:30/10/2017] , Billno-CTO001132017100013",1,10700,0,0,10700
 , ,"[TRVch# 386 Dt:23/03/2018] , Billno-CTO001132017100027",1,9626,0,0,9626
 , ,"[TRVch# 404 Dt:26/03/2018] , Billno-CTO001132017100034",1,25201,0,0,25201
 , ,"[TRVch# 480 Dt:28/03/2018] , Billno-CTO001132017100035",1,4200,0,0,4200
 , ,"[TRVch# 481 Dt:28/03/2018] , Billno-CTO001132017100039",1,2413,0,0,2413
 , ,"[TRVch# 482 Dt:28/03/2018] , Billno-CTO001132017100038",1,19636,0,0,19636
 , ,"[TRVch# 83 Dt:04/07/2018] , Billno-CTO001132018100005",1,11725,0,0,11725
