DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,509,5088717835,8993972,1841707,5077882156
CTO00-079-D.D.(URBAN LOCAL BODIES) SHIMLA,Total, ,509,5088717835,8993972,1841707,5077882156
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,31,6220003,0,0,6220003
 , ,"[TRVch# 127 Dt:07/09/2017] , Billno-CTO000792017100165",1,70000,0,0,70000
 , ,"[TRVch# 175 Dt:08/06/2017] , Billno-CTO000792017100066",1,110000,0,0,110000
 , ,"[TRVch# 191 Dt:05/04/2018] , Billno-CTO000792018100001",1,20000,0,0,20000
 , ,"[TRVch# 192 Dt:05/04/2018] , Billno-CTO000792018100003",1,700000,0,0,700000
 , ,"[TRVch# 207 Dt:09/02/2018] , Billno-CTO000792017100300",1,200000,0,0,200000
 , ,"[TRVch# 252 Dt:13/10/2017] , Billno-CTO000792017100209",1,100000,0,0,100000
 , ,"[TRVch# 28 Dt:03/08/2017] , Billno-CTO000792017100119",1,30000,0,0,30000
 , ,"[TRVch# 281 Dt:19/03/2018] , Billno-CTO000792017100345",1,70000,0,0,70000
 , ,"[TRVch# 317 Dt:11/04/2017] , Billno-CTO000792017100001",1,300000,0,0,300000
 , ,"[TRVch# 333 Dt:23/08/2018] , Billno-CTO000792018100136",1,60003,0,0,60003
 , ,"[TRVch# 384 Dt:27/08/2018] , Billno-CTO000792018100142",1,200000,0,0,200000
 , ,"[TRVch# 403 Dt:27/08/2018] , Billno-CTO000792018100148",1,200000,0,0,200000
 , ,"[TRVch# 422 Dt:20/01/2018] , Billno-CTO000792017100278",1,75000,0,0,75000
 , ,"[TRVch# 424 Dt:22/12/2017] , Billno-CTO000792017100259",1,40000,0,0,40000
 , ,"[TRVch# 447 Dt:22/06/2018] , Billno-CTO000792018100059",1,150000,0,0,150000
 , ,"[TRVch# 468 Dt:20/05/2017] , Billno-CTO000792017100046",1,425000,0,0,425000
 , ,"[TRVch# 477 Dt:25/08/2017] , Billno-CTO000792017100141",1,150000,0,0,150000
 , ,"[TRVch# 479 Dt:19/05/2018] , Billno-CTO000792018100022",1,20000,0,0,20000
 , ,"[TRVch# 49 Dt:02/06/2017] , Billno-CTO000792017100056",1,200000,0,0,200000
 , ,"[TRVch# 50 Dt:02/06/2017] , Billno-CTO000792017100055",1,150000,0,0,150000
 , ,"[TRVch# 50 Dt:04/10/2017] , Billno-CTO000792017100187",1,75000,0,0,75000
 , ,"[TRVch# 517 Dt:10/04/2018] , Billno-CTO000792018100007",1,200000,0,0,200000
 , ,"[TRVch# 518 Dt:10/04/2018] , Billno-CTO000792018100006",1,80000,0,0,80000
 , ,"[TRVch# 526 Dt:27/06/2017] , Billno-CTO000792017100082",1,350000,0,0,350000
 , ,"[TRVch# 528 Dt:27/06/2017] , Billno-CTO000792017100085",1,25000,0,0,25000
 , ,"[TRVch# 542 Dt:29/06/2018] , Billno-CTO000792018100068",1,850000,0,0,850000
 , ,"[TRVch# 544 Dt:30/10/2017] , Billno-CTO000792017100222",1,1000000,0,0,1000000
 , ,"[TRVch# 599 Dt:27/09/2017] , Billno-CTO000792017100182",1,50000,0,0,50000
 , ,"[TRVch# 66 Dt:03/08/2018] , Billno-CTO000792018100108",1,20000,0,0,20000
 , ,"[TRVch# 75 Dt:02/06/2018] , Billno-CTO000792018100040",1,200000,0,0,200000
 , ,"[TRVch# 77 Dt:03/11/2017] , Billno-CTO000792017100229",1,100000,0,0,100000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,82233,0,0,82233
 , ,"[TRVch# 23 Dt:13/09/2017] , Billno-CTO000792017100159",1,44874,0,0,44874
 , ,"[TRVch# 34 Dt:21/03/2018] , Billno-CTO000792017100329",1,37359,0,0,37359
 ,19-2235-60-800-82-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,12,241979,0,0,241979
 , ,"[TRVch# 106 Dt:07/08/2018] , Billno-CTO000792018100114",1,46698,0,0,46698
 , ,"[TRVch# 146 Dt:16/09/2017] , Billno-CTO000792017100172",1,15743,0,0,15743
 , ,"[TRVch# 152 Dt:18/10/2017] , Billno-CTO000792017100202",1,13651,0,0,13651
 , ,"[TRVch# 249 Dt:17/03/2018] , Billno-CTO000792017100335",1,2687,0,0,2687
 , ,"[TRVch# 256 Dt:25/06/2018] , Billno-CTO000792018100063",1,24492,0,0,24492
 , ,"[TRVch# 322 Dt:20/05/2017] , Billno-CTO000792017100035",1,7942,0,0,7942
 , ,"[TRVch# 328 Dt:19/03/2018] , Billno-CTO000792017100342",1,13410,0,0,13410
 , ,"[TRVch# 422 Dt:21/03/2018] , Billno-CTO000792017100343",1,4355,0,0,4355
 , ,"[TRVch# 43 Dt:02/02/2018] , Billno-CTO000792017100286",1,11033,0,0,11033
 , ,"[TRVch# 49 Dt:05/12/2017] , Billno-CTO000792017100240",1,18493,0,0,18493
 , ,"[TRVch# 66 Dt:05/01/2018] , Billno-CTO000792017100258",1,26450,0,0,26450
 , ,"[TRVch# 84 Dt:07/09/2017] , Billno-CTO000792017100147",1,57025,0,0,57025
 ,28-2215-02-105-04-S00N-V-N-21-MAINTENANCE,Total,2,62100000,0,0,62100000
 , ,"[TRVch# 17 Dt:07/07/2017] , Billno-CTO000792017100074",1,30000000,0,0,30000000
 , ,"[TRVch# 22 Dt:20/08/2018] , Billno-CTO000792018100134",1,32100000,0,0,32100000
 ,28-2215-02-105-04-S00N-V-P-21-MAINTENANCE,Total,3,264600000,0,0,264600000
 , ,"[TRVch# 13 Dt:03/10/2017] , Billno-CTO000792017100171",1,100000000,0,0,100000000
 , ,"[TRVch# 18 Dt:07/07/2017] , Billno-CTO000792017100073",1,52400000,0,0,52400000
 , ,"[TRVch# 25 Dt:21/08/2018] , Billno-CTO000792018100133",1,112200000,0,0,112200000
 ,28-2217-80-001-01-S00N-V-N-01-SALARIES,Total,91,26368350,8993972,1827834,15546544
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00079122017-001",1,632673,228001,67698,336974
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00079012018-001",1,556970,208000,62719,286251
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00079042018-001",1,513236,208000,52025,253211
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00079052017-001",1,618390,260001,63649,294740
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00079062017-001",1,543119,200001,63529,279589
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00079072017-001",1,601828,225001,64589,312238
 , ,"[TRVch# 10 Dt:01/06/2018] , Billno-CTO00079052018-001",1,506086,211677,45839,248570
 , ,"[TRVch# 10 Dt:01/08/2018] , Billno-CTO00079072018-001",1,510962,216677,48839,245446
 , ,"[TRVch# 10 Dt:01/12/2017] , Billno-CTO00079112017-002",1,805631,237000,31947,536684
 , ,"[TRVch# 10 Dt:03/04/2017] , Billno-CTO00079032017-002",1,830477,272000,34001,524476
 , ,"[TRVch# 10 Dt:03/04/2018] , Billno-CTO00079032018-001",1,509146,208000,52025,249121
 , ,"[TRVch# 11 Dt:01/06/2018] , Billno-CTO00079052018-002",1,854882,247000,32766,575116
 , ,"[TRVch# 11 Dt:01/08/2018] , Billno-CTO00079072018-002",1,861966,270000,32766,559200
 , ,"[TRVch# 11 Dt:01/12/2017] , Billno-CTO00079112017-003",1,46615,0,400,46215
 , ,"[TRVch# 11 Dt:02/07/2018] , Billno-CTO00079062018-002",1,754262,205000,30297,518965
 , ,"[TRVch# 11 Dt:03/04/2018] , Billno-CTO00079032018-002",1,843880,247000,30614,566266
 , ,"[TRVch# 12 Dt:01/06/2018] , Billno-CTO00079052018-003",1,49050,0,0,49050
 , ,"[TRVch# 12 Dt:01/08/2018] , Billno-CTO00079072018-003",1,39240,0,0,39240
 , ,"[TRVch# 12 Dt:02/05/2017] , Billno-CTO000792017100005",1,52336,52336,0,0
 , ,"[TRVch# 12 Dt:02/07/2018] , Billno-CTO00079062018-003",1,39240,0,0,39240
 , ,"[TRVch# 12 Dt:03/04/2018] , Billno-CTO00079032018-003",1,46615,0,0,46615
 , ,"[TRVch# 13 Dt:02/05/2017] , Billno-CTO000792017100006",1,68798,68798,0,0
 , ,"[TRVch# 13 Dt:02/06/2017] , Billno-CTO000792017100054",1,9064,0,678,8386
