DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1664,874607265,113595767,47532620,713478878
"BLP00-644-E.E. PWD DIVISION-II,BILASPUR",Total, ,1664,874607265,113595767,47532620,713478878
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,60000,0,0,60000
 , ,"[TRVch# 232 Dt:18/07/2018] , Billno-BLP006442018100210",1,30000,0,0,30000
 , ,"[TRVch# 31 Dt:04/08/2018] , Billno-BLP006442018100270",1,30000,0,0,30000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,627,121483306,0,0,121483306
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-BLP006442017100348",1,200000,0,0,200000
 , ,"[TRVch# 10 Dt:01/03/2018] , Billno-BLP006442017100771",1,50000,0,0,50000
 , ,"[TRVch# 10 Dt:02/08/2018] , Billno-BLP006442018100259",1,80000,0,0,80000
 , ,"[TRVch# 100 Dt:04/08/2017] , Billno-BLP006442017100378",1,50000,0,0,50000
 , ,"[TRVch# 100 Dt:14/12/2017] , Billno-BLP006442017100618",1,50000,0,0,50000
 , ,"[TRVch# 101 Dt:04/08/2017] , Billno-BLP006442017100379",1,300000,0,0,300000
 , ,"[TRVch# 101 Dt:07/05/2018] , Billno-BLP006442018100069",1,100000,0,0,100000
 , ,"[TRVch# 101 Dt:08/08/2018] , Billno-BLP006442018100285",1,80000,0,0,80000
 , ,"[TRVch# 101 Dt:14/12/2017] , Billno-BLP006442017100619",1,300000,0,0,300000
 , ,"[TRVch# 102 Dt:04/08/2017] , Billno-BLP006442017100380",1,125000,0,0,125000
 , ,"[TRVch# 102 Dt:08/08/2018] , Billno-BLP006442018100286",1,50000,0,0,50000
 , ,"[TRVch# 102 Dt:14/12/2017] , Billno-BLP006442017100620",1,100000,0,0,100000
 , ,"[TRVch# 103 Dt:04/08/2017] , Billno-BLP006442017100381",1,100000,0,0,100000
 , ,"[TRVch# 103 Dt:08/08/2018] , Billno-BLP006442018100287",1,100000,0,0,100000
 , ,"[TRVch# 103 Dt:14/12/2017] , Billno-BLP006442017100621",1,80000,0,0,80000
 , ,"[TRVch# 104 Dt:04/08/2017] , Billno-BLP006442017100382",1,100000,0,0,100000
 , ,"[TRVch# 104 Dt:08/08/2018] , Billno-BLP006442018100288",1,100000,0,0,100000
 , ,"[TRVch# 104 Dt:14/12/2017] , Billno-BLP006442017100622",1,250000,0,0,250000
 , ,"[TRVch# 105 Dt:04/08/2017] , Billno-BLP006442017100383",1,200000,0,0,200000
 , ,"[TRVch# 105 Dt:08/08/2018] , Billno-BLP006442018100289",1,300000,0,0,300000
 , ,"[TRVch# 105 Dt:14/12/2017] , Billno-BLP006442017100623",1,300000,0,0,300000
 , ,"[TRVch# 106 Dt:08/08/2018] , Billno-BLP006442018100290",1,150000,0,0,150000
 , ,"[TRVch# 106 Dt:14/12/2017] , Billno-BLP006442017100625",1,450000,0,0,450000
 , ,"[TRVch# 107 Dt:08/08/2018] , Billno-BLP006442018100291",1,200000,0,0,200000
 , ,"[TRVch# 108 Dt:08/08/2018] , Billno-BLP006442018100292",1,100000,0,0,100000
 , ,"[TRVch# 108 Dt:20/03/2018] , Billno-BLP006442017100780",1,100000,0,0,100000
 , ,"[TRVch# 109 Dt:08/08/2018] , Billno-BLP006442018100293",1,50000,0,0,50000
 , ,"[TRVch# 109 Dt:20/03/2018] , Billno-BLP006442017100781",1,100000,0,0,100000
 , ,"[TRVch# 11 Dt:02/08/2018] , Billno-BLP006442018100261",1,100000,0,0,100000
