DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1316,1364852518,38046365,9573483,1317232670
CTO00-035-ASSTT CONTROLLER (F.A) SHIMLA,Total, ,1316,1364852518,38046365,9573483,1317232670
 ,00-2401-00-800-08-S00N-V-N-25-REFUNDS,Total,1,278380,0,0,278380
 , ,"[TRVch# 266 Dt:30/10/2017] , Billno-CTO000352017000013",1,278380,0,0,278380
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,156,60228161,0,0,60228161
 , ,"[TRVch# 1032 Dt:26/04/2018] , Billno-CTO000352018100049",1,100000,0,0,100000
 , ,"[TRVch# 1033 Dt:26/04/2018] , Billno-CTO000352018100048",1,300000,0,0,300000
 , ,"[TRVch# 1034 Dt:26/04/2018] , Billno-CTO000352018100047",1,200000,0,0,200000
 , ,"[TRVch# 114 Dt:06/12/2017] , Billno-CTO000352017100480",1,150000,0,0,150000
 , ,"[TRVch# 115 Dt:06/12/2017] , Billno-CTO000352017100481",1,300000,0,0,300000
 , ,"[TRVch# 12 Dt:01/11/2017] , Billno-CTO000352017100425",1,1054071,0,0,1054071
 , ,"[TRVch# 13 Dt:01/11/2017] , Billno-CTO000352017100424",1,554282,0,0,554282
 , ,"[TRVch# 157 Dt:10/10/2017] , Billno-CTO000352017100381",1,200000,0,0,200000
 , ,"[TRVch# 159 Dt:08/08/2017] , Billno-CTO000352017100256",1,50000,0,0,50000
 , ,"[TRVch# 16 Dt:01/11/2017] , Billno-CTO000352017100416",1,600000,0,0,600000
 , ,"[TRVch# 160 Dt:08/08/2017] , Billno-CTO000352017100258",1,1000000,0,0,1000000
 , ,"[TRVch# 17 Dt:01/11/2017] , Billno-CTO000352017100417",1,500000,0,0,500000
 , ,"[TRVch# 171 Dt:06/01/2018] , Billno-CTO000352017100517",1,35000,0,0,35000
 , ,"[TRVch# 172 Dt:06/01/2018] , Billno-CTO000352017100516",1,85000,0,0,85000
 , ,"[TRVch# 18 Dt:04/10/2017] , Billno-CTO000352017100341",1,30000,0,0,30000
 , ,"[TRVch# 186 Dt:05/05/2018] , Billno-CTO000352018100066",1,90000,0,0,90000
 , ,"[TRVch# 187 Dt:05/05/2018] , Billno-CTO000352018100075",1,100000,0,0,100000
 , ,"[TRVch# 19 Dt:04/10/2017] , Billno-CTO000352017100343",1,300000,0,0,300000
 , ,"[TRVch# 191 Dt:07/06/2018] , Billno-CTO000352018100121",1,65000,0,0,65000
 , ,"[TRVch# 192 Dt:07/06/2018] , Billno-CTO000352018100122",1,180000,0,0,180000
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO000352017100082",1,200000,0,0,200000
 , ,"[TRVch# 20 Dt:04/10/2017] , Billno-CTO000352017100344",1,80000,0,0,80000
 , ,"[TRVch# 200 Dt:06/07/2018] , Billno-CTO000352018100172",1,50000,0,0,50000
 , ,"[TRVch# 205 Dt:07/07/2017] , Billno-CTO000352017100201",1,50000,0,0,50000
 , ,"[TRVch# 206 Dt:07/07/2017] , Billno-CTO000352017100202",1,120000,0,0,120000
 , ,"[TRVch# 206 Dt:09/02/2018] , Billno-CTO000352017100604",1,50000,0,0,50000
 , ,"[TRVch# 207 Dt:07/07/2017] , Billno-CTO000352017100203",1,50000,0,0,50000
 , ,"[TRVch# 208 Dt:07/07/2017] , Billno-CTO000352017100204",1,55000,0,0,55000
 , ,"[TRVch# 210 Dt:09/01/2018] , Billno-CTO000352017100531",1,800000,0,0,800000
 , ,"[TRVch# 22 Dt:03/03/2018] , Billno-CTO000352017100642",1,170000,0,0,170000
