DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
Grand Total, , , , ,7,246395
KLU02-002-BLOCK MEDICAL OFFICER ANI,Total, , , ,7,246395
 ,0210-MEDICAL & PUBLIC HEALTH,Total, , ,5,20188
 , ,0210-01-800-01-RECOVERY OF OVER PAYMENT- ALLOPATHY,Total, ,1,14400
 , , ,30/06/2018,Total,1,14400
 , , , ,"[H0210000001] HIMGRN:B18F128293, BMO ANNI RECOVERY OF OVER PAYMENT- ALLOPATHY -Recovery of MRC bills",1,14400
 , ,0210-02-800-07-SALES PROCEEDS OF DEAD STOCKS- ALLOPATHY,Total, ,3,3763
 , , ,31/08/2017,Total,2,1360
 , , , ,"[J0210000001] HIMGRN:B17H126905, BMO ANNI SALES PROCEEDS OF DEAD STOCKS- ALLOPATHY -Receipt from auction of unservicable articles",1,1060
 , , , ,"[J0210000002] HIMGRN:B17H126924, BMO ANNI SALES PROCEEDS OF DEAD STOCKS- ALLOPATHY -Receipt from auction of unservicable articals",1,300
 , , ,27/11/2017,Total,1,2403
 , , , ,"[M0210000001] HIMGRN:B17K118702, BMO ANNI SALES PROCEEDS OF DEAD STOCKS- ALLOPATHY -Sale Proceed of Dead Stock",1,2403
 , ,0210-04-104-01-RECEIPT FROM FEES AND FINES,Total, ,1,2025
 , , ,21/07/2017,Total,1,2025
 , , , ,"[I0210000001] HIMGRN:B17G104116, VIR SINGH MEHTA INCHARGE HPSCSC RECEIPT FROM FEES AND FINES -Renewal For Fssai licence",1,2025
 ,"7610-LOANS TO GOVERNMENT SERVANTS , ETC.",Total, , ,1,2000
 , ,7610-00-201-01-ADVANCE TO GOVERNMENT SERVANTS FOR HOUSE,Total, ,1,2000
 , , ,07/02/2018,Total,1,2000
 , , , ,"[D7610000001] HIMGRN:B18B103419, BMO ANNI ADVANCE TO GOVERNMENT SERVANTS FOR HOUSE -Recovery of HBA in R/O Sh. Om Prakash Sharma Supdt. agains",1,2000
 ,8009-STATE PROVIDENT FUNDS,Total, , ,1,224207
 , ,8009-01-101-01-ADVANCES,Total, ,1,224207
 , , ,26/09/2017,Total,1,224207
 , , , ,"[K8009000001] HIMGRN:B17I119675, BMO ADVANCES -Recovery of GPF",1,224207
