DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,746,2257557368,10058060,3542720,2243956588
CTO00-401-DISTT PROGRAMME OFFICER(HQ) WCD SHIMLA,Total, ,746,2257557368,10058060,3542720,2243956588
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,37,10762515,0,0,10762515
 , ,"[TRVch# 111 Dt:07/09/2017] , Billno-CTO004012017100173",1,120000,0,0,120000
 , ,"[TRVch# 113 Dt:04/07/2018] , Billno-CTO004012018100100",1,130000,0,0,130000
 , ,"[TRVch# 123 Dt:03/05/2018] , Billno-CTO004012018100014",1,130000,0,0,130000
 , ,"[TRVch# 162 Dt:06/01/2018] , Billno-CTO004012017100358",1,131000,0,0,131000
 , ,"[TRVch# 187 Dt:08/05/2017] , Billno-CTO004012017100032",1,450000,0,0,450000
 , ,"[TRVch# 193 Dt:08/05/2017] , Billno-CTO004012017100034",1,40000,0,0,40000
 , ,"[TRVch# 204 Dt:08/11/2017] , Billno-CTO004012017100262",1,140000,0,0,140000
 , ,"[TRVch# 215 Dt:09/08/2018] , Billno-CTO004012018100130",1,170000,0,0,170000
 , ,"[TRVch# 228 Dt:13/11/2017] , Billno-CTO004012017100263",1,80000,0,0,80000
 , ,"[TRVch# 266 Dt:13/06/2018] , Billno-CTO004012018100062",1,300000,0,0,300000
 , ,"[TRVch# 291 Dt:06/04/2018] , Billno-CTO004012018100001",1,500000,0,0,500000
 , ,"[TRVch# 298 Dt:11/05/2017] , Billno-CTO004012017100035",1,145000,0,0,145000
 , ,"[TRVch# 312 Dt:17/08/2017] , Billno-CTO004012017100154",1,50000,0,0,50000
 , ,"[TRVch# 316 Dt:17/06/2017] , Billno-CTO004012017100091",1,150000,0,0,150000
 , ,"[TRVch# 358 Dt:17/06/2017] , Billno-CTO004012017100087",1,1107641,0,0,1107641
 , ,"[TRVch# 365 Dt:17/06/2017] , Billno-CTO004012017100099",1,50000,0,0,50000
 , ,"[TRVch# 380 Dt:20/06/2018] , Billno-CTO004012018100074",1,300000,0,0,300000
 , ,"[TRVch# 385 Dt:15/07/2017] , Billno-CTO004012017100126",1,100000,0,0,100000
 , ,"[TRVch# 407 Dt:22/12/2017] , Billno-CTO004012017100312",1,100000,0,0,100000
 , ,"[TRVch# 417 Dt:20/11/2017] , Billno-CTO004012017100269",1,50000,0,0,50000
 , ,"[TRVch# 435 Dt:22/06/2017] , Billno-CTO004012017100111",1,60000,0,0,60000
 , ,"[TRVch# 451 Dt:23/01/2018] , Billno-CTO004012017100375",1,3379681,0,0,3379681
 , ,"[TRVch# 470 Dt:19/07/2017] , Billno-CTO004012017100129",1,122000,0,0,122000
 , ,"[TRVch# 491 Dt:29/12/2017] , Billno-CTO004012017100329",1,80000,0,0,80000
 , ,"[TRVch# 498 Dt:22/11/2017] , Billno-CTO004012017100272",1,50000,0,0,50000
 , ,"[TRVch# 510 Dt:27/06/2018] , Billno-CTO004012018100092",1,50000,0,0,50000
 , ,"[TRVch# 555 Dt:24/07/2017] , Billno-CTO004012017100143",1,200000,0,0,200000
 , ,"[TRVch# 56 Dt:06/10/2017] , Billno-CTO004012017100222",1,200000,0,0,200000
 , ,"[TRVch# 564 Dt:17/04/2017] , Billno-CTO004012017100001",1,100000,0,0,100000
 , ,"[TRVch# 579 Dt:30/06/2018] , Billno-CTO004012018100096",1,50000,0,0,50000
 , ,"[TRVch# 61 Dt:02/05/2018] , Billno-CTO004012018100012",1,600000,0,0,600000
 , ,"[TRVch# 615 Dt:27/07/2017] , Billno-CTO004012017100144",1,200000,0,0,200000
 , ,"[TRVch# 62 Dt:02/05/2018] , Billno-CTO004012018100011",1,150000,0,0,150000
 , ,"[TRVch# 799 Dt:24/04/2017] , Billno-CTO004012017100015",1,85000,0,0,85000
 , ,"[TRVch# 84 Dt:03/08/2018] , Billno-CTO004012018100118",1,500000,0,0,500000
