DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,146,8671491,1872736,371404,6427351
CTO00-045-ESTATE OFFICER SHIMLA,Total, ,146,8671491,1872736,371404,6427351
 ,00-2216-01-106-03-S00N-V-N-25-REFUNDS,Total,2,7796,0,0,7796
 , ,"[TRVch# 6 Dt:20/07/2018] , Billno-CTO000452018000001",1,3898,0,0,3898
 , ,"[TRVch# 7 Dt:20/07/2018] , Billno-CTO000452018000002",1,3898,0,0,3898
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,8,1474086,0,0,1474086
 , ,"[TRVch# 201 Dt:08/06/2017] , Billno-CTO000452017100017",1,110000,0,0,110000
 , ,"[TRVch# 218 Dt:11/10/2017] , Billno-CTO000452017100030",1,65000,0,0,65000
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO000452018100021",1,300000,0,0,300000
 , ,"[TRVch# 392 Dt:16/05/2018] , Billno-CTO000452018100009",1,65000,0,0,65000
 , ,"[TRVch# 41 Dt:02/11/2017] , Billno-CTO000452017100040",1,200000,0,0,200000
 , ,"[TRVch# 531 Dt:27/06/2017] , Billno-CTO000452017100020",1,174086,0,0,174086
 , ,"[TRVch# 56 Dt:01/06/2018] , Billno-CTO000452018100014",1,500000,0,0,500000
 , ,"[TRVch# 72 Dt:03/02/2018] , Billno-CTO000452017100062",1,60000,0,0,60000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,26773,0,0,26773
 , ,"[TRVch# 5 Dt:17/04/2017] , Billno-CTO000452017100005",1,26773,0,0,26773
 ,04-2216-05-800-04-S00N-V-N-01-SALARIES,Total,67,6276663,1872736,371324,4032603
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00045122017-001",1,72853,35000,7620,30233
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00045012018-001",1,73719,35000,7620,31099
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00045022018-001",1,76030,35000,7870,33160
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00045042017-001",1,66711,35000,3060,28651
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00045042018-001",1,76030,35000,5120,35910
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00045052017-001",1,66711,35000,3120,28591
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00045052018-001",1,76030,35000,5120,35910
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00045062017-001",1,66711,35000,3120,28591
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00045072017-001",1,66711,35000,3120,28591
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00045072018-001",1,76030,35000,5120,35910
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00045082017-001",1,71697,35000,3120,33577
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00045112017-001",1,72853,35000,7700,30153
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00045062018-001",1,76030,35000,5120,35910
 , ,"[TRVch# 1 Dt:02/11/2017] , Billno-CTO00045102017-001",1,72853,35000,3120,34733
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00045032017-001",1,65768,35000,3060,27708
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00045032018-001",1,76030,35000,5120,35910
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00045092017-001",1,72853,35000,3120,34733
 , ,"[TRVch# 10 Dt:06/03/2018] , Billno-CTO000452017100063",1,78862,42873,11124,24865
 , ,"[TRVch# 10 Dt:18/10/2017] , Billno-CTO000452017100035",1,6810,0,677,6133
 , ,"[TRVch# 11 Dt:06/03/2018] , Billno-CTO000452017100064",1,165728,105475,24593,35660
 , ,"[TRVch# 11 Dt:18/10/2017] , Billno-CTO000452017100033",1,8779,7901,878,0
 , ,"[TRVch# 12 Dt:18/10/2017] , Billno-CTO000452017100034",1,21955,19565,1614,776
 , ,"[TRVch# 13 Dt:28/06/2017] , Billno-CTO000452017100019",1,7155,0,9,7146
