DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,40,1584603256,0,0,1584603256
CTO00-138-A.D.(EDU.) SCHOLARSHIPS SHIMLA,Total, ,40,1584603256,0,0,1584603256
 ,"08-2202-02-109-01-S00N-V-N-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,3,37200000,0,0,37200000
 , ,"[TRVch# 325 Dt:21/03/2018] , Billno-CTO001382017100018",1,200000,0,0,200000
 , ,"[TRVch# 542 Dt:29/03/2018] , Billno-CTO001382017100017",1,20000000,0,0,20000000
 , ,"[TRVch# 546 Dt:29/03/2018] , Billno-CTO001382017100014",1,17000000,0,0,17000000
 ,"08-2202-02-109-01-S00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,2,35000000,0,0,35000000
 , ,"[TRVch# 544 Dt:29/03/2018] , Billno-CTO001382017100010",1,18000000,0,0,18000000
 , ,"[TRVch# 547 Dt:29/03/2018] , Billno-CTO001382017100015",1,17000000,0,0,17000000
 ,"08-2202-03-103-01-S00N-V-N-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,2,5150000,0,0,5150000
 , ,"[TRVch# 321 Dt:21/03/2018] , Billno-CTO001382017100009",1,150000,0,0,150000
 , ,"[TRVch# 328 Dt:21/03/2018] , Billno-CTO001382017100016",1,5000000,0,0,5000000
 ,"08-2202-80-107-08-C00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,5,112999000,0,0,112999000
 , ,"[TRVch# 154 Dt:14/12/2017] , Billno-CTO001382017100003",1,4284000,0,0,4284000
 , ,"[TRVch# 252 Dt:30/06/2017] , Billno-CTO001382017000005",1,47800000,0,0,47800000
 , ,"[TRVch# 326 Dt:21/03/2018] , Billno-CTO001382017100025",1,35850000,0,0,35850000
 , ,"[TRVch# 387 Dt:26/03/2018] , Billno-CTO001382017100030",1,11950000,0,0,11950000
 , ,"[TRVch# 389 Dt:26/03/2018] , Billno-CTO001382017100029",1,13115000,0,0,13115000
 ,"08-2202-80-107-08-S00N-V-N-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,1,61592000,0,0,61592000
 , ,"[TRVch# 388 Dt:26/03/2018] , Billno-CTO001382017100031",1,61592000,0,0,61592000
 ,"08-2202-80-107-18-S00N-V-N-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,2,22075000,0,0,22075000
 , ,"[TRVch# 391 Dt:26/03/2018] , Billno-CTO001382017100027",1,2075000,0,0,2075000
 , ,"[TRVch# 548 Dt:29/03/2018] , Billno-CTO001382017100020",1,20000000,0,0,20000000
 ,"08-2202-80-107-19-S00N-V-N-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,1,340000,0,0,340000
 , ,"[TRVch# 121 Dt:09/02/2018] , Billno-CTO001382017100005",1,340000,0,0,340000
 ,"08-2202-80-107-20-C00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,3,35074000,0,0,35074000
 , ,"[TRVch# 198 Dt:22/06/2017] , Billno-CTO001382017000004",1,4195000,0,0,4195000
 , ,"[TRVch# 327 Dt:21/03/2018] , Billno-CTO001382017100024",1,30000000,0,0,30000000
 , ,"[TRVch# 77 Dt:04/12/2017] , Billno-CTO001382017100001",1,879000,0,0,879000
 ,"08-2202-80-800-08-S00N-V-N-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,1,3727000,0,0,3727000
 , ,"[TRVch# 324 Dt:21/03/2018] , Billno-CTO001382017100019",1,3727000,0,0,3727000
 ,"31-2202-02-796-03-S00N-V-N-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,1,1500000,0,0,1500000
 , ,"[TRVch# 323 Dt:21/03/2018] , Billno-CTO001382017100013",1,1500000,0,0,1500000
 ,"31-2202-02-796-03-S00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,2,1470000,0,0,1470000
 , ,"[TRVch# 322 Dt:21/03/2018] , Billno-CTO001382017100012",1,520000,0,0,520000
 , ,"[TRVch# 475 Dt:28/03/2018] , Billno-CTO001382017100035",1,950000,0,0,950000
 ,"31-2202-02-796-18-C00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,1,5121000,0,0,5121000
 , ,"[TRVch# 93 Dt:03/08/2017] , Billno-CTO001382017000006",1,5121000,0,0,5121000
 ,"31-2202-03-796-02-C90N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,3,329272000,0,0,329272000
 , ,"[TRVch# 124 Dt:11/05/2017] , Billno-CTO001382017000001",1,63436000,0,0,63436000
 , ,"[TRVch# 394 Dt:26/03/2018] , Billno-CTO001382017100022",1,29100000,0,0,29100000
 , ,"[TRVch# 474 Dt:28/03/2018] , Billno-CTO001382017100036",1,236736000,0,0,236736000
 ,"31-2202-03-796-02-S10N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,2,18749000,0,0,18749000
 , ,"[TRVch# 393 Dt:26/03/2018] , Billno-CTO001382017100023",1,3233333,0,0,3233333
 , ,"[TRVch# 485 Dt:29/03/2018] , Billno-CTO001382017100037",1,15515667,0,0,15515667
 ,"32-2202-02-789-02-S00N-V-P-40-SCHOLARSHIPS,STIPENDS AND CONCESS.",Total,2,18000000,0,0,18000000
 , ,"[TRVch# 543 Dt:29/03/2018] , Billno-CTO001382017100026",1,8000000,0,0,8000000
