DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,102,10469665,1715118,1120183,7634364
CTO00-196-NODAL OFFICER-CUM-S.E HYDROLOGY IPH DEPARTMENT SHIMLA,Total, ,102,10469665,1715118,1120183,7634364
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,5,1040000,0,0,1040000
 , ,"[TRVch# 16 Dt:01/07/2017] , Billno-CTO001962017000021",1,220000,0,0,220000
 , ,"[TRVch# 183 Dt:05/07/2018] , Billno-CTO001962018100026",1,220000,0,0,220000
 , ,"[TRVch# 184 Dt:05/07/2018] , Billno-CTO001962018100023",1,200000,0,0,200000
 , ,"[TRVch# 226 Dt:12/09/2017] , Billno-CTO001962017100036",1,200000,0,0,200000
 , ,"[TRVch# 339 Dt:13/07/2017] , Billno-CTO001962017100027",1,200000,0,0,200000
 ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,87,9327507,1715118,1120183,6492206
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00196122017-001",1,78272,30000,8445,39827
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00196022018-001",1,81694,30000,1445,50249
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00196052017-001",1,196831,48000,11864,136967
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00196062017-001",1,198453,48000,15023,135430
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00196032018-001",1,81694,30000,1445,50249
 , ,"[TRVch# 10 Dt:01/02/2018] , Billno-CTO00196012018-004",1,77424,0,8857,68567
 , ,"[TRVch# 10 Dt:01/12/2017] , Billno-CTO00196112017-002",1,58132,0,6632,51500
 , ,"[TRVch# 10 Dt:02/11/2017] , Billno-CTO00196102017-001",1,148023,48000,10565,89458
 , ,"[TRVch# 11 Dt:01/12/2017] , Billno-CTO00196112017-003",1,145941,53401,10361,82179
 , ,"[TRVch# 11 Dt:02/11/2017] , Billno-CTO00196102017-002",1,58132,0,6552,51580
 , ,"[TRVch# 12 Dt:01/12/2017] , Billno-CTO00196112017-004",1,76526,0,9128,67398
 , ,"[TRVch# 12 Dt:02/11/2017] , Billno-CTO00196102017-003",1,145941,53401,10121,82419
 , ,"[TRVch# 12 Dt:03/05/2018] , Billno-CTO001962018100002",1,140848,0,14085,126763
 , ,"[TRVch# 13 Dt:02/11/2017] , Billno-CTO00196102017-004",1,76526,0,8968,67558
 , ,"[TRVch# 13 Dt:03/05/2018] , Billno-CTO001962018100003",1,142557,0,14256,128301
 , ,"[TRVch# 16 Dt:12/10/2017] , Billno-CTO001962017100038",1,4492,0,448,4044
 , ,"[TRVch# 17 Dt:16/10/2017] , Billno-CTO001962017100042",1,289758,60906,2680,226172
 , ,"[TRVch# 17 Dt:17/05/2017] , Billno-CTO001962017100014",1,37594,0,4028,33566
 , ,"[TRVch# 17 Dt:24/07/2017] , Billno-CTO001962017100031",1,8110,0,795,7315
 , ,"[TRVch# 18 Dt:17/05/2017] , Billno-CTO001962017100010",1,69635,18000,2120,49515
 , ,"[TRVch# 19 Dt:17/05/2017] , Billno-CTO001962017100012",1,92937,37000,7310,48627
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00196122017-002",1,58132,0,6552,51580
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00196022018-002",1,60714,0,19295,41419
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00196042018-001",1,81694,30000,1445,50249
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00196052017-002",1,130531,43250,4210,83071
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00196062017-002",1,130531,43250,5210,82071
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00196032018-002",1,62518,0,5791,56727
 , ,"[TRVch# 20 Dt:12/02/2018] , Billno-CTO001962017100055",1,5426,5426,0,0
 , ,"[TRVch# 20 Dt:17/05/2017] , Billno-CTO001962017100013",1,54633,0,6299,48334
 , ,"[TRVch# 21 Dt:12/02/2018] , Billno-CTO001962017100058",1,5349,0,537,4812
 , ,"[TRVch# 21 Dt:17/05/2017] , Billno-CTO001962017100009",1,72563,30000,5120,37443
 , ,"[TRVch# 22 Dt:12/02/2018] , Billno-CTO001962017100057",1,10386,10386,0,0
 , ,"[TRVch# 22 Dt:18/05/2017] , Billno-CTO001962017100022",1,142557,0,14256,128301
 , ,"[TRVch# 23 Dt:12/02/2018] , Billno-CTO001962017100056",1,4224,0,420,3804
 , ,"[TRVch# 24 Dt:13/06/2018] , Billno-CTO001962018100016",1,3456,0,0,3456
 , ,"[TRVch# 24 Dt:16/05/2018] , Billno-CTO001962018100004",1,48361,10051,1326,36984
 , ,"[TRVch# 24 Dt:19/05/2017] , Billno-CTO001962017100015",1,14186,10121,408,3657
 , ,"[TRVch# 25 Dt:12/03/2018] , Billno-CTO001962017100062",1,59728,0,0,59728
 , ,"[TRVch# 25 Dt:13/06/2018] , Billno-CTO001962018100015",1,3608,0,0,3608
 , ,"[TRVch# 25 Dt:19/05/2017] , Billno-CTO001962017100017",1,7649,7649,0,0
 , ,"[TRVch# 26 Dt:12/03/2018] , Billno-CTO001962017100063",1,44449,0,8885,35564
 , ,"[TRVch# 26 Dt:19/05/2017] , Billno-CTO001962017100016",1,6147,0,612,5535
 , ,"[TRVch# 27 Dt:07/12/2017] , Billno-CTO001962017100046",1,12172,12172,0,0
 , ,"[TRVch# 27 Dt:12/03/2018] , Billno-CTO001962017100065",1,59022,41339,17683,0
 , ,"[TRVch# 27 Dt:19/05/2017] , Billno-CTO001962017100018",1,7898,7898,0,0
 , ,"[TRVch# 28 Dt:07/12/2017] , Billno-CTO001962017100047",1,7512,0,752,6760
 , ,"[TRVch# 28 Dt:12/03/2018] , Billno-CTO001962017100068",1,81540,72695,8845,0
 , ,"[TRVch# 29 Dt:07/12/2017] , Billno-CTO001962017100048",1,9520,9520,0,0
 , ,"[TRVch# 29 Dt:15/06/2018] , Billno-CTO001962018100019",1,20242,20242,0,0
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00196122017-003",1,145941,53401,10121,82419
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00196022018-003",1,152436,46401,37025,69010
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00196042018-002",1,62518,0,7791,54727
