DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,816,211795247,16547206,2854500,192393541
CTO00-116-DY.CHIEF ELECTORAL OFFICER SHIMLA,Total, ,816,211795247,16547206,2854500,192393541
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,3,134000,0,0,134000
 , ,"[TRVch# 391 Dt:27/02/2018] , Billno-CTO001162017100504",1,24000,0,0,24000
 , ,"[TRVch# 461 Dt:21/11/2017] , Billno-CTO001162017100367",1,60000,0,0,60000
 , ,"[TRVch# 566 Dt:20/07/2018] , Billno-CTO001162018100127",1,50000,0,0,50000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,58,13623586,0,0,13623586
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO001162017100089",1,100000,0,0,100000
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO001162018100142",1,200000,0,0,200000
 , ,"[TRVch# 104 Dt:06/06/2017] , Billno-CTO001162017100101",1,100000,0,0,100000
 , ,"[TRVch# 112 Dt:06/04/2017] , Billno-CTO001162017100009",1,176000,0,0,176000
 , ,"[TRVch# 113 Dt:06/04/2017] , Billno-CTO001162017100010",1,100000,0,0,100000
 , ,"[TRVch# 114 Dt:04/08/2017] , Billno-CTO001162017100179",1,2500000,0,0,2500000
 , ,"[TRVch# 114 Dt:06/04/2017] , Billno-CTO001162017100011",1,100000,0,0,100000
 , ,"[TRVch# 115 Dt:06/04/2017] , Billno-CTO001162017100012",1,100000,0,0,100000
 , ,"[TRVch# 116 Dt:05/01/2018] , Billno-CTO001162017100444",1,145000,0,0,145000
 , ,"[TRVch# 117 Dt:05/01/2018] , Billno-CTO001162017100443",1,200000,0,0,200000
 , ,"[TRVch# 122 Dt:05/08/2017] , Billno-CTO001162017100178",1,50000,0,0,50000
 , ,"[TRVch# 188 Dt:07/04/2017] , Billno-CTO001162017100014",1,50000,0,0,50000
 , ,"[TRVch# 192 Dt:08/08/2018] , Billno-CTO001162018100161",1,50000,0,0,50000
 , ,"[TRVch# 199 Dt:05/05/2018] , Billno-CTO001162018100027",1,150000,0,0,150000
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO001162017100090",1,50000,0,0,50000
 , ,"[TRVch# 200 Dt:05/05/2018] , Billno-CTO001162018100033",1,100000,0,0,100000
 , ,"[TRVch# 200 Dt:08/06/2017] , Billno-CTO001162017100109",1,200000,0,0,200000
 , ,"[TRVch# 202 Dt:08/05/2017] , Billno-CTO001162017100052",1,240000,0,0,240000
 , ,"[TRVch# 203 Dt:08/05/2017] , Billno-CTO001162017100060",1,250000,0,0,250000
 , ,"[TRVch# 208 Dt:11/12/2017] , Billno-CTO001162017100360",1,1441743,0,0,1441743
 , ,"[TRVch# 245 Dt:11/05/2017] , Billno-CTO001162017100061",1,60000,0,0,60000
 , ,"[TRVch# 262 Dt:14/08/2018] , Billno-CTO001162018100165",1,1980674,0,0,1980674
 , ,"[TRVch# 295 Dt:06/04/2018] , Billno-CTO001162018100001",1,600000,0,0,600000
 , ,"[TRVch# 296 Dt:06/04/2018] , Billno-CTO001162018100002",1,150000,0,0,150000
 , ,"[TRVch# 297 Dt:06/04/2018] , Billno-CTO001162018100003",1,60000,0,0,60000
 , ,"[TRVch# 298 Dt:06/04/2018] , Billno-CTO001162018100004",1,350000,0,0,350000
 , ,"[TRVch# 299 Dt:06/04/2018] , Billno-CTO001162018100005",1,150000,0,0,150000
 , ,"[TRVch# 300 Dt:06/04/2018] , Billno-CTO001162018100006",1,50000,0,0,50000
 , ,"[TRVch# 300 Dt:14/06/2018] , Billno-CTO001162018100080",1,100000,0,0,100000
 , ,"[TRVch# 307 Dt:15/12/2017] , Billno-CTO001162017100398",1,50000,0,0,50000
 , ,"[TRVch# 363 Dt:16/01/2018] , Billno-CTO001162017100446",1,70000,0,0,70000
 , ,"[TRVch# 364 Dt:16/01/2018] , Billno-CTO001162017100447",1,45000,0,0,45000
 , ,"[TRVch# 390 Dt:27/02/2018] , Billno-CTO001162017100503",1,300000,0,0,300000
 , ,"[TRVch# 392 Dt:27/02/2018] , Billno-CTO001162017100505",1,100000,0,0,100000
 , ,"[TRVch# 400 Dt:21/06/2018] , Billno-CTO001162018100088",1,150000,0,0,150000
 , ,"[TRVch# 401 Dt:21/06/2018] , Billno-CTO001162018100087",1,200000,0,0,200000
 , ,"[TRVch# 424 Dt:19/05/2017] , Billno-CTO001162017100066",1,100000,0,0,100000
 , ,"[TRVch# 425 Dt:19/05/2017] , Billno-CTO001162017100067",1,200000,0,0,200000
 , ,"[TRVch# 473 Dt:13/04/2017] , Billno-CTO001162017000003",1,110169,0,0,110169
 , ,"[TRVch# 477 Dt:17/07/2018] , Billno-CTO001162018100111",1,335000,0,0,335000
 , ,"[TRVch# 499 Dt:22/11/2017] , Billno-CTO001162017100371",1,100000,0,0,100000
 , ,"[TRVch# 533 Dt:27/11/2017] , Billno-CTO001162017100378",1,100000,0,0,100000
 , ,"[TRVch# 536 Dt:27/06/2017] , Billno-CTO001162017100120",1,200000,0,0,200000
 , ,"[TRVch# 562 Dt:24/05/2017] , Billno-CTO001162017100075",1,100000,0,0,100000
 , ,"[TRVch# 592 Dt:21/07/2018] , Billno-CTO001162018100129",1,25000,0,0,25000
