DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,584,78754734,1625305,523817,76605612
CTO00-302-COMMANDANT HOME GAURD 3RD BN,Total, ,584,78754734,1625305,523817,76605612
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,7,2942668,0,0,2942668
 , ,"[TRVch# 110 Dt:04/05/2017] , Billno-CTO003022017000001",1,760694,0,0,760694
 , ,"[TRVch# 120 Dt:05/05/2017] , Billno-CTO003022017100039",1,90000,0,0,90000
 , ,"[TRVch# 162 Dt:12/03/2018] , Billno-CTO003022017100371",1,65000,0,0,65000
 , ,"[TRVch# 273 Dt:13/10/2017] , Billno-CTO003022017100192",1,60000,0,0,60000
 , ,"[TRVch# 518 Dt:22/09/2017] , Billno-CTO003022017000002",1,1635,0,0,1635
 , ,"[TRVch# 597 Dt:26/07/2017] , Billno-CTO003022017100127",1,1515339,0,0,1515339
 , ,"[TRVch# 659 Dt:25/07/2018] , Billno-CTO003022018100086",1,450000,0,0,450000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,30419,0,0,30419
 , ,"[TRVch# 42 Dt:25/04/2017] , Billno-CTO003022017100006",1,30419,0,0,30419
 ,07-2059-01-053-21-S00N-V-N-21-MAINTENANCE,Total,1,227000,0,0,227000
 , ,"[TRVch# 136 Dt:28/03/2018] , Billno-CTO003022017100423",1,227000,0,0,227000
 ,07-2070-00-106-02-C25N-V-N-02-WAGES,Total,22,48793,0,0,48793
 , ,"[TRVch# 117 Dt:15/05/2018] , Billno-CTO003022018100043",1,320,0,0,320
 , ,"[TRVch# 138 Dt:27/08/2018] , Billno-CTO003022018100110",1,1040,0,0,1040
 , ,"[TRVch# 140 Dt:08/05/2017] , Billno-CTO003022017100042",1,340,0,0,340
 , ,"[TRVch# 141 Dt:08/05/2017] , Billno-CTO003022017100041",1,2300,0,0,2300
 , ,"[TRVch# 158 Dt:18/07/2017] , Billno-CTO003022017100121",1,740,0,0,740
 , ,"[TRVch# 159 Dt:12/01/2018] , Billno-CTO003022017100281",1,340,0,0,340
 , ,"[TRVch# 213 Dt:31/10/2017] , Billno-CTO003022017100210",1,460,0,0,460
 , ,"[TRVch# 34 Dt:01/03/2018] , Billno-CTO003022017100333",1,800,0,0,800
 , ,"[TRVch# 397 Dt:28/03/2018] , Billno-CTO003022017100409",1,140,0,0,140
 , ,"[TRVch# 398 Dt:28/03/2018] , Billno-CTO003022017100410",1,2100,0,0,2100
 , ,"[TRVch# 399 Dt:28/03/2018] , Billno-CTO003022017100411",1,1087,0,0,1087
 , ,"[TRVch# 48 Dt:01/06/2018] , Billno-CTO003022018100062",1,300,0,0,300
 , ,"[TRVch# 50 Dt:01/03/2018] , Billno-CTO003022017100350",1,17304,0,0,17304
 , ,"[TRVch# 60 Dt:02/12/2017] , Billno-CTO003022017100240",1,420,0,0,420
 , ,"[TRVch# 61 Dt:05/09/2017] , Billno-CTO003022017100147",1,2500,0,0,2500
 , ,"[TRVch# 62 Dt:05/09/2017] , Billno-CTO003022017100146",1,580,0,0,580
 , ,"[TRVch# 75 Dt:03/11/2017] , Billno-CTO003022017100224",1,240,0,0,240
 , ,"[TRVch# 75 Dt:16/04/2018] , Billno-CTO003022018100018",1,1200,0,0,1200
 , ,"[TRVch# 78 Dt:16/04/2018] , Billno-CTO003022018100019",1,1140,0,0,1140
 , ,"[TRVch# 79 Dt:16/04/2018] , Billno-CTO003022018100020",1,1940,0,0,1940
 , ,"[TRVch# 80 Dt:08/02/2018] , Billno-CTO003022017100304",1,11742,0,0,11742
 , ,"[TRVch# 95 Dt:08/03/2018] , Billno-CTO003022017100363",1,1760,0,0,1760
 ,07-2070-00-106-02-C25N-V-N-05-OFFICE EXPENSES,Total,12,56937,0,0,56937
 , ,"[TRVch# 118 Dt:15/05/2018] , Billno-CTO003022018100042",1,1100,0,0,1100
 , ,"[TRVch# 120 Dt:17/02/2018] , Billno-CTO003022017100312",1,23727,0,0,23727
 , ,"[TRVch# 142 Dt:08/01/2018] , Billno-CTO003022017100279",1,9260,0,0,9260
 , ,"[TRVch# 144 Dt:27/08/2018] , Billno-CTO003022018100108",1,2795,0,0,2795
 , ,"[TRVch# 153 Dt:26/07/2018] , Billno-CTO003022018100081",1,1100,0,0,1100
 , ,"[TRVch# 177 Dt:16/03/2018] , Billno-CTO003022017100376",1,1100,0,0,1100
 , ,"[TRVch# 204 Dt:19/03/2018] , Billno-CTO003022017100398",1,4091,0,0,4091
 , ,"[TRVch# 212 Dt:31/10/2017] , Billno-CTO003022017100211",1,1082,0,0,1082
 , ,"[TRVch# 262 Dt:21/03/2018] , Billno-CTO003022017100400",1,2700,0,0,2700
 , ,"[TRVch# 35 Dt:01/03/2018] , Billno-CTO003022017100332",1,1784,0,0,1784
