DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,451,35860485,3235920,2450964,30173601
CTO00-077-CHIEF ELECTRICAL INSPECTOR SHIMLA,Total, ,451,35860485,3235920,2450964,30173601
 ,00-2045-00-102-01-S00N-V-N-25-REFUNDS,Total,1,30350,0,0,30350
 , ,"[TRVch# 50 Dt:26/06/2018] , Billno-CTO000772018000002",1,30350,0,0,30350
 ,00-2045-00-800-01-S00N-V-N-25-REFUNDS,Total,1,24115,0,0,24115
 , ,"[TRVch# 19 Dt:07/07/2017] , Billno-CTO000772017000001",1,24115,0,0,24115
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,1523000,0,0,1523000
 , ,"[TRVch# 126 Dt:03/05/2018] , Billno-CTO000772018100026",1,100000,0,0,100000
 , ,"[TRVch# 524 Dt:27/10/2017] , Billno-CTO000772017100127",1,98000,0,0,98000
 , ,"[TRVch# 639 Dt:29/09/2017] , Billno-CTO000772017100104",1,1000000,0,0,1000000
 , ,"[TRVch# 830 Dt:17/04/2018] , Billno-CTO000772018100007",1,325000,0,0,325000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,43234,0,0,43234
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO000772018100091",1,43234,0,0,43234
 ,19-2235-60-800-84-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,11,138357,0,0,138357
 , ,"[TRVch# 125 Dt:26/04/2018] , Billno-CTO000772018100023",1,7879,0,0,7879
 , ,"[TRVch# 140 Dt:10/01/2018] , Billno-CTO000772017100167",1,24288,0,0,24288
 , ,"[TRVch# 149 Dt:16/09/2017] , Billno-CTO000772017100091",1,3581,0,0,3581
 , ,"[TRVch# 168 Dt:22/06/2017] , Billno-CTO000772017100048",1,11191,0,0,11191
 , ,"[TRVch# 186 Dt:09/05/2017] , Billno-CTO000772017100019",1,40960,0,0,40960
 , ,"[TRVch# 214 Dt:20/07/2017] , Billno-CTO000772017100070",1,3291,0,0,3291
 , ,"[TRVch# 239 Dt:21/06/2018] , Billno-CTO000772018100071",1,14051,0,0,14051
 , ,"[TRVch# 38 Dt:03/08/2017] , Billno-CTO000772017100079",1,6686,0,0,6686
 , ,"[TRVch# 381 Dt:20/03/2018] , Billno-CTO000772017100230",1,5824,0,0,5824
 , ,"[TRVch# 56 Dt:03/08/2018] , Billno-CTO000772018100096",1,2053,0,0,2053
 , ,"[TRVch# 57 Dt:16/04/2018] , Billno-CTO000772018100004",1,18553,0,0,18553
 ,23-2045-00-103-01-S00N-V-N-01-SALARIES,Total,142,29997309,3206682,2450804,24339823
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00077122017-001",1,671463,0,89750,581713
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00077022018-001",1,623205,0,90139,533066
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00077042018-001",1,707724,0,70750,636974
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00077052017-001",1,487167,0,73750,413417
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00077062017-001",1,487167,0,77750,409417
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00077072017-001",1,544601,0,86750,457851
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00077082017-001",1,387582,0,41000,346582
 , ,"[TRVch# 10 Dt:01/02/2018] , Billno-CTO00077012018-002",1,140428,25000,10240,105188
 , ,"[TRVch# 10 Dt:01/05/2017] , Billno-CTO00077042017-001",1,577598,0,81750,495848
 , ,"[TRVch# 10 Dt:01/06/2018] , Billno-CTO00077052018-002",1,149138,25000,9240,114898
 , ,"[TRVch# 10 Dt:01/08/2018] , Billno-CTO00077072018-002",1,149138,25000,9240,114898
 , ,"[TRVch# 10 Dt:01/12/2017] , Billno-CTO00077112017-002",1,138762,25000,7400,106362
 , ,"[TRVch# 10 Dt:02/07/2018] , Billno-CTO00077062018-002",1,149138,25000,9240,114898
 , ,"[TRVch# 10 Dt:03/04/2017] , Billno-CTO00077032017-001",1,567144,0,750,566394
 , ,"[TRVch# 10 Dt:03/04/2018] , Billno-CTO00077032018-002",1,149138,25000,240,123898
 , ,"[TRVch# 10 Dt:03/10/2017] , Billno-CTO00077092017-001",1,667697,0,84750,582947
 , ,"[TRVch# 101 Dt:26/03/2018] , Billno-CTO000772017100244",1,76947,0,5689,71258
 , ,"[TRVch# 11 Dt:01/02/2018] , Billno-CTO00077012018-003",1,271628,75175,8380,188073
 , ,"[TRVch# 11 Dt:01/05/2017] , Billno-CTO00077042017-002",1,134322,25000,7240,102082
 , ,"[TRVch# 11 Dt:01/06/2018] , Billno-CTO00077052018-003",1,284544,72575,5590,206379
 , ,"[TRVch# 11 Dt:01/08/2018] , Billno-CTO00077072018-003",1,222882,42475,5560,174847
 , ,"[TRVch# 11 Dt:01/12/2017] , Billno-CTO00077112017-003",1,265427,75175,6103,184149
 , ,"[TRVch# 11 Dt:02/07/2018] , Billno-CTO00077062018-003",1,284544,57575,5590,221379
 , ,"[TRVch# 11 Dt:03/04/2017] , Billno-CTO00077032017-002",1,132531,25000,240,107291
 , ,"[TRVch# 11 Dt:03/04/2018] , Billno-CTO00077032018-003",1,281312,72575,90,208647
 , ,"[TRVch# 11 Dt:03/10/2017] , Billno-CTO00077092017-002",1,138762,25000,7240,106522
 , ,"[TRVch# 12 Dt:01/02/2018] , Billno-CTO00077012018-004",1,226241,0,25222,201019
 , ,"[TRVch# 12 Dt:01/05/2017] , Billno-CTO00077042017-003",1,251841,62700,6090,183051
 , ,"[TRVch# 12 Dt:01/06/2018] , Billno-CTO00077052018-004",1,262691,0,26565,236126
 , ,"[TRVch# 12 Dt:01/08/2018] , Billno-CTO00077072018-004",1,276672,0,27167,249505
 , ,"[TRVch# 12 Dt:01/12/2017] , Billno-CTO00077112017-004",1,222014,0,52821,169193
 , ,"[TRVch# 12 Dt:02/07/2018] , Billno-CTO00077062018-004",1,273954,0,26914,247040
 , ,"[TRVch# 12 Dt:02/11/2017] , Billno-CTO00077102017-001",1,670708,0,84750,585958
 , ,"[TRVch# 12 Dt:03/04/2017] , Billno-CTO00077032017-003",1,247555,66600,90,180865
 , ,"[TRVch# 12 Dt:03/04/2018] , Billno-CTO00077032018-004",1,233178,0,22492,210686
 , ,"[TRVch# 12 Dt:03/10/2017] , Billno-CTO00077092017-003",1,265427,73300,6090,186037
 , ,"[TRVch# 13 Dt:01/02/2018] , Billno-CTO00077012018-005",1,223533,0,19703,203830
 , ,"[TRVch# 13 Dt:01/05/2017] , Billno-CTO00077042017-004",1,194601,0,22179,172422
 , ,"[TRVch# 13 Dt:01/06/2018] , Billno-CTO00077052018-005",1,79377,0,4000,75377
 , ,"[TRVch# 13 Dt:01/08/2018] , Billno-CTO00077072018-005",1,242688,68000,8105,166583
 , ,"[TRVch# 13 Dt:01/12/2017] , Billno-CTO00077112017-005",1,221284,0,14240,207044
 , ,"[TRVch# 13 Dt:02/07/2018] , Billno-CTO00077062018-005",1,37041,0,0,37041
 , ,"[TRVch# 13 Dt:02/11/2017] , Billno-CTO00077102017-002",1,138762,25000,7240,106522
 , ,"[TRVch# 13 Dt:03/04/2017] , Billno-CTO00077032017-004",1,191882,0,38433,153449
 , ,"[TRVch# 13 Dt:03/04/2018] , Billno-CTO00077032018-005",1,157372,0,0,157372
 , ,"[TRVch# 13 Dt:03/10/2017] , Billno-CTO00077092017-004",1,219406,0,24189,195217
 , ,"[TRVch# 14 Dt:01/02/2018] , Billno-CTO00077012018-006",1,230320,63000,8790,158530
 , ,"[TRVch# 14 Dt:01/05/2017] , Billno-CTO00077042017-005",1,204141,0,10000,194141
 , ,"[TRVch# 14 Dt:01/06/2018] , Billno-CTO00077052018-006",1,237484,68000,8105,161379
 , ,"[TRVch# 14 Dt:01/12/2017] , Billno-CTO00077112017-006",1,226076,63000,7925,155151
 , ,"[TRVch# 14 Dt:02/07/2018] , Billno-CTO00077062018-006",1,238728,68000,8105,162623
 , ,"[TRVch# 14 Dt:02/11/2017] , Billno-CTO00077102017-003",1,265427,75175,6090,184162
 , ,"[TRVch# 14 Dt:03/04/2017] , Billno-CTO00077032017-005",1,199344,0,0,199344
 , ,"[TRVch# 14 Dt:03/04/2018] , Billno-CTO00077032018-006",1,237484,68000,105,169379
 , ,"[TRVch# 14 Dt:03/10/2017] , Billno-CTO00077092017-005",1,221284,0,12000,209284
 , ,"[TRVch# 15 Dt:01/05/2017] , Billno-CTO00077042017-006",1,213637,56500,7605,149532
 , ,"[TRVch# 15 Dt:02/11/2017] , Billno-CTO00077102017-004",1,220189,0,28697,191492
 , ,"[TRVch# 15 Dt:03/04/2017] , Billno-CTO00077032017-006",1,210654,56500,105,154049
 , ,"[TRVch# 15 Dt:03/10/2017] , Billno-CTO00077092017-006",1,225576,63000,7605,154971
 , ,"[TRVch# 16 Dt:02/11/2017] , Billno-CTO00077102017-005",1,221284,0,14000,207284
 , ,"[TRVch# 16 Dt:05/02/2018] , Billno-CTO000772017100189",1,45543,0,9998,35545
 , ,"[TRVch# 17 Dt:02/11/2017] , Billno-CTO00077102017-006",1,226076,63000,7605,155471
 , ,"[TRVch# 17 Dt:05/02/2018] , Billno-CTO000772017100190",1,9996,9996,0,0
 , ,"[TRVch# 18 Dt:03/08/2017] , Billno-CTO000772017100080",1,1092,0,0,1092
 , ,"[TRVch# 18 Dt:05/02/2018] , Billno-CTO000772017100191",1,17420,17420,0,0
 , ,"[TRVch# 19 Dt:05/02/2018] , Billno-CTO000772017100192",1,15423,0,3112,12311
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00077122017-002",1,138762,25000,10240,103522
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00077022018-002",1,148834,25000,11011,112823
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00077042018-002",1,149138,25000,9240,114898
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00077052017-002",1,134322,25000,7240,102082
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00077062017-002",1,134322,25000,7240,102082
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00077072017-002",1,134322,25000,7240,102082
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00077082017-002",1,136542,25000,7240,104302
 , ,"[TRVch# 20 Dt:05/02/2018] , Billno-CTO000772017100193",1,15788,0,3152,12636
 , ,"[TRVch# 21 Dt:05/02/2018] , Billno-CTO000772017100195",1,16014,16014,0,0
