DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
Grand Total, , , , ,3106,173121777
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,Total, , , ,3106,173121777
 ,0030-STAMPS & REGISTRATION FEES,Total, , ,1,2940
 , ,0030-01-101-01-COURT FEES REALIZED IN STAMPS,Total, ,1,2940
 , , ,31/07/2017,Total,1,2940
 , , , ,[I0030000058] TIKA RAM SHARMA COURT FEES,1,2940
 ,0039-STATE EXCISE,Total, , ,320,37286112
 , ,0039-00-101-01-LICENCE FEE.ETS,Total, ,136,15561285
 , , ,21/04/2018,Total,12,1276385
 , , , ,"[F0039000004] HIMGRN:B18D126052, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC- KISHORI",1,75915
 , , , ,"[F0039000005] HIMGRN:B18D126163, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETX - KISHORI",1,40127
 , , , ,"[F0039000006] HIMGRN:B18D126394, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC- KISHORI",1,14099
 , , , ,"[F0039000013] HIMGRN:B18D135115, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Baus Stand Parwamoo CL=900.00 PL",1,216900
 , , , ,"[F0039000015] HIMGRN:B18D142876, RAMESH FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LI",1,28704
 , , , ,"[F0039000016] HIMGRN:B18D142858, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,162675
 , , , ,"[F0039000019] HIMGRN:B18D143837, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Parwanoo, CL=900.00 PLS",1,216900
 , , , ,"[F0039000023] HIMGRN:b18d149477, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,32535
 , , , ,"[F0039000024] HIMGRN:b18d149473, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC KISHORI L",1,34704
