,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,3,233324,47000,20389,165935
1,SML15-218-GSSS DEIYA,Total, ,3,233324,47000,20389,165935
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,138783,47000,1399,90384
3, , ,"[TRVch# 997 Dt:29/04/2017] , Billno-SML15218032017-001",1,90210,47000,45,43165
4, , ,"[TRVch# 998 Dt:29/04/2017] , Billno-SML15218032017-002",1,48573,0,1354,47219
5, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,1,94541,0,18990,75551
6, , ,"[TRVch# 999 Dt:29/04/2017] , Billno-SML15218032017-003",1,94541,0,18990,75551
0,Grand Total, , ,7,988530,57209,22580,908741
1,SML15-218-GSSS DEIYA,Total, ,7,988530,57209,22580,908741
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,3,152741,57209,2399,93133
3, , ,"[TRVch# 2574 Dt:31/05/2017] , Billno-SML15218042017-001",1,91359,47000,1045,43314
4, , ,"[TRVch# 2575 Dt:31/05/2017] , Billno-SML15218042017-002",1,51173,0,1354,49819
5, , ,"[TRVch# 2663 Dt:31/05/2017] , Billno-SML152182017100003",1,10209,10209,0,0
6, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,3,111209,0,20181,91028
7, , ,"[TRVch# 2576 Dt:31/05/2017] , Billno-SML15218042017-003",1,95743,0,19110,76633
8, , ,"[TRVch# 2664 Dt:31/05/2017] , Billno-SML152182017100004",1,10676,0,1071,9605
9, , ,"[TRVch# 2665 Dt:31/05/2017] , Billno-SML152182017100005",1,4790,0,0,4790
10, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,724580,0,0,724580
11, , ,"[TRVch# 436 Dt:31/05/2017] , Billno-SML152182017100001",1,724580,0,0,724580
0,Grand Total, , ,6,346869,47000,21509,278360
1,SML15-218-GSSS DEIYA,Total, ,6,346869,47000,21509,278360
2, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,38513,0,0,38513
3, , ,"[TRVch# 25 Dt:30/06/2017] , Billno-SML152182017100002",1,38513,0,0,38513
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,143613,47000,2399,94214
5, , ,"[TRVch# 1032 Dt:30/06/2017] , Billno-SML15218052017-001",1,92440,47000,1045,44395
6, , ,"[TRVch# 1033 Dt:30/06/2017] , Billno-SML15218052017-002",1,51173,0,1354,49819
7, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,2,69000,0,0,69000
8, , ,"[TRVch# 1158 Dt:30/06/2017] , Billno-SML152182017100006",1,30000,0,0,30000
9, , ,"[TRVch# 1159 Dt:30/06/2017] , Billno-SML152182017100007",1,39000,0,0,39000
10, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,1,95743,0,19110,76633
11, , ,"[TRVch# 1034 Dt:30/06/2017] , Billno-SML15218052017-003",1,95743,0,19110,76633
0,Grand Total, , ,4,274146,47000,21514,205632
1,SML15-218-GSSS DEIYA,Total, ,4,274146,47000,21514,205632
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,2,143613,47000,2399,94214
3, , ,"[TRVch# 1426 Dt:31/07/2017] , Billno-SML15218062017-001",1,92440,47000,1045,44395
4, , ,"[TRVch# 1427 Dt:31/07/2017] , Billno-SML15218062017-002",1,51173,0,1354,49819
5, ,08-2202-01-800-06-S00N-V-P-41-GIA GENERAL (Salary),Total,1,19500,0,0,19500
6, , ,"[TRVch# 1519 Dt:31/07/2017] , Billno-SML152182017100008",1,19500,0,0,19500
7, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,1,111033,0,19115,91918
8, , ,"[TRVch# 1428 Dt:31/07/2017] , Billno-SML15218062017-003",1,111033,0,19115,91918
0,Grand Total, , ,6,274010,47000,21071,205939
1,SML15-218-GSSS DEIYA,Total, ,6,274010,47000,21071,205939
