DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,341,23479031,4664202,676656,18138173
CTO00-026-SR. ANALYTICAL CHEMIST SHIMLA,Total, ,341,23479031,4664202,676656,18138173
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,3,140000,0,0,140000
 , ,"[TRVch# 156 Dt:12/03/2018] , Billno-CTO000262017100179",1,50000,0,0,50000
 , ,"[TRVch# 277 Dt:14/06/2017] , Billno-CTO000262017100028",1,50000,0,0,50000
 , ,"[TRVch# 959 Dt:23/04/2018] , Billno-CTO000262018100009",1,40000,0,0,40000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,21,4110000,0,0,4110000
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO000262017100076",1,75000,0,0,75000
 , ,"[TRVch# 180 Dt:09/08/2017] , Billno-CTO000262017100052",1,100000,0,0,100000
 , ,"[TRVch# 195 Dt:09/02/2018] , Billno-CTO000262017100112",1,300000,0,0,300000
 , ,"[TRVch# 196 Dt:09/02/2018] , Billno-CTO000262017100124",1,85000,0,0,85000
 , ,"[TRVch# 197 Dt:09/02/2018] , Billno-CTO000262017100128",1,1500000,0,0,1500000
 , ,"[TRVch# 220 Dt:12/12/2017] , Billno-CTO000262017100091",1,100000,0,0,100000
 , ,"[TRVch# 262 Dt:09/05/2018] , Billno-CTO000262018100011",1,150000,0,0,150000
 , ,"[TRVch# 263 Dt:09/05/2018] , Billno-CTO000262018100012",1,225000,0,0,225000
 , ,"[TRVch# 317 Dt:21/08/2018] , Billno-CTO000262018100046",1,200000,0,0,200000
 , ,"[TRVch# 324 Dt:15/06/2018] , Billno-CTO000262018100020",1,80000,0,0,80000
 , ,"[TRVch# 347 Dt:18/08/2017] , Billno-CTO000262017100058",1,70000,0,0,70000
 , ,"[TRVch# 390 Dt:20/06/2018] , Billno-CTO000262018100021",1,100000,0,0,100000
 , ,"[TRVch# 391 Dt:12/07/2018] , Billno-CTO000262018100025",1,175000,0,0,175000
 , ,"[TRVch# 392 Dt:12/07/2018] , Billno-CTO000262018100024",1,90000,0,0,90000
 , ,"[TRVch# 456 Dt:20/09/2017] , Billno-CTO000262017100062",1,45000,0,0,45000
 , ,"[TRVch# 539 Dt:27/06/2017] , Billno-CTO000262017100034",1,50000,0,0,50000
 , ,"[TRVch# 540 Dt:27/06/2017] , Billno-CTO000262017100035",1,125000,0,0,125000
 , ,"[TRVch# 601 Dt:26/05/2017] , Billno-CTO000262017100023",1,50000,0,0,50000
 , ,"[TRVch# 73 Dt:03/08/2018] , Billno-CTO000262018100042",1,400000,0,0,400000
 , ,"[TRVch# 74 Dt:03/08/2018] , Billno-CTO000262018100045",1,100000,0,0,100000
 , ,"[TRVch# 958 Dt:23/04/2018] , Billno-CTO000262018100002",1,90000,0,0,90000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,248731,0,0,248731
 , ,"[TRVch# 1 Dt:06/12/2017] , Billno-CTO000262017100089",1,26378,0,0,26378
 , ,"[TRVch# 2 Dt:03/06/2017] , Billno-CTO000262017100026",1,111477,0,0,111477
 , ,"[TRVch# 7 Dt:05/06/2018] , Billno-CTO000262018100019",1,110876,0,0,110876
 ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,11,163455,0,170,163285
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00026012018-001",1,16692,0,5,16687
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00026052018-001",1,17188,0,15,17173
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00026072018-001",1,17188,0,15,17173
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00026062018-001",1,17188,0,15,17173
 , ,"[TRVch# 123 Dt:12/12/2017] , Billno-CTO000262017100094",1,25041,0,90,24951
 , ,"[TRVch# 13 Dt:01/05/2018] , Billno-CTO00026042018-001",1,17188,0,15,17173
 , ,"[TRVch# 16 Dt:01/03/2018] , Billno-CTO00026022018-001",1,17188,0,5,17183
 , ,"[TRVch# 164 Dt:13/03/2018] , Billno-CTO000262017100158",1,1620,0,0,1620
 , ,"[TRVch# 280 Dt:20/02/2018] , Billno-CTO000262017100116",1,468,0,0,468
 , ,"[TRVch# 37 Dt:03/04/2018] , Billno-CTO00026032018-001",1,17188,0,5,17183
 , ,"[TRVch# 47 Dt:01/01/2018] , Billno-CTO00026122017-001",1,16506,0,5,16501
 ,11-2401-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1489,0,0,1489
 , ,"[TRVch# 310 Dt:20/03/2018] , Billno-CTO000262017100190",1,1489,0,0,1489
 ,11-2401-00-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,205100,0,0,205100
 , ,"[TRVch# 137 Dt:10/01/2018] , Billno-CTO000262017100105",1,205100,0,0,205100
 ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,4953,0,0,4953
 , ,"[TRVch# 3 Dt:01/11/2017] , Billno-CTO000262017100079",1,4953,0,0,4953
 ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,41,2874712,1094147,151069,1629496
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00026112017-001",1,145788,61000,6721,78067
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00026092017-001",1,112111,47000,6278,58833
 , ,"[TRVch# 120 Dt:04/05/2017] , Billno-CTO000262017100001",1,11875,11875,0,0
 , ,"[TRVch# 121 Dt:04/05/2017] , Billno-CTO000262017100002",1,2745,0,279,2466
 , ,"[TRVch# 13 Dt:01/05/2017] , Billno-CTO00026042017-001",1,108519,42000,6278,60241
 , ,"[TRVch# 14 Dt:01/05/2017] , Billno-CTO00026042017-002",1,25373,0,2371,23002
 , ,"[TRVch# 14 Dt:01/05/2018] , Billno-CTO00026042018-002",1,155160,59000,9527,86633
 , ,"[TRVch# 144 Dt:11/10/2017] , Billno-CTO000262017100065",1,14308,14308,0,0
