DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,461,115995319,6257696,1833107,107904516
CTO00-010-DIG (PRISONS)SHIMLA,Total, ,461,115995319,6257696,1833107,107904516
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,50000,0,0,50000
 , ,"[TRVch# 485 Dt:18/07/2018] , Billno-CTO000102018100072",1,50000,0,0,50000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,35,5676825,0,0,5676825
 , ,"[TRVch# 129 Dt:07/09/2017] , Billno-CTO000102017100116",1,100000,0,0,100000
 , ,"[TRVch# 13 Dt:03/07/2018] , Billno-CTO000102018100065",1,150000,0,0,150000
 , ,"[TRVch# 130 Dt:08/03/2018] , Billno-CTO000102017100279",1,35000,0,0,35000
 , ,"[TRVch# 194 Dt:09/08/2018] , Billno-CTO000102018100084",1,35000,0,0,35000
 , ,"[TRVch# 195 Dt:09/08/2018] , Billno-CTO000102018100083",1,30000,0,0,30000
 , ,"[TRVch# 203 Dt:09/01/2018] , Billno-CTO000102017100195",1,247709,0,0,247709
 , ,"[TRVch# 218 Dt:07/05/2018] , Billno-CTO000102018100024",1,50000,0,0,50000
 , ,"[TRVch# 219 Dt:07/05/2018] , Billno-CTO000102018100023",1,60000,0,0,60000
 , ,"[TRVch# 262 Dt:14/08/2017] , Billno-CTO000102017100104",1,110000,0,0,110000
 , ,"[TRVch# 263 Dt:14/08/2017] , Billno-CTO000102017100105",1,25000,0,0,25000
 , ,"[TRVch# 263 Dt:14/12/2017] , Billno-CTO000102017100180",1,90000,0,0,90000
 , ,"[TRVch# 264 Dt:14/12/2017] , Billno-CTO000102017100181",1,340000,0,0,340000
 , ,"[TRVch# 265 Dt:14/12/2017] , Billno-CTO000102017100182",1,15000,0,0,15000
 , ,"[TRVch# 270 Dt:11/01/2018] , Billno-CTO000102017100220",1,50000,0,0,50000
 , ,"[TRVch# 271 Dt:11/01/2018] , Billno-CTO000102017100221",1,20000,0,0,20000
 , ,"[TRVch# 272 Dt:11/01/2018] , Billno-CTO000102017100222",1,500000,0,0,500000
 , ,"[TRVch# 274 Dt:17/02/2018] , Billno-CTO000102017100244",1,250000,0,0,250000
 , ,"[TRVch# 289 Dt:12/07/2017] , Billno-CTO000102017100087",1,50000,0,0,50000
 , ,"[TRVch# 322 Dt:18/12/2017] , Billno-CTO000102017100196",1,70000,0,0,70000
 , ,"[TRVch# 323 Dt:17/11/2017] , Billno-CTO000102017100156",1,175000,0,0,175000
 , ,"[TRVch# 338 Dt:23/03/2018] , Billno-CTO000102017100317",1,40000,0,0,40000
 , ,"[TRVch# 389 Dt:23/08/2017] , Billno-CTO000102017100111",1,50000,0,0,50000
 , ,"[TRVch# 391 Dt:18/09/2017] , Billno-CTO000102017100121",1,30000,0,0,30000
 , ,"[TRVch# 392 Dt:18/09/2017] , Billno-CTO000102017100122",1,150000,0,0,150000
 , ,"[TRVch# 409 Dt:22/12/2017] , Billno-CTO000102017100203",1,75000,0,0,75000
 , ,"[TRVch# 42 Dt:05/09/2017] , Billno-CTO000102017100113",1,100000,0,0,100000
 , ,"[TRVch# 429 Dt:09/04/2018] , Billno-CTO000102018100004",1,300000,0,0,300000
 , ,"[TRVch# 430 Dt:09/04/2018] , Billno-CTO000102018100006",1,50000,0,0,50000
 , ,"[TRVch# 437 Dt:23/10/2017] , Billno-CTO000102017100142",1,80000,0,0,80000
 , ,"[TRVch# 453 Dt:22/06/2018] , Billno-CTO000102018100057",1,1400000,0,0,1400000
 , ,"[TRVch# 509 Dt:10/04/2018] , Billno-CTO000102018100007",1,105000,0,0,105000
 , ,"[TRVch# 560 Dt:17/04/2017] , Billno-CTO000102017100003",1,100000,0,0,100000
 , ,"[TRVch# 610 Dt:24/07/2018] , Billno-CTO000102018100077",1,95000,0,0,95000
 , ,"[TRVch# 67 Dt:06/10/2017] , Billno-CTO000102017100123",1,669116,0,0,669116
 , ,"[TRVch# 748 Dt:21/04/2017] , Billno-CTO000102017100008",1,30000,0,0,30000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,62426,0,0,62426
 , ,"[TRVch# 3 Dt:06/10/2017] , Billno-CTO000102017100127",1,45714,0,0,45714
 , ,"[TRVch# 4 Dt:06/10/2017] , Billno-CTO000102017100126",1,16712,0,0,16712
 ,07-2056-00-001-01-S00N-V-N-01-SALARIES,Total,87,17914144,5665714,1274599,10973831
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00010122017-001",1,301923,132900,20173,148850
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00010012018-001",1,542928,161755,116417,264756
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00010022018-001",1,552672,161755,188170,202747
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00010042017-001",1,299864,58735,49147,191982
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00010042018-001",1,556922,166755,65267,324900
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00010052017-001",1,371275,96635,54357,220283
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00010052018-001",1,556922,171755,65267,319900
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00010062017-001",1,371275,96635,54357,220283
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00010072017-001",1,211465,97900,15053,98512
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00010072018-001",1,556922,171755,65267,319900
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00010082017-001",1,214980,97900,15053,102027
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00010112017-001",1,301923,132900,20493,148530
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00010062018-001",1,556922,171755,65267,319900
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00010032017-001",1,298655,58735,4147,235773
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00010032018-001",1,557372,161755,4267,391350
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00010092017-001",1,222383,97900,15053,109430
 , ,"[TRVch# 10 Dt:05/02/2018] , Billno-CTO000102017100230",1,35333,35333,0,0
 , ,"[TRVch# 10 Dt:07/06/2017] , Billno-CTO000102017100051",1,3651,0,0,3651
 , ,"[TRVch# 10 Dt:11/10/2017] , Billno-CTO000102017100131",1,11445,0,1139,10306
 , ,"[TRVch# 11 Dt:07/06/2017] , Billno-CTO000102017100052",1,2914,0,0,2914
 , ,"[TRVch# 11 Dt:07/07/2017] , Billno-CTO000102017100076",1,32472,0,0,32472
 , ,"[TRVch# 11 Dt:14/11/2017] , Billno-CTO000102017100150",1,33487,0,0,33487
 , ,"[TRVch# 12 Dt:07/06/2018] , Billno-CTO000102018100048",1,14706,0,0,14706
 , ,"[TRVch# 12 Dt:11/10/2017] , Billno-CTO000102017100135",1,483,0,0,483
 , ,"[TRVch# 13 Dt:05/03/2018] , Billno-CTO000102017100273",1,236938,213101,23837,0
 , ,"[TRVch# 13 Dt:14/11/2017] , Billno-CTO000102017100152",1,14937,0,0,14937
 , ,"[TRVch# 14 Dt:05/02/2018] , Billno-CTO000102017100234",1,30535,30535,0,0
 , ,"[TRVch# 14 Dt:05/03/2018] , Billno-CTO000102017100275",1,69793,0,1007,68786
 , ,"[TRVch# 14 Dt:13/10/2017] , Billno-CTO000102017100137",1,32979,0,0,32979
 , ,"[TRVch# 15 Dt:05/02/2018] , Billno-CTO000102017100235",1,7995,0,805,7190
 , ,"[TRVch# 15 Dt:05/03/2018] , Billno-CTO000102017100276",1,357998,333666,24332,0
 , ,"[TRVch# 15 Dt:12/06/2018] , Billno-CTO000102018100051",1,6329,0,0,6329
 , ,"[TRVch# 15 Dt:21/10/2017] , Billno-CTO000102017100132",1,3970,0,0,3970
 , ,"[TRVch# 16 Dt:18/12/2017] , Billno-CTO000102017100201",1,16482,0,0,16482
 , ,"[TRVch# 17 Dt:16/05/2017] , Billno-CTO000102017100026",1,31272,0,0,31272
 , ,"[TRVch# 18 Dt:17/05/2017] , Billno-CTO000102017100031",1,3922,0,0,3922
 , ,"[TRVch# 19 Dt:17/05/2017] , Billno-CTO000102017100032",1,5305,0,0,5305
 , ,"[TRVch# 19 Dt:17/07/2017] , Billno-CTO000102017100089",1,5994,0,0,5994
 , ,"[TRVch# 19 Dt:22/11/2017] , Billno-CTO000102017100159",1,7254,0,0,7254
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00010122017-002",1,548783,159647,24038,365098
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00010012018-002",1,557710,159647,26671,371392
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00010022018-002",1,617798,177647,48507,391644
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00010042017-002",1,491994,145647,16437,329910
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00010042018-002",1,629056,185647,22880,420529
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00010052017-002",1,491774,145647,16452,329675
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00010052018-002",1,630908,185647,23034,422227
 , ,"[TRVch# 2 Dt:01/07/2017] , Billno-CTO00010062017-002",1,478427,145647,17720,315060
 , ,"[TRVch# 2 Dt:01/08/2017] , Billno-CTO00010072017-002",1,480283,145647,22007,312629
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO00010072018-002",1,579984,145647,21894,412443
 , ,"[TRVch# 2 Dt:01/12/2017] , Billno-CTO00010112017-002",1,548783,159647,23158,365978
 , ,"[TRVch# 2 Dt:02/07/2018] , Billno-CTO00010062018-002",1,630908,188972,22034,419902
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00010032017-002",1,507384,143647,12082,351655
 , ,"[TRVch# 2 Dt:03/04/2018] , Billno-CTO00010032018-002",1,621176,177361,17850,425965
 , ,"[TRVch# 2 Dt:03/10/2017] , Billno-CTO00010092017-002",1,499515,136647,21772,341096
 , ,"[TRVch# 28 Dt:29/05/2017] , Billno-CTO000102017100044",1,42847,35000,0,7847
 , ,"[TRVch# 29 Dt:21/02/2018] , Billno-CTO000102017100254",1,78750,0,0,78750
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00010122017-003",1,18558,0,0,18558
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO00010012018-003",1,18558,0,0,18558
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00010022018-003",1,18558,0,0,18558
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO00010042018-003",1,29230,0,0,29230
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00010052018-003",1,29230,0,1042,28188
 , ,"[TRVch# 3 Dt:01/08/2018] , Billno-CTO00010072018-003",1,58860,0,1042,57818
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00010082017-002",1,491690,136647,21594,333449
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO00010112017-003",1,18558,0,160,18398
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO00010062018-003",1,58860,0,1042,57818
 , ,"[TRVch# 3 Dt:03/04/2018] , Billno-CTO00010032018-003",1,27793,0,0,27793
 , ,"[TRVch# 32 Dt:20/03/2018] , Billno-CTO000102017100292",1,2309,0,0,2309
 , ,"[TRVch# 4 Dt:02/11/2017] , Billno-CTO00010102017-001",1,301473,132900,18173,150400
 , ,"[TRVch# 45 Dt:26/03/2018] , Billno-CTO000102017100311",1,19720,0,0,19720
 , ,"[TRVch# 5 Dt:01/05/2017] , Billno-CTO000102017100012",1,44674,0,0,44674
 , ,"[TRVch# 5 Dt:02/11/2017] , Billno-CTO00010102017-002",1,543702,159647,22131,361924
 , ,"[TRVch# 5 Dt:07/06/2017] , Billno-CTO000102017100047",1,32472,0,0,32472
 , ,"[TRVch# 5 Dt:07/09/2017] , Billno-CTO000102017100114",1,32472,0,0,32472
 , ,"[TRVch# 6 Dt:02/11/2017] , Billno-CTO00010102017-003",1,9235,0,0,9235
 , ,"[TRVch# 6 Dt:07/06/2017] , Billno-CTO000102017100048",1,1279,0,121,1158
 , ,"[TRVch# 7 Dt:04/05/2017] , Billno-CTO000102017100013",1,8631,8631,0,0
 , ,"[TRVch# 7 Dt:07/06/2017] , Billno-CTO000102017100050",1,1039,0,0,1039
 , ,"[TRVch# 7 Dt:08/08/2018] , Billno-CTO000102018100082",1,20000,0,0,20000
 , ,"[TRVch# 7 Dt:10/04/2018] , Billno-CTO000102018100001",1,15950,0,0,15950
 , ,"[TRVch# 8 Dt:04/05/2017] , Billno-CTO000102017100014",1,34633,34633,0,0
 , ,"[TRVch# 8 Dt:05/02/2018] , Billno-CTO000102017100240",1,14355,0,0,14355
 , ,"[TRVch# 8 Dt:07/07/2017] , Billno-CTO000102017100079",1,62937,30000,3060,29877
 , ,"[TRVch# 8 Dt:10/04/2018] , Billno-CTO000102018100003",1,6632,0,0,6632
 , ,"[TRVch# 8 Dt:11/10/2017] , Billno-CTO000102017100129",1,28081,28081,0,0
 , ,"[TRVch# 8 Dt:19/08/2017] , Billno-CTO000102017100103",1,32472,0,0,32472
 , ,"[TRVch# 9 Dt:04/05/2017] , Billno-CTO000102017100017",1,8235,0,823,7412
 , ,"[TRVch# 9 Dt:11/10/2017] , Billno-CTO000102017100130",1,47271,47271,0,0
 ,07-2056-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,32,97914,0,0,97914
 , ,"[TRVch# 10 Dt:07/07/2017] , Billno-CTO000102017100078",1,5539,0,0,5539
 , ,"[TRVch# 12 Dt:17/06/2017] , Billno-CTO000102017100056",1,2080,0,0,2080
 , ,"[TRVch# 14 Dt:08/06/2018] , Billno-CTO000102018100044",1,4009,0,0,4009
 , ,"[TRVch# 14 Dt:16/05/2017] , Billno-CTO000102017100023",1,204,0,0,204
 , ,"[TRVch# 15 Dt:22/06/2017] , Billno-CTO000102017100060",1,2183,0,0,2183
 , ,"[TRVch# 16 Dt:12/07/2018] , Billno-CTO000102018100069",1,3696,0,0,3696
