DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,577,149039821,28509359,7268466,113261996
CTO00-049-JOINT DIRECTOR  (LAD) SHIMLA,Total, ,577,149039821,28509359,7268466,113261996
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,4,292000,0,0,292000
 , ,"[TRVch# 126 Dt:06/06/2017] , Billno-CTO000492017100071",1,85000,0,0,85000
 , ,"[TRVch# 130 Dt:05/07/2018] , Billno-CTO000492018100109",1,40000,0,0,40000
 , ,"[TRVch# 362 Dt:19/08/2017] , Billno-CTO000492017100142",1,80000,0,0,80000
 , ,"[TRVch# 444 Dt:16/07/2018] , Billno-CTO000492018100116",1,87000,0,0,87000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,84,24405957,0,0,24405957
 , ,"[TRVch# 1011 Dt:25/04/2018] , Billno-CTO000492018100040",1,500000,0,0,500000
 , ,"[TRVch# 102 Dt:05/04/2018] , Billno-CTO000492018100001",1,69000,0,0,69000
 , ,"[TRVch# 103 Dt:05/04/2018] , Billno-CTO000492018100002",1,600000,0,0,600000
 , ,"[TRVch# 103 Dt:06/12/2017] , Billno-CTO000492017100262",1,100000,0,0,100000
 , ,"[TRVch# 104 Dt:05/04/2018] , Billno-CTO000492018100008",1,100000,0,0,100000
 , ,"[TRVch# 105 Dt:05/04/2018] , Billno-CTO000492018100012",1,200000,0,0,200000
 , ,"[TRVch# 118 Dt:03/05/2018] , Billno-CTO000492018100051",1,100000,0,0,100000
 , ,"[TRVch# 119 Dt:03/05/2018] , Billno-CTO000492018100052",1,100000,0,0,100000
 , ,"[TRVch# 119 Dt:05/04/2018] , Billno-CTO000492018100015",1,420000,0,0,420000
 , ,"[TRVch# 127 Dt:06/06/2017] , Billno-CTO000492017100072",1,500000,0,0,500000
 , ,"[TRVch# 128 Dt:06/06/2017] , Billno-CTO000492017100074",1,95000,0,0,95000
 , ,"[TRVch# 134 Dt:05/08/2017] , Billno-CTO000492017100131",1,150000,0,0,150000
 , ,"[TRVch# 136 Dt:05/08/2017] , Billno-CTO000492017100132",1,800000,0,0,800000
 , ,"[TRVch# 138 Dt:05/08/2017] , Billno-CTO000492017100133",1,100000,0,0,100000
 , ,"[TRVch# 15 Dt:02/12/2017] , Billno-CTO000492017100253",1,350000,0,0,350000
 , ,"[TRVch# 151 Dt:08/08/2017] , Billno-CTO000492017100135",1,200000,0,0,200000
 , ,"[TRVch# 166 Dt:06/01/2018] , Billno-CTO000492017100286",1,150000,0,0,150000
 , ,"[TRVch# 167 Dt:04/05/2018] , Billno-CTO000492018100055",1,250000,0,0,250000
 , ,"[TRVch# 167 Dt:06/01/2018] , Billno-CTO000492017100288",1,500000,0,0,500000
 , ,"[TRVch# 168 Dt:07/11/2017] , Billno-CTO000492017100228",1,125000,0,0,125000
 , ,"[TRVch# 169 Dt:07/11/2017] , Billno-CTO000492017100229",1,100000,0,0,100000
 , ,"[TRVch# 196 Dt:07/06/2018] , Billno-CTO000492018100083",1,300000,0,0,300000
 , ,"[TRVch# 217 Dt:10/11/2017] , Billno-CTO000492017100235",1,235000,0,0,235000
 , ,"[TRVch# 234 Dt:07/04/2017] , Billno-CTO000492017100001",1,100000,0,0,100000
 , ,"[TRVch# 235 Dt:07/04/2017] , Billno-CTO000492017100002",1,350000,0,0,350000
 , ,"[TRVch# 236 Dt:07/04/2017] , Billno-CTO000492017100004",1,100000,0,0,100000
 , ,"[TRVch# 244 Dt:11/05/2017] , Billno-CTO000492017100045",1,60000,0,0,60000
 , ,"[TRVch# 269 Dt:13/06/2017] , Billno-CTO000492017100079",1,315000,0,0,315000
 , ,"[TRVch# 269 Dt:15/11/2017] , Billno-CTO000492017100236",1,200000,0,0,200000
 , ,"[TRVch# 290 Dt:16/08/2018] , Billno-CTO000492018100154",1,200000,0,0,200000
 , ,"[TRVch# 294 Dt:20/03/2018] , Billno-CTO000492017100371",1,114992,0,0,114992
 , ,"[TRVch# 305 Dt:06/04/2018] , Billno-CTO000492018100010",1,16174,0,0,16174
 , ,"[TRVch# 306 Dt:06/04/2018] , Billno-CTO000492018100013",1,203319,0,0,203319
 , ,"[TRVch# 306 Dt:16/08/2017] , Billno-CTO000492017100137",1,200000,0,0,200000
 , ,"[TRVch# 310 Dt:12/07/2017] , Billno-CTO000492017100101",1,400000,0,0,400000
 , ,"[TRVch# 319 Dt:10/07/2018] , Billno-CTO000492018100113",1,150000,0,0,150000
 , ,"[TRVch# 325 Dt:15/06/2018] , Billno-CTO000492018100091",1,100000,0,0,100000
 , ,"[TRVch# 333 Dt:13/07/2017] , Billno-CTO000492017100105",1,1042472,0,0,1042472
 , ,"[TRVch# 333 Dt:18/12/2017] , Billno-CTO000492017100278",1,250000,0,0,250000
 , ,"[TRVch# 349 Dt:17/11/2017] , Billno-CTO000492017100239",1,200000,0,0,200000
 , ,"[TRVch# 350 Dt:17/11/2017] , Billno-CTO000492017100241",1,100000,0,0,100000
 , ,"[TRVch# 351 Dt:17/11/2017] , Billno-CTO000492017100240",1,1000000,0,0,1000000
 , ,"[TRVch# 352 Dt:17/11/2017] , Billno-CTO000492017000001",1,125000,0,0,125000
 , ,"[TRVch# 354 Dt:22/02/2018] , Billno-CTO000492017100343",1,100000,0,0,100000
 , ,"[TRVch# 361 Dt:16/05/2017] , Billno-CTO000492017100052",1,750000,0,0,750000
 , ,"[TRVch# 37 Dt:02/06/2017] , Billno-CTO000492017100063",1,400000,0,0,400000
 , ,"[TRVch# 374 Dt:20/06/2018] , Billno-CTO000492018100095",1,110000,0,0,110000
 , ,"[TRVch# 38 Dt:02/06/2017] , Billno-CTO000492017100069",1,150000,0,0,150000
