DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,536,145069263,16480197,1346074,127242992
CTO00-057-A.D.(CONSOLIDATION OF HOLDING) SHIMLA,Total, ,536,145069263,16480197,1346074,127242992
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,121,44113141,0,0,44113141
 , ,"[TRVch# 100 Dt:03/11/2017] , Billno-CTO000572017100214",1,50000,0,0,50000
 , ,"[TRVch# 101 Dt:03/11/2017] , Billno-CTO000572017100215",1,90000,0,0,90000
 , ,"[TRVch# 102 Dt:03/11/2017] , Billno-CTO000572017100216",1,250000,0,0,250000
 , ,"[TRVch# 1035 Dt:26/04/2018] , Billno-CTO000572018100029",1,350000,0,0,350000
 , ,"[TRVch# 1036 Dt:26/04/2018] , Billno-CTO000572018100030",1,200000,0,0,200000
 , ,"[TRVch# 11 Dt:01/11/2017] , Billno-CTO000572017000013",1,443643,0,0,443643
 , ,"[TRVch# 117 Dt:07/09/2017] , Billno-CTO000572017100161",1,40000,0,0,40000
 , ,"[TRVch# 118 Dt:06/08/2018] , Billno-CTO000572018100086",1,429090,0,0,429090
 , ,"[TRVch# 120 Dt:03/05/2018] , Billno-CTO000572018100035",1,325000,0,0,325000
 , ,"[TRVch# 121 Dt:03/05/2018] , Billno-CTO000572018100036",1,100000,0,0,100000
 , ,"[TRVch# 122 Dt:03/05/2018] , Billno-CTO000572018100037",1,400000,0,0,400000
 , ,"[TRVch# 126 Dt:07/09/2017] , Billno-CTO000572017100156",1,250000,0,0,250000
 , ,"[TRVch# 133 Dt:06/08/2018] , Billno-CTO000572018100094",1,180000,0,0,180000
 , ,"[TRVch# 151 Dt:05/06/2018] , Billno-CTO000572018100052",1,500000,0,0,500000
 , ,"[TRVch# 152 Dt:05/06/2018] , Billno-CTO000572018100055",1,300000,0,0,300000
 , ,"[TRVch# 157 Dt:08/08/2017] , Billno-CTO000572017100136",1,70000,0,0,70000
 , ,"[TRVch# 176 Dt:08/02/2018] , Billno-CTO000572017100316",1,100000,0,0,100000
 , ,"[TRVch# 178 Dt:07/08/2018] , Billno-CTO000572018100093",1,300000,0,0,300000
 , ,"[TRVch# 178 Dt:08/01/2018] , Billno-CTO000572017100271",1,30000,0,0,30000
 , ,"[TRVch# 179 Dt:07/08/2018] , Billno-CTO000572018100089",1,400000,0,0,400000
 , ,"[TRVch# 189 Dt:11/12/2017] , Billno-CTO000572017100230",1,169000,0,0,169000
 , ,"[TRVch# 190 Dt:11/12/2017] , Billno-CTO000572017100233",1,60000,0,0,60000
 , ,"[TRVch# 191 Dt:11/12/2017] , Billno-CTO000572017100235",1,60000,0,0,60000
 , ,"[TRVch# 195 Dt:07/06/2018] , Billno-CTO000572018100056",1,40000,0,0,40000
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO000572017100295",1,180000,0,0,180000
 , ,"[TRVch# 21 Dt:03/07/2017] , Billno-CTO000572017100085",1,150000,0,0,150000
 , ,"[TRVch# 215 Dt:08/06/2018] , Billno-CTO000572018100064",1,150000,0,0,150000
 , ,"[TRVch# 219 Dt:12/06/2017] , Billno-CTO000572017100072",1,241358,0,0,241358
 , ,"[TRVch# 222 Dt:10/08/2017] , Billno-CTO000572017000011",1,288193,0,0,288193
 , ,"[TRVch# 223 Dt:10/08/2017] , Billno-CTO000572017000010",1,2986270,0,0,2986270
 , ,"[TRVch# 223 Dt:12/06/2017] , Billno-CTO000572017100071",1,150000,0,0,150000
 , ,"[TRVch# 224 Dt:12/06/2017] , Billno-CTO000572017000006",1,200000,0,0,200000
 , ,"[TRVch# 24 Dt:03/07/2017] , Billno-CTO000572017100092",1,447553,0,0,447553
 , ,"[TRVch# 240 Dt:15/03/2018] , Billno-CTO000572017100372",1,150000,0,0,150000
 , ,"[TRVch# 253 Dt:09/07/2018] , Billno-CTO000572018100075",1,250000,0,0,250000
 , ,"[TRVch# 271 Dt:06/04/2018] , Billno-CTO000572018000001",1,600000,0,0,600000
 , ,"[TRVch# 279 Dt:06/04/2018] , Billno-CTO000572018100002",1,115000,0,0,115000
 , ,"[TRVch# 279 Dt:17/02/2018] , Billno-CTO000572017100322",1,50000,0,0,50000
 , ,"[TRVch# 280 Dt:06/04/2018] , Billno-CTO000572018100003",1,70000,0,0,70000
 , ,"[TRVch# 288 Dt:11/05/2017] , Billno-CTO000572017000003",1,250000,0,0,250000
 , ,"[TRVch# 288 Dt:15/11/2017] , Billno-CTO000572017000014",1,50000,0,0,50000
 , ,"[TRVch# 293 Dt:17/02/2018] , Billno-CTO000572017100323",1,40000,0,0,40000
 , ,"[TRVch# 3 Dt:01/02/2018] , Billno-CTO000572017100296",1,40000,0,0,40000
 , ,"[TRVch# 304 Dt:16/08/2017] , Billno-CTO000572017100137",1,45000,0,0,45000
 , ,"[TRVch# 305 Dt:16/08/2017] , Billno-CTO000572017000012",1,600000,0,0,600000
 , ,"[TRVch# 318 Dt:12/05/2017] , Billno-CTO000572017100022",1,90000,0,0,90000
 , ,"[TRVch# 319 Dt:12/05/2017] , Billno-CTO000572017100023",1,700000,0,0,700000
 , ,"[TRVch# 320 Dt:11/05/2018] , Billno-CTO000572018100041",1,90000,0,0,90000
 , ,"[TRVch# 342 Dt:17/10/2017] , Billno-CTO000572017100202",1,75000,0,0,75000
 , ,"[TRVch# 352 Dt:22/02/2018] , Billno-CTO000572017100324",1,42475,0,0,42475
 , ,"[TRVch# 373 Dt:20/12/2017] , Billno-CTO000572017100253",1,95000,0,0,95000
 , ,"[TRVch# 375 Dt:17/05/2017] , Billno-CTO000572017100037",1,300000,0,0,300000
 , ,"[TRVch# 376 Dt:26/02/2018] , Billno-CTO000572017100340",1,100000,0,0,100000
 , ,"[TRVch# 381 Dt:28/03/2018] , Billno-CTO000572017000024",1,91754,0,0,91754
 , ,"[TRVch# 385 Dt:18/10/2017] , Billno-CTO000572017100194",1,700000,0,0,700000
 , ,"[TRVch# 386 Dt:18/10/2017] , Billno-CTO000572017100200",1,150000,0,0,150000
 , ,"[TRVch# 386 Dt:26/02/2018] , Billno-CTO000572017000019",1,1694014,0,0,1694014
 , ,"[TRVch# 397 Dt:15/07/2017] , Billno-CTO000572017000007",1,250565,0,0,250565
 , ,"[TRVch# 398 Dt:20/06/2017] , Billno-CTO000572017100080",1,100000,0,0,100000
 , ,"[TRVch# 400 Dt:20/06/2017] , Billno-CTO000572017100079",1,300000,0,0,300000
 , ,"[TRVch# 402 Dt:20/06/2017] , Billno-CTO000572017100078",1,75000,0,0,75000
 , ,"[TRVch# 403 Dt:20/06/2017] , Billno-CTO000572017100077",1,150000,0,0,150000
 , ,"[TRVch# 404 Dt:20/06/2017] , Billno-CTO000572017100076",1,220000,0,0,220000
 , ,"[TRVch# 408 Dt:22/12/2017] , Billno-CTO000572017100225",1,1740354,0,0,1740354
 , ,"[TRVch# 408 Dt:23/08/2017] , Billno-CTO000572017100143",1,141970,0,0,141970
 , ,"[TRVch# 414 Dt:07/04/2018] , Billno-CTO000572018100001",1,97279,0,0,97279
 , ,"[TRVch# 419 Dt:20/11/2017] , Billno-CTO000572017000017",1,1951845,0,0,1951845
 , ,"[TRVch# 420 Dt:20/11/2017] , Billno-CTO000572017000015",1,326363,0,0,326363
 , ,"[TRVch# 423 Dt:20/01/2018] , Billno-CTO000572017100280",1,1566911,0,0,1566911
 , ,"[TRVch# 425 Dt:20/01/2018] , Billno-CTO000572017100290",1,150000,0,0,150000
 , ,"[TRVch# 426 Dt:20/01/2018] , Billno-CTO000572017100291",1,200000,0,0,200000
 , ,"[TRVch# 427 Dt:20/01/2018] , Billno-CTO000572017100292",1,700000,0,0,700000
 , ,"[TRVch# 432 Dt:23/08/2017] , Billno-CTO000572017100141",1,500000,0,0,500000
 , ,"[TRVch# 433 Dt:23/08/2017] , Billno-CTO000572017100142",1,300000,0,0,300000
 , ,"[TRVch# 441 Dt:24/10/2017] , Billno-CTO000572017100184",1,153000,0,0,153000
 , ,"[TRVch# 465 Dt:29/08/2018] , Billno-CTO000572018000006",1,3755696,0,0,3755696
 , ,"[TRVch# 472 Dt:19/07/2017] , Billno-CTO000572017000008",1,25000,0,0,25000
 , ,"[TRVch# 475 Dt:22/11/2017] , Billno-CTO000572017000016",1,30568,0,0,30568
 , ,"[TRVch# 492 Dt:25/10/2017] , Billno-CTO000572017100183",1,49645,0,0,49645
 , ,"[TRVch# 499 Dt:19/07/2017] , Billno-CTO000572017100115",1,200000,0,0,200000
 , ,"[TRVch# 508 Dt:22/09/2017] , Billno-CTO000572017100165",1,100000,0,0,100000
 , ,"[TRVch# 509 Dt:22/09/2017] , Billno-CTO000572017100166",1,90000,0,0,90000
 , ,"[TRVch# 51 Dt:03/07/2018] , Billno-CTO000572018100071",1,300000,0,0,300000
 , ,"[TRVch# 510 Dt:22/09/2017] , Billno-CTO000572017100167",1,100000,0,0,100000
 , ,"[TRVch# 511 Dt:22/09/2017] , Billno-CTO000572017100171",1,130000,0,0,130000
 , ,"[TRVch# 512 Dt:22/09/2017] , Billno-CTO000572017100176",1,500000,0,0,500000
 , ,"[TRVch# 52 Dt:03/07/2018] , Billno-CTO000572018100070",1,80000,0,0,80000
 , ,"[TRVch# 53 Dt:03/07/2018] , Billno-CTO000572018100072",1,65000,0,0,65000
 , ,"[TRVch# 537 Dt:11/04/2018] , Billno-CTO000572018100011",1,25000,0,0,25000
 , ,"[TRVch# 538 Dt:11/04/2018] , Billno-CTO000572018100004",1,1072430,0,0,1072430
 , ,"[TRVch# 551 Dt:30/10/2017] , Billno-CTO000572017100208",1,500000,0,0,500000
 , ,"[TRVch# 552 Dt:25/09/2017] , Billno-CTO000572017100169",1,2705992,0,0,2705992
 , ,"[TRVch# 553 Dt:25/09/2017] , Billno-CTO000572017100170",1,27438,0,0,27438
 , ,"[TRVch# 568 Dt:24/07/2017] , Billno-CTO000572017000009",1,395000,0,0,395000
 , ,"[TRVch# 569 Dt:24/07/2017] , Billno-CTO000572017100120",1,90000,0,0,90000
 , ,"[TRVch# 571 Dt:24/05/2018] , Billno-CTO000572018100046",1,180000,0,0,180000
 , ,"[TRVch# 583 Dt:11/04/2018] , Billno-CTO000572018100017",1,300000,0,0,300000
 , ,"[TRVch# 584 Dt:11/04/2018] , Billno-CTO000572018100018",1,165000,0,0,165000
 , ,"[TRVch# 585 Dt:11/04/2018] , Billno-CTO000572018100019",1,85000,0,0,85000
 , ,"[TRVch# 587 Dt:25/05/2017] , Billno-CTO000572017000004",1,434117,0,0,434117
 , ,"[TRVch# 70 Dt:03/06/2017] , Billno-CTO000572017000005",1,230347,0,0,230347
 , ,"[TRVch# 724 Dt:21/04/2017] , Billno-CTO000572017100013",1,38776,0,0,38776
 , ,"[TRVch# 725 Dt:21/04/2017] , Billno-CTO000572017100003",1,500565,0,0,500565
 , ,"[TRVch# 726 Dt:21/04/2017] , Billno-CTO000572017100011",1,300000,0,0,300000
 , ,"[TRVch# 728 Dt:21/04/2017] , Billno-CTO000572017100006",1,75000,0,0,75000
 , ,"[TRVch# 729 Dt:13/04/2018] , Billno-CTO000572018000002",1,400000,0,0,400000
 , ,"[TRVch# 729 Dt:21/04/2017] , Billno-CTO000572017100007",1,540000,0,0,540000
 , ,"[TRVch# 738 Dt:31/07/2018] , Billno-CTO000572018000004",1,200000,0,0,200000
 , ,"[TRVch# 739 Dt:31/07/2018] , Billno-CTO000572018100079",1,700000,0,0,700000
 , ,"[TRVch# 740 Dt:31/07/2018] , Billno-CTO000572018100080",1,400000,0,0,400000
 , ,"[TRVch# 79 Dt:03/01/2018] , Billno-CTO000572017100254",1,255000,0,0,255000
 , ,"[TRVch# 80 Dt:03/01/2018] , Billno-CTO000572017100262",1,500000,0,0,500000
 , ,"[TRVch# 82 Dt:07/03/2018] , Billno-CTO000572017100364",1,606143,0,0,606143
 , ,"[TRVch# 829 Dt:24/04/2017] , Billno-CTO000572017000002",1,224000,0,0,224000
 , ,"[TRVch# 83 Dt:07/03/2018] , Billno-CTO000572017000022",1,829123,0,0,829123
 , ,"[TRVch# 830 Dt:24/04/2017] , Billno-CTO000572017000001",1,200000,0,0,200000
 , ,"[TRVch# 831 Dt:24/04/2017] , Billno-CTO000572017100014",1,125000,0,0,125000
 , ,"[TRVch# 84 Dt:07/03/2018] , Billno-CTO000572017000021",1,5670,0,0,5670
 , ,"[TRVch# 85 Dt:07/03/2018] , Billno-CTO000572017000020",1,1157184,0,0,1157184
 , ,"[TRVch# 86 Dt:03/08/2018] , Billno-CTO000572018000005",1,16149,0,0,16149
 , ,"[TRVch# 86 Dt:07/03/2018] , Billno-CTO000572017000023",1,162661,0,0,162661
 ,00-8011-00-107-01-S00N-V-N-00- ,Total,2,60000,0,0,60000
 , ,"[TRVch# 3 Dt:07/09/2017] , Billno-CTO000572017100155",1,30000,0,0,30000
 , ,"[TRVch# 51 Dt:29/05/2017] , Billno-CTO000572017100062",1,30000,0,0,30000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,27,1215223,0,0,1215223
 , ,"[TRVch# 1 Dt:03/07/2017] , Billno-CTO000572017100088",1,49789,0,0,49789
 , ,"[TRVch# 10 Dt:13/12/2017] , Billno-CTO000572017100228",1,49400,0,0,49400
 , ,"[TRVch# 11 Dt:13/04/2018] , Billno-CTO000572018100026",1,54945,0,0,54945
 , ,"[TRVch# 17 Dt:07/07/2017] , Billno-CTO000572017100104",1,50161,0,0,50161
 , ,"[TRVch# 18 Dt:07/07/2017] , Billno-CTO000572017100103",1,48328,0,0,48328
 , ,"[TRVch# 19 Dt:07/07/2017] , Billno-CTO000572017100102",1,48733,0,0,48733
 , ,"[TRVch# 2 Dt:02/01/2018] , Billno-CTO000572017100257",1,50884,0,0,50884
 , ,"[TRVch# 2 Dt:03/07/2017] , Billno-CTO000572017100089",1,46399,0,0,46399
 , ,"[TRVch# 20 Dt:20/01/2018] , Billno-CTO000572017100283",1,38321,0,0,38321
 , ,"[TRVch# 21 Dt:20/01/2018] , Billno-CTO000572017100282",1,49711,0,0,49711
 , ,"[TRVch# 23 Dt:08/08/2017] , Billno-CTO000572017100135",1,47390,0,0,47390
 , ,"[TRVch# 23 Dt:21/11/2017] , Billno-CTO000572017100213",1,48790,0,0,48790
 , ,"[TRVch# 24 Dt:08/08/2017] , Billno-CTO000572017100134",1,47390,0,0,47390
 , ,"[TRVch# 34 Dt:21/09/2017] , Billno-CTO000572017100175",1,47721,0,0,47721
 , ,"[TRVch# 37 Dt:22/03/2018] , Billno-CTO000572017100391",1,49737,0,0,49737
 , ,"[TRVch# 38 Dt:22/03/2018] , Billno-CTO000572017100393",1,49397,0,0,49397
 , ,"[TRVch# 39 Dt:22/03/2018] , Billno-CTO000572017100394",1,20362,0,0,20362
 , ,"[TRVch# 4 Dt:03/02/2018] , Billno-CTO000572017100297",1,47058,0,0,47058
 , ,"[TRVch# 4 Dt:07/09/2017] , Billno-CTO000572017100154",1,45714,0,0,45714
 , ,"[TRVch# 40 Dt:22/03/2018] , Billno-CTO000572017100392",1,50079,0,0,50079
 , ,"[TRVch# 41 Dt:22/03/2018] , Billno-CTO000572017100395",1,23861,0,0,23861
 , ,"[TRVch# 43 Dt:22/03/2018] , Billno-CTO000572017100390",1,45236,0,0,45236
 , ,"[TRVch# 5 Dt:08/01/2018] , Billno-CTO000572017100236",1,48315,0,0,48315
 , ,"[TRVch# 52 Dt:29/05/2017] , Billno-CTO000572017100061",1,46070,0,0,46070
 , ,"[TRVch# 6 Dt:08/01/2018] , Billno-CTO000572017100268",1,37544,0,0,37544
 , ,"[TRVch# 7 Dt:12/06/2017] , Billno-CTO000572017100070",1,26523,0,0,26523
 , ,"[TRVch# 8 Dt:07/09/2017] , Billno-CTO000572017100153",1,47365,0,0,47365
 ,05-2506-00-102-01-S00N-V-N-01-SALARIES,Total,111,40473189,16250452,1333594,22889143
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00057122017-001",1,79712,35000,6060,38652
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00057012018-001",1,83033,35000,6060,41973
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00057022018-001",1,85666,0,24493,61173
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00057042017-001",1,151344,35000,8065,108279
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00057042018-001",1,2009943,869147,65758,1075038
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00057052017-001",1,77406,35000,6060,36346
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00057052018-001",1,2019239,904140,67020,1048079
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00057062017-001",1,77406,35000,6060,36346
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00057072017-001",1,149908,55000,9509,85399
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00057072018-001",1,2075917,894100,66466,1115351
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00057082017-001",1,152449,65000,9509,77940
 , ,"[TRVch# 1 Dt:01/11/2017] , Billno-CTO000572017100186",1,44905,25000,30,19875
 , ,"[TRVch# 1 Dt:01/12/2017] , Billno-CTO00057112017-001",1,154940,35000,11225,108715
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00057062018-001",1,2069065,908100,68050,1092915
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00057032017-001",1,226339,75000,569,150770
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00057032018-001",1,85666,0,60,85606
 , ,"[TRVch# 1 Dt:03/10/2017] , Billno-CTO00057092017-001",1,154940,65000,9509,80431
 , ,"[TRVch# 10 Dt:02/11/2017] , Billno-CTO00057102017-002",1,2047901,737640,53161,1257100
 , ,"[TRVch# 10 Dt:06/01/2018] , Billno-CTO000572017100265",1,7070,0,0,7070
 , ,"[TRVch# 10 Dt:06/03/2018] , Billno-CTO000572017100333",1,63101,0,0,63101
 , ,"[TRVch# 10 Dt:15/07/2017] , Billno-CTO000572017100113",1,2947,0,0,2947
 , ,"[TRVch# 10 Dt:17/02/2018] , Billno-CTO000572017100315",1,20782,0,0,20782
 , ,"[TRVch# 10 Dt:20/04/2018] , Billno-CTO000572018100021",1,50248,20000,30,30218
 , ,"[TRVch# 11 Dt:02/11/2017] , Billno-CTO00057102017-003",1,16998,0,1510,15488
 , ,"[TRVch# 11 Dt:06/01/2018] , Billno-CTO000572017100266",1,6906,0,0,6906
 , ,"[TRVch# 11 Dt:06/03/2018] , Billno-CTO000572017100334",1,414373,414373,0,0
