DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1018,410424913,58674244,47781101,303969568
CHM03-707-E.E.I.P.H.SALOONI,Total, ,1018,410424913,58674244,47781101,303969568
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,22,818000,0,0,818000
 , ,"[TRVch# 172 Dt:20/12/2017] , Billno-CHM037072017100430",1,37000,0,0,37000
 , ,"[TRVch# 210 Dt:21/06/2017] , Billno-CHM037072017100119",1,45000,0,0,45000
 , ,"[TRVch# 211 Dt:21/06/2017] , Billno-CHM037072017100120",1,30000,0,0,30000
 , ,"[TRVch# 263 Dt:19/05/2018] , Billno-CHM037072018100069",1,48000,0,0,48000
 , ,"[TRVch# 300 Dt:30/01/2018] , Billno-CHM037072017100476",1,30000,0,0,30000
 , ,"[TRVch# 310 Dt:30/01/2018] , Billno-CHM037072017100487",1,30000,0,0,30000
 , ,"[TRVch# 320 Dt:30/11/2017] , Billno-CHM037072017100348",1,25000,0,0,25000
 , ,"[TRVch# 332 Dt:30/12/2017] , Billno-CHM037072017100431",1,56000,0,0,56000
 , ,"[TRVch# 333 Dt:30/12/2017] , Billno-CHM037072017100432",1,36000,0,0,36000
 , ,"[TRVch# 347 Dt:30/12/2017] , Billno-CHM037072017100436",1,36000,0,0,36000
 , ,"[TRVch# 352 Dt:24/04/2018] , Billno-CHM037072018100003",1,34000,0,0,34000
 , ,"[TRVch# 360 Dt:31/10/2017] , Billno-CHM037072017100297",1,30000,0,0,30000
 , ,"[TRVch# 439 Dt:30/06/2018] , Billno-CHM037072018100204",1,36000,0,0,36000
 , ,"[TRVch# 444 Dt:30/06/2017] , Billno-CHM037072017100127",1,25000,0,0,25000
 , ,"[TRVch# 465 Dt:31/08/2017] , Billno-CHM037072017100229",1,35000,0,0,35000
 , ,"[TRVch# 466 Dt:31/08/2017] , Billno-CHM037072017100230",1,40000,0,0,40000
 , ,"[TRVch# 475 Dt:29/09/2017] , Billno-CHM037072017100256",1,35000,0,0,35000
 , ,"[TRVch# 504 Dt:31/05/2018] , Billno-CHM037072018100147",1,40000,0,0,40000
 , ,"[TRVch# 504 Dt:31/08/2018] , Billno-CHM037072018100275",1,35000,0,0,35000
 , ,"[TRVch# 519 Dt:31/07/2018] , Billno-CHM037072018100224",1,70000,0,0,70000
 , ,"[TRVch# 530 Dt:29/04/2017] , Billno-CHM037072017100009",1,35000,0,0,35000
 , ,"[TRVch# 547 Dt:29/04/2017] , Billno-CHM037072017100036",1,30000,0,0,30000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,255,50315342,0,0,50315342
 , ,"[TRVch# 106 Dt:20/03/2018] , Billno-CHM037072017100569",1,50000,0,0,50000
 , ,"[TRVch# 107 Dt:20/03/2018] , Billno-CHM037072017100575",1,90000,0,0,90000
 , ,"[TRVch# 167 Dt:10/08/2017] , Billno-CHM037072017100172",1,40000,0,0,40000
 , ,"[TRVch# 168 Dt:10/08/2017] , Billno-CHM037072017100173",1,200000,0,0,200000
 , ,"[TRVch# 169 Dt:10/08/2017] , Billno-CHM037072017100174",1,150000,0,0,150000
 , ,"[TRVch# 170 Dt:10/08/2017] , Billno-CHM037072017100175",1,100000,0,0,100000
 , ,"[TRVch# 171 Dt:10/08/2017] , Billno-CHM037072017100176",1,200000,0,0,200000
 , ,"[TRVch# 172 Dt:10/08/2017] , Billno-CHM037072017100177",1,110000,0,0,110000
 , ,"[TRVch# 173 Dt:10/08/2017] , Billno-CHM037072017100178",1,100000,0,0,100000
 , ,"[TRVch# 174 Dt:10/08/2017] , Billno-CHM037072017100180",1,200000,0,0,200000
 , ,"[TRVch# 175 Dt:10/08/2017] , Billno-CHM037072017100181",1,100000,0,0,100000
 , ,"[TRVch# 176 Dt:10/08/2017] , Billno-CHM037072017100182",1,100000,0,0,100000
 , ,"[TRVch# 177 Dt:10/08/2017] , Billno-CHM037072017100183",1,175000,0,0,175000
 , ,"[TRVch# 178 Dt:10/08/2017] , Billno-CHM037072017100179",1,100000,0,0,100000
 , ,"[TRVch# 187 Dt:21/06/2017] , Billno-CHM037072017100113",1,100000,0,0,100000
 , ,"[TRVch# 207 Dt:21/06/2017] , Billno-CHM037072017100116",1,115000,0,0,115000
 , ,"[TRVch# 208 Dt:21/06/2017] , Billno-CHM037072017100117",1,200000,0,0,200000
 , ,"[TRVch# 209 Dt:21/06/2017] , Billno-CHM037072017100118",1,200000,0,0,200000
 , ,"[TRVch# 249 Dt:19/05/2018] , Billno-CHM037072018100037",1,100000,0,0,100000
 , ,"[TRVch# 249 Dt:20/07/2017] , Billno-CHM037072017100149",1,100000,0,0,100000
 , ,"[TRVch# 250 Dt:19/05/2018] , Billno-CHM037072018100038",1,100000,0,0,100000
 , ,"[TRVch# 250 Dt:20/07/2017] , Billno-CHM037072017100150",1,75000,0,0,75000
 , ,"[TRVch# 251 Dt:19/05/2018] , Billno-CHM037072018100039",1,100000,0,0,100000
 , ,"[TRVch# 251 Dt:20/07/2017] , Billno-CHM037072017100151",1,150000,0,0,150000
 , ,"[TRVch# 252 Dt:19/05/2018] , Billno-CHM037072018100040",1,100000,0,0,100000
 , ,"[TRVch# 253 Dt:19/05/2018] , Billno-CHM037072018100041",1,100000,0,0,100000
 , ,"[TRVch# 254 Dt:19/05/2018] , Billno-CHM037072018100042",1,100000,0,0,100000
 , ,"[TRVch# 255 Dt:19/05/2018] , Billno-CHM037072018100043",1,300000,0,0,300000
 , ,"[TRVch# 256 Dt:19/05/2018] , Billno-CHM037072018100044",1,300000,0,0,300000
 , ,"[TRVch# 261 Dt:19/05/2018] , Billno-CHM037072018100067",1,60000,0,0,60000
 , ,"[TRVch# 262 Dt:19/05/2018] , Billno-CHM037072018100068",1,200000,0,0,200000
 , ,"[TRVch# 262 Dt:31/03/2018] , Billno-CHM037072017100560",1,937553,0,0,937553
 , ,"[TRVch# 263 Dt:31/03/2018] , Billno-CHM037072017100599",1,100000,0,0,100000
 , ,"[TRVch# 264 Dt:19/05/2018] , Billno-CHM037072018100070",1,200000,0,0,200000
 , ,"[TRVch# 264 Dt:31/03/2018] , Billno-CHM037072017100600",1,70000,0,0,70000
 , ,"[TRVch# 265 Dt:19/05/2018] , Billno-CHM037072018100071",1,40000,0,0,40000
 , ,"[TRVch# 265 Dt:28/02/2018] , Billno-CHM037072017100532",1,150000,0,0,150000
 , ,"[TRVch# 265 Dt:31/03/2018] , Billno-CHM037072017100601",1,350000,0,0,350000
 , ,"[TRVch# 266 Dt:19/05/2018] , Billno-CHM037072018100072",1,270000,0,0,270000
 , ,"[TRVch# 266 Dt:28/02/2018] , Billno-CHM037072017100533",1,100000,0,0,100000
 , ,"[TRVch# 266 Dt:31/03/2018] , Billno-CHM037072017100602",1,150000,0,0,150000
 , ,"[TRVch# 267 Dt:19/05/2018] , Billno-CHM037072018100073",1,200000,0,0,200000
 , ,"[TRVch# 267 Dt:28/02/2018] , Billno-CHM037072017100534",1,80000,0,0,80000
 , ,"[TRVch# 267 Dt:31/03/2018] , Billno-CHM037072017100603",1,50000,0,0,50000
 , ,"[TRVch# 268 Dt:19/05/2018] , Billno-CHM037072018100074",1,150000,0,0,150000
 , ,"[TRVch# 268 Dt:28/02/2018] , Billno-CHM037072017100535",1,250000,0,0,250000
 , ,"[TRVch# 268 Dt:31/03/2018] , Billno-CHM037072017100604",1,100000,0,0,100000
 , ,"[TRVch# 269 Dt:19/05/2018] , Billno-CHM037072018100075",1,180000,0,0,180000
 , ,"[TRVch# 269 Dt:28/02/2018] , Billno-CHM037072017100539",1,100000,0,0,100000
 , ,"[TRVch# 291 Dt:31/03/2018] , Billno-CHM037072017100695",1,284117,0,0,284117
 , ,"[TRVch# 292 Dt:31/03/2018] , Billno-CHM037072017100660",1,200000,0,0,200000
 , ,"[TRVch# 293 Dt:31/03/2018] , Billno-CHM037072017100721",1,150000,0,0,150000
 , ,"[TRVch# 294 Dt:31/03/2018] , Billno-CHM037072017100720",1,100000,0,0,100000
 , ,"[TRVch# 295 Dt:31/03/2018] , Billno-CHM037072017100722",1,140000,0,0,140000
 , ,"[TRVch# 301 Dt:30/01/2018] , Billno-CHM037072017100477",1,300000,0,0,300000
 , ,"[TRVch# 302 Dt:30/01/2018] , Billno-CHM037072017100478",1,50000,0,0,50000
 , ,"[TRVch# 303 Dt:30/01/2018] , Billno-CHM037072017100479",1,60000,0,0,60000
 , ,"[TRVch# 304 Dt:30/01/2018] , Billno-CHM037072017100480",1,300000,0,0,300000
 , ,"[TRVch# 307 Dt:30/01/2018] , Billno-CHM037072017100484",1,100000,0,0,100000
 , ,"[TRVch# 308 Dt:30/01/2018] , Billno-CHM037072017100485",1,200000,0,0,200000
 , ,"[TRVch# 309 Dt:30/01/2018] , Billno-CHM037072017100486",1,100000,0,0,100000
 , ,"[TRVch# 311 Dt:30/01/2018] , Billno-CHM037072017100488",1,90000,0,0,90000
 , ,"[TRVch# 321 Dt:30/11/2017] , Billno-CHM037072017100382",1,100000,0,0,100000
 , ,"[TRVch# 322 Dt:30/11/2017] , Billno-CHM037072017100383",1,70000,0,0,70000
 , ,"[TRVch# 323 Dt:30/11/2017] , Billno-CHM037072017100384",1,120000,0,0,120000
 , ,"[TRVch# 324 Dt:30/11/2017] , Billno-CHM037072017100385",1,50000,0,0,50000
 , ,"[TRVch# 327 Dt:30/01/2018] , Billno-CHM037072017100521",1,350000,0,0,350000
 , ,"[TRVch# 328 Dt:30/01/2018] , Billno-CHM037072017100522",1,200000,0,0,200000
 , ,"[TRVch# 328 Dt:30/11/2017] , Billno-CHM037072017100347",1,38070,0,0,38070
 , ,"[TRVch# 329 Dt:30/01/2018] , Billno-CHM037072017100523",1,100000,0,0,100000
 , ,"[TRVch# 329 Dt:30/11/2017] , Billno-CHM037072017100352",1,881774,0,0,881774
 , ,"[TRVch# 330 Dt:30/01/2018] , Billno-CHM037072017100524",1,250000,0,0,250000
 , ,"[TRVch# 331 Dt:30/01/2018] , Billno-CHM037072017100525",1,200000,0,0,200000
 , ,"[TRVch# 332 Dt:30/01/2018] , Billno-CHM037072017100526",1,120000,0,0,120000
