,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
6, , ,"[TRVch# 182 Dt:19/05/2017] , Billno-UNA007322017100070",1,50000,0,0,50000
7, , ,"[TRVch# 187 Dt:20/05/2017] , Billno-UNA007322017100074",1,35000,0,0,35000
8, , ,"[TRVch# 188 Dt:20/05/2017] , Billno-UNA007322017100075",1,50000,0,0,50000
9, , ,"[TRVch# 25 Dt:03/05/2017] , Billno-UNA007322017100039",1,200000,0,0,200000
10, , ,"[TRVch# 26 Dt:03/05/2017] , Billno-UNA007322017100040",1,1400000,0,0,1400000
11, , ,"[TRVch# 46 Dt:05/05/2017] , Billno-UNA007322017100045",1,60000,0,0,60000
12, , ,"[TRVch# 47 Dt:05/05/2017] , Billno-UNA007322017100046",1,100000,0,0,100000
13, , ,"[TRVch# 48 Dt:05/05/2017] , Billno-UNA007322017100048",1,400000,0,0,400000
14, , ,"[TRVch# 49 Dt:05/05/2017] , Billno-UNA007322017100049",1,1100000,0,0,1100000
15, ,00-8782-00-102-00-S00N-V-N-00- ,Total,16,13330896,0,0,13330896
16, , ,"[TRVch# 10 Dt:03/05/2017] , Billno-UNA007320017109001",1,62500,0,0,62500
17, , ,"[TRVch# 17 Dt:05/05/2017] , Billno-UNA007320017109002",1,82439,0,0,82439
18, , ,"[TRVch# 18 Dt:05/05/2017] , Billno-UNA002016878218264",1,49590,0,0,49590
19, , ,"[TRVch# 19 Dt:05/05/2017] , Billno-UNA002016878218326",1,75541,0,0,75541
20, , ,"[TRVch# 32 Dt:11/05/2017] , Billno-UNA002016878218325",1,500000,0,0,500000
21, , ,"[TRVch# 34 Dt:12/05/2017] , Billno-UNA007320017109003",1,136116,0,0,136116
22, , ,"[TRVch# 35 Dt:15/05/2017] , Billno-UNA007320000119159",1,153250,0,0,153250
23, , ,"[TRVch# 54 Dt:25/05/2017] , Billno-UNA007320017109004",1,2474274,0,0,2474274
24, , ,"[TRVch# 55 Dt:26/05/2017] , Billno-UNA007320000119160",1,1690362,0,0,1690362
25, , ,"[TRVch# 59 Dt:29/05/2017] , Billno-UNA007320000119162",1,2886690,0,0,2886690
26, , ,"[TRVch# 62 Dt:29/05/2017] , Billno-UNA007320017109005",1,2179840,0,0,2179840
27, , ,"[TRVch# 64 Dt:30/05/2017] , Billno-UNA007320000119169",1,55785,0,0,55785
28, , ,"[TRVch# 68 Dt:30/05/2017] , Billno-UNA007320017109006",1,718904,0,0,718904
29, , ,"[TRVch# 70 Dt:31/05/2017] , Billno-UNA007320000119165",1,2158999,0,0,2158999
30, , ,"[TRVch# 8 Dt:02/05/2017] , Billno-UNA002016878218265",1,42068,0,0,42068
31, , ,"[TRVch# 9 Dt:02/05/2017] , Billno-UNA002016878218327",1,64538,0,0,64538
32, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,9,843061,303914,38597,500550
33, , ,"[TRVch# 10 Dt:01/05/2017] , Billno-UNA00732042017-017",1,521182,171501,20022,329659
34, , ,"[TRVch# 11 Dt:01/05/2017] , Billno-UNA00732042017-018",1,153313,46000,13150,94163
35, , ,"[TRVch# 3 Dt:01/05/2017] , Billno-UNA00732042017-002",1,67692,30000,830,36862
36, , ,"[TRVch# 32 Dt:03/05/2017] , Billno-UNA007322017100010",1,5733,5733,0,0
37, , ,"[TRVch# 33 Dt:03/05/2017] , Billno-UNA007322017100009",1,4476,0,445,4031
38, , ,"[TRVch# 34 Dt:03/05/2017] , Billno-UNA007322017100008",1,41464,41464,0,0
39, , ,"[TRVch# 35 Dt:03/05/2017] , Billno-UNA007322017100007",1,9216,9216,0,0
40, , ,"[TRVch# 4 Dt:01/05/2017] , Billno-UNA00732042017-003",1,35926,0,3745,32181
41, , ,"[TRVch# 47 Dt:18/05/2017] , Billno-UNA007322017100050",1,4059,0,405,3654
42, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,12,2328006,753453,39820,1534733
43, , ,"[TRVch# 2 Dt:01/05/2017] , Billno-UNA00732042017-001",1,1709389,535008,7004,1167377
44, , ,"[TRVch# 26 Dt:03/05/2017] , Billno-UNA007322017100016",1,3043,3043,0,0
45, , ,"[TRVch# 27 Dt:03/05/2017] , Billno-UNA007322017100015",1,2886,0,285,2601
46, , ,"[TRVch# 28 Dt:03/05/2017] , Billno-UNA007322017100014",1,2736,2736,0,0
47, , ,"[TRVch# 29 Dt:03/05/2017] , Billno-UNA007322017100013",1,13105,0,0,13105
48, , ,"[TRVch# 30 Dt:03/05/2017] , Billno-UNA007322017100012",1,16644,0,1669,14975
49, , ,"[TRVch# 31 Dt:03/05/2017] , Billno-UNA007322017100011",1,192666,192666,0,0
50, , ,"[TRVch# 48 Dt:18/05/2017] , Billno-UNA007322017100053",1,7170,0,378,6792
51, , ,"[TRVch# 5 Dt:01/05/2017] , Billno-UNA00732042017-004",1,252025,5000,27880,219145
52, , ,"[TRVch# 56 Dt:20/05/2017] , Billno-UNA007322017100073",1,39658,0,30,39628
53, , ,"[TRVch# 6 Dt:01/05/2017] , Billno-UNA00732042017-005",1,54296,5000,2544,46752
54, , ,"[TRVch# 62 Dt:29/05/2017] , Billno-UNA007322017100089",1,34388,10000,30,24358
55, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,16,5698197,1445132,152138,4100927
56, , ,"[TRVch# 24 Dt:03/05/2017] , Billno-UNA007322017100019",1,97804,97804,0,0
57, , ,"[TRVch# 25 Dt:03/05/2017] , Billno-UNA007322017100017",1,78793,0,3844,74949
58, , ,"[TRVch# 36 Dt:03/05/2017] , Billno-UNA007322017100018",1,284365,284365,0,0
59, , ,"[TRVch# 49 Dt:18/05/2017] , Billno-UNA007322017100055",1,1674,0,0,1674
60, , ,"[TRVch# 50 Dt:18/05/2017] , Billno-UNA007322017100054",1,10196,0,779,9417
61, , ,"[TRVch# 51 Dt:18/05/2017] , Billno-UNA007322017100056",1,93089,0,9292,83797
62, , ,"[TRVch# 52 Dt:18/05/2017] , Billno-UNA007322017100057",1,13511,13511,0,0
63, , ,"[TRVch# 54 Dt:19/05/2017] , Billno-UNA007322017100067",1,33451,7000,30,26421
64, , ,"[TRVch# 55 Dt:19/05/2017] , Billno-UNA007322017100068",1,33451,7000,30,26421
65, , ,"[TRVch# 57 Dt:22/05/2017] , Billno-UNA007322017100079",1,22165,0,2116,20049
66, , ,"[TRVch# 59 Dt:25/05/2017] , Billno-UNA007322017100087",1,5152,0,0,5152
67, , ,"[TRVch# 60 Dt:25/05/2017] , Billno-UNA007322017100081",1,4761,0,0,4761
68, , ,"[TRVch# 61 Dt:25/05/2017] , Billno-UNA007322017100086",1,5451,0,0,5451
69, , ,"[TRVch# 7 Dt:01/05/2017] , Billno-UNA00732042017-006",1,4043951,1005452,56818,2981681
70, , ,"[TRVch# 8 Dt:01/05/2017] , Billno-UNA00732042017-007",1,15050,0,5,15045
71, , ,"[TRVch# 9 Dt:01/05/2017] , Billno-UNA00732042017-008",1,955333,30000,79224,846109
72, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,2,92889,44216,6120,42553
73, , ,"[TRVch# 1 Dt:01/05/2017] , Billno-UNA00732042017-009",1,83673,35000,6120,42553
74, , ,"[TRVch# 2 Dt:03/05/2017] , Billno-UNA007322017100020",1,9216,9216,0,0
75, ,13-2701-13-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,42992,0,0,42992
76, , ,"[TRVch# 3 Dt:30/05/2017] , Billno-UNA007322017100093",1,42992,0,0,42992
77, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,13,2167280,664630,75289,1427361
78, , ,"[TRVch# 1 Dt:01/05/2017] , Billno-UNA00732042017-010",1,118358,60000,17727,40631
79, , ,"[TRVch# 2 Dt:01/05/2017] , Billno-UNA00732042017-011",1,1428662,427056,21253,980353
80, , ,"[TRVch# 3 Dt:01/05/2017] , Billno-UNA00732042017-012",1,332430,0,32232,300198
81, , ,"[TRVch# 4 Dt:01/05/2017] , Billno-UNA00732042017-013",1,42284,13000,230,29054
82, , ,"[TRVch# 50 Dt:18/05/2017] , Billno-UNA007322017100058",1,4768,4768,0,0
83, , ,"[TRVch# 51 Dt:18/05/2017] , Billno-UNA007322017100059",1,36053,0,3602,32451
84, , ,"[TRVch# 52 Dt:18/05/2017] , Billno-UNA007322017100060",1,9503,0,230,9273
85, , ,"[TRVch# 53 Dt:18/05/2017] , Billno-UNA007322017100061",1,145234,145234,0,0
86, , ,"[TRVch# 54 Dt:18/05/2017] , Billno-UNA007322017100062",1,3599,0,0,3599
87, , ,"[TRVch# 55 Dt:18/05/2017] , Billno-UNA007322017100063",1,13572,13572,0,0
88, , ,"[TRVch# 59 Dt:22/05/2017] , Billno-UNA007322017100078",1,30586,1000,15,29571
89, , ,"[TRVch# 65 Dt:25/05/2017] , Billno-UNA007322017100082",1,1288,0,0,1288
90, , ,"[TRVch# 66 Dt:25/05/2017] , Billno-UNA007322017100083",1,943,0,0,943
91, ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,20805,0,0,20805
92, , ,"[TRVch# 68 Dt:26/05/2017] , Billno-UNA007322017100092",1,20805,0,0,20805
93, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,11,5384366,1454282,139690,3790394
94, , ,"[TRVch# 17 Dt:03/05/2017] , Billno-UNA007322017100044",1,237881,237881,0,0
95, , ,"[TRVch# 18 Dt:03/05/2017] , Billno-UNA007322017100043",1,24351,0,1991,22360
96, , ,"[TRVch# 19 Dt:03/05/2017] , Billno-UNA007322017100042",1,97822,0,9403,88419
97, , ,"[TRVch# 5 Dt:01/05/2017] , Billno-UNA00732042017-014",1,3705918,1066860,25671,2613387
98, , ,"[TRVch# 56 Dt:18/05/2017] , Billno-UNA007322017100064",1,147541,147541,0,0
99, , ,"[TRVch# 57 Dt:18/05/2017] , Billno-UNA007322017100065",1,23663,0,502,23161
100, , ,"[TRVch# 6 Dt:01/05/2017] , Billno-UNA00732042017-015",1,228544,0,18388,210156
101, , ,"[TRVch# 64 Dt:25/05/2017] , Billno-UNA007322017100085",1,4554,0,0,4554
102, , ,"[TRVch# 67 Dt:25/05/2017] , Billno-UNA007322017100084",1,2829,0,0,2829
103, , ,"[TRVch# 69 Dt:29/05/2017] , Billno-UNA007322017100090",1,33432,2000,15,31417
104, , ,"[TRVch# 7 Dt:01/05/2017] , Billno-UNA00732042017-016",1,877831,0,83720,794111
105, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,2,108040,0,0,108040
106, , ,"[TRVch# 109 Dt:17/05/2017] , Billno-UNA007322017100051",1,52480,0,0,52480
107, , ,"[TRVch# 186 Dt:26/05/2017] , Billno-UNA007322017100088",1,55560,0,0,55560
108, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,1052238,0,0,1052238
109, , ,"[TRVch# 13 Dt:02/05/2017] , Billno-UNA007322017100037",1,319920,0,0,319920
110, , ,"[TRVch# 14 Dt:02/05/2017] , Billno-UNA007322017100038",1,397518,0,0,397518
111, , ,"[TRVch# 15 Dt:02/05/2017] , Billno-UNA007322017100036",1,334800,0,0,334800
112, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,309630,0,0,309630
113, , ,"[TRVch# 207 Dt:25/05/2017] , Billno-UNA007322017100080",1,309630,0,0,309630
0,Grand Total, , ,119,61222834,3465875,1526813,56230146
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,119,61222834,3465875,1526813,56230146
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,13,2952663,0,0,2952663
3, , ,"[TRVch# 108 Dt:16/06/2017] , Billno-UNA007322017100124",1,322864,0,0,322864
4, , ,"[TRVch# 115 Dt:16/06/2017] , Billno-UNA007322017100125",1,100000,0,0,100000
5, , ,"[TRVch# 116 Dt:16/06/2017] , Billno-UNA007322017100126",1,50000,0,0,50000
6, , ,"[TRVch# 126 Dt:20/06/2017] , Billno-UNA007322017100150",1,150000,0,0,150000
7, , ,"[TRVch# 129 Dt:20/06/2017] , Billno-UNA007322017100151",1,150000,0,0,150000
8, , ,"[TRVch# 15 Dt:03/06/2017] , Billno-UNA007322017100102",1,100000,0,0,100000
9, , ,"[TRVch# 16 Dt:03/06/2017] , Billno-UNA007322017100103",1,60000,0,0,60000
10, , ,"[TRVch# 17 Dt:03/06/2017] , Billno-UNA007322017100105",1,340000,0,0,340000
11, , ,"[TRVch# 212 Dt:27/06/2017] , Billno-UNA007322017100174",1,100000,0,0,100000
12, , ,"[TRVch# 213 Dt:27/06/2017] , Billno-UNA007322017100175",1,300000,0,0,300000
13, , ,"[TRVch# 22 Dt:05/06/2017] , Billno-UNA007322017100109",1,879799,0,0,879799
14, , ,"[TRVch# 25 Dt:06/06/2017] , Billno-UNA007322017100120",1,300000,0,0,300000
15, , ,"[TRVch# 26 Dt:06/06/2017] , Billno-UNA007322017100119",1,100000,0,0,100000
16, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,12252,0,0,12252
17, , ,"[TRVch# 15 Dt:14/06/2017] , Billno-UNA007322017100072",1,12252,0,0,12252
18, ,00-8782-00-102-00-S00N-V-N-00- ,Total,25,40456659,0,1102945,39353714
19, , ,"[TRVch# 10 Dt:02/06/2017] , Billno-UNA007320000119164",1,9465828,0,0,9465828
20, , ,"[TRVch# 13 Dt:02/06/2017] , Billno-UNA007320017109007",1,1747592,0,0,1747592
21, , ,"[TRVch# 14 Dt:03/06/2017] , Billno-UNA007320017109008",1,2774890,0,0,2774890
22, , ,"[TRVch# 16 Dt:05/06/2017] , Billno-UNA007320117116101",1,185000,0,0,185000
23, , ,"[TRVch# 17 Dt:05/06/2017] , Billno-UNA007320000119163",1,822920,0,0,822920
24, , ,"[TRVch# 18 Dt:06/06/2017] , Billno-UNA007321768782018",1,1102945,0,1102945,0
25, , ,"[TRVch# 25 Dt:07/06/2017] , Billno-UNA007320000119173",1,30985,0,0,30985
26, , ,"[TRVch# 31 Dt:08/06/2017] , Billno-UNA007320216132830",1,27797,0,0,27797
27, , ,"[TRVch# 32 Dt:08/06/2017] , Billno-UNA007320017109009",1,1903236,0,0,1903236
28, , ,"[TRVch# 37 Dt:14/06/2017] , Billno-UNA007320000119174",1,60035,0,0,60035
29, , ,"[TRVch# 40 Dt:15/06/2017] , Billno-UNA007320017109010",1,556871,0,0,556871
30, , ,"[TRVch# 42 Dt:17/06/2017] , Billno-UNA007320017109011",1,210385,0,0,210385
31, , ,"[TRVch# 5 Dt:01/06/2017] , Billno-UNA007320000119167",1,1291437,0,0,1291437
32, , ,"[TRVch# 50 Dt:19/06/2017] , Billno-UNA007320000119175",1,2351380,0,0,2351380
33, , ,"[TRVch# 53 Dt:19/06/2017] , Billno-UNA007320216132831",1,21930,0,0,21930
34, , ,"[TRVch# 55 Dt:20/06/2017] , Billno-UNA007320017109012",1,273092,0,0,273092
35, , ,"[TRVch# 6 Dt:01/06/2017] , Billno-UNA007320000119166",1,9995344,0,0,9995344
36, , ,"[TRVch# 61 Dt:22/06/2017] , Billno-UNA007320000119176",1,600000,0,0,600000
37, , ,"[TRVch# 71 Dt:27/06/2017] , Billno-UNA007320000119170",1,4157,0,0,4157
38, , ,"[TRVch# 73 Dt:27/06/2017] , Billno-UNA007320017109013",1,6501953,0,0,6501953
39, , ,"[TRVch# 74 Dt:27/06/2017] , Billno-UNA007320117116102",1,11360,0,0,11360
40, , ,"[TRVch# 8 Dt:02/06/2017] , Billno-UNA007320000119168",1,35292,0,0,35292
41, , ,"[TRVch# 90 Dt:28/06/2017] , Billno-UNA007320000119171",1,411556,0,0,411556
42, , ,"[TRVch# 91 Dt:28/06/2017] , Billno-UNA007320117116103",1,50000,0,0,50000
43, , ,"[TRVch# 97 Dt:30/06/2017] , Billno-UNA007320000119177",1,20674,0,0,20674
44, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,5,826523,278501,37780,510242
45, , ,"[TRVch# 3 Dt:01/06/2017] , Billno-UNA00732052017-001",1,155733,53000,13150,89583
46, , ,"[TRVch# 34 Dt:17/06/2017] , Billno-UNA007322017100123",1,43429,17000,30,26399
47, , ,"[TRVch# 4 Dt:01/06/2017] , Billno-UNA00732052017-003",1,69196,30000,830,38366
48, , ,"[TRVch# 5 Dt:01/06/2017] , Billno-UNA00732052017-002",1,522239,178501,20025,323713
49, , ,"[TRVch# 6 Dt:01/06/2017] , Billno-UNA00732052017-004",1,35926,0,3745,32181
50, ,13-2215-01-001-02-S00NM-V-N-03-TRAVEL EXPENSES,Total,1,3244,0,0,3244
51, , ,"[TRVch# 36 Dt:17/06/2017] , Billno-UNA007322017100135",1,3244,0,0,3244
52, ,13-2215-01-001-02-S00NM-V-N-05-OFFICE EXPENSES,Total,1,6000,0,0,6000
53, , ,"[TRVch# 37 Dt:17/06/2017] , Billno-UNA007322017100129",1,6000,0,0,6000
54, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,5,2101571,557006,37754,1506811
55, , ,"[TRVch# 24 Dt:06/06/2017] , Billno-UNA007322017100111",1,7654,0,0,7654
56, , ,"[TRVch# 35 Dt:17/06/2017] , Billno-UNA007322017100128",1,33782,13000,15,20767
57, , ,"[TRVch# 7 Dt:01/06/2017] , Billno-UNA00732052017-005",1,1751158,534006,7049,1210103
58, , ,"[TRVch# 8 Dt:01/06/2017] , Billno-UNA00732052017-006",1,254681,5000,28146,221535
59, , ,"[TRVch# 9 Dt:01/06/2017] , Billno-UNA00732052017-007",1,54296,5000,2544,46752
60, ,13-2215-01-101-02-S00N-V-N-03-TRAVEL EXPENSES,Total,3,19050,0,0,19050
61, , ,"[TRVch# 39 Dt:17/06/2017] , Billno-UNA007322017100134",1,8969,0,0,8969
62, , ,"[TRVch# 49 Dt:27/06/2017] , Billno-UNA007322017100181",1,4568,0,0,4568
63, , ,"[TRVch# 50 Dt:27/06/2017] , Billno-UNA007322017100180",1,5513,0,0,5513
64, ,13-2215-01-101-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,72197,0,0,72197
65, , ,"[TRVch# 31 Dt:16/06/2017] , Billno-UNA007322017100095",1,29142,0,0,29142
66, , ,"[TRVch# 32 Dt:16/06/2017] , Billno-UNA007322017100127",1,7661,0,0,7661
67, , ,"[TRVch# 38 Dt:17/06/2017] , Billno-UNA007322017100132",1,8139,0,0,8139
68, , ,"[TRVch# 40 Dt:17/06/2017] , Billno-UNA007322017100133",1,15643,0,0,15643
69, , ,"[TRVch# 46 Dt:21/06/2017] , Billno-UNA007322017100156",1,11612,0,0,11612
70, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,8,5232705,1033452,140579,4058674
71, , ,"[TRVch# 10 Dt:01/06/2017] , Billno-UNA00732052017-008",1,4011656,984452,56988,2970216
72, , ,"[TRVch# 11 Dt:01/06/2017] , Billno-UNA00732052017-009",1,15050,0,5,15045
73, , ,"[TRVch# 12 Dt:01/06/2017] , Billno-UNA00732052017-010",1,983060,30000,83026,870034
74, , ,"[TRVch# 21 Dt:06/06/2017] , Billno-UNA007322017100098",1,14030,0,0,14030
75, , ,"[TRVch# 22 Dt:06/06/2017] , Billno-UNA007322017100099",1,106098,0,0,106098
76, , ,"[TRVch# 23 Dt:06/06/2017] , Billno-UNA007322017100112",1,644,0,0,644
77, , ,"[TRVch# 25 Dt:06/06/2017] , Billno-UNA007322017100110",1,46077,15000,530,30547
78, , ,"[TRVch# 33 Dt:17/06/2017] , Billno-UNA007322017100122",1,56090,4000,30,52060
79, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,83673,35000,6120,42553
80, , ,"[TRVch# 1 Dt:01/06/2017] , Billno-UNA00732052017-011",1,83673,35000,6120,42553
81, ,13-2701-13-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,117769,0,0,117769
82, , ,"[TRVch# 2 Dt:21/06/2017] , Billno-UNA007322017100163",1,42000,0,0,42000
83, , ,"[TRVch# 3 Dt:21/06/2017] , Billno-UNA007322017100157",1,65082,0,0,65082
84, , ,"[TRVch# 4 Dt:21/06/2017] , Billno-UNA007322017100152",1,10687,0,0,10687
85, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,6,1930741,486056,73256,1371429
86, , ,"[TRVch# 2 Dt:01/06/2017] , Billno-UNA00732052017-012",1,118358,60000,17727,40631
87, , ,"[TRVch# 3 Dt:01/06/2017] , Billno-UNA00732052017-013",1,1420912,413056,21038,986818
88, , ,"[TRVch# 30 Dt:06/06/2017] , Billno-UNA007322017100114",1,12319,0,0,12319
89, , ,"[TRVch# 31 Dt:06/06/2017] , Billno-UNA007322017100113",1,3132,0,0,3132
90, , ,"[TRVch# 4 Dt:01/06/2017] , Billno-UNA00732052017-014",1,333736,0,32362,301374
91, , ,"[TRVch# 5 Dt:01/06/2017] , Billno-UNA00732052017-015",1,42284,13000,2129,27155
92, ,13-2702-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,11477,0,0,11477
93, , ,"[TRVch# 60 Dt:20/06/2017] , Billno-UNA007322017100172",1,2198,0,0,2198
94, , ,"[TRVch# 70 Dt:27/06/2017] , Billno-UNA007322017100179",1,9279,0,0,9279
95, ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,67218,0,0,67218
96, , ,"[TRVch# 59 Dt:17/06/2017] , Billno-UNA007322017100131",1,10180,0,0,10180
