DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,37,6263957,1170000,1162080,3931877
CTO00-437-HONBLE JUSTICE CHANDER BHUSAN,Total, ,37,6263957,1170000,1162080,3931877
 ,03-2014-00-102-01-S00N-C-N-01-SALARIES,Total,26,6095414,1170000,1162080,3763334
 , ,"[TRVch# 114 Dt:14/06/2017] , Billno-CTO004372017000058",1,68800,0,21300,47500
 , ,"[TRVch# 142 Dt:11/05/2018] , Billno-CTO004372018000034",1,18000,0,5616,12384
 , ,"[TRVch# 143 Dt:15/06/2018] , Billno-CTO004372018000051",1,16517,0,5153,11364
 , ,"[TRVch# 156 Dt:18/10/2017] , Billno-CTO004372017000120",1,432728,0,0,432728
 , ,"[TRVch# 159 Dt:21/12/2017] , Billno-CTO004372017000171",1,338312,0,0,338312
 , ,"[TRVch# 188 Dt:28/02/2018] , Billno-CTO004372017000206",1,1032950,0,299251,733699
 , ,"[TRVch# 241 Dt:24/11/2017] , Billno-CTO004372017000150",1,9600,0,2966,6634
 , ,"[TRVch# 32 Dt:01/02/2018] , Billno-CTO004372017000196",1,203450,56000,39600,107850
 , ,"[TRVch# 33 Dt:01/01/2018] , Billno-CTO004372017000178",1,203450,56000,39600,107850
 , ,"[TRVch# 34 Dt:01/03/2018] , Billno-CTO004372017000215",1,263500,56000,80000,127500
 , ,"[TRVch# 34 Dt:01/08/2018] , Billno-CTO004372018000071",1,268000,99600,61500,106900
 , ,"[TRVch# 34 Dt:01/11/2017] , Billno-CTO004372017000129",1,201050,56000,38800,106250
 , ,"[TRVch# 34 Dt:03/10/2017] , Billno-CTO004372017000113",1,201050,56000,38800,106250
 , ,"[TRVch# 35 Dt:02/07/2018] , Billno-CTO004372018000059",1,268000,99600,61500,106900
 , ,"[TRVch# 36 Dt:01/07/2017] , Billno-CTO004372017000068",1,201050,56000,38800,106250
 , ,"[TRVch# 38 Dt:01/12/2017] , Billno-CTO004372017000159",1,203450,56000,39600,107850
 , ,"[TRVch# 39 Dt:01/06/2018] , Billno-CTO004372018000046",1,268000,99600,61500,106900
 , ,"[TRVch# 41 Dt:01/05/2018] , Billno-CTO004372018000021",1,263500,99600,60000,103900
 , ,"[TRVch# 41 Dt:01/06/2017] , Billno-CTO004372017000047",1,201050,56000,38800,106250
 , ,"[TRVch# 42 Dt:01/08/2017] , Billno-CTO004372017000084",1,201050,56000,38800,106250
 , ,"[TRVch# 44 Dt:01/05/2017] , Billno-CTO004372017000026",1,192250,56000,36000,100250
 , ,"[TRVch# 44 Dt:03/03/2018] , Billno-CTO004372017000216",1,319124,0,0,319124
 , ,"[TRVch# 44 Dt:03/04/2017] , Billno-CTO004372017000009",1,192250,56000,36000,100250
 , ,"[TRVch# 45 Dt:03/04/2018] , Billno-CTO004372018000008",1,263500,99600,60000,103900
 , ,"[TRVch# 53 Dt:01/09/2017] , Billno-CTO004372017000101",1,201050,56000,38800,106250
 , ,"[TRVch# 96 Dt:06/01/2018] , Billno-CTO004372017000181",1,63733,0,19694,44039
 ,03-2014-00-102-01-S00N-C-N-03-TRAVEL EXPENSES,Total,3,91031,0,0,91031
 , ,"[TRVch# 264 Dt:25/05/2017] , Billno-CTO004372017000031",1,1500,0,0,1500
 , ,"[TRVch# 76 Dt:03/11/2017] , Billno-CTO004372017000132",1,47678,0,0,47678
 , ,"[TRVch# 91 Dt:12/04/2018] , Billno-CTO004372018000010",1,41853,0,0,41853
 ,03-2014-00-102-01-S00N-C-N-06-MEDICAL REIMBURSEMENT,Total,8,77512,0,0,77512
 , ,"[TRVch# 123 Dt:11/08/2017] , Billno-CTO004372017000091",1,9854,0,0,9854
 , ,"[TRVch# 132 Dt:16/12/2017] , Billno-CTO004372017000168",1,2920,0,0,2920
 , ,"[TRVch# 149 Dt:14/05/2018] , Billno-CTO004372018000026",1,8610,0,0,8610
 , ,"[TRVch# 180 Dt:15/05/2017] , Billno-CTO004372017000003",1,13328,0,0,13328
 , ,"[TRVch# 218 Dt:21/03/2018] , Billno-CTO004372017000234",1,14811,0,0,14811
 , ,"[TRVch# 233 Dt:24/11/2017] , Billno-CTO004372017000151",1,6663,0,0,6663
 , ,"[TRVch# 75 Dt:03/11/2017] , Billno-CTO004372017000133",1,9556,0,0,9556
 , ,"[TRVch# 89 Dt:08/08/2018] , Billno-CTO004372018000074",1,11770,0,0,11770
