DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,251,55285560,12336459,3237761,39711340
CTO00-209-PR GSSS KUFRI,Total, ,251,55285560,12336459,3237761,39711340
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,23,11008512,0,0,11008512
 , ,"[TRVch# 146 Dt:06/08/2018] , Billno-CTO002092018100014",1,400000,0,0,400000
 , ,"[TRVch# 147 Dt:06/08/2018] , Billno-CTO002092018100015",1,50000,0,0,50000
 , ,"[TRVch# 148 Dt:06/08/2018] , Billno-CTO002092018100016",1,1000000,0,0,1000000
 , ,"[TRVch# 190 Dt:08/11/2017] , Billno-CTO002092017100084",1,160000,0,0,160000
 , ,"[TRVch# 227 Dt:10/08/2017] , Billno-CTO002092017100048",1,2193601,0,0,2193601
 , ,"[TRVch# 241 Dt:05/04/2018] , Billno-CTO002092018100001",1,1000000,0,0,1000000
 , ,"[TRVch# 242 Dt:05/04/2018] , Billno-CTO002092018100002",1,50000,0,0,50000
 , ,"[TRVch# 243 Dt:09/05/2017] , Billno-CTO002092017100020",1,400000,0,0,400000
 , ,"[TRVch# 291 Dt:14/06/2018] , Billno-CTO002092018100010",1,300000,0,0,300000
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO002092017100030",1,300000,0,0,300000
 , ,"[TRVch# 307 Dt:06/04/2018] , Billno-CTO002092018100003",1,139106,0,0,139106
 , ,"[TRVch# 31 Dt:02/01/2018] , Billno-CTO002092017100096",1,150000,0,0,150000
 , ,"[TRVch# 381 Dt:20/12/2017] , Billno-CTO002092017100094",1,200000,0,0,200000
 , ,"[TRVch# 395 Dt:15/07/2017] , Billno-CTO002092017100044",1,1880805,0,0,1880805
 , ,"[TRVch# 406 Dt:21/06/2018] , Billno-CTO002092018100013",1,300000,0,0,300000
 , ,"[TRVch# 407 Dt:20/06/2017] , Billno-CTO002092017100033",1,350000,0,0,350000
 , ,"[TRVch# 535 Dt:21/07/2017] , Billno-CTO002092017100045",1,400000,0,0,400000
 , ,"[TRVch# 548 Dt:25/09/2017] , Billno-CTO002092017100056",1,400000,0,0,400000
 , ,"[TRVch# 550 Dt:24/05/2018] , Billno-CTO002092018100007",1,150000,0,0,150000
 , ,"[TRVch# 648 Dt:29/05/2017] , Billno-CTO002092017100022",1,200000,0,0,200000
 , ,"[TRVch# 8 Dt:02/05/2017] , Billno-CTO002092017100007",1,700000,0,0,700000
 , ,"[TRVch# 905 Dt:26/04/2017] , Billno-CTO002092017100005",1,225000,0,0,225000
 , ,"[TRVch# 906 Dt:26/04/2017] , Billno-CTO002092017100003",1,60000,0,0,60000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,42014,0,0,42014
 , ,"[TRVch# 42 Dt:27/11/2017] , Billno-CTO002092017100085",1,42014,0,0,42014
 ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,103,17647340,4755446,1277900,11613994
 , ,"[TRVch# 114 Dt:09/05/2017] , Billno-CTO002092017100013",1,4154,0,417,3737
 , ,"[TRVch# 115 Dt:09/05/2017] , Billno-CTO002092017100010",1,63907,63907,0,0
 , ,"[TRVch# 116 Dt:09/05/2017] , Billno-CTO002092017100011",1,16295,0,1632,14663
 , ,"[TRVch# 117 Dt:09/05/2017] , Billno-CTO002092017100012",1,6561,6561,0,0
 , ,"[TRVch# 118 Dt:09/05/2017] , Billno-CTO002092017100014",1,5072,0,180,4892
 , ,"[TRVch# 119 Dt:09/05/2017] , Billno-CTO002092017100015",1,4154,0,417,3737
