DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,34,5231666,267887,26109,4937670
CTO00-410-SARVEEN CHAUDHARY HONBLE CABINET MINISTER,Total, ,34,5231666,267887,26109,4937670
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,9,803699,0,0,803699
 , ,"[TRVch# 12 Dt:16/03/2018] , Billno-CTO004102017000343",1,59850,0,0,59850
 , ,"[TRVch# 13 Dt:01/07/2017] , Billno-CTO004102017000126",1,69785,0,0,69785
 , ,"[TRVch# 14 Dt:01/07/2017] , Billno-CTO004102017000125",1,32530,0,0,32530
 , ,"[TRVch# 22 Dt:08/06/2018] , Billno-CTO004102018000054",1,129600,0,0,129600
 , ,"[TRVch# 27 Dt:14/08/2018] , Billno-CTO004102018000094",1,97200,0,0,97200
 , ,"[TRVch# 30 Dt:17/04/2017] , Billno-CTO004102017000023",1,127493,0,0,127493
 , ,"[TRVch# 37 Dt:20/11/2017] , Billno-CTO004102017000270",1,102600,0,0,102600
 , ,"[TRVch# 41 Dt:20/09/2017] , Billno-CTO004102017000217",1,103641,0,0,103641
 , ,"[TRVch# 65 Dt:29/05/2017] , Billno-CTO004102017000088",1,81000,0,0,81000
 ,02-2013-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,9,95567,0,0,95567
 , ,"[TRVch# 17 Dt:01/08/2017] , Billno-CTO004102017000163",1,9030,0,0,9030
 , ,"[TRVch# 26 Dt:14/08/2018] , Billno-CTO004102018000095",1,2299,0,0,2299
 , ,"[TRVch# 29 Dt:19/05/2018] , Billno-CTO004102018000035",1,9257,0,0,9257
 , ,"[TRVch# 30 Dt:03/05/2017] , Billno-CTO004102017000026",1,13253,0,0,13253
 , ,"[TRVch# 35 Dt:12/06/2017] , Billno-CTO004102017000103",1,20681,0,0,20681
 , ,"[TRVch# 35 Dt:28/05/2018] , Billno-CTO004102018000047",1,2616,0,0,2616
 , ,"[TRVch# 43 Dt:16/12/2017] , Billno-CTO004102017000300",1,12485,0,0,12485
 , ,"[TRVch# 43 Dt:17/05/2017] , Billno-CTO004102017000067",1,1742,0,0,1742
 , ,"[TRVch# 9 Dt:01/11/2017] , Billno-CTO004102017000242",1,24204,0,0,24204
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,16,4332400,267887,26109,4038404
 , ,"[TRVch# 10 Dt:01/09/2017] , Billno-CTO004102017000195",1,255800,16555,1550,237695
 , ,"[TRVch# 11 Dt:01/06/2017] , Billno-CTO004102017000079",1,255800,16667,1550,237583
 , ,"[TRVch# 12 Dt:05/04/2017] , Billno-CTO004102017000012",1,255800,16741,1550,237509
 , ,"[TRVch# 13 Dt:01/08/2018] , Billno-CTO004102018000078",1,255800,14481,1550,239769
 , ,"[TRVch# 14 Dt:03/07/2018] , Billno-CTO004102018000067",1,254000,14518,1550,237932
 , ,"[TRVch# 15 Dt:01/07/2017] , Billno-CTO004102017000119",1,254000,16630,1550,235820
 , ,"[TRVch# 15 Dt:01/08/2017] , Billno-CTO004102017000150",1,255800,16592,1550,237658
 , ,"[TRVch# 15 Dt:01/12/2017] , Billno-CTO004102017000282",1,254000,16444,1550,236006
 , ,"[TRVch# 15 Dt:15/02/2018] , Billno-CTO004102017000337",1,214542,16407,1550,196585
 , ,"[TRVch# 20 Dt:02/05/2017] , Billno-CTO004102017000036",1,254000,16704,1550,235746
 , ,"[TRVch# 20 Dt:10/05/2018] , Billno-CTO004102018000031",1,254000,14593,1550,237857
 , ,"[TRVch# 21 Dt:16/03/2018] , Billno-CTO004102017000354",1,547458,29371,2859,515228
 , ,"[TRVch# 4 Dt:01/11/2017] , Billno-CTO004102017000244",1,255800,16481,1550,237769
 , ,"[TRVch# 8 Dt:01/06/2018] , Billno-CTO004102018000048",1,255800,14555,1550,239695
 , ,"[TRVch# 9 Dt:03/10/2017] , Billno-CTO004102017000221",1,254000,16518,1550,235932
 , ,"[TRVch# 9 Dt:05/04/2018] , Billno-CTO004102018000005",1,255800,14630,1550,239620
