DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,234,22823092,4997325,1250298,16575469
CTO00-192-DIRECTOR MEDICAL EDU.& RES SHIMLA,Total, ,234,22823092,4997325,1250298,16575469
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,19,6290000,0,0,6290000
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO001922017100081",1,205000,0,0,205000
 , ,"[TRVch# 164 Dt:05/07/2018] , Billno-CTO001922018100034",1,200000,0,0,200000
 , ,"[TRVch# 165 Dt:05/07/2018] , Billno-CTO001922018100035",1,180000,0,0,180000
 , ,"[TRVch# 194 Dt:09/02/2018] , Billno-CTO001922017100099",1,150000,0,0,150000
 , ,"[TRVch# 203 Dt:11/12/2017] , Billno-CTO001922017100074",1,100000,0,0,100000
 , ,"[TRVch# 216 Dt:11/10/2017] , Billno-CTO001922017100060",1,200000,0,0,200000
 , ,"[TRVch# 22 Dt:03/04/2018] , Billno-CTO001922018100001",1,350000,0,0,350000
 , ,"[TRVch# 241 Dt:10/08/2018] , Billno-CTO001922018100057",1,100000,0,0,100000
 , ,"[TRVch# 29 Dt:02/06/2017] , Billno-CTO001922017100022",1,375000,0,0,375000
 , ,"[TRVch# 30 Dt:02/06/2017] , Billno-CTO001922017100023",1,300000,0,0,300000
 , ,"[TRVch# 373 Dt:15/07/2017] , Billno-CTO001922017100034",1,100000,0,0,100000
 , ,"[TRVch# 374 Dt:15/07/2017] , Billno-CTO001922017100035",1,150000,0,0,150000
 , ,"[TRVch# 425 Dt:22/12/2017] , Billno-CTO001922017100080",1,125000,0,0,125000
 , ,"[TRVch# 427 Dt:21/06/2017] , Billno-CTO001922017100026",1,1000000,0,0,1000000
 , ,"[TRVch# 52 Dt:05/04/2017] , Billno-CTO001922017100001",1,200000,0,0,200000
 , ,"[TRVch# 53 Dt:05/04/2017] , Billno-CTO001922017100002",1,275000,0,0,275000
 , ,"[TRVch# 72 Dt:03/11/2017] , Billno-CTO001922017100065",1,650000,0,0,650000
 , ,"[TRVch# 798 Dt:16/04/2018] , Billno-CTO001922018100003",1,1500000,0,0,1500000
 , ,"[TRVch# 877 Dt:25/04/2017] , Billno-CTO001922017100007",1,130000,0,0,130000
 ,09-2210-05-105-05-S00N-V-N-01-SALARIES,Total,71,14526169,4995907,1250298,8279964
 , ,"[TRVch# 103 Dt:02/06/2018] , Billno-CTO001922018100022",1,57220,0,0,57220
 , ,"[TRVch# 13 Dt:01/01/2018] , Billno-CTO00192122017-001",1,155303,75000,13819,66484
 , ,"[TRVch# 133 Dt:11/10/2017] , Billno-CTO001922017100052",1,50422,0,12706,37716
 , ,"[TRVch# 134 Dt:11/10/2017] , Billno-CTO001922017100053",1,44528,44528,0,0
 , ,"[TRVch# 135 Dt:11/10/2017] , Billno-CTO001922017100054",1,44824,44824,0,0
 , ,"[TRVch# 136 Dt:11/10/2017] , Billno-CTO001922017100055",1,17330,0,1738,15592
 , ,"[TRVch# 14 Dt:01/01/2018] , Billno-CTO00192122017-002",1,359149,160000,11157,187992
 , ,"[TRVch# 149 Dt:06/01/2018] , Billno-CTO001922017100082",1,3007,0,0,3007
 , ,"[TRVch# 15 Dt:01/01/2018] , Billno-CTO00192122017-003",1,211731,1250,24152,186329
 , ,"[TRVch# 154 Dt:05/06/2018] , Billno-CTO001922018100012",1,6023,0,0,6023
 , ,"[TRVch# 158 Dt:08/02/2018] , Billno-CTO001922017100098",1,11960,0,1198,10762
 , ,"[TRVch# 159 Dt:08/02/2018] , Billno-CTO001922017100097",1,21600,21600,0,0
 , ,"[TRVch# 160 Dt:08/02/2018] , Billno-CTO001922017100096",1,11010,11010,0,0
 , ,"[TRVch# 184 Dt:11/05/2017] , Billno-CTO001922017100008",1,29162,29162,0,0
 , ,"[TRVch# 185 Dt:11/05/2017] , Billno-CTO001922017100009",1,41698,41698,0,0
 , ,"[TRVch# 186 Dt:11/05/2017] , Billno-CTO001922017100010",1,13847,0,1342,12505
 , ,"[TRVch# 187 Dt:11/05/2017] , Billno-CTO001922017100011",1,11850,0,0,11850
 , ,"[TRVch# 22 Dt:01/03/2018] , Billno-CTO00192022018-001",1,203716,75000,22332,106384
 , ,"[TRVch# 23 Dt:01/03/2018] , Billno-CTO00192022018-002",1,367426,138000,4657,224769
 , ,"[TRVch# 24 Dt:01/03/2018] , Billno-CTO00192022018-003",1,230327,1250,24528,204549
 , ,"[TRVch# 246 Dt:21/10/2017] , Billno-CTO001922017100063",1,616,0,0,616
 , ,"[TRVch# 247 Dt:21/10/2017] , Billno-CTO001922017100064",1,802,0,78,724
 , ,"[TRVch# 250 Dt:14/03/2018] , Billno-CTO001922017100112",1,29023,0,1404,27619
 , ,"[TRVch# 251 Dt:14/03/2018] , Billno-CTO001922017100103",1,117180,90259,26921,0
 , ,"[TRVch# 252 Dt:14/03/2018] , Billno-CTO001922017100102",1,265092,220693,44399,0
 , ,"[TRVch# 259 Dt:20/07/2017] , Billno-CTO001922017100038",1,1834,0,0,1834
 , ,"[TRVch# 33 Dt:03/04/2017] , Billno-CTO00192032017-001",1,254614,124000,44553,86061
 , ,"[TRVch# 34 Dt:01/06/2017] , Billno-CTO00192052017-001",1,258110,124000,44553,89557
 , ,"[TRVch# 34 Dt:03/04/2017] , Billno-CTO00192032017-002",1,512057,165433,32200,314424
 , ,"[TRVch# 35 Dt:01/06/2017] , Billno-CTO00192052017-002",1,525496,165433,32373,327690
 , ,"[TRVch# 4 Dt:03/04/2018] , Billno-CTO00192032018-001",1,211894,79784,21101,111009
 , ,"[TRVch# 41 Dt:01/05/2017] , Billno-CTO00192042017-001",1,258110,124000,44553,89557
 , ,"[TRVch# 419 Dt:22/03/2018] , Billno-CTO001922017100104",1,113690,0,4096,109594
 , ,"[TRVch# 42 Dt:01/05/2017] , Billno-CTO00192042017-002",1,520489,165433,32364,322692
 , ,"[TRVch# 5 Dt:01/07/2017] , Billno-CTO00192062017-001",1,258110,85000,44553,128557
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00192032018-002",1,367426,164500,10157,192769
 , ,"[TRVch# 52 Dt:01/08/2018] , Billno-CTO00192072018-001",1,414184,159784,54001,200399
 , ,"[TRVch# 53 Dt:01/08/2018] , Billno-CTO00192072018-002",1,321002,155500,9370,156132
 , ,"[TRVch# 54 Dt:01/08/2018] , Billno-CTO00192072018-003",1,207138,1250,19859,186029
 , ,"[TRVch# 56 Dt:03/10/2017] , Billno-CTO00192092017-001",1,347956,145000,51473,151483
 , ,"[TRVch# 57 Dt:03/10/2017] , Billno-CTO00192092017-002",1,356363,160850,10657,184856
 , ,"[TRVch# 59 Dt:01/08/2017] , Billno-CTO00192072017-001",1,258110,115000,44553,98557
 , ,"[TRVch# 59 Dt:01/09/2017] , Billno-CTO00192082017-001",1,262007,115000,44553,102454
 , ,"[TRVch# 6 Dt:01/07/2017] , Billno-CTO00192062017-002",1,531073,165433,35560,330080
 , ,"[TRVch# 6 Dt:03/04/2018] , Billno-CTO00192032018-003",1,230327,1250,26135,202942
 , ,"[TRVch# 60 Dt:01/08/2017] , Billno-CTO00192072017-002",1,343136,155850,10657,176629
 , ,"[TRVch# 60 Dt:01/09/2017] , Billno-CTO00192082017-002",1,350689,160850,10657,179182
 , ,"[TRVch# 61 Dt:01/02/2018] , Billno-CTO00192012018-001",1,157147,75000,20519,61628
 , ,"[TRVch# 61 Dt:01/08/2017] , Billno-CTO00192072017-003",1,136147,1250,17218,117679
 , ,"[TRVch# 61 Dt:01/09/2017] , Billno-CTO00192082017-003",1,143031,1250,19656,122125
 , ,"[TRVch# 61 Dt:02/07/2018] , Billno-CTO00192062018-001",1,414184,159784,54001,200399
 , ,"[TRVch# 62 Dt:01/02/2018] , Billno-CTO00192012018-002",1,307629,127701,9427,170501
 , ,"[TRVch# 62 Dt:02/07/2018] , Billno-CTO00192062018-002",1,321002,149500,8770,162732
 , ,"[TRVch# 63 Dt:01/02/2018] , Billno-CTO00192012018-003",1,223071,1250,24353,197468
 , ,"[TRVch# 63 Dt:02/07/2018] , Billno-CTO00192062018-003",1,209745,1250,19766,188729
 , ,"[TRVch# 657 Dt:29/03/2018] , Billno-CTO001922017100114",1,6444,0,893,5551
 , ,"[TRVch# 66 Dt:01/05/2018] , Billno-CTO00192042018-001",1,211894,79784,21131,110979
 , ,"[TRVch# 66 Dt:01/06/2018] , Billno-CTO00192052018-001",1,413864,134784,54001,225079
 , ,"[TRVch# 66 Dt:01/12/2017] , Billno-CTO00192112017-001",1,155303,75000,13979,66324
 , ,"[TRVch# 66 Dt:03/10/2017] , Billno-CTO00192092017-003",1,171330,1250,25283,144797
 , ,"[TRVch# 67 Dt:01/05/2018] , Billno-CTO00192042018-002",1,314706,149500,8770,156436
 , ,"[TRVch# 67 Dt:01/06/2018] , Billno-CTO00192052018-002",1,316738,149500,8770,158468
 , ,"[TRVch# 67 Dt:01/12/2017] , Billno-CTO00192112017-002",1,359149,160630,11717,186802
 , ,"[TRVch# 68 Dt:01/05/2018] , Billno-CTO00192042018-003",1,205438,1250,19709,184479
 , ,"[TRVch# 68 Dt:01/06/2018] , Billno-CTO00192052018-003",1,213719,1250,19766,192703
 , ,"[TRVch# 68 Dt:01/12/2017] , Billno-CTO00192112017-003",1,211731,1250,25032,185449
 , ,"[TRVch# 74 Dt:02/11/2017] , Billno-CTO00192102017-001",1,155303,75000,13819,66484
 , ,"[TRVch# 75 Dt:02/11/2017] , Billno-CTO00192102017-002",1,359149,160850,11157,187142
 , ,"[TRVch# 76 Dt:02/11/2017] , Billno-CTO00192102017-003",1,204211,1250,24152,178809
 , ,"[TRVch# 92 Dt:04/07/2018] , Billno-CTO001922018100033",1,104276,0,0,104276
 , ,"[TRVch# 96 Dt:05/06/2017] , Billno-CTO001922017100021",1,2297,0,0,2297
 ,09-2210-05-105-05-S00N-V-N-02-WAGES,Total,5,27200,0,0,27200
 , ,"[TRVch# 158 Dt:11/08/2017] , Billno-CTO001922017100041",1,1890,0,0,1890
 , ,"[TRVch# 183 Dt:11/05/2017] , Billno-CTO001922017100005",1,6300,0,0,6300
 , ,"[TRVch# 65 Dt:05/04/2017] , Billno-CTO001922017100003",1,6200,0,0,6200
 , ,"[TRVch# 72 Dt:02/06/2017] , Billno-CTO001922017100024",1,6510,0,0,6510
 , ,"[TRVch# 79 Dt:01/07/2017] , Billno-CTO001922017100028",1,6300,0,0,6300
 ,09-2210-05-105-05-S00N-V-N-03-TRAVEL EXPENSES,Total,6,30252,0,0,30252
 , ,"[TRVch# 136 Dt:10/07/2018] , Billno-CTO001922018100037",1,1082,0,0,1082
 , ,"[TRVch# 205 Dt:12/01/2018] , Billno-CTO001922017100084",1,12349,0,0,12349
 , ,"[TRVch# 259 Dt:20/07/2018] , Billno-CTO001922018100049",1,1980,0,0,1980
 , ,"[TRVch# 659 Dt:29/03/2018] , Billno-CTO001922017100123",1,600,0,0,600
