DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,27,5118813,667723,24636,4426454
CTO00-413-VIRENDER KANWAR HONBLE CABINET MINISTER,Total, ,27,5118813,667723,24636,4426454
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,5,757856,0,0,757856
 , ,"[TRVch# 15 Dt:02/08/2018] , Billno-CTO004132018000089",1,25000,0,0,25000
 , ,"[TRVch# 24 Dt:07/09/2017] , Billno-CTO004132017000209",1,313200,0,0,313200
 , ,"[TRVch# 34 Dt:25/05/2018] , Billno-CTO004132018000038",1,147856,0,0,147856
 , ,"[TRVch# 40 Dt:16/05/2017] , Billno-CTO004132017000064",1,156600,0,0,156600
 , ,"[TRVch# 44 Dt:19/12/2017] , Billno-CTO004132017000307",1,115200,0,0,115200
 ,02-2013-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,28557,0,0,28557
 , ,"[TRVch# 24 Dt:19/04/2018] , Billno-CTO004132018000015",1,957,0,0,957
 , ,"[TRVch# 29 Dt:14/11/2017] , Billno-CTO004132017000263",1,4496,0,0,4496
 , ,"[TRVch# 37 Dt:14/06/2017] , Billno-CTO004132017000112",1,14159,0,0,14159
 , ,"[TRVch# 37 Dt:19/09/2017] , Billno-CTO004132017000214",1,2324,0,0,2324
 , ,"[TRVch# 49 Dt:21/12/2017] , Billno-CTO004132017000308",1,1970,0,0,1970
 , ,"[TRVch# 6 Dt:01/05/2017] , Billno-CTO004132017000030",1,4651,0,0,4651
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,16,4332400,667723,24636,3640041
 , ,"[TRVch# 11 Dt:01/06/2018] , Billno-CTO004132018000040",1,255800,39852,1550,214398
 , ,"[TRVch# 11 Dt:01/07/2017] , Billno-CTO004132017000129",1,254000,38934,1550,213516
 , ,"[TRVch# 11 Dt:01/08/2017] , Billno-CTO004132017000151",1,255800,38852,1550,215398
 , ,"[TRVch# 11 Dt:03/10/2017] , Billno-CTO004132017000220",1,254000,38689,1550,213761
 , ,"[TRVch# 12 Dt:01/12/2017] , Billno-CTO004132017000283",1,254000,38526,1550,213924
 , ,"[TRVch# 17 Dt:02/08/2018] , Billno-CTO004132018000088",1,255800,39667,1550,214583
 , ,"[TRVch# 18 Dt:16/03/2018] , Billno-CTO004132017000350",1,547458,80351,100,467007
 , ,"[TRVch# 22 Dt:02/05/2017] , Billno-CTO004132017000041",1,254000,39097,1550,213353
 , ,"[TRVch# 22 Dt:05/09/2017] , Billno-CTO004132017000205",1,255800,38770,1550,215480
 , ,"[TRVch# 3 Dt:01/05/2018] , Billno-CTO004132018000019",1,254000,39945,1550,212505
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO004132017000099",1,255800,39015,1550,215235
 , ,"[TRVch# 47 Dt:17/01/2018] , Billno-CTO004132017000327",1,214542,38444,1550,174548
 , ,"[TRVch# 6 Dt:02/07/2018] , Billno-CTO004132018000059",1,254000,39759,1550,212691
 , ,"[TRVch# 6 Dt:05/04/2018] , Billno-CTO004132018000006",1,255800,40037,2836,212927
 , ,"[TRVch# 8 Dt:01/11/2017] , Billno-CTO004132017000254",1,255800,38607,1550,215643
 , ,"[TRVch# 8 Dt:05/04/2017] , Billno-CTO004132017000014",1,255800,39178,1550,215072
