DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,826,366147187,12865611,3241347,350040229
"CTO00-400-ASSTT CONTROLLER (FA) SC,OBC,MA SHIMLA",Total, ,826,366147187,12865611,3241347,350040229
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,38,6510000,0,0,6510000
 , ,"[TRVch# 135 Dt:05/01/2018] , Billno-CTO004002017100373",1,50000,0,0,50000
 , ,"[TRVch# 141 Dt:06/11/2017] , Billno-CTO004002017100293",1,70000,0,0,70000
 , ,"[TRVch# 160 Dt:06/05/2017] , Billno-CTO004002017100050",1,300000,0,0,300000
 , ,"[TRVch# 200 Dt:11/09/2017] , Billno-CTO004002017100205",1,50000,0,0,50000
 , ,"[TRVch# 234 Dt:10/01/2018] , Billno-CTO004002017100389",1,65000,0,0,65000
 , ,"[TRVch# 239 Dt:09/05/2017] , Billno-CTO004002017100051",1,70000,0,0,70000
 , ,"[TRVch# 253 Dt:13/09/2017] , Billno-CTO004002017100210",1,80000,0,0,80000
 , ,"[TRVch# 313 Dt:19/02/2018] , Billno-CTO004002017100457",1,80000,0,0,80000
 , ,"[TRVch# 314 Dt:16/10/2017] , Billno-CTO004002017100270",1,100000,0,0,100000
 , ,"[TRVch# 314 Dt:19/02/2018] , Billno-CTO004002017100459",1,50000,0,0,50000
 , ,"[TRVch# 317 Dt:16/12/2017] , Billno-CTO004002017100358",1,50000,0,0,50000
 , ,"[TRVch# 337 Dt:15/05/2017] , Billno-CTO004002017100053",1,40000,0,0,40000
 , ,"[TRVch# 339 Dt:23/08/2018] , Billno-CTO004002018100185",1,60000,0,0,60000
 , ,"[TRVch# 365 Dt:12/04/2017] , Billno-CTO004002017100001",1,180000,0,0,180000
 , ,"[TRVch# 366 Dt:12/04/2017] , Billno-CTO004002017100002",1,100000,0,0,100000
 , ,"[TRVch# 367 Dt:12/04/2017] , Billno-CTO004002017100003",1,100000,0,0,100000
 , ,"[TRVch# 375 Dt:26/03/2018] , Billno-CTO004002017100523",1,80000,0,0,80000
 , ,"[TRVch# 380 Dt:16/05/2018] , Billno-CTO004002018100054",1,50000,0,0,50000
 , ,"[TRVch# 390 Dt:12/07/2018] , Billno-CTO004002018100133",1,300000,0,0,300000
 , ,"[TRVch# 428 Dt:09/04/2018] , Billno-CTO004002018100001",1,500000,0,0,500000
 , ,"[TRVch# 428 Dt:20/01/2018] , Billno-CTO004002017100408",1,100000,0,0,100000
 , ,"[TRVch# 454 Dt:09/04/2018] , Billno-CTO004002018100004",1,450000,0,0,450000
 , ,"[TRVch# 467 Dt:19/05/2018] , Billno-CTO004002018100061",1,500000,0,0,500000
 , ,"[TRVch# 468 Dt:25/06/2018] , Billno-CTO004002018100105",1,50000,0,0,50000
 , ,"[TRVch# 472 Dt:19/05/2018] , Billno-CTO004002018100051",1,800000,0,0,800000
 , ,"[TRVch# 484 Dt:29/01/2018] , Billno-CTO004002017100424",1,50000,0,0,50000
 , ,"[TRVch# 495 Dt:22/05/2017] , Billno-CTO004002017100065",1,170000,0,0,170000
 , ,"[TRVch# 517 Dt:20/07/2017] , Billno-CTO004002017100135",1,100000,0,0,100000
 , ,"[TRVch# 517 Dt:22/05/2018] , Billno-CTO004002018100067",1,200000,0,0,200000
 , ,"[TRVch# 526 Dt:24/11/2017] , Billno-CTO004002017100320",1,400000,0,0,400000
 , ,"[TRVch# 54 Dt:03/05/2017] , Billno-CTO004002017100037",1,300000,0,0,300000
 , ,"[TRVch# 55 Dt:03/05/2017] , Billno-CTO004002017100038",1,250000,0,0,250000
 , ,"[TRVch# 577 Dt:30/06/2018] , Billno-CTO004002018100118",1,100000,0,0,100000
 , ,"[TRVch# 578 Dt:30/06/2018] , Billno-CTO004002018100119",1,100000,0,0,100000
 , ,"[TRVch# 590 Dt:21/07/2018] , Billno-CTO004002018100142",1,80000,0,0,80000
 , ,"[TRVch# 601 Dt:29/06/2017] , Billno-CTO004002017100104",1,50000,0,0,50000
 , ,"[TRVch# 75 Dt:04/05/2017] , Billno-CTO004002017100043",1,400000,0,0,400000
 , ,"[TRVch# 861 Dt:19/04/2018] , Billno-CTO004002018100018",1,35000,0,0,35000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,4,192800,0,0,192800
 , ,"[TRVch# 19 Dt:15/11/2017] , Billno-CTO004002017100305",1,45537,0,0,45537
 , ,"[TRVch# 21 Dt:15/02/2018] , Billno-CTO004002017100450",1,33953,0,0,33953
 , ,"[TRVch# 27 Dt:15/05/2017] , Billno-CTO004002017100055",1,70458,0,0,70458
