,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
23, , ,"[TRVch# 120 Dt:24/04/2017] , Billno-SML006180200220137",1,43234,0,0,43234
24, , ,"[TRVch# 129 Dt:26/04/2017] , Billno-SML006180000219626",1,4771,0,0,4771
25, , ,"[TRVch# 13 Dt:06/04/2017] , Billno-SML002016878236321",1,16183,0,0,16183
26, , ,"[TRVch# 132 Dt:26/04/2017] , Billno-SML006180400218060",1,2130,0,0,2130
27, , ,"[TRVch# 133 Dt:26/04/2017] , Billno-SML006180400218059",1,3337,0,0,3337
28, , ,"[TRVch# 134 Dt:26/04/2017] , Billno-SML006180200220138",1,1083,0,0,1083
29, , ,"[TRVch# 142 Dt:27/04/2017] , Billno-SML006181748782142",1,500000,0,500000,0
30, , ,"[TRVch# 144 Dt:27/04/2017] , Billno-SML006181748782144",1,1500000,0,1500000,0
31, , ,"[TRVch# 145 Dt:27/04/2017] , Billno-SML006181748782145",1,2500000,0,2500000,0
32, , ,"[TRVch# 146 Dt:27/04/2017] , Billno-SML006181748782146",1,1500000,0,1500000,0
33, , ,"[TRVch# 148 Dt:27/04/2017] , Billno-SML006181748782148",1,2500000,0,2500000,0
34, , ,"[TRVch# 149 Dt:27/04/2017] , Billno-SML006181748782149",1,2200000,0,2200000,0
35, , ,"[TRVch# 150 Dt:27/04/2017] , Billno-SML006181748782150",1,1000000,0,1000000,0
36, , ,"[TRVch# 151 Dt:27/04/2017] , Billno-SML006181748782151",1,8106000,0,8106000,0
37, , ,"[TRVch# 152 Dt:27/04/2017] , Billno-SML006181748782152",1,2500000,0,2500000,0
38, , ,"[TRVch# 153 Dt:27/04/2017] , Billno-SML006181748782153",1,1500000,0,1500000,0
39, , ,"[TRVch# 154 Dt:27/04/2017] , Billno-SML006181748782154",1,1500000,0,1500000,0
40, , ,"[TRVch# 155 Dt:27/04/2017] , Billno-SML006181748782155",1,12000000,0,12000000,0
41, , ,"[TRVch# 156 Dt:27/04/2017] , Billno-SML006181748782156",1,1500000,0,1500000,0
42, , ,"[TRVch# 160 Dt:27/04/2017] , Billno-SML006180500220313",1,2787,0,0,2787
43, , ,"[TRVch# 161 Dt:27/04/2017] , Billno-SML006180500220315",1,5398,0,0,5398
44, , ,"[TRVch# 162 Dt:27/04/2017] , Billno-SML006180100220424",1,3489,0,0,3489
45, , ,"[TRVch# 163 Dt:27/04/2017] , Billno-SML006180100220423",1,70410,0,0,70410
46, , ,"[TRVch# 164 Dt:27/04/2017] , Billno-SML006180300218394",1,791,0,0,791
47, , ,"[TRVch# 26 Dt:07/04/2017] , Billno-SML006180017100101",1,2200800,0,0,2200800
48, , ,"[TRVch# 305 Dt:29/04/2017] , Billno-SML006181748782305",1,2000000,0,2000000,0
49, , ,"[TRVch# 306 Dt:29/04/2017] , Billno-SML006181748782306",1,4500000,0,4500000,0
50, , ,"[TRVch# 307 Dt:29/04/2017] , Billno-SML006181748782307",1,2500000,0,2500000,0
51, , ,"[TRVch# 308 Dt:29/04/2017] , Billno-SML006181748782308",1,1000000,0,1000000,0
52, , ,"[TRVch# 309 Dt:29/04/2017] , Billno-SML006181748782309",1,1000000,0,1000000,0
53, , ,"[TRVch# 45 Dt:11/04/2017] , Billno-SML006180017100102",1,21960175,0,0,21960175
54, , ,"[TRVch# 59 Dt:12/04/2017] , Billno-SML006180017100103",1,17604718,0,0,17604718
55, , ,"[TRVch# 87 Dt:19/04/2017] , Billno-SML006180000219624",1,37200000,0,0,37200000
56, , ,"[TRVch# 95 Dt:19/04/2017] , Billno-SML006180017100104",1,6154470,0,0,6154470
57, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,3,1399292,377786,56249,965257
58, , ,"[TRVch# 18 Dt:03/04/2017] , Billno-SML00618032017-001",1,132057,74551,870,56636
59, , ,"[TRVch# 19 Dt:03/04/2017] , Billno-SML00618032017-002",1,699687,303235,3746,392706
60, , ,"[TRVch# 20 Dt:03/04/2017] , Billno-SML00618032017-003",1,567548,0,51633,515915
61, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,2,2445596,670278,106416,1668902
62, , ,"[TRVch# 21 Dt:03/04/2017] , Billno-SML00618032017-004",1,1795539,662281,28913,1104345
63, , ,"[TRVch# 22 Dt:03/04/2017] , Billno-SML00618032017-005",1,650057,7997,77503,564557
64, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,4,1453201,368578,64484,1020139
65, , ,"[TRVch# 40 Dt:03/04/2017] , Billno-SML00618032017-006",1,251037,100000,180,150857
66, , ,"[TRVch# 41 Dt:03/04/2017] , Billno-SML00618032017-007",1,77368,0,19365,58003
67, , ,"[TRVch# 42 Dt:03/04/2017] , Billno-SML00618032017-008",1,711439,268578,9639,433222
68, , ,"[TRVch# 43 Dt:03/04/2017] , Billno-SML00618032017-009",1,413357,0,35300,378057
69, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,2,6895260,1893208,191840,4810212
70, , ,"[TRVch# 38 Dt:03/04/2017] , Billno-SML00618032017-011",1,1046580,12000,120666,913914
71, , ,"[TRVch# 39 Dt:03/04/2017] , Billno-SML00618032017-010",1,5848680,1881208,71174,3896298
72, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,286200,0,0,286200
73, , ,"[TRVch# 125 Dt:19/04/2017] , Billno-SML006182017100010",1,278570,0,0,278570
74, , ,"[TRVch# 126 Dt:19/04/2017] , Billno-SML006182017100011",1,7630,0,0,7630
75, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,286200,0,0,286200
76, , ,"[TRVch# 85 Dt:11/04/2017] , Billno-SML006182017100006",1,286200,0,0,286200
0,Grand Total, , ,137,570403975,4697893,366636675,199069407
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,137,570403975,4697893,366636675,199069407
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,60000,0,0,60000
3, , ,"[TRVch# 128 Dt:06/05/2017] , Billno-SML006182017100055",1,30000,0,0,30000
4, , ,"[TRVch# 129 Dt:06/05/2017] , Billno-SML006182017100056",1,30000,0,0,30000
5, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,24,4540007,0,0,4540007
6, , ,"[TRVch# 124 Dt:06/05/2017] , Billno-SML006182017100041",1,280000,0,0,280000
7, , ,"[TRVch# 125 Dt:06/05/2017] , Billno-SML006182017100042",1,80000,0,0,80000
8, , ,"[TRVch# 126 Dt:06/05/2017] , Billno-SML006182017100043",1,80000,0,0,80000
9, , ,"[TRVch# 127 Dt:06/05/2017] , Billno-SML006182017100044",1,50000,0,0,50000
10, , ,"[TRVch# 130 Dt:06/05/2017] , Billno-SML006182017100054",1,100000,0,0,100000
11, , ,"[TRVch# 131 Dt:06/05/2017] , Billno-SML006182017100045",1,80000,0,0,80000
12, , ,"[TRVch# 132 Dt:06/05/2017] , Billno-SML006182017100046",1,150000,0,0,150000
13, , ,"[TRVch# 133 Dt:06/05/2017] , Billno-SML006182017100047",1,150000,0,0,150000
14, , ,"[TRVch# 134 Dt:06/05/2017] , Billno-SML006182017100048",1,300000,0,0,300000
15, , ,"[TRVch# 135 Dt:06/05/2017] , Billno-SML006182017100052",1,60000,0,0,60000
16, , ,"[TRVch# 136 Dt:06/05/2017] , Billno-SML006182017100053",1,200000,0,0,200000
17, , ,"[TRVch# 257 Dt:16/05/2017] , Billno-SML006182017100081",1,50000,0,0,50000
18, , ,"[TRVch# 258 Dt:16/05/2017] , Billno-SML006182017100080",1,300000,0,0,300000
19, , ,"[TRVch# 259 Dt:16/05/2017] , Billno-SML006182017100069",1,200000,0,0,200000
20, , ,"[TRVch# 310 Dt:17/05/2017] , Billno-SML006182017100079",1,188122,0,0,188122
21, , ,"[TRVch# 316 Dt:18/05/2017] , Billno-SML006182017100083",1,119304,0,0,119304
22, , ,"[TRVch# 317 Dt:18/05/2017] , Billno-SML006182017100078",1,933083,0,0,933083
23, , ,"[TRVch# 318 Dt:18/05/2017] , Billno-SML006182017100077",1,419498,0,0,419498
24, , ,"[TRVch# 319 Dt:18/05/2017] , Billno-SML006182017100082",1,50000,0,0,50000
25, , ,"[TRVch# 374 Dt:23/05/2017] , Billno-SML006182017100094",1,200000,0,0,200000
26, , ,"[TRVch# 375 Dt:23/05/2017] , Billno-SML006182017100093",1,100000,0,0,100000
27, , ,"[TRVch# 439 Dt:25/05/2017] , Billno-SML006182017100121",1,90000,0,0,90000
28, , ,"[TRVch# 440 Dt:25/05/2017] , Billno-SML006182017100124",1,110000,0,0,110000
29, , ,"[TRVch# 458 Dt:26/05/2017] , Billno-SML006182017100133",1,250000,0,0,250000
30, ,00-8782-00-102-00-S00N-V-N-00- ,Total,71,550139929,0,366142000,183997929
31, , ,"[TRVch# 10 Dt:02/05/2017] , Billno-SML006180300218393",1,18881,0,0,18881
32, , ,"[TRVch# 107 Dt:19/05/2017] , Billno-SML006180017100116",1,7641444,0,0,7641444
33, , ,"[TRVch# 108 Dt:19/05/2017] , Billno-SML006180200220142",1,10000,0,0,10000
34, , ,"[TRVch# 110 Dt:20/05/2017] , Billno-SML006180100220428",1,5461,0,0,5461
35, , ,"[TRVch# 111 Dt:20/05/2017] , Billno-SML006180200220140",1,5012,0,0,5012
36, , ,"[TRVch# 112 Dt:20/05/2017] , Billno-SML006180300218397",1,2148,0,0,2148
37, , ,"[TRVch# 117 Dt:20/05/2017] , Billno-SML006180017100117",1,14297707,0,0,14297707
38, , ,"[TRVch# 122 Dt:22/05/2017] , Billno-SML006180000219632",1,1909,0,0,1909
39, , ,"[TRVch# 129 Dt:23/05/2017] , Billno-SML006180300218399",1,10000,0,0,10000
40, , ,"[TRVch# 135 Dt:23/05/2017] , Billno-SML006180200220143",1,5000,0,0,5000
41, , ,"[TRVch# 139 Dt:25/05/2017] , Billno-SML006180400218063",1,2731,0,0,2731
42, , ,"[TRVch# 141 Dt:25/05/2017] , Billno-SML006180500220319",1,4096,0,0,4096
43, , ,"[TRVch# 15 Dt:03/05/2017] , Billno-SML006180017100107",1,7055818,0,0,7055818
44, , ,"[TRVch# 150 Dt:24/05/2017] , Billno-SML006180017100118",1,5418760,0,0,5418760
45, , ,"[TRVch# 152 Dt:24/05/2017] , Billno-SML006180400218064",1,1920,0,0,1920
46, , ,"[TRVch# 154 Dt:24/05/2017] , Billno-SML006180000219633",1,7876,0,0,7876
47, , ,"[TRVch# 158 Dt:26/05/2017] , Billno-SML006180400218065",1,1539,0,0,1539
48, , ,"[TRVch# 163 Dt:26/05/2017] , Billno-SML006180200220144",1,38211,0,0,38211
49, , ,"[TRVch# 165 Dt:26/05/2017] , Billno-SML006180500220317",1,2061,0,0,2061
50, , ,"[TRVch# 168 Dt:26/05/2017] , Billno-SML006180500220318",1,20004,0,0,20004
51, , ,"[TRVch# 17 Dt:04/05/2017] , Billno-SML002016878232232",1,6000,0,0,6000
52, , ,"[TRVch# 172 Dt:26/05/2017] , Billno-SML006180500220321",1,9500,0,0,9500
53, , ,"[TRVch# 175 Dt:29/05/2017] , Billno-SML006180500220320",1,4590,0,0,4590
54, , ,"[TRVch# 178 Dt:29/05/2017] , Billno-SML006180300218400",1,13938,0,0,13938
55, , ,"[TRVch# 179 Dt:29/05/2017] , Billno-SML006180017100119",1,10089225,0,0,10089225
56, , ,"[TRVch# 184 Dt:30/05/2017] , Billno-SML006181758782184",1,125000000,0,125000000,0
57, , ,"[TRVch# 185 Dt:30/05/2017] , Billno-SML006181758782185",1,2900000,0,2900000,0
58, , ,"[TRVch# 186 Dt:30/05/2017] , Billno-SML006181758782186",1,1500000,0,1500000,0
59, , ,"[TRVch# 187 Dt:30/05/2017] , Billno-SML006181758782187",1,1000000,0,1000000,0
60, , ,"[TRVch# 188 Dt:30/05/2017] , Billno-SML006181758782188",1,1500000,0,1500000,0
61, , ,"[TRVch# 189 Dt:30/05/2017] , Billno-SML006181758782189",1,1000000,0,1000000,0
62, , ,"[TRVch# 191 Dt:30/05/2017] , Billno-SML006181758782191",1,2500000,0,2500000,0
63, , ,"[TRVch# 192 Dt:30/05/2017] , Billno-SML006181758782192",1,1500000,0,1500000,0
64, , ,"[TRVch# 193 Dt:30/05/2017] , Billno-SML006181758782193",1,3000000,0,3000000,0
65, , ,"[TRVch# 195 Dt:30/05/2017] , Billno-SML006181758782195",1,2500000,0,2500000,0
66, , ,"[TRVch# 197 Dt:30/05/2017] , Billno-SML006181758782197",1,500000,0,500000,0
67, , ,"[TRVch# 198 Dt:30/05/2017] , Billno-SML006181758782198",1,2500000,0,2500000,0
68, , ,"[TRVch# 199 Dt:30/05/2017] , Billno-SML006181758782199",1,192000000,0,192000000,0
69, , ,"[TRVch# 200 Dt:30/05/2017] , Billno-SML006181758782200",1,2500000,0,2500000,0
70, , ,"[TRVch# 201 Dt:30/05/2017] , Billno-SML006181758782201",1,2000000,0,2000000,0
71, , ,"[TRVch# 202 Dt:30/05/2017] , Billno-SML006181758782202",1,1000000,0,1000000,0
72, , ,"[TRVch# 203 Dt:30/05/2017] , Billno-SML006181758782203",1,7000000,0,7000000,0
73, , ,"[TRVch# 204 Dt:30/05/2017] , Billno-SML006181758782204",1,5000000,0,5000000,0
74, , ,"[TRVch# 206 Dt:30/05/2017] , Billno-SML006181758782206",1,2200000,0,2200000,0
75, , ,"[TRVch# 207 Dt:30/05/2017] , Billno-SML006181758782207",1,9042000,0,9042000,0
76, , ,"[TRVch# 211 Dt:30/05/2017] , Billno-SML006180017100120",1,7211901,0,0,7211901
77, , ,"[TRVch# 213 Dt:30/05/2017] , Billno-SML006180000219634",1,49400000,0,0,49400000
78, , ,"[TRVch# 214 Dt:30/05/2017] , Billno-SML006180200220145",1,2291,0,0,2291
79, , ,"[TRVch# 215 Dt:30/05/2017] , Billno-SML006180100220435",1,54541,0,0,54541
80, , ,"[TRVch# 23 Dt:05/05/2017] , Billno-SML006180500220316",1,10000,0,0,10000
81, , ,"[TRVch# 24 Dt:05/05/2017] , Billno-SML006180017100108",1,7167460,0,0,7167460
82, , ,"[TRVch# 288 Dt:31/05/2017] , Billno-SML006180017100121",1,1081108,0,0,1081108
83, , ,"[TRVch# 290 Dt:31/05/2017] , Billno-SML006180100220436",1,10000,0,0,10000
84, , ,"[TRVch# 34 Dt:06/05/2017] , Billno-SML006180300218395",1,27100,0,0,27100
85, , ,"[TRVch# 35 Dt:06/05/2017] , Billno-SML006180017100109",1,2375000,0,0,2375000
86, , ,"[TRVch# 39 Dt:08/05/2017] , Billno-SML006180017100110",1,1948226,0,0,1948226
87, , ,"[TRVch# 41 Dt:09/05/2017] , Billno-SML006180400218061",1,1519,0,0,1519
88, , ,"[TRVch# 48 Dt:09/05/2017] , Billno-SML006180017100111",1,1193376,0,0,1193376
89, , ,"[TRVch# 5 Dt:01/05/2017] , Billno-SML006180017100106",1,7596650,0,0,7596650
90, , ,"[TRVch# 53 Dt:11/05/2017] , Billno-SML006180300218396",1,10000,0,0,10000
91, , ,"[TRVch# 57 Dt:11/05/2017] , Billno-SML006180017100112",1,2716600,0,0,2716600
92, , ,"[TRVch# 6 Dt:02/05/2017] , Billno-SML006180500220314",1,16731,0,0,16731
93, , ,"[TRVch# 61 Dt:12/05/2017] , Billno-SML006180000219630",1,36960,0,0,36960
94, , ,"[TRVch# 67 Dt:12/05/2017] , Billno-SML006180400218062",1,5000,0,0,5000
95, , ,"[TRVch# 75 Dt:15/05/2017] , Billno-SML006180017100113",1,39014613,0,0,39014613
96, , ,"[TRVch# 80 Dt:16/05/2017] , Billno-SML006180017100114",1,2484056,0,0,2484056
97, , ,"[TRVch# 82 Dt:17/05/2017] , Billno-SML006180300218398",1,10000,0,0,10000
98, , ,"[TRVch# 84 Dt:17/05/2017] , Billno-SML006180017100115",1,16875484,0,0,16875484
99, , ,"[TRVch# 93 Dt:18/05/2017] , Billno-SML006180200220141",1,10000,0,0,10000
100, , ,"[TRVch# 98 Dt:19/05/2017] , Billno-SML006180100220427",1,64087,0,0,64087
101, , ,"[TRVch# 99 Dt:19/05/2017] , Billno-SML006180200220139",1,1395,0,0,1395
102, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,9,1669641,466576,81030,1122035
103, , ,"[TRVch# 16 Dt:01/05/2017] , Billno-SML00618042017-001",1,133880,75626,2870,55384
104, , ,"[TRVch# 17 Dt:01/05/2017] , Billno-SML00618042017-002",1,700647,298807,12016,389824
105, , ,"[TRVch# 18 Dt:01/05/2017] , Billno-SML00618042017-003",1,593133,0,56836,536297
106, , ,"[TRVch# 32 Dt:03/05/2017] , Billno-SML006182017100022",1,41766,0,30,41736
107, , ,"[TRVch# 51 Dt:12/05/2017] , Billno-SML006182017100057",1,14982,14982,0,0
108, , ,"[TRVch# 52 Dt:12/05/2017] , Billno-SML006182017100058",1,77580,77161,419,0
109, , ,"[TRVch# 54 Dt:12/05/2017] , Billno-SML006182017100060",1,55630,0,5561,50069
110, , ,"[TRVch# 59 Dt:16/05/2017] , Billno-SML006182017100068",1,17320,0,0,17320
111, , ,"[TRVch# 88 Dt:25/05/2017] , Billno-SML006182017100123",1,34703,0,3298,31405
112, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,7,2986323,966636,124939,1894748
113, , ,"[TRVch# 19 Dt:01/05/2017] , Billno-SML00618042017-004",1,1922695,751281,31395,1140019
114, , ,"[TRVch# 20 Dt:01/05/2017] , Billno-SML00618042017-005",1,691125,7997,86457,596671
115, , ,"[TRVch# 29 Dt:01/05/2017] , Billno-SML006182017000001",1,24521,2000,15,22506
116, , ,"[TRVch# 33 Dt:03/05/2017] , Billno-SML006182017000002",1,24521,2000,15,22506
117, , ,"[TRVch# 36 Dt:06/05/2017] , Billno-SML006182017100050",1,51768,4000,244,47524
118, , ,"[TRVch# 53 Dt:12/05/2017] , Billno-SML006182017100062",1,70579,0,6813,63766
119, , ,"[TRVch# 55 Dt:12/05/2017] , Billno-SML006182017100061",1,201114,199358,0,1756
120, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,9,1699754,508713,89687,1101354
121, , ,"[TRVch# 112 Dt:12/05/2017] , Billno-SML006182017100063",1,31855,29721,0,2134
122, , ,"[TRVch# 113 Dt:12/05/2017] , Billno-SML006182017100064",1,8544,0,855,7689
123, , ,"[TRVch# 114 Dt:12/05/2017] , Billno-SML006182017100065",1,86391,78914,0,7477
124, , ,"[TRVch# 115 Dt:12/05/2017] , Billno-SML006182017100066",1,33250,0,3345,29905
125, , ,"[TRVch# 45 Dt:01/05/2017] , Billno-SML00618042017-006",1,307500,112000,24132,171368
126, , ,"[TRVch# 46 Dt:01/05/2017] , Billno-SML00618042017-007",1,78461,0,10541,67920
127, , ,"[TRVch# 48 Dt:01/05/2017] , Billno-SML00618042017-008",1,725616,288078,15139,422399
128, , ,"[TRVch# 49 Dt:01/05/2017] , Billno-SML00618042017-009",1,424565,0,35675,388890
129, , ,"[TRVch# 86 Dt:06/05/2017] , Billno-SML006182017100049",1,3572,0,0,3572
130, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,7,7869157,2755968,199019,4914170
131, , ,"[TRVch# 125 Dt:16/05/2017] , Billno-SML006182017100072",1,320122,302328,0,17794
132, , ,"[TRVch# 126 Dt:16/05/2017] , Billno-SML006182017100074",1,114283,0,11309,102974
133, , ,"[TRVch# 127 Dt:16/05/2017] , Billno-SML006182017100073",1,22743,22743,0,0
134, , ,"[TRVch# 128 Dt:16/05/2017] , Billno-SML006182017100071",1,306398,300689,0,5709
135, , ,"[TRVch# 50 Dt:01/05/2017] , Billno-SML00618042017-010",1,5845697,2118208,71023,3656466
136, , ,"[TRVch# 51 Dt:01/05/2017] , Billno-SML00618042017-011",1,1240872,12000,116672,1112200
137, , ,"[TRVch# 93 Dt:09/05/2017] , Billno-SML006182017100059",1,19042,0,15,19027
138, ,10-3054-04-105-07-S00N-V-N-03-TRAVEL EXPENSES,Total,1,4485,0,0,4485
139, , ,"[TRVch# 183 Dt:23/05/2017] , Billno-SML006182017100091",1,4485,0,0,4485
140, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,35080,0,0,35080
141, , ,"[TRVch# 87 Dt:09/05/2017] , Billno-SML006182017100067",1,35080,0,0,35080
142, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,4,301809,0,0,301809
143, , ,"[TRVch# 189 Dt:17/05/2017] , Billno-SML006182017100075",1,266760,0,0,266760
144, , ,"[TRVch# 272 Dt:29/05/2017] , Billno-SML006182017100135",1,8177,0,0,8177
145, , ,"[TRVch# 273 Dt:29/05/2017] , Billno-SML006182017100134",1,18926,0,0,18926
146, , ,"[TRVch# 292 Dt:30/05/2017] , Billno-SML006182017100140",1,7946,0,0,7946
147, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,1097790,0,0,1097790
148, , ,"[TRVch# 132 Dt:15/05/2017] , Billno-SML006182017100070",1,818110,0,0,818110
149, , ,"[TRVch# 185 Dt:17/05/2017] , Billno-SML006182017100076",1,279680,0,0,279680
0,Grand Total, , ,159,523773212,3712136,320724632,199336444
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,159,523773212,3712136,320724632,199336444
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,60000,0,0,60000
3, , ,"[TRVch# 357 Dt:29/06/2017] , Billno-SML006182017100284",1,30000,0,0,30000
4, , ,"[TRVch# 358 Dt:29/06/2017] , Billno-SML006182017100283",1,30000,0,0,30000
5, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,14,2168811,0,0,2168811
6, , ,"[TRVch# 110 Dt:12/06/2017] , Billno-SML006182017100209",1,60000,0,0,60000
7, , ,"[TRVch# 111 Dt:12/06/2017] , Billno-SML006182017100182",1,35000,0,0,35000
8, , ,"[TRVch# 132 Dt:12/06/2017] , Billno-SML006182017100188",1,353719,0,0,353719
9, , ,"[TRVch# 159 Dt:13/06/2017] , Billno-SML006182017100219",1,259000,0,0,259000
10, , ,"[TRVch# 186 Dt:15/06/2017] , Billno-SML006182017100218",1,250000,0,0,250000
11, , ,"[TRVch# 215 Dt:20/06/2017] , Billno-SML006182017100179",1,100000,0,0,100000
12, , ,"[TRVch# 241 Dt:22/06/2017] , Billno-SML006182017100267",1,101092,0,0,101092
13, , ,"[TRVch# 318 Dt:27/06/2017] , Billno-SML006182017100278",1,200000,0,0,200000
14, , ,"[TRVch# 319 Dt:27/06/2017] , Billno-SML006182017100280",1,200000,0,0,200000
15, , ,"[TRVch# 320 Dt:27/06/2017] , Billno-SML006182017100279",1,100000,0,0,100000
16, , ,"[TRVch# 359 Dt:29/06/2017] , Billno-SML006182017100285",1,150000,0,0,150000
17, , ,"[TRVch# 57 Dt:03/06/2017] , Billno-SML006182017100143",1,100000,0,0,100000
18, , ,"[TRVch# 58 Dt:03/06/2017] , Billno-SML006182017100141",1,110000,0,0,110000
19, , ,"[TRVch# 59 Dt:03/06/2017] , Billno-SML006182017100142",1,150000,0,0,150000
20, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,41839,0,0,41839
21, , ,"[TRVch# 16 Dt:22/06/2017] , Billno-SML006182017100270",1,41839,0,0,41839
22, ,00-8782-00-102-00-S00N-V-N-00- ,Total,49,506658701,0,320236740,186421961
23, , ,"[TRVch# 1 Dt:01/06/2017] , Billno-SML006181768782001",1,1500000,0,1500000,0
24, , ,"[TRVch# 101 Dt:21/06/2017] , Billno-SML006180017100130",1,4934050,0,0,4934050
25, , ,"[TRVch# 109 Dt:22/06/2017] , Billno-SML006180400218067",1,1413,0,0,1413
26, , ,"[TRVch# 110 Dt:22/06/2017] , Billno-SML006180400218068",1,1291,0,0,1291
27, , ,"[TRVch# 117 Dt:22/06/2017] , Billno-SML006180500220325",1,10000,0,0,10000
28, , ,"[TRVch# 12 Dt:02/06/2017] , Billno-SML006180100220437",1,10000,0,0,10000
29, , ,"[TRVch# 122 Dt:22/06/2017] , Billno-SML006180017100131",1,14330482,0,0,14330482
30, , ,"[TRVch# 124 Dt:23/06/2017] , Billno-SML006180000219641",1,9557,0,0,9557
31, , ,"[TRVch# 129 Dt:23/06/2017] , Billno-SML006180017100132",1,247264,0,0,247264
32, , ,"[TRVch# 139 Dt:27/06/2017] , Billno-SML006180500220324",1,4197,0,0,4197
33, , ,"[TRVch# 140 Dt:27/06/2017] , Billno-SML006180500220323",1,11271,0,0,11271
34, , ,"[TRVch# 141 Dt:27/06/2017] , Billno-SML006180500220322",1,2252,0,0,2252
35, , ,"[TRVch# 144 Dt:27/06/2017] , Billno-SML006180300220908",1,10000,0,0,10000
36, , ,"[TRVch# 15 Dt:03/06/2017] , Billno-SML006180000219635",1,10000000,0,0,10000000
37, , ,"[TRVch# 153 Dt:28/06/2017] , Billno-SML006180200220147",1,22685,0,0,22685
38, , ,"[TRVch# 155 Dt:28/06/2017] , Billno-SML006180000219636",1,5000000,0,0,5000000
39, , ,"[TRVch# 159 Dt:28/06/2017] , Billno-SML006180017100133",1,7860962,0,0,7860962
40, , ,"[TRVch# 16 Dt:03/06/2017] , Billno-SML006180017100122",1,10092867,0,0,10092867
41, , ,"[TRVch# 160 Dt:28/06/2017] , Billno-SML006180000219642",1,24200000,0,0,24200000
