DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,453,261876483,4676637,1119033,256080813
CTO00-044-D.D.(YOUTH & SPORTS) SHIMLA,Total, ,453,261876483,4676637,1119033,256080813
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,29,4621877,0,0,4621877
 , ,"[TRVch# 11 Dt:03/07/2018] , Billno-CTO000442018100038",1,237633,0,0,237633
 , ,"[TRVch# 12 Dt:03/07/2018] , Billno-CTO000442018100037",1,334244,0,0,334244
 , ,"[TRVch# 143 Dt:07/04/2017] , Billno-CTO000442017100002",1,95000,0,0,95000
 , ,"[TRVch# 152 Dt:10/10/2017] , Billno-CTO000442017100113",1,270000,0,0,270000
 , ,"[TRVch# 234 Dt:15/03/2018] , Billno-CTO000442017100208",1,60000,0,0,60000
 , ,"[TRVch# 287 Dt:17/02/2018] , Billno-CTO000442017100178",1,100000,0,0,100000
 , ,"[TRVch# 313 Dt:10/04/2017] , Billno-CTO000442017100012",1,50000,0,0,50000
 , ,"[TRVch# 34 Dt:02/05/2017] , Billno-CTO000442017100028",1,50000,0,0,50000
 , ,"[TRVch# 340 Dt:11/07/2018] , Billno-CTO000442018100050",1,70000,0,0,70000
 , ,"[TRVch# 341 Dt:11/07/2018] , Billno-CTO000442018100051",1,50000,0,0,50000
 , ,"[TRVch# 348 Dt:23/08/2018] , Billno-CTO000442018100072",1,70000,0,0,70000
 , ,"[TRVch# 39 Dt:02/06/2017] , Billno-CTO000442017100041",1,130000,0,0,130000
 , ,"[TRVch# 396 Dt:21/12/2017] , Billno-CTO000442017100144",1,200000,0,0,200000
 , ,"[TRVch# 396 Dt:27/02/2018] , Billno-CTO000442017100186",1,500000,0,0,500000
 , ,"[TRVch# 397 Dt:27/02/2018] , Billno-CTO000442017100191",1,50000,0,0,50000
 , ,"[TRVch# 420 Dt:19/09/2017] , Billno-CTO000442017100092",1,110000,0,0,110000
 , ,"[TRVch# 422 Dt:22/12/2017] , Billno-CTO000442017100145",1,110000,0,0,110000
 , ,"[TRVch# 424 Dt:23/08/2017] , Billno-CTO000442017100081",1,500000,0,0,500000
 , ,"[TRVch# 456 Dt:23/01/2018] , Billno-CTO000442017100164",1,150000,0,0,150000
 , ,"[TRVch# 465 Dt:25/08/2017] , Billno-CTO000442017100080",1,40000,0,0,40000
