DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,812,5400232978,9176305,3683951,5387372722
CTO00-317-ASSTT CONT F&A TRANSPORT DEPT SHIMLA,Total, ,812,5400232978,9176305,3683951,5387372722
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,21,6662484,0,0,6662484
 , ,"[TRVch# 158 Dt:08/08/2017] , Billno-CTO003172017100223",1,500000,0,0,500000
 , ,"[TRVch# 170 Dt:08/06/2017] , Billno-CTO003172017100136",1,397484,0,0,397484
 , ,"[TRVch# 202 Dt:11/09/2017] , Billno-CTO003172017100286",1,50000,0,0,50000
 , ,"[TRVch# 220 Dt:13/02/2018] , Billno-CTO003172017100553",1,500000,0,0,500000
 , ,"[TRVch# 275 Dt:14/08/2018] , Billno-CTO003172018100163",1,50000,0,0,50000
 , ,"[TRVch# 276 Dt:13/10/2017] , Billno-CTO003172017100323",1,275000,0,0,275000
 , ,"[TRVch# 353 Dt:11/07/2018] , Billno-CTO003172018100128",1,100000,0,0,100000
 , ,"[TRVch# 366 Dt:07/04/2018] , Billno-CTO003172018100001",1,50000,0,0,50000
 , ,"[TRVch# 371 Dt:07/04/2018] , Billno-CTO003172018100002",1,200000,0,0,200000
 , ,"[TRVch# 372 Dt:17/05/2017] , Billno-CTO003172017100027",1,373000,0,0,373000
 , ,"[TRVch# 515 Dt:29/08/2017] , Billno-CTO003172017100265",1,100000,0,0,100000
 , ,"[TRVch# 525 Dt:27/06/2017] , Billno-CTO003172017100165",1,200000,0,0,200000
 , ,"[TRVch# 535 Dt:23/05/2017] , Billno-CTO003172017100090",1,500000,0,0,500000
 , ,"[TRVch# 536 Dt:23/05/2017] , Billno-CTO003172017100086",1,22000,0,0,22000
 , ,"[TRVch# 537 Dt:23/05/2017] , Billno-CTO003172017100091",1,160000,0,0,160000
 , ,"[TRVch# 54 Dt:02/01/2018] , Billno-CTO003172017100449",1,100000,0,0,100000
 , ,"[TRVch# 595 Dt:26/05/2017] , Billno-CTO003172017100101",1,100000,0,0,100000
 , ,"[TRVch# 640 Dt:29/09/2017] , Billno-CTO003172017100305",1,2400000,0,0,2400000
 , ,"[TRVch# 718 Dt:21/04/2017] , Billno-CTO003172017100001",1,150000,0,0,150000
 , ,"[TRVch# 719 Dt:21/04/2017] , Billno-CTO003172017100002",1,200000,0,0,200000
 , ,"[TRVch# 739 Dt:13/04/2018] , Billno-CTO003172018100009",1,235000,0,0,235000
 ,19-2235-60-105-02-S00N-V-N-20-OTHER CHARGES,Total,6,1300000,0,0,1300000
 , ,"[TRVch# 127 Dt:12/07/2018] , Billno-CTO003172018100126",1,200000,0,0,200000
 , ,"[TRVch# 192 Dt:09/05/2017] , Billno-CTO003172017100046",1,400000,0,0,400000
 , ,"[TRVch# 192 Dt:18/11/2017] , Billno-CTO003172017100382",1,200000,0,0,200000
 , ,"[TRVch# 247 Dt:26/02/2018] , Billno-CTO003172017100507",1,200000,0,0,200000
 , ,"[TRVch# 77 Dt:03/11/2017] , Billno-CTO003172017100355",1,200000,0,0,200000
 , ,"[TRVch# 88 Dt:11/08/2017] , Billno-CTO003172017100229",1,100000,0,0,100000
 ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,2,157800,0,0,157800
 , ,"[TRVch# 153 Dt:09/08/2018] , Billno-CTO003172018100162",1,100000,0,0,100000
 , ,"[TRVch# 334 Dt:29/01/2018] , Billno-CTO003172017100514",1,57800,0,0,57800
 ,19-2235-60-800-18-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,206,6208222,0,0,6208222
 , ,"[TRVch# 100 Dt:07/11/2017] , Billno-CTO003172017100366",1,11329,0,0,11329
 , ,"[TRVch# 100 Dt:09/03/2018] , Billno-CTO003172017100573",1,139768,0,0,139768
 , ,"[TRVch# 101 Dt:07/11/2017] , Billno-CTO003172017100274",1,22208,0,0,22208
 , ,"[TRVch# 101 Dt:09/03/2018] , Billno-CTO003172017100517",1,22733,0,0,22733
 , ,"[TRVch# 101 Dt:13/10/2017] , Billno-CTO003172017100321",1,40786,0,0,40786
 , ,"[TRVch# 102 Dt:07/11/2017] , Billno-CTO003172017100362",1,7358,0,0,7358
 , ,"[TRVch# 102 Dt:09/03/2018] , Billno-CTO003172017100522",1,8245,0,0,8245
 , ,"[TRVch# 102 Dt:13/10/2017] , Billno-CTO003172017100322",1,38435,0,0,38435
 , ,"[TRVch# 103 Dt:09/03/2018] , Billno-CTO003172017100523",1,19625,0,0,19625
 , ,"[TRVch# 104 Dt:09/03/2018] , Billno-CTO003172017100509",1,33699,0,0,33699
 , ,"[TRVch# 105 Dt:09/03/2018] , Billno-CTO003172017100513",1,16407,0,0,16407
 , ,"[TRVch# 105 Dt:12/09/2017] , Billno-CTO003172017100199",1,42133,0,0,42133
 , ,"[TRVch# 106 Dt:09/03/2018] , Billno-CTO003172017100508",1,40035,0,0,40035
 , ,"[TRVch# 106 Dt:12/09/2017] , Billno-CTO003172017100285",1,23661,0,0,23661
 , ,"[TRVch# 107 Dt:12/09/2017] , Billno-CTO003172017100241",1,18263,0,0,18263
 , ,"[TRVch# 108 Dt:12/09/2017] , Billno-CTO003172017100240",1,12087,0,0,12087
 , ,"[TRVch# 115 Dt:24/04/2017] , Billno-CTO003172017100010",1,30450,0,0,30450
 , ,"[TRVch# 117 Dt:24/04/2017] , Billno-CTO003172017100013",1,43437,0,0,43437
 , ,"[TRVch# 118 Dt:24/04/2017] , Billno-CTO003172017100014",1,11795,0,0,11795
 , ,"[TRVch# 119 Dt:24/04/2017] , Billno-CTO003172017100012",1,28835,0,0,28835
