DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,151,16435380,2014133,2561441,11859806
CTO00-141-A.D.(EDU.) STATE LIBRARY SHIMLA,Total, ,151,16435380,2014133,2561441,11859806
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,650000,0,0,650000
 , ,"[TRVch# 313 Dt:17/08/2017] , Billno-CTO001412017100046",1,250000,0,0,250000
 , ,"[TRVch# 322 Dt:13/07/2017] , Billno-CTO001412017100041",1,400000,0,0,400000
 ,08-2205-00-105-01-S00N-V-N-01-SALARIES,Total,63,15453725,2014133,2561441,10878151
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00141022018-001",1,377792,90000,82458,205334
 , ,"[TRVch# 10 Dt:01/05/2018] , Billno-CTO00141042018-002",1,23142,0,3217,19925
 , ,"[TRVch# 10 Dt:01/07/2017] , Billno-CTO00141062017-001",1,338062,95000,28163,214899
 , ,"[TRVch# 10 Dt:01/08/2018] , Billno-CTO00141072018-002",1,109710,0,9872,99838
 , ,"[TRVch# 10 Dt:01/12/2017] , Billno-CTO00141112017-002",1,22175,0,3271,18904
 , ,"[TRVch# 10 Dt:02/07/2018] , Billno-CTO00141062018-002",1,109710,0,9872,99838
 , ,"[TRVch# 10 Dt:03/04/2017] , Billno-CTO00141032017-001",1,330038,110000,13987,206051
 , ,"[TRVch# 11 Dt:01/07/2017] , Billno-CTO00141062017-002",1,21348,0,3155,18193
 , ,"[TRVch# 11 Dt:01/08/2018] , Billno-CTO00141072018-003",1,48342,0,5463,42879
 , ,"[TRVch# 11 Dt:02/07/2018] , Billno-CTO00141062018-003",1,23828,0,3281,20547
 , ,"[TRVch# 11 Dt:03/04/2017] , Billno-CTO00141032017-002",1,20481,0,3070,17411
 , ,"[TRVch# 13 Dt:01/02/2018] , Billno-CTO00141012018-001",1,366351,110000,37283,219068
 , ,"[TRVch# 14 Dt:01/02/2018] , Billno-CTO00141012018-002",1,22439,0,3217,19222
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00141022018-002",1,23142,0,3217,19925
 , ,"[TRVch# 21 Dt:01/06/2018] , Billno-CTO001412018100013",1,448719,0,0,448719
 , ,"[TRVch# 22 Dt:07/03/2018] , Billno-CTO001412017100083",1,199160,0,0,199160
 , ,"[TRVch# 22 Dt:12/12/2017] , Billno-CTO001412017100065",1,13870,0,1356,12514
 , ,"[TRVch# 23 Dt:07/03/2018] , Billno-CTO001412017100082",1,73559,0,0,73559
 , ,"[TRVch# 25 Dt:13/09/2017] , Billno-CTO001412017100051",1,3030,0,0,3030
 , ,"[TRVch# 26 Dt:08/06/2018] , Billno-CTO001412018100014",1,6815224,0,1748533,5066691
 , ,"[TRVch# 28 Dt:10/07/2017] , Billno-CTO001412017100040",1,375,0,0,375
 , ,"[TRVch# 28 Dt:16/10/2017] , Billno-CTO001412017100056",1,24111,24111,0,0
 , ,"[TRVch# 29 Dt:10/07/2017] , Billno-CTO001412017100039",1,1500,0,0,1500
 , ,"[TRVch# 29 Dt:16/10/2017] , Billno-CTO001412017100057",1,12518,0,1251,11267
 , ,"[TRVch# 30 Dt:10/07/2017] , Billno-CTO001412017100038",1,1500,0,0,1500
 , ,"[TRVch# 30 Dt:16/10/2017] , Billno-CTO001412017100058",1,2768,0,276,2492
 , ,"[TRVch# 38 Dt:12/02/2018] , Billno-CTO001412017100077",1,7245,0,727,6518
 , ,"[TRVch# 39 Dt:12/02/2018] , Billno-CTO001412017100079",1,1584,0,156,1428
 , ,"[TRVch# 40 Dt:12/02/2018] , Billno-CTO001412017100078",1,18306,18306,0,0
 , ,"[TRVch# 40 Dt:12/03/2018] , Billno-CTO001412017100084",1,17156,0,0,17156
 , ,"[TRVch# 41 Dt:27/06/2018] , Billno-CTO001412018100015",1,5896,0,0,5896
 , ,"[TRVch# 48 Dt:11/05/2017] , Billno-CTO001412017100003",1,26716,26716,0,0
 , ,"[TRVch# 49 Dt:11/05/2017] , Billno-CTO001412017100002",1,2304,0,234,2070
 , ,"[TRVch# 5 Dt:01/01/2018] , Billno-CTO00141122017-001",1,362059,110000,37161,214898
 , ,"[TRVch# 5 Dt:01/05/2017] , Billno-CTO00141042017-001",1,335871,115000,28104,192767
 , ,"[TRVch# 5 Dt:01/06/2018] , Billno-CTO00141052018-001",1,406380,140000,63135,203245
 , ,"[TRVch# 5 Dt:03/04/2018] , Billno-CTO00141032018-001",1,379748,120000,12583,247165
 , ,"[TRVch# 50 Dt:11/05/2017] , Billno-CTO001412017100010",1,160435,0,16525,143910
 , ,"[TRVch# 51 Dt:11/05/2017] , Billno-CTO001412017100013",1,142017,0,14627,127390
 , ,"[TRVch# 52 Dt:11/05/2017] , Billno-CTO001412017100015",1,68974,0,7104,61870
 , ,"[TRVch# 53 Dt:12/05/2017] , Billno-CTO001412017100001",1,9889,0,995,8894
 , ,"[TRVch# 54 Dt:12/05/2017] , Billno-CTO001412017100014",1,103767,0,10687,93080
 , ,"[TRVch# 55 Dt:15/05/2017] , Billno-CTO001412017100016",1,158164,0,16290,141874
 , ,"[TRVch# 6 Dt:01/01/2018] , Billno-CTO00141122017-002",1,22175,0,3191,18984
 , ,"[TRVch# 6 Dt:01/05/2017] , Billno-CTO00141042017-002",1,20737,0,3096,17641
 , ,"[TRVch# 6 Dt:01/06/2018] , Billno-CTO00141052018-002",1,109024,0,9808,99216
 , ,"[TRVch# 6 Dt:03/04/2018] , Billno-CTO00141032018-002",1,23142,0,3217,19925
 , ,"[TRVch# 7 Dt:01/06/2018] , Billno-CTO00141052018-003",1,23828,0,3281,20547
 , ,"[TRVch# 8 Dt:01/06/2017] , Billno-CTO00141052017-001",1,335871,115000,28104,192767
 , ,"[TRVch# 8 Dt:01/08/2017] , Billno-CTO00141072017-001",1,339062,75000,24980,239082
 , ,"[TRVch# 8 Dt:01/09/2017] , Billno-CTO00141082017-001",1,344897,95000,24980,224917
 , ,"[TRVch# 8 Dt:02/11/2017] , Billno-CTO00141102017-001",1,361052,110000,26364,224688
