DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1191,1006381131,47965175,12870652,945545304
CTO00-050-A.I.G. POLICE (HQ) SHIMLA,Total, ,1191,1006381131,47965175,12870652,945545304
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,60000,0,0,60000
 , ,"[TRVch# 233 Dt:10/08/2017] , Billno-CTO000502017100236",1,60000,0,0,60000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,189,44295637,0,0,44295637
 , ,"[TRVch# 1008 Dt:25/04/2018] , Billno-CTO000502018100047",1,150000,0,0,150000
 , ,"[TRVch# 1009 Dt:25/04/2018] , Billno-CTO000502018100048",1,50000,0,0,50000
 , ,"[TRVch# 1010 Dt:25/04/2018] , Billno-CTO000502018100049",1,60000,0,0,60000
 , ,"[TRVch# 104 Dt:06/07/2017] , Billno-CTO000502017100180",1,120000,0,0,120000
 , ,"[TRVch# 1051 Dt:27/04/2018] , Billno-CTO000502018100051",1,650000,0,0,650000
 , ,"[TRVch# 1052 Dt:27/04/2018] , Billno-CTO000502018100053",1,200000,0,0,200000
 , ,"[TRVch# 1053 Dt:27/04/2018] , Billno-CTO000502018100054",1,70000,0,0,70000
 , ,"[TRVch# 106 Dt:06/04/2017] , Billno-CTO000502017100005",1,120000,0,0,120000
 , ,"[TRVch# 106 Dt:06/07/2017] , Billno-CTO000502017100170",1,100000,0,0,100000
 , ,"[TRVch# 123 Dt:07/12/2017] , Billno-CTO000502017100513",1,150000,0,0,150000
 , ,"[TRVch# 125 Dt:05/01/2018] , Billno-CTO000502017100554",1,116647,0,0,116647
 , ,"[TRVch# 131 Dt:05/01/2018] , Billno-CTO000502017100566",1,200000,0,0,200000
 , ,"[TRVch# 132 Dt:05/01/2018] , Billno-CTO000502017100567",1,200000,0,0,200000
 , ,"[TRVch# 133 Dt:05/01/2018] , Billno-CTO000502017100568",1,45000,0,0,45000
 , ,"[TRVch# 14 Dt:02/12/2017] , Billno-CTO000502017100504",1,240000,0,0,240000
 , ,"[TRVch# 144 Dt:07/12/2017] , Billno-CTO000502017100508",1,100000,0,0,100000
 , ,"[TRVch# 146 Dt:04/05/2018] , Billno-CTO000502018100071",1,100000,0,0,100000
 , ,"[TRVch# 160 Dt:07/11/2017] , Billno-CTO000502017100451",1,150000,0,0,150000
 , ,"[TRVch# 171 Dt:08/06/2017] , Billno-CTO000502017100113",1,148031,0,0,148031
 , ,"[TRVch# 175 Dt:07/11/2017] , Billno-CTO000502017100436",1,70000,0,0,70000
 , ,"[TRVch# 185 Dt:08/06/2017] , Billno-CTO000502017100119",1,100000,0,0,100000
 , ,"[TRVch# 191 Dt:11/09/2017] , Billno-CTO000502017100301",1,500000,0,0,500000
 , ,"[TRVch# 193 Dt:13/03/2018] , Billno-CTO000502017100712",1,215000,0,0,215000
 , ,"[TRVch# 195 Dt:05/05/2018] , Billno-CTO000502018100072",1,50000,0,0,50000
 , ,"[TRVch# 199 Dt:09/02/2018] , Billno-CTO000502017100636",1,80000,0,0,80000
 , ,"[TRVch# 2 Dt:01/08/2018] , Billno-CTO000502018100284",1,1000000,0,0,1000000
 , ,"[TRVch# 200 Dt:09/02/2018] , Billno-CTO000502017100638",1,70000,0,0,70000
 , ,"[TRVch# 201 Dt:06/07/2018] , Billno-CTO000502018100222",1,400000,0,0,400000
 , ,"[TRVch# 201 Dt:09/02/2018] , Billno-CTO000502017100639",1,129000,0,0,129000
 , ,"[TRVch# 202 Dt:09/02/2018] , Billno-CTO000502017100640",1,85000,0,0,85000
 , ,"[TRVch# 203 Dt:07/05/2018] , Billno-CTO000502018100073",1,70000,0,0,70000
 , ,"[TRVch# 203 Dt:09/02/2018] , Billno-CTO000502017100641",1,45000,0,0,45000
 , ,"[TRVch# 204 Dt:09/02/2018] , Billno-CTO000502017100643",1,50000,0,0,50000
 , ,"[TRVch# 210 Dt:08/05/2017] , Billno-CTO000502017100065",1,50000,0,0,50000
 , ,"[TRVch# 210 Dt:08/06/2018] , Billno-CTO000502018100157",1,400000,0,0,400000
 , ,"[TRVch# 212 Dt:08/05/2017] , Billno-CTO000502017100064",1,250000,0,0,250000
 , ,"[TRVch# 231 Dt:11/06/2018] , Billno-CTO000502018100165",1,530000,0,0,530000
 , ,"[TRVch# 234 Dt:10/08/2017] , Billno-CTO000502017100239",1,100000,0,0,100000
 , ,"[TRVch# 238 Dt:13/11/2017] , Billno-CTO000502017100457",1,50000,0,0,50000
 , ,"[TRVch# 239 Dt:13/12/2017] , Billno-CTO000502017100523",1,121842,0,0,121842
 , ,"[TRVch# 240 Dt:13/11/2017] , Billno-CTO000502017100456",1,170000,0,0,170000
 , ,"[TRVch# 241 Dt:16/03/2018] , Billno-CTO000502017100733",1,187000,0,0,187000
 , ,"[TRVch# 242 Dt:10/08/2018] , Billno-CTO000502018100319",1,180000,0,0,180000
 , ,"[TRVch# 242 Dt:16/03/2018] , Billno-CTO000502017100734",1,200000,0,0,200000
 , ,"[TRVch# 243 Dt:10/08/2018] , Billno-CTO000502018100318",1,200000,0,0,200000
 , ,"[TRVch# 243 Dt:16/03/2018] , Billno-CTO000502017100735",1,370000,0,0,370000
 , ,"[TRVch# 244 Dt:10/08/2018] , Billno-CTO000502018100322",1,200000,0,0,200000
 , ,"[TRVch# 244 Dt:16/03/2018] , Billno-CTO000502017100737",1,150000,0,0,150000
 , ,"[TRVch# 254 Dt:13/08/2018] , Billno-CTO000502018100324",1,150000,0,0,150000
 , ,"[TRVch# 26 Dt:01/05/2018] , Billno-CTO000502018100058",1,200000,0,0,200000
 , ,"[TRVch# 261 Dt:14/11/2017] , Billno-CTO000502017100464",1,60000,0,0,60000
 , ,"[TRVch# 262 Dt:14/11/2017] , Billno-CTO000502017100467",1,300000,0,0,300000
 , ,"[TRVch# 273 Dt:14/12/2017] , Billno-CTO000502017100522",1,525000,0,0,525000
 , ,"[TRVch# 274 Dt:14/12/2017] , Billno-CTO000502017100524",1,350000,0,0,350000
 , ,"[TRVch# 275 Dt:14/12/2017] , Billno-CTO000502017100525",1,100000,0,0,100000
 , ,"[TRVch# 281 Dt:10/04/2017] , Billno-CTO000502017100006",1,150000,0,0,150000
 , ,"[TRVch# 281 Dt:11/07/2017] , Billno-CTO000502017100181",1,375000,0,0,375000
 , ,"[TRVch# 290 Dt:12/07/2017] , Billno-CTO000502017100186",1,305463,0,0,305463
 , ,"[TRVch# 291 Dt:11/05/2017] , Billno-CTO000502017100071",1,425000,0,0,425000
 , ,"[TRVch# 292 Dt:15/12/2017] , Billno-CTO000502017100530",1,1500000,0,0,1500000
 , ,"[TRVch# 304 Dt:21/03/2018] , Billno-CTO000502017100770",1,145000,0,0,145000
 , ,"[TRVch# 310 Dt:17/08/2017] , Billno-CTO000502017100249",1,110000,0,0,110000
 , ,"[TRVch# 311 Dt:17/08/2017] , Billno-CTO000502017100256",1,80000,0,0,80000
 , ,"[TRVch# 315 Dt:11/05/2018] , Billno-CTO000502018100083",1,100000,0,0,100000
 , ,"[TRVch# 321 Dt:16/12/2017] , Billno-CTO000502017100532",1,150000,0,0,150000
 , ,"[TRVch# 330 Dt:15/09/2017] , Billno-CTO000502017100312",1,300000,0,0,300000
 , ,"[TRVch# 330 Dt:21/02/2018] , Billno-CTO000502017100646",1,70000,0,0,70000
 , ,"[TRVch# 331 Dt:15/09/2017] , Billno-CTO000502017100311",1,50000,0,0,50000
 , ,"[TRVch# 331 Dt:23/08/2018] , Billno-CTO000502018100335",1,60000,0,0,60000
 , ,"[TRVch# 332 Dt:15/09/2017] , Billno-CTO000502017100313",1,100000,0,0,100000
 , ,"[TRVch# 333 Dt:15/06/2018] , Billno-CTO000502018100176",1,150000,0,0,150000
 , ,"[TRVch# 334 Dt:15/06/2018] , Billno-CTO000502018100177",1,150000,0,0,150000
 , ,"[TRVch# 335 Dt:15/06/2018] , Billno-CTO000502018100178",1,60000,0,0,60000
 , ,"[TRVch# 336 Dt:15/06/2018] , Billno-CTO000502018100179",1,60000,0,0,60000
 , ,"[TRVch# 337 Dt:15/06/2018] , Billno-CTO000502018100180",1,350000,0,0,350000
 , ,"[TRVch# 341 Dt:15/01/2018] , Billno-CTO000502017100583",1,50428,0,0,50428
 , ,"[TRVch# 344 Dt:14/05/2018] , Billno-CTO000502018100084",1,70000,0,0,70000
 , ,"[TRVch# 347 Dt:17/11/2017] , Billno-CTO000502017100478",1,1000000,0,0,1000000
 , ,"[TRVch# 348 Dt:17/06/2017] , Billno-CTO000502017100129",1,628958,0,0,628958
 , ,"[TRVch# 348 Dt:17/11/2017] , Billno-CTO000502017100471",1,100000,0,0,100000
 , ,"[TRVch# 354 Dt:23/03/2018] , Billno-CTO000502017100769",1,250000,0,0,250000
 , ,"[TRVch# 36 Dt:01/06/2018] , Billno-CTO000502018100144",1,700000,0,0,700000
 , ,"[TRVch# 36 Dt:04/07/2017] , Billno-CTO000502017100164",1,170000,0,0,170000
 , ,"[TRVch# 365 Dt:19/08/2017] , Billno-CTO000502017100264",1,70000,0,0,70000
 , ,"[TRVch# 367 Dt:07/04/2018] , Billno-CTO000502018100012",1,200000,0,0,200000
 , ,"[TRVch# 368 Dt:07/04/2018] , Billno-CTO000502018100013",1,344000,0,0,344000
 , ,"[TRVch# 369 Dt:07/04/2018] , Billno-CTO000502018100015",1,200000,0,0,200000
 , ,"[TRVch# 370 Dt:07/04/2018] , Billno-CTO000502018100001",1,200000,0,0,200000
 , ,"[TRVch# 370 Dt:16/09/2017] , Billno-CTO000502017100317",1,100000,0,0,100000
 , ,"[TRVch# 371 Dt:16/09/2017] , Billno-CTO000502017100318",1,80000,0,0,80000
