DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,37,9690695,850000,1119535,7721160
CTO00-430-HONBLE MR JUSTICE SURESHWAR THAKUR,Total, ,37,9690695,850000,1119535,7721160
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,4000000,0,0,4000000
 , ,"[TRVch# 19 Dt:03/04/2017] , Billno-CTO004302017000013",1,4000000,0,0,4000000
 ,03-2014-00-102-01-S00N-C-N-01-SALARIES,Total,28,5548566,850000,1119535,3579031
 , ,"[TRVch# 118 Dt:14/06/2017] , Billno-CTO004302017000054",1,68800,0,21300,47500
 , ,"[TRVch# 125 Dt:17/07/2017] , Billno-CTO004302017000072",1,0,0,0,0
 , ,"[TRVch# 136 Dt:12/01/2018] , Billno-CTO004302017000188",1,63733,0,19694,44039
 , ,"[TRVch# 137 Dt:12/01/2018] , Billno-CTO004302017000189",1,40000,0,0,40000
 , ,"[TRVch# 141 Dt:11/05/2018] , Billno-CTO004302018000030",1,18000,0,5616,12384
 , ,"[TRVch# 145 Dt:15/06/2018] , Billno-CTO004302018000050",1,66184,0,20649,45535
 , ,"[TRVch# 191 Dt:28/02/2018] , Billno-CTO004302017000202",1,1184450,0,346064,838386
 , ,"[TRVch# 237 Dt:24/11/2017] , Billno-CTO004302017000146",1,9600,0,2966,6634
 , ,"[TRVch# 30 Dt:01/11/2017] , Billno-CTO004302017000125",1,201050,50000,33800,117250
 , ,"[TRVch# 36 Dt:01/01/2018] , Billno-CTO004302017000175",1,203450,50000,34600,118850
 , ,"[TRVch# 36 Dt:01/02/2018] , Billno-CTO004302017000192",1,203450,50000,34600,118850
 , ,"[TRVch# 36 Dt:01/03/2018] , Billno-CTO004302017000211",1,263500,50000,40700,172800
 , ,"[TRVch# 37 Dt:01/05/2018] , Billno-CTO004302018000017",1,263500,50000,53000,160500
 , ,"[TRVch# 37 Dt:02/07/2018] , Billno-CTO004302018000055",1,268000,50000,54500,163500
 , ,"[TRVch# 38 Dt:01/08/2017] , Billno-CTO004302017000080",1,201050,50000,33800,117250
 , ,"[TRVch# 38 Dt:01/08/2018] , Billno-CTO004302018000067",1,268000,50000,54500,163500
 , ,"[TRVch# 38 Dt:03/10/2017] , Billno-CTO004302017000109",1,201050,50000,33800,117250
 , ,"[TRVch# 39 Dt:01/07/2017] , Billno-CTO004302017000064",1,201050,50000,33800,117250
 , ,"[TRVch# 39 Dt:01/12/2017] , Billno-CTO004302017000155",1,203450,50000,34600,118850
 , ,"[TRVch# 41 Dt:03/04/2018] , Billno-CTO004302018000004",1,263500,50000,53000,160500
 , ,"[TRVch# 43 Dt:01/06/2018] , Billno-CTO004302018000042",1,268000,50000,54500,163500
 , ,"[TRVch# 43 Dt:03/04/2017] , Billno-CTO004302017000005",1,192250,50000,36000,106250
 , ,"[TRVch# 45 Dt:01/06/2017] , Billno-CTO004302017000043",1,201050,50000,33800,117250
 , ,"[TRVch# 48 Dt:01/05/2017] , Billno-CTO004302017000022",1,192250,50000,31000,111250
 , ,"[TRVch# 49 Dt:01/06/2017] , Billno-CTO004302017000048",1,36000,0,0,36000
 , ,"[TRVch# 49 Dt:01/09/2017] , Billno-CTO004302017000097",1,201050,50000,33800,117250
 , ,"[TRVch# 50 Dt:01/06/2017] , Billno-CTO004302017000049",1,62933,0,19446,43487
 , ,"[TRVch# 94 Dt:09/03/2018] , Billno-CTO004302017000226",1,203216,0,0,203216
 ,03-2014-00-102-01-S00N-C-N-03-TRAVEL EXPENSES,Total,1,75584,0,0,75584
 , ,"[TRVch# 139 Dt:14/11/2017] , Billno-CTO004302017000141",1,75584,0,0,75584
 ,03-2014-00-102-01-S00N-C-N-06-MEDICAL REIMBURSEMENT,Total,7,66545,0,0,66545
 , ,"[TRVch# 129 Dt:16/08/2017] , Billno-CTO004302017000092",1,5254,0,0,5254
 , ,"[TRVch# 137 Dt:16/12/2017] , Billno-CTO004302017000170",1,7900,0,0,7900
 , ,"[TRVch# 148 Dt:14/05/2018] , Billno-CTO004302018000025",1,9348,0,0,9348
 , ,"[TRVch# 148 Dt:16/08/2018] , Billno-CTO004302018000081",1,14982,0,0,14982
 , ,"[TRVch# 221 Dt:21/03/2018] , Billno-CTO004302017000231",1,16068,0,0,16068
 , ,"[TRVch# 305 Dt:31/05/2017] , Billno-CTO004302017000038",1,5301,0,0,5301
 , ,"[TRVch# 80 Dt:03/11/2017] , Billno-CTO004302017000134",1,7692,0,0,7692
