DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1738,733450674,58182620,7504817,667763237
"BLP02-645-E.E. PWD DIVISION,GHUMARWIN",Total, ,1738,733450674,58182620,7504817,667763237
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,293,61994241,0,0,61994241
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-BLP026452018000002",1,67093,0,0,67093
 , ,"[TRVch# 104 Dt:06/05/2017] , Billno-BLP026452017100040",1,100000,0,0,100000
 , ,"[TRVch# 105 Dt:06/05/2017] , Billno-BLP026452017100041",1,200000,0,0,200000
 , ,"[TRVch# 106 Dt:06/05/2017] , Billno-BLP026452017100043",1,100000,0,0,100000
 , ,"[TRVch# 106 Dt:13/09/2017] , Billno-BLP026452017100431",1,26589,0,0,26589
 , ,"[TRVch# 107 Dt:06/05/2017] , Billno-BLP026452017100044",1,100000,0,0,100000
 , ,"[TRVch# 107 Dt:13/09/2017] , Billno-BLP026452017100432",1,810579,0,0,810579
 , ,"[TRVch# 108 Dt:13/09/2017] , Billno-BLP026452017100433",1,731148,0,0,731148
 , ,"[TRVch# 109 Dt:13/09/2017] , Billno-BLP026452017100454",1,35000,0,0,35000
 , ,"[TRVch# 110 Dt:13/09/2017] , Billno-BLP026452017100430",1,323688,0,0,323688
 , ,"[TRVch# 113 Dt:11/07/2018] , Billno-BLP026452018100144",1,70000,0,0,70000
 , ,"[TRVch# 114 Dt:11/07/2018] , Billno-BLP026452018100146",1,500000,0,0,500000
 , ,"[TRVch# 115 Dt:11/07/2017] , Billno-BLP026452017100220",1,100000,0,0,100000
 , ,"[TRVch# 115 Dt:11/07/2018] , Billno-BLP026452018100156",1,100000,0,0,100000
 , ,"[TRVch# 116 Dt:11/07/2017] , Billno-BLP026452017100221",1,75000,0,0,75000
 , ,"[TRVch# 116 Dt:11/07/2018] , Billno-BLP026452018100157",1,80000,0,0,80000
 , ,"[TRVch# 117 Dt:11/07/2017] , Billno-BLP026452017100222",1,150000,0,0,150000
 , ,"[TRVch# 117 Dt:11/07/2018] , Billno-BLP026452018100158",1,75000,0,0,75000
 , ,"[TRVch# 118 Dt:11/07/2017] , Billno-BLP026452017100223",1,300000,0,0,300000
 , ,"[TRVch# 118 Dt:11/07/2018] , Billno-BLP026452018100159",1,150000,0,0,150000
 , ,"[TRVch# 119 Dt:11/07/2017] , Billno-BLP026452017100224",1,100000,0,0,100000
 , ,"[TRVch# 119 Dt:11/07/2018] , Billno-BLP026452018100160",1,350000,0,0,350000
 , ,"[TRVch# 120 Dt:11/07/2017] , Billno-BLP026452017100225",1,200000,0,0,200000
 , ,"[TRVch# 120 Dt:11/07/2018] , Billno-BLP026452018100161",1,100000,0,0,100000
 , ,"[TRVch# 121 Dt:11/07/2018] , Billno-BLP026452018100167",1,50000,0,0,50000
 , ,"[TRVch# 122 Dt:11/07/2018] , Billno-BLP026452018100168",1,200000,0,0,200000
 , ,"[TRVch# 145 Dt:21/02/2018] , Billno-BLP026452017101028",1,50000,0,0,50000
 , ,"[TRVch# 146 Dt:21/02/2018] , Billno-BLP026452017101029",1,50000,0,0,50000
 , ,"[TRVch# 148 Dt:22/03/2018] , Billno-BLP026452017101117",1,248163,0,0,248163
 , ,"[TRVch# 149 Dt:22/03/2018] , Billno-BLP026452017101116",1,581108,0,0,581108
 , ,"[TRVch# 150 Dt:22/03/2018] , Billno-BLP026452017101118",1,1753887,0,0,1753887
 , ,"[TRVch# 151 Dt:13/04/2017] , Billno-BLP026452017100001",1,85000,0,0,85000
 , ,"[TRVch# 152 Dt:13/04/2017] , Billno-BLP026452017100002",1,150000,0,0,150000
 , ,"[TRVch# 153 Dt:13/04/2017] , Billno-BLP026452017100003",1,300000,0,0,300000
 , ,"[TRVch# 153 Dt:17/06/2017] , Billno-BLP026452017100135",1,212265,0,0,212265
 , ,"[TRVch# 153 Dt:22/03/2018] , Billno-BLP026452017101122",1,50000,0,0,50000
 , ,"[TRVch# 154 Dt:13/04/2017] , Billno-BLP026452017100004",1,30000,0,0,30000
 , ,"[TRVch# 154 Dt:17/06/2017] , Billno-BLP026452017100136",1,602024,0,0,602024
