DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,178,20002304,3203755,426684,16371865
CTO00-122-A.D.(ARCHIVES) SHIMLA,Total, ,178,20002304,3203755,426684,16371865
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,18,7100528,0,0,7100528
 , ,"[TRVch# 127 Dt:05/04/2018] , Billno-CTO001222018100001",1,285000,0,0,285000
 , ,"[TRVch# 191 Dt:08/08/2018] , Billno-CTO001222018100024",1,210000,0,0,210000
 , ,"[TRVch# 204 Dt:09/01/2018] , Billno-CTO001222017100062",1,127557,0,0,127557
 , ,"[TRVch# 239 Dt:15/03/2018] , Billno-CTO001222017100080",1,330000,0,0,330000
 , ,"[TRVch# 354 Dt:15/07/2017] , Billno-CTO001222017100026",1,230000,0,0,230000
 , ,"[TRVch# 375 Dt:18/01/2018] , Billno-CTO001222017100065",1,268000,0,0,268000
 , ,"[TRVch# 379 Dt:17/05/2017] , Billno-CTO001222017100012",1,90000,0,0,90000
 , ,"[TRVch# 380 Dt:23/08/2017] , Billno-CTO001222017100032",1,360000,0,0,360000
 , ,"[TRVch# 387 Dt:18/11/2017] , Billno-CTO001222017100050",1,75000,0,0,75000
 , ,"[TRVch# 39 Dt:03/07/2018] , Billno-CTO001222018100017",1,150000,0,0,150000
 , ,"[TRVch# 40 Dt:03/07/2018] , Billno-CTO001222018100018",1,650000,0,0,650000
 , ,"[TRVch# 409 Dt:18/10/2017] , Billno-CTO001222017100043",1,3425297,0,0,3425297
 , ,"[TRVch# 421 Dt:20/11/2017] , Billno-CTO001222017100052",1,59162,0,0,59162
 , ,"[TRVch# 433 Dt:22/01/2018] , Billno-CTO001222017100066",1,100000,0,0,100000
 , ,"[TRVch# 573 Dt:31/10/2017] , Billno-CTO001222017100046",1,32512,0,0,32512
 , ,"[TRVch# 635 Dt:29/05/2018] , Billno-CTO001222018100014",1,80000,0,0,80000
 , ,"[TRVch# 71 Dt:04/05/2017] , Billno-CTO001222017100010",1,518000,0,0,518000
 , ,"[TRVch# 845 Dt:17/04/2018] , Billno-CTO001222018100003",1,110000,0,0,110000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,49798,0,0,49798
 , ,"[TRVch# 34 Dt:24/08/2017] , Billno-CTO001222017100031",1,20209,0,0,20209
 , ,"[TRVch# 58 Dt:26/07/2017] , Billno-CTO001222017100027",1,29589,0,0,29589
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,7,1962992,0,0,1962992
 , ,"[TRVch# 177 Dt:20/05/2017] , Billno-CTO001222017100013",1,11088,0,0,11088
 , ,"[TRVch# 206 Dt:27/07/2017] , Billno-CTO001222017100030",1,8283,0,0,8283
 , ,"[TRVch# 35 Dt:08/06/2017] , Billno-CTO001222017100016",1,13811,0,0,13811
 , ,"[TRVch# 38 Dt:04/07/2017] , Billno-CTO001222017100021",1,569268,0,0,569268
 , ,"[TRVch# 8 Dt:01/05/2017] , Billno-CTO001222017100009",1,557235,0,0,557235
 , ,"[TRVch# 96 Dt:12/07/2017] , Billno-CTO001222017100023",1,781011,0,0,781011
 , ,"[TRVch# 96 Dt:19/12/2017] , Billno-CTO001222017100059",1,22296,0,0,22296
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,5,1171573,2172,0,1169401
 , ,"[TRVch# 107 Dt:12/07/2017] , Billno-CTO001222017100024",1,473340,2172,0,471168
 , ,"[TRVch# 134 Dt:15/07/2017] , Billno-CTO001222017100025",1,311075,0,0,311075
 , ,"[TRVch# 17 Dt:06/10/2017] , Billno-CTO001222017100041",1,8230,0,0,8230
 , ,"[TRVch# 30 Dt:06/10/2017] , Billno-CTO001222017100042",1,5408,0,0,5408
 , ,"[TRVch# 67 Dt:08/05/2017] , Billno-CTO001222017100011",1,373520,0,0,373520
 ,30-2205-00-104-01-S00N-V-N-01-SALARIES,Total,68,8529177,3201583,327119,5000475
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00122122017-001",1,79414,20000,1120,58294
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00122042017-001",1,76887,40000,6620,30267
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00122052018-001",1,85302,20000,4120,61182
 , ,"[TRVch# 11 Dt:01/03/2018] , Billno-CTO00122022018-001",1,85302,20000,9870,55432
 , ,"[TRVch# 12 Dt:01/03/2018] , Billno-CTO00122022018-002",1,344614,146000,17090,181524
 , ,"[TRVch# 12 Dt:01/07/2017] , Billno-CTO00122062017-001",1,76887,20000,1120,55767
 , ,"[TRVch# 12 Dt:03/04/2017] , Billno-CTO00122032017-001",1,75814,35000,6620,34194
 , ,"[TRVch# 13 Dt:01/03/2018] , Billno-CTO00122022018-003",1,46010,0,4545,41465
 , ,"[TRVch# 13 Dt:01/07/2017] , Billno-CTO00122062017-002",1,313065,141000,8035,164030
 , ,"[TRVch# 13 Dt:03/04/2017] , Billno-CTO00122032017-002",1,398458,120000,7107,271351
 , ,"[TRVch# 14 Dt:01/07/2017] , Billno-CTO00122062017-003",1,39767,0,3821,35946
 , ,"[TRVch# 14 Dt:03/04/2017] , Billno-CTO00122032017-003",1,15699,0,1407,14292
 , ,"[TRVch# 15 Dt:03/04/2018] , Billno-CTO00122032018-001",1,85302,20000,4120,61182
 , ,"[TRVch# 16 Dt:03/04/2018] , Billno-CTO00122032018-002",1,344614,149000,11065,184549
 , ,"[TRVch# 17 Dt:03/04/2018] , Billno-CTO00122032018-003",1,46010,0,4545,41465
 , ,"[TRVch# 18 Dt:04/10/2017] , Billno-CTO001222017100037",1,10112,10112,0,0
 , ,"[TRVch# 19 Dt:02/02/2018] , Billno-CTO001222017100068",1,5682,5682,0,0
 , ,"[TRVch# 19 Dt:04/10/2017] , Billno-CTO001222017100039",1,5213,0,524,4689
 , ,"[TRVch# 2 Dt:01/01/2018] , Billno-CTO00122122017-002",1,329040,146000,8655,174385
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00122042017-002",1,404316,141000,7005,256311
 , ,"[TRVch# 2 Dt:01/06/2018] , Billno-CTO00122052018-002",1,347278,158000,10891,178387
 , ,"[TRVch# 20 Dt:02/02/2018] , Billno-CTO001222017100069",1,23200,21574,0,1626
 , ,"[TRVch# 21 Dt:02/02/2018] , Billno-CTO001222017100070",1,3102,0,312,2790
 , ,"[TRVch# 24 Dt:04/08/2018] , Billno-CTO001222018100023",1,229,0,21,208
 , ,"[TRVch# 24 Dt:07/03/2018] , Billno-CTO001222017100075",1,28890,0,0,28890
 , ,"[TRVch# 25 Dt:07/03/2018] , Billno-CTO001222017100074",1,317246,206058,26675,84513
 , ,"[TRVch# 26 Dt:06/07/2017] , Billno-CTO001222017100022",1,2515,0,0,2515
 , ,"[TRVch# 26 Dt:07/03/2018] , Billno-CTO001222017100073",1,62370,48870,13500,0
 , ,"[TRVch# 27 Dt:14/06/2017] , Billno-CTO001222017100017",1,4948,0,0,4948
 , ,"[TRVch# 3 Dt:01/01/2018] , Billno-CTO00122122017-003",1,44111,0,4493,39618
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00122042017-003",1,16040,0,1441,14599
 , ,"[TRVch# 3 Dt:01/06/2018] , Billno-CTO00122052018-003",1,46010,0,4560,41450
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00122082017-001",1,78150,20000,1120,57030
 , ,"[TRVch# 30 Dt:02/05/2017] , Billno-CTO001222017100001",1,8364,8364,0,0
 , ,"[TRVch# 31 Dt:02/05/2017] , Billno-CTO001222017100003",1,1546,0,158,1388
 , ,"[TRVch# 35 Dt:04/05/2017] , Billno-CTO001222017100002",1,51784,31139,0,20645
 , ,"[TRVch# 38 Dt:21/10/2017] , Billno-CTO001222017100038",1,49829,37784,0,12045
 , ,"[TRVch# 4 Dt:01/06/2017] , Billno-CTO00122052017-001",1,76887,40000,6620,30267
 , ,"[TRVch# 4 Dt:01/08/2017] , Billno-CTO00122072017-001",1,76887,20000,1120,55767
 , ,"[TRVch# 4 Dt:02/11/2017] , Billno-CTO00122102017-001",1,79414,20000,1120,58294
 , ,"[TRVch# 4 Dt:03/10/2017] , Billno-CTO00122092017-001",1,79414,20000,1120,58294
 , ,"[TRVch# 5 Dt:01/02/2018] , Billno-CTO00122012018-001",1,82699,20000,1120,61579
