DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,292,30614136,6098373,1877014,22638749
"CTO00-163-STATE ELECTION COMMISSION,HP",Total, ,292,30614136,6098373,1877014,22638749
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,15,1845000,0,0,1845000
 , ,"[TRVch# 136 Dt:09/03/2018] , Billno-CTO001632017100182",1,60000,0,0,60000
 , ,"[TRVch# 14 Dt:04/09/2017] , Billno-CTO001632017100084",1,40000,0,0,40000
 , ,"[TRVch# 15 Dt:04/09/2017] , Billno-CTO001632017100085",1,150000,0,0,150000
 , ,"[TRVch# 235 Dt:12/09/2017] , Billno-CTO001632017100088",1,10000,0,0,10000
 , ,"[TRVch# 241 Dt:13/12/2017] , Billno-CTO001632017100142",1,300000,0,0,300000
 , ,"[TRVch# 300 Dt:13/10/2017] , Billno-CTO001632017100108",1,50000,0,0,50000
 , ,"[TRVch# 526 Dt:13/04/2017] , Billno-CTO001632017100003",1,250000,0,0,250000
 , ,"[TRVch# 537 Dt:25/09/2017] , Billno-CTO001632017100099",1,250000,0,0,250000
 , ,"[TRVch# 544 Dt:31/08/2017] , Billno-CTO001632017100083",1,100000,0,0,100000
 , ,"[TRVch# 56 Dt:03/05/2017] , Billno-CTO001632017100020",1,90000,0,0,90000
 , ,"[TRVch# 57 Dt:03/05/2017] , Billno-CTO001632017100018",1,150000,0,0,150000
 , ,"[TRVch# 58 Dt:03/05/2017] , Billno-CTO001632017100019",1,20000,0,0,20000
 , ,"[TRVch# 66 Dt:03/02/2018] , Billno-CTO001632017100161",1,100000,0,0,100000
 , ,"[TRVch# 677 Dt:20/04/2017] , Billno-CTO001632017100010",1,150000,0,0,150000
 , ,"[TRVch# 740 Dt:13/04/2018] , Billno-CTO001632018100001",1,125000,0,0,125000
 ,00-8009-01-104-02-S00N-V-N-47-ADVANCES,Total,2,4900000,0,0,4900000
 , ,"[TRVch# 280 Dt:11/07/2017] , Billno-CTO001632017100056",1,900000,0,0,900000
 , ,"[TRVch# 80 Dt:06/03/2018] , Billno-CTO001632017100181",1,4000000,0,0,4000000
 ,17-2015-00-101-01-S00N-V-N-01-SALARIES,Total,67,19327163,6098373,1855034,11373756
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00163122017-001",1,423194,89000,69443,264751
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00163022018-001",1,417768,89000,76753,252015
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00163062017-001",1,324807,89000,58774,177033
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00163032017-001",1,443024,98000,61644,283380
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO00163032018-001",1,417768,121000,52382,244386
 , ,"[TRVch# 11 Dt:06/03/2018] , Billno-CTO001632017100176",1,137127,112197,24930,0
