DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,7279,1986782520,436196571,107372710,1443213239
CTO00-041-S.O.(SAD) H.P.SECTT. SHIMLA,Total, ,7279,1986782520,436196571,107372710,1443213239
 ,00-2052-01-106-03-S00N-V-N-25-REFUNDS,Total,1,1800,0,0,1800
 , ,"[TRVch# 162 Dt:22/05/2018] , Billno-CTO000412018000006",1,1800,0,0,1800
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1867,356967501,0,0,356967501
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO000412018000011",1,1500000,0,0,1500000
 , ,"[TRVch# 1 Dt:03/04/2018] , Billno-CTO000412018100002",1,115000,0,0,115000
 , ,"[TRVch# 10 Dt:01/01/2018] , Billno-CTO000412017103030",1,80000,0,0,80000
 , ,"[TRVch# 10 Dt:01/06/2018] , Billno-CTO000412018100715",1,400000,0,0,400000
 , ,"[TRVch# 10 Dt:02/02/2018] , Billno-CTO000412017103312",1,104688,0,0,104688
 , ,"[TRVch# 10 Dt:03/04/2018] , Billno-CTO000412018100020",1,250000,0,0,250000
 , ,"[TRVch# 100 Dt:02/05/2018] , Billno-CTO000412018100393",1,500000,0,0,500000
 , ,"[TRVch# 100 Dt:05/04/2018] , Billno-CTO000412018100068",1,480000,0,0,480000
 , ,"[TRVch# 100 Dt:05/07/2017] , Billno-CTO000412017101176",1,150000,0,0,150000
 , ,"[TRVch# 100 Dt:07/03/2018] , Billno-CTO000412017103759",1,20000,0,0,20000
 , ,"[TRVch# 1002 Dt:25/04/2018] , Billno-CTO000412018100346",1,75000,0,0,75000
 , ,"[TRVch# 1003 Dt:25/04/2018] , Billno-CTO000412018100349",1,300000,0,0,300000
 , ,"[TRVch# 101 Dt:02/05/2018] , Billno-CTO000412018100408",1,200000,0,0,200000
 , ,"[TRVch# 101 Dt:04/08/2017] , Billno-CTO000412017101523",1,20000,0,0,20000
 , ,"[TRVch# 101 Dt:04/08/2018] , Billno-CTO000412018101390",1,100000,0,0,100000
 , ,"[TRVch# 101 Dt:05/04/2018] , Billno-CTO000412018100078",1,500000,0,0,500000
 , ,"[TRVch# 101 Dt:05/07/2017] , Billno-CTO000412017101190",1,1475000,0,0,1475000
 , ,"[TRVch# 101 Dt:06/02/2018] , Billno-CTO000412017103373",1,50000,0,0,50000
 , ,"[TRVch# 101 Dt:07/03/2018] , Billno-CTO000412017103761",1,65000,0,0,65000
 , ,"[TRVch# 102 Dt:04/07/2018] , Billno-CTO000412018101011",1,500000,0,0,500000
 , ,"[TRVch# 102 Dt:04/08/2017] , Billno-CTO000412017101524",1,12000,0,0,12000
 , ,"[TRVch# 102 Dt:04/08/2018] , Billno-CTO000412018101388",1,50000,0,0,50000
 , ,"[TRVch# 102 Dt:06/02/2018] , Billno-CTO000412017103374",1,400000,0,0,400000
 , ,"[TRVch# 102 Dt:07/03/2018] , Billno-CTO000412017103762",1,70000,0,0,70000
 , ,"[TRVch# 103 Dt:03/11/2017] , Billno-CTO000412017102509",1,45000,0,0,45000
 , ,"[TRVch# 103 Dt:04/06/2018] , Billno-CTO000412018100768",1,50000,0,0,50000
