DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,380,17634396,2772180,754914,14107302
CTO00-111-STATE COMM(BACKWARD CLS)SHIMLA,Total, ,380,17634396,2772180,754914,14107302
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,21,1436000,0,0,1436000
 , ,"[TRVch# 143 Dt:05/06/2018] , Billno-CTO001112018100033",1,100000,0,0,100000
 , ,"[TRVch# 15 Dt:02/05/2017] , Billno-CTO001112017100027",1,60000,0,0,60000
 , ,"[TRVch# 30 Dt:03/08/2017] , Billno-CTO001112017100093",1,80000,0,0,80000
 , ,"[TRVch# 306 Dt:21/03/2018] , Billno-CTO001112017100227",1,100000,0,0,100000
 , ,"[TRVch# 307 Dt:21/03/2018] , Billno-CTO001112017100228",1,55000,0,0,55000
 , ,"[TRVch# 308 Dt:21/03/2018] , Billno-CTO001112017100229",1,40000,0,0,40000
 , ,"[TRVch# 342 Dt:11/04/2017] , Billno-CTO001112017100001",1,80000,0,0,80000
 , ,"[TRVch# 343 Dt:11/04/2017] , Billno-CTO001112017100002",1,50000,0,0,50000
 , ,"[TRVch# 344 Dt:11/04/2017] , Billno-CTO001112017100003",1,30000,0,0,30000
 , ,"[TRVch# 345 Dt:11/04/2017] , Billno-CTO001112017100004",1,110000,0,0,110000
 , ,"[TRVch# 349 Dt:18/06/2018] , Billno-CTO001112018100041",1,30000,0,0,30000
 , ,"[TRVch# 406 Dt:18/05/2017] , Billno-CTO001112017100039",1,36000,0,0,36000
 , ,"[TRVch# 407 Dt:18/05/2017] , Billno-CTO001112017100040",1,29000,0,0,29000
 , ,"[TRVch# 408 Dt:27/08/2018] , Billno-CTO001112018100077",1,40000,0,0,40000
 , ,"[TRVch# 452 Dt:16/07/2018] , Billno-CTO001112018100060",1,100000,0,0,100000
 , ,"[TRVch# 457 Dt:18/05/2018] , Billno-CTO001112018100022",1,100000,0,0,100000
 , ,"[TRVch# 48 Dt:02/05/2018] , Billno-CTO001112018100007",1,86000,0,0,86000
 , ,"[TRVch# 49 Dt:02/05/2018] , Billno-CTO001112018100008",1,130000,0,0,130000
 , ,"[TRVch# 495 Dt:13/04/2017] , Billno-CTO001112017100005",1,80000,0,0,80000
 , ,"[TRVch# 496 Dt:13/04/2017] , Billno-CTO001112017100006",1,50000,0,0,50000
 , ,"[TRVch# 560 Dt:24/07/2017] , Billno-CTO001112017100077",1,50000,0,0,50000
 ,19-2225-03-001-01-S00N-V-N-01-SALARIES,Total,73,12321843,2750227,754914,8816702
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00111012018-001",1,272533,79789,25425,167319
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00111022018-001",1,275707,29789,143359,102559
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00111042017-001",1,246751,79789,21799,145163
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00111042018-001",1,276875,79789,36284,160802
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00111052017-001",1,260540,79789,21799,158952
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00111052018-001",1,107130,9789,5105,92236
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00111072017-001",1,265292,79789,21799,163704
 , ,"[TRVch# 1 Dt:01/08/2018] , Billno-CTO00111072018-001",1,107130,9789,5105,92236
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00111082017-003",1,135726,0,10988,124738
 , ,"[TRVch# 1 Dt:02/07/2018] , Billno-CTO00111062018-001",1,107130,9789,5105,92236
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00111032017-001",1,221975,79789,21239,120947
 , ,"[TRVch# 11 Dt:03/03/2018] , Billno-CTO001112017100218",1,198300,0,0,198300
 , ,"[TRVch# 11 Dt:07/09/2017] , Billno-CTO001112017100117",1,1937,0,0,1937
 , ,"[TRVch# 12 Dt:08/08/2017] , Billno-CTO001112017100094",1,6721,0,0,6721
 , ,"[TRVch# 16 Dt:06/03/2018] , Billno-CTO001112017100213",1,33701,0,0,33701
 , ,"[TRVch# 17 Dt:06/03/2018] , Billno-CTO001112017100216",1,108458,101458,7000,0
 , ,"[TRVch# 18 Dt:06/03/2018] , Billno-CTO001112017100215",1,116311,102311,14000,0
 , ,"[TRVch# 19 Dt:06/03/2018] , Billno-CTO001112017100212",1,51309,0,0,51309
 , ,"[TRVch# 2 Dt:01/02/2018] , Billno-CTO00111012018-002",1,302814,72274,1810,228730
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00111022018-002",1,312114,69274,8937,233903
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00111042017-002",1,278467,78074,1210,199183
 , ,"[TRVch# 2 Dt:01/05/2018] , Billno-CTO00111042018-002",1,317044,76262,2210,238572
