DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,231,107696244,291536,117538,107287170
CTO00-088-DIRECTOR (HOSPITALITY) SHIMLA,Total, ,231,107696244,291536,117538,107287170
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,290000,0,0,290000
 , ,"[TRVch# 204 Dt:07/05/2018] , Billno-CTO000882018100014",1,50000,0,0,50000
 , ,"[TRVch# 217 Dt:12/02/2018] , Billno-CTO000882017100115",1,50000,0,0,50000
 , ,"[TRVch# 405 Dt:27/08/2018] , Billno-CTO000882018100051",1,130000,0,0,130000
 , ,"[TRVch# 651 Dt:28/07/2017] , Billno-CTO000882017100041",1,60000,0,0,60000
 ,04-2070-00-115-01-S00N-V-N-01-SALARIES,Total,94,3223396,291536,117458,2814402
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00088022018-001",1,66556,25000,341,41215
 , ,"[TRVch# 1 Dt:01/09/2017] , Billno-CTO00088082017-003",1,22472,0,2039,20433
 , ,"[TRVch# 103 Dt:08/06/2018] , Billno-CTO000882018100021",1,8019,0,107,7912
 , ,"[TRVch# 124 Dt:06/05/2017] , Billno-CTO000882017100012",1,8982,0,0,8982
 , ,"[TRVch# 130 Dt:12/03/2018] , Billno-CTO000882017100119",1,2399,0,0,2399
 , ,"[TRVch# 14 Dt:01/07/2017] , Billno-CTO00088062017-001",1,75967,5000,1030,69937
 , ,"[TRVch# 147 Dt:11/05/2017] , Billno-CTO000882017100018",1,125,0,0,125
 , ,"[TRVch# 148 Dt:11/05/2017] , Billno-CTO000882017100019",1,125,0,0,125
 , ,"[TRVch# 15 Dt:01/07/2017] , Billno-CTO00088062017-002",1,22120,0,2039,20081
 , ,"[TRVch# 164 Dt:22/09/2017] , Billno-CTO000882017100052",1,45161,0,0,45161
 , ,"[TRVch# 17 Dt:01/01/2018] , Billno-CTO00088122017-001",1,63788,25000,2030,36758
 , ,"[TRVch# 17 Dt:01/02/2018] , Billno-CTO00088012018-001",1,64543,25000,2030,37513
 , ,"[TRVch# 178 Dt:25/10/2017] , Billno-CTO000882017100063",1,7456,7456,0,0
 , ,"[TRVch# 179 Dt:25/10/2017] , Billno-CTO000882017100064",1,2786,0,277,2509
 , ,"[TRVch# 18 Dt:01/01/2018] , Billno-CTO00088122017-002",1,29697,0,1935,27762
 , ,"[TRVch# 18 Dt:01/02/2018] , Billno-CTO00088012018-002",1,29932,0,1967,27965
 , ,"[TRVch# 19 Dt:01/01/2018] , Billno-CTO00088122017-003",1,22824,0,2074,20750
 , ,"[TRVch# 19 Dt:01/02/2018] , Billno-CTO00088012018-003",1,23088,0,2101,20987
 , ,"[TRVch# 19 Dt:01/12/2017] , Billno-CTO00088112017-001",1,63788,5000,1110,57678
 , ,"[TRVch# 19 Dt:03/04/2017] , Billno-CTO00088032017-001",1,74198,26000,30,48168
 , ,"[TRVch# 2 Dt:01/03/2018] , Billno-CTO00088022018-002",1,30557,0,1967,28590
 , ,"[TRVch# 2 Dt:01/06/2017] , Billno-CTO00088052017-001",1,75967,5000,2030,68937
 , ,"[TRVch# 2 Dt:01/09/2017] , Billno-CTO00088082017-002",1,18938,0,0,18938
 , ,"[TRVch# 20 Dt:01/12/2017] , Billno-CTO00088112017-002",1,29697,0,374,29323
 , ,"[TRVch# 20 Dt:03/04/2017] , Billno-CTO00088032017-002",1,21128,0,1954,19174
 , ,"[TRVch# 21 Dt:01/06/2018] , Billno-CTO00088052018-001",1,66556,5000,1060,60496
 , ,"[TRVch# 21 Dt:01/08/2018] , Billno-CTO00088072018-001",1,66556,5000,1060,60496
 , ,"[TRVch# 21 Dt:01/12/2017] , Billno-CTO00088112017-003",1,22824,0,2154,20670
 , ,"[TRVch# 21 Dt:02/07/2018] , Billno-CTO00088062018-001",1,66556,5000,1060,60496
 , ,"[TRVch# 22 Dt:01/06/2018] , Billno-CTO00088052018-002",1,21088,0,1881,19207
 , ,"[TRVch# 22 Dt:01/08/2018] , Billno-CTO00088072018-002",1,31032,0,1988,29044
 , ,"[TRVch# 22 Dt:02/07/2018] , Billno-CTO00088062018-002",1,31032,0,1988,29044
 , ,"[TRVch# 23 Dt:01/06/2018] , Billno-CTO00088052018-003",1,24452,0,2162,22290
 , ,"[TRVch# 23 Dt:01/08/2018] , Billno-CTO00088072018-003",1,24452,0,2162,22290
 , ,"[TRVch# 23 Dt:02/07/2018] , Billno-CTO00088062018-003",1,24452,0,2162,22290
 , ,"[TRVch# 27 Dt:03/10/2017] , Billno-CTO00088092017-001",1,63788,5000,1030,57758
 , ,"[TRVch# 28 Dt:03/10/2017] , Billno-CTO00088092017-002",1,19406,0,214,19192
 , ,"[TRVch# 29 Dt:03/10/2017] , Billno-CTO00088092017-003",1,22824,0,2074,20750
 , ,"[TRVch# 3 Dt:01/03/2018] , Billno-CTO00088022018-003",1,23792,0,2101,21691
 , ,"[TRVch# 3 Dt:01/06/2017] , Billno-CTO00088052017-002",1,22120,0,2039,20081
 , ,"[TRVch# 3 Dt:01/08/2017] , Billno-CTO00088072017-001",1,58439,5000,1030,52409
 , ,"[TRVch# 3 Dt:01/09/2017] , Billno-CTO00088082017-001",1,59389,5000,1030,53359
 , ,"[TRVch# 30 Dt:03/04/2018] , Billno-CTO00088032018-001",1,66556,25000,30,41526
 , ,"[TRVch# 31 Dt:01/02/2018] , Billno-CTO000882017100103",1,74064,0,3000,71064
 , ,"[TRVch# 31 Dt:03/04/2018] , Billno-CTO00088032018-002",1,30557,0,1967,28590
