DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,19,4977110,60239,15500,4901371
CTO00-423-SOHAN LAL,Total, ,19,4977110,60239,15500,4901371
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,710699,0,0,710699
 , ,"[TRVch# 28 Dt:03/05/2017] , Billno-CTO004232017000059",1,260440,0,0,260440
 , ,"[TRVch# 32 Dt:11/07/2017] , Billno-CTO004232017000142",1,215749,0,0,215749
 , ,"[TRVch# 47 Dt:19/12/2017] , Billno-CTO004232017000306",1,94395,0,0,94395
 , ,"[TRVch# 48 Dt:19/12/2017] , Billno-CTO004232017000305",1,140115,0,0,140115
 ,02-2013-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,29805,0,0,29805
 , ,"[TRVch# 33 Dt:05/08/2017] , Billno-CTO004232017000179",1,2325,0,0,2325
 , ,"[TRVch# 40 Dt:14/06/2017] , Billno-CTO004232017000107",1,17019,0,0,17019
 , ,"[TRVch# 48 Dt:29/09/2017] , Billno-CTO004232017000230",1,6079,0,0,6079
 , ,"[TRVch# 56 Dt:22/12/2017] , Billno-CTO004232017000311",1,4382,0,0,4382
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,10,2164517,60239,15500,2088778
 , ,"[TRVch# 15 Dt:05/04/2017] , Billno-CTO004232017000019",1,220000,6107,1550,212343
 , ,"[TRVch# 16 Dt:01/06/2017] , Billno-CTO004232017000085",1,220000,6070,1550,212380
 , ,"[TRVch# 26 Dt:08/12/2017] , Billno-CTO004232017000292",1,220000,5959,1550,212491
 , ,"[TRVch# 27 Dt:03/05/2017] , Billno-CTO004232017000058",1,220000,6089,1550,212361
 , ,"[TRVch# 30 Dt:11/09/2017] , Billno-CTO004232017000210",1,220000,6015,1550,212435
 , ,"[TRVch# 33 Dt:11/07/2017] , Billno-CTO004232017000141",1,220000,6052,1550,212398
 , ,"[TRVch# 34 Dt:05/08/2017] , Billno-CTO004232017000180",1,220000,6033,1550,212417
 , ,"[TRVch# 36 Dt:17/11/2017] , Billno-CTO004232017000264",1,220000,5978,1550,212472
 , ,"[TRVch# 52 Dt:20/01/2018] , Billno-CTO004232017000329",1,184517,5940,1550,177027
 , ,"[TRVch# 6 Dt:03/10/2017] , Billno-CTO004232017000228",1,220000,5996,1550,212454
 ,29-7610-00-202-03-S00N-V-N-48-LOANS,Total,1,2072089,0,0,2072089
 , ,"[TRVch# 5 Dt:29/09/2017] , Billno-CTO004232017000229",1,2072089,0,0,2072089
