DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,469,24931936,5160026,1050994,18720916
CTO00-306-SUBJECT MATTER SPECIALIST APICULTURE SHIMLA,Total, ,469,24931936,5160026,1050994,18720916
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,22,3834616,0,0,3834616
 , ,"[TRVch# 146 Dt:05/08/2017] , Billno-CTO003062017100074",1,250000,0,0,250000
 , ,"[TRVch# 147 Dt:05/08/2017] , Billno-CTO003062017100075",1,100000,0,0,100000
 , ,"[TRVch# 16 Dt:01/06/2018] , Billno-CTO003062018100037",1,100000,0,0,100000
 , ,"[TRVch# 17 Dt:01/06/2018] , Billno-CTO003062018100039",1,400000,0,0,400000
 , ,"[TRVch# 18 Dt:01/06/2018] , Billno-CTO003062018100038",1,50000,0,0,50000
 , ,"[TRVch# 192 Dt:05/05/2018] , Billno-CTO003062018100013",1,50000,0,0,50000
 , ,"[TRVch# 291 Dt:10/07/2018] , Billno-CTO003062018100053",1,300000,0,0,300000
 , ,"[TRVch# 304 Dt:15/12/2017] , Billno-CTO003062017000001",1,14253,0,0,14253
 , ,"[TRVch# 351 Dt:24/08/2018] , Billno-CTO003062018100081",1,300000,0,0,300000
 , ,"[TRVch# 400 Dt:18/05/2017] , Billno-CTO003062017100030",1,60000,0,0,60000
 , ,"[TRVch# 455 Dt:24/08/2017] , Billno-CTO003062017100091",1,80000,0,0,80000
 , ,"[TRVch# 520 Dt:13/04/2017] , Billno-CTO003062017100001",1,100000,0,0,100000
 , ,"[TRVch# 527 Dt:27/06/2017] , Billno-CTO003062017100053",1,100000,0,0,100000
 , ,"[TRVch# 532 Dt:27/10/2017] , Billno-CTO003062017100141",1,200000,0,0,200000
 , ,"[TRVch# 579 Dt:25/05/2017] , Billno-CTO003062017100043",1,100000,0,0,100000
 , ,"[TRVch# 810 Dt:24/04/2017] , Billno-CTO003062017100010",1,395363,0,0,395363
 , ,"[TRVch# 846 Dt:17/04/2018] , Billno-CTO003062018100004",1,300000,0,0,300000
 , ,"[TRVch# 847 Dt:17/04/2018] , Billno-CTO003062018100005",1,115000,0,0,115000
 , ,"[TRVch# 848 Dt:17/04/2018] , Billno-CTO003062018100006",1,120000,0,0,120000
 , ,"[TRVch# 849 Dt:17/04/2018] , Billno-CTO003062018100007",1,250000,0,0,250000
 , ,"[TRVch# 90 Dt:07/03/2018] , Billno-CTO003062017100255",1,200000,0,0,200000
 , ,"[TRVch# 908 Dt:27/04/2017] , Billno-CTO003062017100019",1,250000,0,0,250000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,13035,0,0,13035
 , ,"[TRVch# 33 Dt:21/03/2018] , Billno-CTO003062017100263",1,8766,0,0,8766
 , ,"[TRVch# 56 Dt:29/05/2017] , Billno-CTO003062017100036",1,4269,0,0,4269
 ,"12-2401-00-119-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,8,93235,0,0,93235
 , ,"[TRVch# 318 Dt:21/03/2018] , Billno-CTO003062017100264",1,13000,0,0,13000
 , ,"[TRVch# 319 Dt:21/03/2018] , Billno-CTO003062017100265",1,15050,0,0,15050
 , ,"[TRVch# 330 Dt:21/03/2018] , Billno-CTO003062017100275",1,4000,0,0,4000
 , ,"[TRVch# 332 Dt:21/03/2018] , Billno-CTO003062017100279",1,5500,0,0,5500
 , ,"[TRVch# 333 Dt:21/03/2018] , Billno-CTO003062017100280",1,15000,0,0,15000
 , ,"[TRVch# 334 Dt:21/03/2018] , Billno-CTO003062017100281",1,16000,0,0,16000
 , ,"[TRVch# 336 Dt:22/03/2018] , Billno-CTO003062017100266",1,8185,0,0,8185
 , ,"[TRVch# 475 Dt:28/03/2018] , Billno-CTO003062017100299",1,16500,0,0,16500
 ,12-2401-00-119-02-S00N-V-N-01-SALARIES,Total,42,2716312,1330194,174225,1211893
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00306122017-001",1,104626,55000,9205,40421
