DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1536,830835150,73543076,7837727,749454347
BLP02-737-IPH DIVISION GHUMARWIN,Total, ,1536,830835150,73543076,7837727,749454347
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,347,73102198,0,0,73102198
 , ,"[TRVch# 111 Dt:13/09/2017] , Billno-BLP027372017100471",1,90000,0,0,90000
 , ,"[TRVch# 112 Dt:13/09/2017] , Billno-BLP027372017100472",1,300000,0,0,300000
 , ,"[TRVch# 113 Dt:11/07/2017] , Billno-BLP027372017100302",1,55000,0,0,55000
 , ,"[TRVch# 113 Dt:13/09/2017] , Billno-BLP027372017100473",1,50000,0,0,50000
 , ,"[TRVch# 114 Dt:13/09/2017] , Billno-BLP027372017100475",1,150000,0,0,150000
 , ,"[TRVch# 115 Dt:13/09/2017] , Billno-BLP027372017100474",1,150000,0,0,150000
 , ,"[TRVch# 121 Dt:11/07/2017] , Billno-BLP027372017100275",1,9839,0,0,9839
 , ,"[TRVch# 124 Dt:11/07/2018] , Billno-BLP027372018100251",1,365000,0,0,365000
 , ,"[TRVch# 125 Dt:11/07/2018] , Billno-BLP027372018100253",1,100000,0,0,100000
 , ,"[TRVch# 127 Dt:11/07/2017] , Billno-BLP027372017100304",1,205000,0,0,205000
 , ,"[TRVch# 127 Dt:17/06/2017] , Billno-BLP027372017100195",1,250000,0,0,250000
 , ,"[TRVch# 128 Dt:11/07/2017] , Billno-BLP027372017100310",1,40000,0,0,40000
 , ,"[TRVch# 128 Dt:17/06/2017] , Billno-BLP027372017100188",1,100000,0,0,100000
 , ,"[TRVch# 129 Dt:11/07/2017] , Billno-BLP027372017100305",1,100000,0,0,100000
 , ,"[TRVch# 129 Dt:17/06/2017] , Billno-BLP027372017100187",1,100000,0,0,100000
 , ,"[TRVch# 130 Dt:11/07/2017] , Billno-BLP027372017100306",1,150000,0,0,150000
 , ,"[TRVch# 130 Dt:17/06/2017] , Billno-BLP027372017100186",1,150000,0,0,150000
 , ,"[TRVch# 131 Dt:11/07/2017] , Billno-BLP027372017100307",1,520000,0,0,520000
 , ,"[TRVch# 132 Dt:11/07/2017] , Billno-BLP027372017100308",1,140000,0,0,140000
 , ,"[TRVch# 133 Dt:11/07/2017] , Billno-BLP027372017100309",1,100000,0,0,100000
 , ,"[TRVch# 134 Dt:11/07/2017] , Billno-BLP027372017100311",1,400000,0,0,400000
 , ,"[TRVch# 137 Dt:22/03/2018] , Billno-BLP027372017101094",1,300000,0,0,300000
 , ,"[TRVch# 138 Dt:17/06/2017] , Billno-BLP027372017100196",1,70000,0,0,70000
 , ,"[TRVch# 147 Dt:21/02/2018] , Billno-BLP027372017100938",1,280000,0,0,280000
 , ,"[TRVch# 148 Dt:21/02/2018] , Billno-BLP027372017100940",1,150000,0,0,150000
 , ,"[TRVch# 149 Dt:21/02/2018] , Billno-BLP027372017100941",1,70000,0,0,70000
 , ,"[TRVch# 150 Dt:21/02/2018] , Billno-BLP027372017100939",1,100000,0,0,100000
 , ,"[TRVch# 151 Dt:21/02/2018] , Billno-BLP027372017100927",1,90000,0,0,90000
 , ,"[TRVch# 152 Dt:21/02/2018] , Billno-BLP027372017100928",1,200000,0,0,200000
 , ,"[TRVch# 153 Dt:16/04/2018] , Billno-BLP027372018100001",1,200000,0,0,200000
 , ,"[TRVch# 153 Dt:21/02/2018] , Billno-BLP027372017100942",1,300000,0,0,300000
