DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,184,14197121,2451733,283473,11461915
CTO00-081-CONTROLLER(WEIGHTS & MEASURES) SHIMLA,Total, ,184,14197121,2451733,283473,11461915
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,8,3429295,0,0,3429295
 , ,"[TRVch# 221 Dt:10/08/2017] , Billno-CTO000812017100029",1,327474,0,0,327474
 , ,"[TRVch# 229 Dt:09/05/2017] , Billno-CTO000812017100008",1,1976821,0,0,1976821
 , ,"[TRVch# 373 Dt:17/01/2018] , Billno-CTO000812017100079",1,25000,0,0,25000
 , ,"[TRVch# 374 Dt:17/01/2018] , Billno-CTO000812017100080",1,500000,0,0,500000
 , ,"[TRVch# 614 Dt:28/09/2017] , Billno-CTO000812017100044",1,100000,0,0,100000
 , ,"[TRVch# 741 Dt:13/04/2018] , Billno-CTO000812018100002",1,200000,0,0,200000
 , ,"[TRVch# 743 Dt:21/04/2017] , Billno-CTO000812017100001",1,200000,0,0,200000
 , ,"[TRVch# 744 Dt:21/04/2017] , Billno-CTO000812017100002",1,100000,0,0,100000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,46727,0,0,46727
 , ,"[TRVch# 36 Dt:29/01/2018] , Billno-CTO000812017100077",1,46727,0,0,46727
 ,19-2235-60-800-17-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,18,443353,188,0,443165
 , ,"[TRVch# 117 Dt:11/12/2017] , Billno-CTO000812017100068",1,6458,0,0,6458
 , ,"[TRVch# 135 Dt:10/11/2017] , Billno-CTO000812017100053",1,5415,0,0,5415
 , ,"[TRVch# 139 Dt:12/07/2017] , Billno-CTO000812017100023",1,30451,0,0,30451
 , ,"[TRVch# 147 Dt:18/12/2017] , Billno-CTO000812017100070",1,17326,0,0,17326
 , ,"[TRVch# 149 Dt:18/10/2017] , Billno-CTO000812017100046",1,79920,0,0,79920
 , ,"[TRVch# 201 Dt:16/01/2018] , Billno-CTO000812017100078",1,11054,0,0,11054
 , ,"[TRVch# 202 Dt:16/01/2018] , Billno-CTO000812017100071",1,38069,0,0,38069
 , ,"[TRVch# 209 Dt:21/02/2018] , Billno-CTO000812017100093",1,5786,0,0,5786
 , ,"[TRVch# 229 Dt:22/02/2018] , Billno-CTO000812017100096",1,42698,0,0,42698
 , ,"[TRVch# 233 Dt:16/03/2018] , Billno-CTO000812017100105",1,37624,0,0,37624
 , ,"[TRVch# 248 Dt:23/11/2017] , Billno-CTO000812017100056",1,10069,0,0,10069
 , ,"[TRVch# 249 Dt:27/08/2018] , Billno-CTO000812018100022",1,22024,0,0,22024
