DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,307,52941127,10589919,2976547,39374661
CTO00-080-COMMR.-CUM-SECY. LOKAYUKTA SHIMLA,Total, ,307,52941127,10589919,2976547,39374661
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,31,10627000,0,0,10627000
 , ,"[TRVch# 134 Dt:07/07/2017] , Billno-CTO000802017100060",1,140000,0,0,140000
 , ,"[TRVch# 135 Dt:07/07/2017] , Billno-CTO000802017100057",1,65000,0,0,65000
 , ,"[TRVch# 136 Dt:07/07/2017] , Billno-CTO000802017100058",1,75000,0,0,75000
 , ,"[TRVch# 251 Dt:13/08/2018] , Billno-CTO000802018000001",1,3612553,0,0,3612553
 , ,"[TRVch# 267 Dt:15/11/2017] , Billno-CTO000802017100119",1,220000,0,0,220000
 , ,"[TRVch# 270 Dt:13/06/2018] , Billno-CTO000802018100024",1,80000,0,0,80000
 , ,"[TRVch# 289 Dt:11/05/2017] , Billno-CTO000802017100029",1,700000,0,0,700000
 , ,"[TRVch# 290 Dt:11/05/2017] , Billno-CTO000802017100031",1,130000,0,0,130000
 , ,"[TRVch# 311 Dt:10/04/2017] , Billno-CTO000802017100005",1,60000,0,0,60000
 , ,"[TRVch# 312 Dt:10/04/2017] , Billno-CTO000802017100006",1,100000,0,0,100000
 , ,"[TRVch# 346 Dt:15/01/2018] , Billno-CTO000802017100151",1,50000,0,0,50000
 , ,"[TRVch# 360 Dt:16/01/2018] , Billno-CTO000802017100157",1,300000,0,0,300000
 , ,"[TRVch# 361 Dt:16/01/2018] , Billno-CTO000802017100158",1,200000,0,0,200000
 , ,"[TRVch# 366 Dt:26/03/2018] , Billno-CTO000802017100214",1,92000,0,0,92000
 , ,"[TRVch# 367 Dt:26/03/2018] , Billno-CTO000802017100215",1,550000,0,0,550000
 , ,"[TRVch# 37 Dt:04/09/2017] , Billno-CTO000802017100089",1,300000,0,0,300000
 , ,"[TRVch# 373 Dt:07/04/2018] , Billno-CTO000802018100002",1,185000,0,0,185000
 , ,"[TRVch# 374 Dt:07/04/2018] , Billno-CTO000802018100003",1,100000,0,0,100000
 , ,"[TRVch# 375 Dt:07/04/2018] , Billno-CTO000802018100004",1,115000,0,0,115000
 , ,"[TRVch# 413 Dt:20/11/2017] , Billno-CTO000802017100124",1,90000,0,0,90000
 , ,"[TRVch# 414 Dt:20/11/2017] , Billno-CTO000802017100123",1,150000,0,0,150000
 , ,"[TRVch# 460 Dt:22/06/2018] , Billno-CTO000802018100030",1,400000,0,0,400000
 , ,"[TRVch# 461 Dt:22/06/2018] , Billno-CTO000802018100031",1,100000,0,0,100000
 , ,"[TRVch# 488 Dt:20/09/2017] , Billno-CTO000802017100094",1,100000,0,0,100000
 , ,"[TRVch# 54 Dt:03/07/2018] , Billno-CTO000802018100035",1,300000,0,0,300000
 , ,"[TRVch# 565 Dt:24/05/2017] , Billno-CTO000802017100039",1,500000,0,0,500000
 , ,"[TRVch# 566 Dt:24/05/2017] , Billno-CTO000802017100038",1,300000,0,0,300000
 , ,"[TRVch# 580 Dt:25/05/2017] , Billno-CTO000802017100034",1,1412447,0,0,1412447
 , ,"[TRVch# 610 Dt:18/04/2017] , Billno-CTO000802017100009",1,100000,0,0,100000
 , ,"[TRVch# 621 Dt:27/07/2017] , Billno-CTO000802017100071",1,40000,0,0,40000
 , ,"[TRVch# 93 Dt:07/10/2017] , Billno-CTO000802017100098",1,60000,0,0,60000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,106398,0,0,106398
 , ,"[TRVch# 43 Dt:19/05/2018] , Billno-CTO000802018100013",1,53138,0,0,53138
 , ,"[TRVch# 45 Dt:26/06/2018] , Billno-CTO000802018100026",1,14851,0,0,14851
 , ,"[TRVch# 8 Dt:12/06/2017] , Billno-CTO000802017100049",1,38409,0,0,38409
 ,03-2059-01-053-57-S00N-V-N-21-MAINTENANCE,Total,1,74300,0,0,74300
 , ,"[TRVch# 67 Dt:22/02/2018] , Billno-CTO000802017100178",1,74300,0,0,74300
 ,03-2062-00-103-01-S00N-C-N-01-SALARIES,Total,98,33834151,10589919,2976547,20267685
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00080122017-001",1,608112,172600,133833,301679
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00080042018-001",1,794268,250001,133233,411034
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00080072017-001",1,667921,272600,51893,343428
 , ,"[TRVch# 101 Dt:20/03/2018] , Billno-CTO000802017100198",1,291227,180177,111050,0
 , ,"[TRVch# 102 Dt:20/03/2018] , Billno-CTO000802017100202",1,485323,420923,64400,0
 , ,"[TRVch# 103 Dt:20/03/2018] , Billno-CTO000802017100200",1,301252,0,17600,283652
 , ,"[TRVch# 106 Dt:30/05/2017] , Billno-CTO000802017100044",1,45556,0,500,45056
 , ,"[TRVch# 107 Dt:30/05/2017] , Billno-CTO000802017100035",1,9513,0,0,9513
 , ,"[TRVch# 11 Dt:01/02/2018] , Billno-CTO00080012018-001",1,854152,243600,187776,422776
 , ,"[TRVch# 12 Dt:01/02/2018] , Billno-CTO00080012018-002",1,697435,301514,19320,376601
 , ,"[TRVch# 12 Dt:01/06/2018] , Billno-CTO00080052018-001",1,794018,250001,133233,410784
 , ,"[TRVch# 12 Dt:01/08/2018] , Billno-CTO00080072018-001",1,713401,248001,132113,333287
 , ,"[TRVch# 12 Dt:01/12/2017] , Billno-CTO00080112017-001",1,606047,172600,154313,279134
 , ,"[TRVch# 12 Dt:02/07/2018] , Billno-CTO00080062018-001",1,794018,250001,133233,410784
 , ,"[TRVch# 12 Dt:03/04/2017] , Billno-CTO00080032017-001",1,652831,253600,4393,394838
 , ,"[TRVch# 12 Dt:03/04/2018] , Billno-CTO00080032018-001",1,796268,256001,5233,535034
 , ,"[TRVch# 12 Dt:03/10/2017] , Billno-CTO00080092017-001",1,687540,272600,52393,362547
 , ,"[TRVch# 13 Dt:01/02/2018] , Billno-CTO00080012018-003",1,444670,3000,56614,385056
 , ,"[TRVch# 13 Dt:01/06/2018] , Billno-CTO00080052018-002",1,684126,324514,13205,346407
 , ,"[TRVch# 13 Dt:01/08/2018] , Billno-CTO00080072018-002",1,687708,302964,11705,373039
 , ,"[TRVch# 13 Dt:01/12/2017] , Billno-CTO00080112017-002",1,686044,300675,20520,364849
