DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,184,33173170,9801989,1900292,21470889
CTO00-212-GSSS BHATTA KUFFER,Total, ,184,33173170,9801989,1900292,21470889
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,17,4280000,0,0,4280000
 , ,"[TRVch# 17 Dt:01/05/2018] , Billno-CTO002122018100003",1,350000,0,0,350000
 , ,"[TRVch# 242 Dt:13/11/2017] , Billno-CTO002122017100050",1,150000,0,0,150000
 , ,"[TRVch# 276 Dt:17/03/2018] , Billno-CTO002122017100083",1,200000,0,0,200000
 , ,"[TRVch# 277 Dt:10/07/2018] , Billno-CTO002122018100008",1,130000,0,0,130000
 , ,"[TRVch# 332 Dt:22/03/2018] , Billno-CTO002122017100087",1,600000,0,0,600000
 , ,"[TRVch# 342 Dt:23/08/2018] , Billno-CTO002122018100012",1,280000,0,0,280000
 , ,"[TRVch# 345 Dt:15/09/2017] , Billno-CTO002122017100030",1,300000,0,0,300000
 , ,"[TRVch# 346 Dt:15/09/2017] , Billno-CTO002122017100031",1,150000,0,0,150000
 , ,"[TRVch# 369 Dt:12/07/2018] , Billno-CTO002122018100009",1,250000,0,0,250000
 , ,"[TRVch# 370 Dt:12/07/2018] , Billno-CTO002122018100010",1,600000,0,0,600000
 , ,"[TRVch# 374 Dt:20/12/2017] , Billno-CTO002122017100059",1,300000,0,0,300000
 , ,"[TRVch# 567 Dt:24/05/2017] , Billno-CTO002122017100014",1,300000,0,0,300000
 , ,"[TRVch# 568 Dt:24/05/2017] , Billno-CTO002122017100017",1,50000,0,0,50000
 , ,"[TRVch# 593 Dt:11/04/2018] , Billno-CTO002122018100002",1,200000,0,0,200000
 , ,"[TRVch# 745 Dt:21/04/2017] , Billno-CTO002122017100001",1,100000,0,0,100000
 , ,"[TRVch# 81 Dt:05/07/2017] , Billno-CTO002122017100020",1,200000,0,0,200000
 , ,"[TRVch# 92 Dt:03/08/2017] , Billno-CTO002122017100025",1,120000,0,0,120000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,9094,0,0,9094
 , ,"[TRVch# 56 Dt:26/07/2017] , Billno-CTO002122017100023",1,9094,0,0,9094
 ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,49,7499302,2115426,555456,4828420
 , ,"[TRVch# 104 Dt:06/03/2018] , Billno-CTO002122017100070",1,201429,201429,0,0
 , ,"[TRVch# 105 Dt:06/03/2018] , Billno-CTO002122017100071",1,77123,0,0,77123
 , ,"[TRVch# 106 Dt:06/03/2018] , Billno-CTO002122017100072",1,43972,0,0,43972
 , ,"[TRVch# 117 Dt:02/11/2017] , Billno-CTO002122017100034",1,12576,0,1256,11320
 , ,"[TRVch# 118 Dt:02/11/2017] , Billno-CTO002122017100035",1,7128,0,712,6416
