DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,26,4763448,542546,25238,4195664
CTO00-414-VIKRAM SINGH HONBLE CABINET MINISTER,Total, ,26,4763448,542546,25238,4195664
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,6,414950,0,0,414950
 , ,"[TRVch# 19 Dt:10/05/2018] , Billno-CTO004142018000030",1,112050,0,0,112050
 , ,"[TRVch# 27 Dt:07/07/2017] , Billno-CTO004142017000138",1,82800,0,0,82800
 , ,"[TRVch# 31 Dt:17/04/2017] , Billno-CTO004142017000024",1,106700,0,0,106700
 , ,"[TRVch# 45 Dt:17/05/2017] , Billno-CTO004142017000068",1,25200,0,0,25200
 , ,"[TRVch# 45 Dt:26/07/2017] , Billno-CTO004142017000147",1,46800,0,0,46800
 , ,"[TRVch# 52 Dt:29/08/2017] , Billno-CTO004142017000185",1,41400,0,0,41400
 ,02-2013-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,16098,0,0,16098
 , ,"[TRVch# 25 Dt:03/08/2017] , Billno-CTO004142017000172",1,4045,0,0,4045
 , ,"[TRVch# 38 Dt:14/06/2017] , Billno-CTO004142017000109",1,4064,0,0,4064
 , ,"[TRVch# 38 Dt:14/12/2017] , Billno-CTO004142017000301",1,4098,0,0,4098
 , ,"[TRVch# 44 Dt:17/05/2017] , Billno-CTO004142017000066",1,3891,0,0,3891
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,16,4332400,542546,25238,3764616
 , ,"[TRVch# 10 Dt:01/07/2017] , Billno-CTO004142017000120",1,254000,43519,1550,208931
 , ,"[TRVch# 10 Dt:01/08/2017] , Billno-CTO004142017000160",1,255800,43426,1550,210824
 , ,"[TRVch# 10 Dt:01/12/2017] , Billno-CTO004142017000278",1,254000,43056,1550,209394
 , ,"[TRVch# 11 Dt:01/08/2018] , Billno-CTO004142018000081",1,255800,15424,1550,238826
 , ,"[TRVch# 11 Dt:03/07/2018] , Billno-CTO004142018000065",1,254000,15461,1550,236989
 , ,"[TRVch# 12 Dt:01/06/2018] , Billno-CTO004142018000050",1,255800,15498,1550,238752
 , ,"[TRVch# 12 Dt:05/01/2018] , Billno-CTO004142017000319",1,214542,42963,1550,170029
 , ,"[TRVch# 13 Dt:02/05/2017] , Billno-CTO004142017000042",1,254000,43704,1550,208746
 , ,"[TRVch# 15 Dt:04/10/2017] , Billno-CTO004142017000236",1,254000,43241,1550,209209
 , ,"[TRVch# 17 Dt:16/03/2018] , Billno-CTO004142017000351",1,547458,31256,1988,514214
 , ,"[TRVch# 4 Dt:01/05/2018] , Billno-CTO004142018000024",1,254000,15536,1550,236914
 , ,"[TRVch# 5 Dt:05/04/2018] , Billno-CTO004142018000008",1,255800,15572,1550,238678
 , ,"[TRVch# 7 Dt:01/09/2017] , Billno-CTO004142017000188",1,255800,43334,1550,210916
 , ,"[TRVch# 7 Dt:01/11/2017] , Billno-CTO004142017000247",1,255800,43148,1550,211102
 , ,"[TRVch# 7 Dt:05/04/2017] , Billno-CTO004142017000006",1,255800,43797,1550,210453
 , ,"[TRVch# 8 Dt:01/06/2017] , Billno-CTO004142017000081",1,255800,43611,1550,210639
