DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,17,2564952,160703,17050,2387199
CTO00-421-NAND LAL,Total, ,17,2564952,160703,17050,2387199
 ,02-2013-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,163800,0,0,163800
 , ,"[TRVch# 45 Dt:19/12/2017] , Billno-CTO004212017000304",1,39600,0,0,39600
 , ,"[TRVch# 47 Dt:28/07/2017] , Billno-CTO004212017000149",1,43200,0,0,43200
 , ,"[TRVch# 54 Dt:20/05/2017] , Billno-CTO004212017000071",1,32400,0,0,32400
 , ,"[TRVch# 7 Dt:01/07/2017] , Billno-CTO004212017000116",1,48600,0,0,48600
 ,02-2013-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,16635,0,0,16635
 , ,"[TRVch# 39 Dt:14/06/2017] , Billno-CTO004212017000108",1,12186,0,0,12186
 , ,"[TRVch# 46 Dt:19/12/2017] , Billno-CTO004212017000303",1,4449,0,0,4449
 ,02-2013-00-101-01-S00N-V-N-17-EMOULMENTS,Total,11,2384517,160703,17050,2206764
 , ,"[TRVch# 15 Dt:06/01/2018] , Billno-CTO004212017000321",1,184517,14407,1550,168560
 , ,"[TRVch# 18 Dt:01/06/2017] , Billno-CTO004212017000074",1,220000,14667,1550,203783
 , ,"[TRVch# 19 Dt:05/04/2017] , Billno-CTO004212017000003",1,220000,14741,1550,203709
 , ,"[TRVch# 20 Dt:04/09/2017] , Billno-CTO004212017000202",1,220000,14555,1550,203895
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO004212017000277",1,220000,14444,1550,204006
 , ,"[TRVch# 32 Dt:17/10/2017] , Billno-CTO004212017000241",1,220000,14518,1550,203932
 , ,"[TRVch# 38 Dt:20/11/2017] , Billno-CTO004212017000269",1,220000,14481,1550,203969
 , ,"[TRVch# 58 Dt:25/05/2017] , Billno-CTO004212017000070",1,220000,14963,1550,203487
 , ,"[TRVch# 6 Dt:01/07/2017] , Billno-CTO004212017000123",1,220000,14630,1550,203820
 , ,"[TRVch# 6 Dt:01/08/2017] , Billno-CTO004212017000155",1,220000,14593,1550,203857
 , ,"[TRVch# 8 Dt:01/05/2017] , Billno-CTO004212017000037",1,220000,14704,1550,203746
