DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,522,3120038344,14271653,2704806,3103061885
CTO00-006-J.D.(F&S) SHIMLA,Total, ,522,3120038344,14271653,2704806,3103061885
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,42,11042102,0,0,11042102
 , ,"[TRVch# 1048 Dt:26/04/2018] , Billno-CTO000062018100026",1,100000,0,0,100000
 , ,"[TRVch# 105 Dt:06/06/2017] , Billno-CTO000062017100045",1,265000,0,0,265000
 , ,"[TRVch# 106 Dt:06/06/2017] , Billno-CTO000062017100046",1,175000,0,0,175000
 , ,"[TRVch# 11 Dt:01/06/2018] , Billno-CTO000062018100055",1,150000,0,0,150000
 , ,"[TRVch# 141 Dt:05/01/2018] , Billno-CTO000062017100213",1,60000,0,0,60000
 , ,"[TRVch# 184 Dt:09/08/2017] , Billno-CTO000062017100090",1,60000,0,0,60000
 , ,"[TRVch# 185 Dt:09/08/2017] , Billno-CTO000062017100091",1,400000,0,0,400000
 , ,"[TRVch# 193 Dt:10/10/2017] , Billno-CTO000062017100153",1,120000,0,0,120000
 , ,"[TRVch# 194 Dt:10/10/2017] , Billno-CTO000062017100154",1,90000,0,0,90000
 , ,"[TRVch# 218 Dt:10/11/2017] , Billno-CTO000062017100175",1,50000,0,0,50000
 , ,"[TRVch# 225 Dt:10/08/2017] , Billno-CTO000062017100095",1,50000,0,0,50000
 , ,"[TRVch# 23 Dt:03/04/2018] , Billno-CTO000062018100005",1,400000,0,0,400000
 , ,"[TRVch# 24 Dt:03/04/2018] , Billno-CTO000062018100004",1,200000,0,0,200000
 , ,"[TRVch# 247 Dt:13/12/2017] , Billno-CTO000062017100202",1,35000,0,0,35000
 , ,"[TRVch# 25 Dt:03/04/2018] , Billno-CTO000062018100003",1,295000,0,0,295000
 , ,"[TRVch# 26 Dt:03/04/2018] , Billno-CTO000062018100002",1,23000,0,0,23000
 , ,"[TRVch# 27 Dt:03/04/2018] , Billno-CTO000062018100001",1,2000000,0,0,2000000
 , ,"[TRVch# 311 Dt:12/07/2017] , Billno-CTO000062017100064",1,400000,0,0,400000
 , ,"[TRVch# 317 Dt:21/03/2018] , Billno-CTO000062017100313",1,71228,0,0,71228
 , ,"[TRVch# 346 Dt:18/08/2017] , Billno-CTO000062017100098",1,90000,0,0,90000
 , ,"[TRVch# 354 Dt:15/05/2018] , Billno-CTO000062018100038",1,300000,0,0,300000
 , ,"[TRVch# 373 Dt:23/02/2018] , Billno-CTO000062017100270",1,70000,0,0,70000
 , ,"[TRVch# 374 Dt:26/03/2018] , Billno-CTO000062017100322",1,90000,0,0,90000
 , ,"[TRVch# 377 Dt:17/05/2017] , Billno-CTO000062017100032",1,100000,0,0,100000
 , ,"[TRVch# 410 Dt:27/08/2018] , Billno-CTO000062018100139",1,450000,0,0,450000
 , ,"[TRVch# 425 Dt:18/10/2017] , Billno-CTO000062017100162",1,50000,0,0,50000
 , ,"[TRVch# 462 Dt:25/06/2018] , Billno-CTO000062018100082",1,316734,0,0,316734
 , ,"[TRVch# 474 Dt:23/06/2017] , Billno-CTO000062017100055",1,50000,0,0,50000
 , ,"[TRVch# 479 Dt:31/08/2018] , Billno-CTO000062018100151",1,85000,0,0,85000
 , ,"[TRVch# 487 Dt:25/06/2018] , Billno-CTO000062018100080",1,50000,0,0,50000
 , ,"[TRVch# 503 Dt:18/07/2018] , Billno-CTO000062018100114",1,300000,0,0,300000
 , ,"[TRVch# 519 Dt:20/07/2017] , Billno-CTO000062017100076",1,200000,0,0,200000
 , ,"[TRVch# 527 Dt:24/11/2017] , Billno-CTO000062017100187",1,100000,0,0,100000
 , ,"[TRVch# 545 Dt:11/04/2018] , Billno-CTO000062018100018",1,1926140,0,0,1926140
 , ,"[TRVch# 547 Dt:13/04/2017] , Billno-CTO000062017100001",1,70000,0,0,70000
 , ,"[TRVch# 548 Dt:13/04/2017] , Billno-CTO000062017100004",1,50000,0,0,50000
 , ,"[TRVch# 549 Dt:13/04/2017] , Billno-CTO000062017100002",1,70000,0,0,70000
 , ,"[TRVch# 584 Dt:29/11/2017] , Billno-CTO000062017100192",1,600000,0,0,600000
 , ,"[TRVch# 676 Dt:26/07/2018] , Billno-CTO000062018100119",1,700000,0,0,700000
 , ,"[TRVch# 766 Dt:16/04/2018] , Billno-CTO000062018100021",1,200000,0,0,200000
 , ,"[TRVch# 767 Dt:16/04/2018] , Billno-CTO000062018100022",1,30000,0,0,30000
 , ,"[TRVch# 840 Dt:24/04/2017] , Billno-CTO000062017100010",1,200000,0,0,200000
 ,00-8009-01-104-02-S00N-V-N-47-ADVANCES,Total,1,2700000,0,0,2700000
 , ,"[TRVch# 247 Dt:11/05/2017] , Billno-CTO000062017100020",1,2700000,0,0,2700000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,4,111190,0,0,111190
 , ,"[TRVch# 28 Dt:18/07/2018] , Billno-CTO000062018100110",1,31289,0,0,31289
 , ,"[TRVch# 35 Dt:21/03/2018] , Billno-CTO000062017100306",1,18943,0,0,18943
 , ,"[TRVch# 36 Dt:17/05/2017] , Billno-CTO000062017100033",1,18592,0,0,18592
 , ,"[TRVch# 53 Dt:31/07/2018] , Billno-CTO000062018100116",1,42366,0,0,42366
 ,19-2235-60-105-02-S00N-V-N-20-OTHER CHARGES,Total,1,200000,0,0,200000
 , ,"[TRVch# 21 Dt:02/01/2018] , Billno-CTO000062017100212",1,200000,0,0,200000
 ,19-2235-60-800-17-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,24,1545295,659,0,1544636
 , ,"[TRVch# 109 Dt:11/07/2018] , Billno-CTO000062018100102",1,76588,0,0,76588
 , ,"[TRVch# 137 Dt:12/07/2017] , Billno-CTO000062017100069",1,68258,0,0,68258
 , ,"[TRVch# 138 Dt:12/03/2018] , Billno-CTO000062017100299",1,73176,0,0,73176
 , ,"[TRVch# 138 Dt:12/07/2017] , Billno-CTO000062017100071",1,88944,0,0,88944
 , ,"[TRVch# 153 Dt:18/10/2017] , Billno-CTO000062017100161",1,61311,659,0,60652
 , ,"[TRVch# 21 Dt:01/06/2018] , Billno-CTO000062018100048",1,16809,0,0,16809
 , ,"[TRVch# 22 Dt:01/06/2018] , Billno-CTO000062018100044",1,90735,0,0,90735
 , ,"[TRVch# 221 Dt:25/09/2017] , Billno-CTO000062017100142",1,37493,0,0,37493
 , ,"[TRVch# 243 Dt:23/02/2018] , Billno-CTO000062017100268",1,68790,0,0,68790
 , ,"[TRVch# 244 Dt:23/02/2018] , Billno-CTO000062017100267",1,81063,0,0,81063
 , ,"[TRVch# 278 Dt:26/07/2017] , Billno-CTO000062017100079",1,12706,0,0,12706
 , ,"[TRVch# 281 Dt:25/06/2018] , Billno-CTO000062018100076",1,54203,0,0,54203
 , ,"[TRVch# 287 Dt:28/02/2018] , Billno-CTO000062017100274",1,73219,0,0,73219
 , ,"[TRVch# 289 Dt:28/02/2018] , Billno-CTO000062017100271",1,42149,0,0,42149
 , ,"[TRVch# 290 Dt:28/02/2018] , Billno-CTO000062017100272",1,52162,0,0,52162
 , ,"[TRVch# 291 Dt:28/02/2018] , Billno-CTO000062017100275",1,34248,0,0,34248
 , ,"[TRVch# 292 Dt:28/02/2018] , Billno-CTO000062017100273",1,53450,0,0,53450
 , ,"[TRVch# 320 Dt:31/08/2018] , Billno-CTO000062018100149",1,87135,0,0,87135
 , ,"[TRVch# 733 Dt:29/03/2018] , Billno-CTO000062017100332",1,81767,0,0,81767
 , ,"[TRVch# 734 Dt:29/03/2018] , Billno-CTO000062017100341",1,25731,0,0,25731
 , ,"[TRVch# 736 Dt:29/03/2018] , Billno-CTO000062017100333",1,35354,0,0,35354
 , ,"[TRVch# 81 Dt:07/09/2017] , Billno-CTO000062017100121",1,122853,0,0,122853
 , ,"[TRVch# 82 Dt:07/09/2017] , Billno-CTO000062017100123",1,141501,0,0,141501
 , ,"[TRVch# 83 Dt:07/09/2017] , Billno-CTO000062017100124",1,65650,0,0,65650
 ,22-2059-01-053-17-S00N-V-N-21-MAINTENANCE,Total,4,2059350,0,0,2059350
 , ,"[TRVch# 17 Dt:01/09/2017] , Billno-CTO000062017100117",1,211350,0,0,211350
 , ,"[TRVch# 39 Dt:15/06/2018] , Billno-CTO000062018100075",1,1455000,0,0,1455000
 , ,"[TRVch# 59 Dt:24/08/2017] , Billno-CTO000062017100099",1,172000,0,0,172000
 , ,"[TRVch# 60 Dt:24/08/2017] , Billno-CTO000062017100100",1,221000,0,0,221000
 ,"22-2408-01-001-03-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,109401,0,2188,107213
 , ,"[TRVch# 41 Dt:29/08/2018] , Billno-CTO000062018100143",1,109401,0,2188,107213
 ,22-2408-01-102-11-S00N-V-N-63-SUBSIDY,Total,16,1973842363,0,0,1973842363
 , ,"[TRVch# 11 Dt:05/06/2017] , Billno-CTO000062017100044",1,63300000,0,0,63300000
 , ,"[TRVch# 12 Dt:03/07/2018] , Billno-CTO000062018100096",1,83800000,0,0,83800000
 , ,"[TRVch# 15 Dt:11/05/2017] , Billno-CTO000062017100025",1,140000000,0,0,140000000
 , ,"[TRVch# 17 Dt:04/07/2018] , Billno-CTO000062018100099",1,160000000,0,0,160000000
 , ,"[TRVch# 19 Dt:20/02/2018] , Billno-CTO000062017100266",1,122900000,0,0,122900000
 , ,"[TRVch# 22 Dt:18/12/2017] , Billno-CTO000062017100203",1,119000000,0,0,119000000
 , ,"[TRVch# 25 Dt:23/08/2017] , Billno-CTO000062017100102",1,123700000,0,0,123700000
 , ,"[TRVch# 28 Dt:13/06/2018] , Billno-CTO000062018100068",1,119600000,0,0,119600000
 , ,"[TRVch# 29 Dt:18/10/2017] , Billno-CTO000062017100165",1,131000000,0,0,131000000
 , ,"[TRVch# 30 Dt:16/11/2017] , Billno-CTO000062017100182",1,151500000,0,0,151500000
 , ,"[TRVch# 38 Dt:31/07/2018] , Billno-CTO000062018100124",1,188300000,0,0,188300000
 , ,"[TRVch# 39 Dt:18/09/2017] , Billno-CTO000062017100136",1,115700000,0,0,115700000
 , ,"[TRVch# 40 Dt:22/05/2018] , Billno-CTO000062018100046",1,140000000,0,0,140000000
 , ,"[TRVch# 47 Dt:26/03/2018] , Billno-CTO000062017100330",1,73342363,0,0,73342363
 , ,"[TRVch# 48 Dt:20/07/2017] , Billno-CTO000062017100078",1,101800000,0,0,101800000
 , ,"[TRVch# 59 Dt:29/01/2018] , Billno-CTO000062017100237",1,139900000,0,0,139900000
 ,22-2408-01-102-12-S00N-V-N-63-SUBSIDY,Total,6,1011591743,0,0,1011591743
 , ,"[TRVch# 14 Dt:07/08/2018] , Billno-CTO000062018100131",1,222047790,0,0,222047790
 , ,"[TRVch# 18 Dt:09/01/2018] , Billno-CTO000062017100218",1,192133480,0,0,192133480
 , ,"[TRVch# 19 Dt:09/01/2018] , Billno-CTO000062017100219",1,23434419,0,0,23434419
 , ,"[TRVch# 31 Dt:17/05/2018] , Billno-CTO000062018100039",1,221976054,0,0,221976054
 , ,"[TRVch# 32 Dt:27/08/2018] , Billno-CTO000062018100142",1,318200000,0,0,318200000
 , ,"[TRVch# 78 Dt:29/03/2018] , Billno-CTO000062017100338",1,33800000,0,0,33800000
 ,22-2408-01-102-13-S00N-V-N-20-OTHER CHARGES,Total,1,30000000,0,0,30000000
 , ,"[TRVch# 55 Dt:24/11/2017] , Billno-CTO000062017100186",1,30000000,0,0,30000000
 ,22-3456-00-001-01-S00N-V-N-01-SALARIES,Total,132,40125613,14270994,2612777,23241842
 , ,"[TRVch# 1 Dt:01/01/2018] , Billno-CTO00006122017-001",1,701302,276302,60772,364228
 , ,"[TRVch# 1 Dt:01/02/2018] , Billno-CTO00006012018-001",1,787959,306252,130707,351000
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00006022018-001",1,815007,307002,68965,439040
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00006042017-001",1,678552,221372,69290,387890
 , ,"[TRVch# 1 Dt:01/05/2018] , Billno-CTO00006042018-001",1,792857,312002,90594,390261
 , ,"[TRVch# 1 Dt:01/06/2017] , Billno-CTO00006052017-001",1,752269,251372,74410,426487
 , ,"[TRVch# 1 Dt:01/06/2018] , Billno-CTO00006052018-001",1,839081,312002,98002,429077
 , ,"[TRVch# 1 Dt:01/07/2017] , Billno-CTO00006062017-001",1,753781,276422,83511,393848
 , ,"[TRVch# 1 Dt:01/08/2017] , Billno-CTO00006072017-001",1,667173,258302,59543,349328
