DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,2023,973284847,182100365,44482355,746702127
CHM00-510-SUPERINTENDENT OF POLICE CHAMBA,Total, ,2023,973284847,182100365,44482355,746702127
 ,00-2055-00-800-01-S00N-V-N-25-REFUNDS,Total,6,4464821,0,0,4464821
 , ,"[TRVch# 15 Dt:01/03/2018] , Billno-CHM005102017000007",1,850000,0,0,850000
 , ,"[TRVch# 19 Dt:02/06/2017] , Billno-CHM005102017000001",1,363000,0,0,363000
 , ,"[TRVch# 37 Dt:16/09/2017] , Billno-CHM005102017000002",1,37821,0,0,37821
 , ,"[TRVch# 39 Dt:09/02/2018] , Billno-CHM005102017000006",1,285000,0,0,285000
 , ,"[TRVch# 41 Dt:13/02/2018] , Billno-CHM005102017000004",1,750000,0,0,750000
 , ,"[TRVch# 44 Dt:13/02/2018] , Billno-CHM005102017000005",1,2179000,0,0,2179000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,627,174120992,0,0,174120992
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CHM005102017100089",1,200000,0,0,200000
 , ,"[TRVch# 10 Dt:01/05/2017] , Billno-CHM005102017100073",1,200000,0,0,200000
 , ,"[TRVch# 10 Dt:04/09/2017] , Billno-CHM005102017100507",1,50000,0,0,50000
 , ,"[TRVch# 100 Dt:08/08/2017] , Billno-CHM005102017100436",1,50000,0,0,50000
 , ,"[TRVch# 100 Dt:10/04/2018] , Billno-CHM005102018100032",1,130000,0,0,130000
 , ,"[TRVch# 100 Dt:12/07/2017] , Billno-CHM005102017100313",1,100000,0,0,100000
 , ,"[TRVch# 101 Dt:08/08/2017] , Billno-CHM005102017100432",1,150000,0,0,150000
 , ,"[TRVch# 101 Dt:10/04/2018] , Billno-CHM005102018100031",1,250000,0,0,250000
 , ,"[TRVch# 102 Dt:08/08/2017] , Billno-CHM005102017100431",1,350000,0,0,350000
 , ,"[TRVch# 102 Dt:10/04/2018] , Billno-CHM005102018100030",1,300000,0,0,300000
 , ,"[TRVch# 103 Dt:08/08/2017] , Billno-CHM005102017100430",1,300000,0,0,300000
