DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
Grand Total, , , , ,6,19191
BLP01-207-GSSS TARSOOH,Total, , , ,6,19191
 ,"0202-EDUCATION SPORTS,ARTS & CULTURE",Total, , ,6,19191
 , ,0202-01-102-01-TUITION AND OTHER FEES,Total, ,4,16741
 , , ,31/08/2017,Total,1,6505
 , , , ,"[J0202000009] HIMGRN:B17H139396, PRINCIPAL GSSS TARSOOH TUITION AND OTHER FEES -",1,6505
 , , ,30/12/2017,Total,1,2025
 , , , ,"[N0202000006] HIMGRN:B17L135246, PRINCIPAL TUITION AND OTHER FEES -",1,2025
 , , ,31/03/2018,Total,1,2025
 , , , ,"[E0202000006] HIMGRN:b18c156563, PRINCIPAL GSSS TARSOOH TUITION AND OTHER FEES -",1,2025
 , , ,24/07/2018,Total,1,6186
 , , , ,"[I0202000001] HIMGRN:B18F144489, PRINCIPAL GSSS TARSOOH TUITION AND OTHER FEES -",1,6186
 , ,0202-01-600-01-RECOVERIES OF OVER PAYMENT,Total, ,2,2450
 , , ,21/02/2018,Total,2,2450
 , , , ,"[D0202000008] HIMGRN:B18B115461, PRINCIPAL GSSS TARSOOH RECOVERIES OF OVER PAYMENT -RECOVERIES OF OVER PAYMENT of MR Claim under bill no 61 dated 25-03-2015",1,2200
 , , , ,"[D0202000009] HIMGRN:B18B115396, PRINCIPAL GSSS TARSOOH RECOVERIES OF OVER PAYMENT -RECOVERIES OF OVER PAYMENT of Abdoman under bill no 76 dated 10-10-2002",1,250
