DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,952,59023582,11581734,2558112,44883736
CTO00-108-DY. LABOUR COMMISSIONER SHIMLA,Total, ,952,59023582,11581734,2558112,44883736
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,49,6902402,0,0,6902402
 , ,"[TRVch# 11 Dt:01/06/2017] , Billno-CTO001082017100131",1,40000,0,0,40000
 , ,"[TRVch# 111 Dt:04/08/2017] , Billno-CTO001082017100261",1,100000,0,0,100000
 , ,"[TRVch# 117 Dt:08/03/2018] , Billno-CTO001082017100606",1,60000,0,0,60000
 , ,"[TRVch# 118 Dt:08/03/2018] , Billno-CTO001082017100603",1,900000,0,0,900000
 , ,"[TRVch# 139 Dt:09/10/2017] , Billno-CTO001082017100356",1,40000,0,0,40000
 , ,"[TRVch# 140 Dt:09/10/2017] , Billno-CTO001082017100357",1,300000,0,0,300000
 , ,"[TRVch# 157 Dt:08/02/2018] , Billno-CTO001082017100513",1,60000,0,0,60000
 , ,"[TRVch# 158 Dt:08/02/2018] , Billno-CTO001082017100518",1,60000,0,0,60000
 , ,"[TRVch# 159 Dt:08/02/2018] , Billno-CTO001082017100517",1,50000,0,0,50000
 , ,"[TRVch# 170 Dt:06/06/2018] , Billno-CTO001082018100082",1,120000,0,0,120000
 , ,"[TRVch# 18 Dt:02/08/2017] , Billno-CTO001082017100260",1,100000,0,0,100000
 , ,"[TRVch# 182 Dt:08/11/2017] , Billno-CTO001082017100405",1,21000,0,0,21000
 , ,"[TRVch# 197 Dt:09/08/2018] , Billno-CTO001082018100151",1,25000,0,0,25000
 , ,"[TRVch# 203 Dt:08/11/2017] , Billno-CTO001082017100408",1,360000,0,0,360000
 , ,"[TRVch# 208 Dt:08/05/2017] , Billno-CTO001082017100060",1,100000,0,0,100000
 , ,"[TRVch# 21 Dt:01/06/2018] , Billno-CTO001082018100078",1,300000,0,0,300000
 , ,"[TRVch# 228 Dt:10/08/2017] , Billno-CTO001082017100275",1,51402,0,0,51402
 , ,"[TRVch# 247 Dt:10/07/2017] , Billno-CTO001082017100194",1,50000,0,0,50000
 , ,"[TRVch# 248 Dt:10/07/2017] , Billno-CTO001082017100196",1,25000,0,0,25000
 , ,"[TRVch# 254 Dt:11/07/2017] , Billno-CTO001082017100210",1,50000,0,0,50000
 , ,"[TRVch# 255 Dt:13/08/2018] , Billno-CTO001082018100159",1,18000,0,0,18000
 , ,"[TRVch# 270 Dt:13/06/2017] , Billno-CTO001082017100147",1,170000,0,0,170000
 , ,"[TRVch# 273 Dt:17/03/2018] , Billno-CTO001082017100649",1,50000,0,0,50000
 , ,"[TRVch# 281 Dt:13/10/2017] , Billno-CTO001082017100362",1,30000,0,0,30000
 , ,"[TRVch# 293 Dt:06/04/2018] , Billno-CTO001082018100001",1,100000,0,0,100000
 , ,"[TRVch# 330 Dt:17/08/2017] , Billno-CTO001082017100294",1,100000,0,0,100000
 , ,"[TRVch# 346 Dt:17/11/2017] , Billno-CTO001082017100413",1,50000,0,0,50000
 , ,"[TRVch# 353 Dt:19/12/2017] , Billno-CTO001082017100444",1,400000,0,0,400000
 , ,"[TRVch# 387 Dt:27/08/2018] , Billno-CTO001082018100182",1,350000,0,0,350000
 , ,"[TRVch# 40 Dt:02/06/2017] , Billno-CTO001082017100141",1,100000,0,0,100000
 , ,"[TRVch# 426 Dt:26/12/2017] , Billno-CTO001082017100453",1,5000,0,0,5000
 , ,"[TRVch# 431 Dt:20/01/2018] , Billno-CTO001082017100470",1,400000,0,0,400000
 , ,"[TRVch# 462 Dt:17/07/2018] , Billno-CTO001082018100125",1,700000,0,0,700000
 , ,"[TRVch# 49 Dt:03/07/2018] , Billno-CTO001082018100111",1,20000,0,0,20000
 , ,"[TRVch# 490 Dt:29/12/2017] , Billno-CTO001082017100457",1,30000,0,0,30000
 , ,"[TRVch# 497 Dt:22/05/2017] , Billno-CTO001082017100075",1,130000,0,0,130000
 , ,"[TRVch# 498 Dt:21/09/2017] , Billno-CTO001082017100325",1,100000,0,0,100000
 , ,"[TRVch# 499 Dt:21/09/2017] , Billno-CTO001082017100326",1,30000,0,0,30000
 , ,"[TRVch# 500 Dt:21/09/2017] , Billno-CTO001082017100331",1,200000,0,0,200000
 , ,"[TRVch# 513 Dt:29/08/2017] , Billno-CTO001082017100310",1,35000,0,0,35000
 , ,"[TRVch# 610 Dt:26/07/2017] , Billno-CTO001082017100249",1,50000,0,0,50000
 , ,"[TRVch# 624 Dt:19/04/2017] , Billno-CTO001082017100001",1,400000,0,0,400000
 , ,"[TRVch# 710 Dt:30/07/2018] , Billno-CTO001082018100133",1,200000,0,0,200000
 , ,"[TRVch# 741 Dt:21/04/2017] , Billno-CTO001082017100004",1,60000,0,0,60000
 , ,"[TRVch# 837 Dt:17/04/2018] , Billno-CTO001082018100007",1,50000,0,0,50000
 , ,"[TRVch# 838 Dt:17/04/2018] , Billno-CTO001082018100006",1,10000,0,0,10000
 , ,"[TRVch# 852 Dt:19/04/2018] , Billno-CTO001082018100009",1,200000,0,0,200000
 , ,"[TRVch# 896 Dt:20/04/2018] , Billno-CTO001082018100010",1,60000,0,0,60000
 , ,"[TRVch# 99 Dt:04/07/2018] , Billno-CTO001082018100119",1,42000,0,0,42000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,4,161506,0,0,161506
 , ,"[TRVch# 43 Dt:27/04/2017] , Billno-CTO001082017100031",1,46095,0,0,46095
 , ,"[TRVch# 44 Dt:20/07/2017] , Billno-CTO001082017100209",1,48386,0,0,48386
 , ,"[TRVch# 45 Dt:20/07/2017] , Billno-CTO001082017100208",1,46727,0,0,46727
 , ,"[TRVch# 51 Dt:30/07/2018] , Billno-CTO001082018100130",1,20298,0,0,20298
 ,19-2235-60-800-42-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,56,3443836,0,0,3443836
 , ,"[TRVch# 102 Dt:07/08/2018] , Billno-CTO001082018100150",1,33711,0,0,33711
 , ,"[TRVch# 128 Dt:12/03/2018] , Billno-CTO001082017100604",1,3615,0,0,3615
 , ,"[TRVch# 155 Dt:13/07/2017] , Billno-CTO001082017100186",1,133255,0,0,133255
 , ,"[TRVch# 156 Dt:13/07/2017] , Billno-CTO001082017100197",1,46493,0,0,46493
 , ,"[TRVch# 166 Dt:26/04/2017] , Billno-CTO001082017100021",1,9968,0,0,9968
 , ,"[TRVch# 185 Dt:25/10/2017] , Billno-CTO001082017100376",1,3246,0,0,3246
 , ,"[TRVch# 192 Dt:21/07/2018] , Billno-CTO001082018100118",1,340843,0,0,340843
