DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,1428,359950860,52087908,11958101,295904851
CTO00-020-REGISTRAR(IPH) DEPTT.(VIG.) SHIMLA,Total, ,1428,359950860,52087908,11958101,295904851
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,184,53310810,0,0,53310810
 , ,"[TRVch# 124 Dt:07/02/2018] , Billno-CTO000202017100834",1,90000,0,0,90000
 , ,"[TRVch# 125 Dt:07/02/2018] , Billno-CTO000202017100835",1,75000,0,0,75000
 , ,"[TRVch# 126 Dt:05/06/2018] , Billno-CTO000202018100152",1,300000,0,0,300000
 , ,"[TRVch# 126 Dt:07/02/2018] , Billno-CTO000202017100836",1,45000,0,0,45000
 , ,"[TRVch# 127 Dt:05/06/2018] , Billno-CTO000202018100153",1,70000,0,0,70000
 , ,"[TRVch# 127 Dt:07/02/2018] , Billno-CTO000202017100837",1,70000,0,0,70000
 , ,"[TRVch# 13 Dt:01/01/2018] , Billno-CTO000202017100717",1,500000,0,0,500000
 , ,"[TRVch# 137 Dt:05/01/2018] , Billno-CTO000202017100739",1,200000,0,0,200000
 , ,"[TRVch# 14 Dt:01/01/2018] , Billno-CTO000202017100718",1,250000,0,0,250000
 , ,"[TRVch# 159 Dt:12/03/2018] , Billno-CTO000202017100908",1,100000,0,0,100000
 , ,"[TRVch# 170 Dt:07/11/2017] , Billno-CTO000202017100603",1,50000,0,0,50000
 , ,"[TRVch# 175 Dt:07/08/2018] , Billno-CTO000202018100326",1,100000,0,0,100000
 , ,"[TRVch# 176 Dt:07/08/2018] , Billno-CTO000202018100327",1,80000,0,0,80000
 , ,"[TRVch# 177 Dt:07/08/2018] , Billno-CTO000202018100325",1,100000,0,0,100000
 , ,"[TRVch# 181 Dt:08/06/2017] , Billno-CTO000202017100180",1,80000,0,0,80000
 , ,"[TRVch# 181 Dt:08/12/2017] , Billno-CTO000202017100687",1,300000,0,0,300000
 , ,"[TRVch# 197 Dt:08/01/2018] , Billno-CTO000202017100748",1,200000,0,0,200000
 , ,"[TRVch# 210 Dt:09/02/2018] , Billno-CTO000202017100758",1,6760904,0,0,6760904
 , ,"[TRVch# 213 Dt:09/01/2018] , Billno-CTO000202017100755",1,120000,0,0,120000
 , ,"[TRVch# 214 Dt:06/07/2018] , Billno-CTO000202018100246",1,300000,0,0,300000
 , ,"[TRVch# 226 Dt:09/05/2017] , Billno-CTO000202017100040",1,400000,0,0,400000
 , ,"[TRVch# 227 Dt:10/08/2018] , Billno-CTO000202018100335",1,100000,0,0,100000
 , ,"[TRVch# 23 Dt:01/06/2018] , Billno-CTO000202018100141",1,200000,0,0,200000
 , ,"[TRVch# 235 Dt:12/10/2017] , Billno-CTO000202017100525",1,65000,0,0,65000
 , ,"[TRVch# 236 Dt:12/10/2017] , Billno-CTO000202017100526",1,40000,0,0,40000
 , ,"[TRVch# 242 Dt:07/07/2018] , Billno-CTO000202018100253",1,180000,0,0,180000
 , ,"[TRVch# 243 Dt:07/07/2018] , Billno-CTO000202018100254",1,100000,0,0,100000
 , ,"[TRVch# 245 Dt:07/07/2018] , Billno-CTO000202018100249",1,90000,0,0,90000
 , ,"[TRVch# 246 Dt:07/07/2018] , Billno-CTO000202018100250",1,300000,0,0,300000
 , ,"[TRVch# 247 Dt:07/07/2018] , Billno-CTO000202018100252",1,50000,0,0,50000
 , ,"[TRVch# 247 Dt:16/03/2018] , Billno-CTO000202017100934",1,10000,0,0,10000
 , ,"[TRVch# 249 Dt:10/07/2017] , Billno-CTO000202017100278",1,250000,0,0,250000
 , ,"[TRVch# 25 Dt:03/08/2017] , Billno-CTO000202017100353",1,200000,0,0,200000
 , ,"[TRVch# 250 Dt:10/07/2017] , Billno-CTO000202017100277",1,150000,0,0,150000
 , ,"[TRVch# 252 Dt:12/06/2018] , Billno-CTO000202018100177",1,100000,0,0,100000
 , ,"[TRVch# 252 Dt:16/03/2018] , Billno-CTO000202017100954",1,80000,0,0,80000
 , ,"[TRVch# 253 Dt:12/06/2018] , Billno-CTO000202018100178",1,200000,0,0,200000
 , ,"[TRVch# 258 Dt:13/09/2017] , Billno-CTO000202017100462",1,100000,0,0,100000
 , ,"[TRVch# 259 Dt:13/09/2017] , Billno-CTO000202017100463",1,130000,0,0,130000
 , ,"[TRVch# 260 Dt:13/09/2017] , Billno-CTO000202017100466",1,80000,0,0,80000
 , ,"[TRVch# 263 Dt:17/02/2018] , Billno-CTO000202017100852",1,100000,0,0,100000
 , ,"[TRVch# 264 Dt:17/02/2018] , Billno-CTO000202017100853",1,50000,0,0,50000
 , ,"[TRVch# 265 Dt:17/02/2018] , Billno-CTO000202017100854",1,130000,0,0,130000
 , ,"[TRVch# 266 Dt:17/02/2018] , Billno-CTO000202017100855",1,60000,0,0,60000
 , ,"[TRVch# 267 Dt:11/07/2017] , Billno-CTO000202017100268",1,600000,0,0,600000
 , ,"[TRVch# 268 Dt:11/07/2017] , Billno-CTO000202017100269",1,99500,0,0,99500
 , ,"[TRVch# 269 Dt:11/07/2017] , Billno-CTO000202017100271",1,120000,0,0,120000
 , ,"[TRVch# 27 Dt:03/08/2017] , Billno-CTO000202017100356",1,160000,0,0,160000
 , ,"[TRVch# 271 Dt:13/06/2018] , Billno-CTO000202018100180",1,100000,0,0,100000
 , ,"[TRVch# 271 Dt:14/09/2017] , Billno-CTO000202017100471",1,100000,0,0,100000
 , ,"[TRVch# 272 Dt:14/09/2017] , Billno-CTO000202017100472",1,100000,0,0,100000
 , ,"[TRVch# 275 Dt:11/05/2017] , Billno-CTO000202017100044",1,1500000,0,0,1500000
 , ,"[TRVch# 276 Dt:11/05/2017] , Billno-CTO000202017100045",1,90000,0,0,90000
 , ,"[TRVch# 276 Dt:14/06/2017] , Billno-CTO000202017100195",1,100000,0,0,100000
 , ,"[TRVch# 277 Dt:11/05/2017] , Billno-CTO000202017100046",1,40000,0,0,40000
 , ,"[TRVch# 287 Dt:12/01/2018] , Billno-CTO000202017100759",1,15001,0,0,15001
 , ,"[TRVch# 308 Dt:16/08/2017] , Billno-CTO000202017100372",1,200000,0,0,200000
 , ,"[TRVch# 308 Dt:21/08/2018] , Billno-CTO000202018100346",1,200000,0,0,200000
 , ,"[TRVch# 309 Dt:16/08/2017] , Billno-CTO000202017100373",1,500000,0,0,500000
 , ,"[TRVch# 328 Dt:10/07/2018] , Billno-CTO000202018100255",1,350000,0,0,350000
 , ,"[TRVch# 329 Dt:10/07/2018] , Billno-CTO000202018100256",1,250000,0,0,250000
 , ,"[TRVch# 329 Dt:17/08/2017] , Billno-CTO000202017100380",1,300000,0,0,300000
 , ,"[TRVch# 33 Dt:02/02/2018] , Billno-CTO000202017100822",1,100000,0,0,100000
 , ,"[TRVch# 348 Dt:17/10/2017] , Billno-CTO000202017100555",1,2591083,0,0,2591083
 , ,"[TRVch# 349 Dt:17/10/2017] , Billno-CTO000202017100554",1,105000,0,0,105000
 , ,"[TRVch# 35 Dt:01/05/2018] , Billno-CTO000202018100048",1,35000,0,0,35000
 , ,"[TRVch# 350 Dt:18/12/2017] , Billno-CTO000202017100697",1,33000,0,0,33000
 , ,"[TRVch# 351 Dt:18/12/2017] , Billno-CTO000202017100698",1,170000,0,0,170000
 , ,"[TRVch# 356 Dt:17/06/2017] , Billno-CTO000202017100188",1,1757610,0,0,1757610
 , ,"[TRVch# 357 Dt:19/08/2017] , Billno-CTO000202017100384",1,50000,0,0,50000
 , ,"[TRVch# 36 Dt:01/05/2018] , Billno-CTO000202018100049",1,200000,0,0,200000
 , ,"[TRVch# 363 Dt:16/09/2017] , Billno-CTO000202017100474",1,100000,0,0,100000
 , ,"[TRVch# 37 Dt:01/05/2018] , Billno-CTO000202018100050",1,40000,0,0,40000
 , ,"[TRVch# 378 Dt:15/07/2017] , Billno-CTO000202017100290",1,100000,0,0,100000
 , ,"[TRVch# 38 Dt:01/05/2018] , Billno-CTO000202018100052",1,50000,0,0,50000
 , ,"[TRVch# 380 Dt:20/06/2017] , Billno-CTO000202017100212",1,70000,0,0,70000
 , ,"[TRVch# 381 Dt:18/01/2018] , Billno-CTO000202017100771",1,1500000,0,0,1500000
 , ,"[TRVch# 397 Dt:20/06/2017] , Billno-CTO000202017100214",1,300000,0,0,300000
 , ,"[TRVch# 397 Dt:28/03/2018] , Billno-CTO000202017101037",1,100000,0,0,100000
 , ,"[TRVch# 398 Dt:28/03/2018] , Billno-CTO000202017101028",1,100000,0,0,100000
 , ,"[TRVch# 399 Dt:28/03/2018] , Billno-CTO000202017101044",1,250000,0,0,250000
 , ,"[TRVch# 4 Dt:01/02/2018] , Billno-CTO000202017100793",1,500000,0,0,500000
 , ,"[TRVch# 409 Dt:20/11/2017] , Billno-CTO000202017100618",1,30000,0,0,30000
 , ,"[TRVch# 413 Dt:19/05/2017] , Billno-CTO000202017100073",1,40000,0,0,40000
 , ,"[TRVch# 414 Dt:19/05/2017] , Billno-CTO000202017100072",1,100000,0,0,100000
 , ,"[TRVch# 416 Dt:17/05/2018] , Billno-CTO000202018100093",1,160000,0,0,160000
 , ,"[TRVch# 416 Dt:19/05/2017] , Billno-CTO000202017100074",1,48000,0,0,48000
 , ,"[TRVch# 417 Dt:17/05/2018] , Billno-CTO000202018100096",1,250000,0,0,250000
 , ,"[TRVch# 418 Dt:27/08/2018] , Billno-CTO000202018100356",1,295000,0,0,295000
 , ,"[TRVch# 42 Dt:03/03/2018] , Billno-CTO000202017100883",1,200000,0,0,200000
 , ,"[TRVch# 426 Dt:20/11/2017] , Billno-CTO000202017100620",1,394226,0,0,394226
 , ,"[TRVch# 427 Dt:22/06/2018] , Billno-CTO000202018100199",1,60000,0,0,60000
 , ,"[TRVch# 428 Dt:22/06/2018] , Billno-CTO000202018100200",1,100000,0,0,100000
 , ,"[TRVch# 429 Dt:22/06/2018] , Billno-CTO000202018100202",1,50000,0,0,50000
 , ,"[TRVch# 430 Dt:22/06/2018] , Billno-CTO000202018100208",1,3000000,0,0,3000000
 , ,"[TRVch# 452 Dt:28/08/2018] , Billno-CTO000202018000002",1,500000,0,0,500000
 , ,"[TRVch# 464 Dt:25/08/2017] , Billno-CTO000202017100400",1,50000,0,0,50000
 , ,"[TRVch# 467 Dt:23/01/2018] , Billno-CTO000202017100783",1,50000,0,0,50000
 , ,"[TRVch# 468 Dt:23/01/2018] , Billno-CTO000202017100782",1,100000,0,0,100000
 , ,"[TRVch# 47 Dt:05/09/2017] , Billno-CTO000202017100436",1,50000,0,0,50000
 , ,"[TRVch# 472 Dt:22/05/2017] , Billno-CTO000202017100089",1,200000,0,0,200000
 , ,"[TRVch# 478 Dt:25/08/2017] , Billno-CTO000202017100412",1,700000,0,0,700000
 , ,"[TRVch# 48 Dt:05/09/2017] , Billno-CTO000202017100437",1,40000,0,0,40000
 , ,"[TRVch# 480 Dt:19/07/2017] , Billno-CTO000202017100306",1,175000,0,0,175000
 , ,"[TRVch# 480 Dt:20/09/2017] , Billno-CTO000202017100490",1,85000,0,0,85000
 , ,"[TRVch# 481 Dt:19/07/2017] , Billno-CTO000202017100307",1,500000,0,0,500000
 , ,"[TRVch# 481 Dt:20/09/2017] , Billno-CTO000202017100489",1,225000,0,0,225000
 , ,"[TRVch# 482 Dt:19/07/2017] , Billno-CTO000202017100308",1,250000,0,0,250000
 , ,"[TRVch# 483 Dt:19/07/2017] , Billno-CTO000202017100309",1,60000,0,0,60000
 , ,"[TRVch# 484 Dt:19/07/2017] , Billno-CTO000202017100310",1,48000,0,0,48000
 , ,"[TRVch# 485 Dt:19/07/2017] , Billno-CTO000202017100311",1,100000,0,0,100000
 , ,"[TRVch# 49 Dt:05/09/2017] , Billno-CTO000202017100438",1,150000,0,0,150000
 , ,"[TRVch# 499 Dt:22/05/2017] , Billno-CTO000202017100086",1,60000,0,0,60000
 , ,"[TRVch# 50 Dt:05/09/2017] , Billno-CTO000202017100439",1,500000,0,0,500000
