DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,269,96492594,4524613,600593,91367388
CTO00-500-DISTRICT TREASURY OFFICER,Total, ,269,96492594,4524613,600593,91367388
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,23,5791306,0,0,5791306
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO005002017100009",1,35000,0,0,35000
 , ,"[TRVch# 13 Dt:01/03/2018] , Billno-CTO005002017100104",1,30000,0,0,30000
 , ,"[TRVch# 22 Dt:03/07/2017] , Billno-CTO005002017100029",1,200000,0,0,200000
 , ,"[TRVch# 291 Dt:12/01/2018] , Billno-CTO005002017100088",1,800000,0,0,800000
 , ,"[TRVch# 3 Dt:02/07/2018] , Billno-CTO005002018100034",1,200000,0,0,200000
 , ,"[TRVch# 300 Dt:10/05/2018] , Billno-CTO005002018100015",1,801306,0,0,801306
 , ,"[TRVch# 303 Dt:16/11/2017] , Billno-CTO005002017100073",1,50000,0,0,50000
 , ,"[TRVch# 324 Dt:23/08/2018] , Billno-CTO005002018100049",1,300000,0,0,300000
 , ,"[TRVch# 344 Dt:15/09/2017] , Billno-CTO005002017100052",1,100000,0,0,100000
 , ,"[TRVch# 388 Dt:18/01/2018] , Billno-CTO005002017100089",1,150000,0,0,150000
 , ,"[TRVch# 414 Dt:17/05/2018] , Billno-CTO005002018100019",1,80000,0,0,80000
 , ,"[TRVch# 415 Dt:17/05/2018] , Billno-CTO005002018100018",1,150000,0,0,150000
 , ,"[TRVch# 445 Dt:22/06/2017] , Billno-CTO005002017100026",1,500000,0,0,500000
 , ,"[TRVch# 484 Dt:18/07/2018] , Billno-CTO005002018100039",1,70000,0,0,70000
 , ,"[TRVch# 5 Dt:01/06/2018] , Billno-CTO005002018100027",1,300000,0,0,300000
 , ,"[TRVch# 5 Dt:03/04/2017] , Billno-CTO005002017100001",1,600000,0,0,600000
 , ,"[TRVch# 55 Dt:03/08/2017] , Billno-CTO005002017100036",1,300000,0,0,300000
 , ,"[TRVch# 57 Dt:02/11/2017] , Billno-CTO005002017100071",1,60000,0,0,60000
 , ,"[TRVch# 615 Dt:26/05/2017] , Billno-CTO005002017100018",1,60000,0,0,60000
 , ,"[TRVch# 623 Dt:11/04/2018] , Billno-CTO005002018100001",1,400000,0,0,400000
 , ,"[TRVch# 68 Dt:04/05/2017] , Billno-CTO005002017100013",1,60000,0,0,60000
 , ,"[TRVch# 882 Dt:25/04/2017] , Billno-CTO005002017100008",1,500000,0,0,500000
 , ,"[TRVch# 93 Dt:03/08/2017] , Billno-CTO005002017100037",1,45000,0,0,45000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,115024,0,0,115024
