DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,510,51385052,7079509,2077374,42228169
CTO00-022-S.S.O.(HG) ADMINISTRATION SHIMLA,Total, ,510,51385052,7079509,2077374,42228169
 ,00-2070-60-800-06-S00N-V-N-25-REFUNDS,Total,2,44400,0,0,44400
 , ,"[TRVch# 106 Dt:11/07/2018] , Billno-CTO000222018000001",1,22200,0,0,22200
 , ,"[TRVch# 107 Dt:11/07/2018] , Billno-CTO000222018000002",1,22200,0,0,22200
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,18,4862445,0,0,4862445
 , ,"[TRVch# 130 Dt:05/05/2017] , Billno-CTO000222017100038",1,100000,0,0,100000
 , ,"[TRVch# 131 Dt:05/05/2017] , Billno-CTO000222017100036",1,200000,0,0,200000
 , ,"[TRVch# 132 Dt:05/05/2017] , Billno-CTO000222017100035",1,100000,0,0,100000
 , ,"[TRVch# 180 Dt:08/12/2017] , Billno-CTO000222017100188",1,350000,0,0,350000
 , ,"[TRVch# 205 Dt:11/10/2017] , Billno-CTO000222017100143",1,160000,0,0,160000
 , ,"[TRVch# 278 Dt:11/01/2018] , Billno-CTO000222017100222",1,60000,0,0,60000
 , ,"[TRVch# 278 Dt:14/09/2017] , Billno-CTO000222017100125",1,266943,0,0,266943
 , ,"[TRVch# 322 Dt:17/06/2017] , Billno-CTO000222017100060",1,100000,0,0,100000
 , ,"[TRVch# 343 Dt:21/02/2018] , Billno-CTO000222017100251",1,130000,0,0,130000
 , ,"[TRVch# 354 Dt:11/07/2018] , Billno-CTO000222018100070",1,180000,0,0,180000
 , ,"[TRVch# 464 Dt:18/07/2017] , Billno-CTO000222017100082",1,230000,0,0,230000
 , ,"[TRVch# 547 Dt:29/06/2018] , Billno-CTO000222018100061",1,150000,0,0,150000
 , ,"[TRVch# 562 Dt:24/05/2018] , Billno-CTO000222018100027",1,25000,0,0,25000
 , ,"[TRVch# 65 Dt:02/05/2018] , Billno-CTO000222018100013",1,270503,0,0,270503
 , ,"[TRVch# 73 Dt:03/11/2017] , Billno-CTO000222017100169",1,200000,0,0,200000
 , ,"[TRVch# 74 Dt:03/11/2017] , Billno-CTO000222017100170",1,2000000,0,0,2000000
 , ,"[TRVch# 899 Dt:20/04/2018] , Billno-CTO000222018100007",1,150000,0,0,150000
 , ,"[TRVch# 93 Dt:06/02/2018] , Billno-CTO000222017100236",1,189999,0,0,189999
 ,00-8009-01-104-02-S00N-V-N-47-ADVANCES,Total,1,2900000,0,0,2900000
 , ,"[TRVch# 455 Dt:18/05/2018] , Billno-CTO000222018100028",1,2900000,0,0,2900000
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,6,366985,0,0,366985
 , ,"[TRVch# 1 Dt:03/07/2018] , Billno-CTO000222018100032",1,50423,0,0,50423
 , ,"[TRVch# 13 Dt:18/04/2017] , Billno-CTO000222017100015",1,160978,0,0,160978
 , ,"[TRVch# 32 Dt:17/07/2017] , Billno-CTO000222017100081",1,24732,0,0,24732
 , ,"[TRVch# 5 Dt:03/11/2017] , Billno-CTO000222017100160",1,61077,0,0,61077
 , ,"[TRVch# 50 Dt:28/03/2018] , Billno-CTO000222017100316",1,24868,0,0,24868
 , ,"[TRVch# 51 Dt:28/03/2018] , Billno-CTO000222017100317",1,44907,0,0,44907
 ,00-8658-00-101-27-S00N-V-N-00- ,Total,1,1000000,0,0,1000000
 , ,"[TRVch# 4 Dt:14/05/2018] , Billno-CTO000222018100026",1,1000000,0,0,1000000
 ,07-2059-01-053-21-S00N-V-N-21-MAINTENANCE,Total,5,1808000,0,0,1808000
 , ,"[TRVch# 139 Dt:28/03/2018] , Billno-CTO000222017100327",1,280000,0,0,280000
 , ,"[TRVch# 140 Dt:28/03/2018] , Billno-CTO000222017100328",1,757000,0,0,757000
 , ,"[TRVch# 141 Dt:28/03/2018] , Billno-CTO000222017100329",1,234000,0,0,234000
 , ,"[TRVch# 142 Dt:28/03/2018] , Billno-CTO000222017100330",1,300000,0,0,300000
 , ,"[TRVch# 30 Dt:14/09/2017] , Billno-CTO000222017100123",1,237000,0,0,237000
 ,07-2070-00-106-01-C25N-V-N-01-SALARIES,Total,19,658624,242493,2032,414099
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00022042017-001",1,35703,13000,122,22581
 , ,"[TRVch# 1 Dt:03/04/2017] , Billno-CTO00022032017-001",1,35105,13000,122,21983
 , ,"[TRVch# 103 Dt:08/12/2017] , Billno-CTO000222017100168",1,4764,4764,0,0
 , ,"[TRVch# 11 Dt:01/06/2018] , Billno-CTO00022052018-001",1,49903,17000,122,32781
 , ,"[TRVch# 11 Dt:01/08/2018] , Billno-CTO00022072018-001",1,51071,18000,122,32949
 , ,"[TRVch# 11 Dt:02/07/2018] , Billno-CTO00022062018-001",1,49903,17000,122,32781
 , ,"[TRVch# 12 Dt:01/06/2017] , Billno-CTO00022052017-001",1,35703,13000,122,22581
 , ,"[TRVch# 169 Dt:21/02/2018] , Billno-CTO000222017100244",1,2742,2742,0,0
 , ,"[TRVch# 22 Dt:01/08/2017] , Billno-CTO00022072017-001",1,36761,13000,122,23639
 , ,"[TRVch# 28 Dt:01/07/2017] , Billno-CTO00022062017-001",1,35703,13000,122,22581
 , ,"[TRVch# 29 Dt:01/01/2018] , Billno-CTO00022122017-001",1,37979,15000,122,22857
 , ,"[TRVch# 29 Dt:02/11/2017] , Billno-CTO00022102017-001",1,37979,13000,122,24857
 , ,"[TRVch# 4 Dt:01/09/2017] , Billno-CTO00022082017-001",1,37370,13000,122,24248
 , ,"[TRVch# 46 Dt:02/05/2017] , Billno-CTO000222017100020",1,3987,3987,0,0
 , ,"[TRVch# 7 Dt:01/05/2018] , Billno-CTO00022042018-001",1,49903,17000,122,32781
 , ,"[TRVch# 8 Dt:01/03/2018] , Billno-CTO00022022018-001",1,39654,15000,122,24532
 , ,"[TRVch# 9 Dt:01/02/2018] , Billno-CTO00022012018-001",1,38436,15000,122,23314
 , ,"[TRVch# 9 Dt:01/12/2017] , Billno-CTO00022112017-001",1,37979,13000,202,24777
 , ,"[TRVch# 9 Dt:03/10/2017] , Billno-CTO00022092017-001",1,37979,13000,122,24857
 ,07-2070-00-106-01-C25N-V-N-05-OFFICE EXPENSES,Total,17,24043,0,0,24043
 , ,"[TRVch# 100 Dt:07/06/2018] , Billno-CTO000222018100037",1,5000,0,0,5000
 , ,"[TRVch# 109 Dt:16/08/2017] , Billno-CTO000222017100103",1,1100,0,0,1100
 , ,"[TRVch# 112 Dt:14/09/2017] , Billno-CTO000222017100117",1,370,0,0,370
 , ,"[TRVch# 129 Dt:17/06/2017] , Billno-CTO000222017100063",1,1100,0,0,1100
 , ,"[TRVch# 148 Dt:21/10/2017] , Billno-CTO000222017100145",1,370,0,0,370
 , ,"[TRVch# 151 Dt:21/10/2017] , Billno-CTO000222017100149",1,1100,0,0,1100
 , ,"[TRVch# 153 Dt:11/01/2018] , Billno-CTO000222017100219",1,280,0,0,280
 , ,"[TRVch# 154 Dt:21/11/2017] , Billno-CTO000222017100179",1,1390,0,0,1390
 , ,"[TRVch# 155 Dt:23/10/2017] , Billno-CTO000222017100154",1,3743,0,0,3743
 , ,"[TRVch# 159 Dt:19/12/2017] , Billno-CTO000222017100196",1,240,0,0,240
 , ,"[TRVch# 165 Dt:23/11/2017] , Billno-CTO000222017100174",1,429,0,0,429
 , ,"[TRVch# 170 Dt:29/06/2018] , Billno-CTO000222018100051",1,360,0,0,360
 , ,"[TRVch# 209 Dt:30/10/2017] , Billno-CTO000222017100156",1,285,0,0,285
 , ,"[TRVch# 45 Dt:01/06/2018] , Billno-CTO000222018100036",1,283,0,0,283
 , ,"[TRVch# 57 Dt:02/06/2017] , Billno-CTO000222017100051",1,1794,0,0,1794
 , ,"[TRVch# 72 Dt:06/07/2018] , Billno-CTO000222018100067",1,3400,0,0,3400
 , ,"[TRVch# 90 Dt:08/02/2018] , Billno-CTO000222017100240",1,2799,0,0,2799
 ,07-2070-00-106-01-C25N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,13151,0,0,13151
 , ,"[TRVch# 153 Dt:21/10/2017] , Billno-CTO000222017100151",1,5912,0,0,5912
 , ,"[TRVch# 153 Dt:27/08/2018] , Billno-CTO000222018100091",1,2585,0,0,2585
 , ,"[TRVch# 159 Dt:25/08/2017] , Billno-CTO000222017100111",1,2349,0,0,2349
 , ,"[TRVch# 87 Dt:10/10/2017] , Billno-CTO000222017100138",1,2305,0,0,2305
 ,07-2070-00-106-01-C25N-V-N-33-MATERIAL AND SUPPLY,Total,3,537668,0,0,537668
 , ,"[TRVch# 361 Dt:27/03/2018] , Billno-CTO000222017100307",1,91823,0,0,91823
 , ,"[TRVch# 363 Dt:27/03/2018] , Billno-CTO000222017100309",1,357380,0,0,357380
 , ,"[TRVch# 364 Dt:27/03/2018] , Billno-CTO000222017100310",1,88465,0,0,88465
 ,07-2070-00-106-01-S75N-V-N-01-SALARIES,Total,34,2453642,1184234,86204,1183204
 , ,"[TRVch# 10 Dt:01/02/2018] , Billno-CTO00022012018-002",1,124069,47000,3573,73496
 , ,"[TRVch# 10 Dt:01/12/2017] , Billno-CTO00022112017-002",1,120794,47000,2743,71051
 , ,"[TRVch# 10 Dt:03/10/2017] , Billno-CTO00022092017-002",1,99486,63333,6120,30033
 , ,"[TRVch# 11 Dt:03/10/2017] , Billno-CTO00022092017-003",1,61794,25000,1297,35497
 , ,"[TRVch# 12 Dt:01/06/2018] , Billno-CTO00022052018-002",1,118040,45000,3073,69967
 , ,"[TRVch# 12 Dt:01/08/2018] , Billno-CTO00022072018-002",1,118040,45000,3073,69967
 , ,"[TRVch# 12 Dt:02/07/2018] , Billno-CTO00022062018-002",1,118040,45000,3073,69967
 , ,"[TRVch# 12 Dt:03/04/2018] , Billno-CTO00022032018-001",1,127327,50000,3073,74254
 , ,"[TRVch# 13 Dt:01/06/2017] , Billno-CTO00022052017-002",1,96298,63333,6120,26845
 , ,"[TRVch# 139 Dt:08/05/2017] , Billno-CTO000222017100023",1,4521,4521,0,0
 , ,"[TRVch# 14 Dt:01/06/2017] , Billno-CTO00022052017-003",1,51203,25000,1288,24915
 , ,"[TRVch# 157 Dt:25/08/2017] , Billno-CTO000222017100105",1,596,0,18,578
 , ,"[TRVch# 165 Dt:21/02/2018] , Billno-CTO000222017100245",1,3588,0,0,3588
 , ,"[TRVch# 166 Dt:21/02/2018] , Billno-CTO000222017100247",1,7146,6646,500,0
 , ,"[TRVch# 170 Dt:22/02/2018] , Billno-CTO000222017100242",1,200,0,0,200
 , ,"[TRVch# 2 Dt:01/05/2017] , Billno-CTO00022042017-002",1,96298,63333,6120,26845
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO00022032017-002",1,94978,63333,6120,25525
 , ,"[TRVch# 223 Dt:20/03/2018] , Billno-CTO000222017100285",1,68153,0,0,68153
 , ,"[TRVch# 224 Dt:20/03/2018] , Billno-CTO000222017100286",1,74025,70711,3314,0
 , ,"[TRVch# 23 Dt:01/08/2017] , Billno-CTO00022072017-002",1,96298,63333,6120,26845
 , ,"[TRVch# 24 Dt:01/08/2017] , Billno-CTO00022072017-003",1,51203,25000,1288,24915
 , ,"[TRVch# 29 Dt:01/07/2017] , Billno-CTO00022062017-002",1,96298,63333,6120,26845
 , ,"[TRVch# 3 Dt:01/05/2017] , Billno-CTO00022042017-003",1,51203,25000,1138,25065
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CTO00022032017-003",1,50094,20000,1138,28956
 , ,"[TRVch# 30 Dt:01/01/2018] , Billno-CTO00022122017-002",1,120994,47000,2423,71571
 , ,"[TRVch# 30 Dt:01/07/2017] , Billno-CTO00022062017-003",1,51203,25000,1288,24915
 , ,"[TRVch# 30 Dt:02/11/2017] , Billno-CTO00022102017-002",1,118651,50650,2423,65578
 , ,"[TRVch# 47 Dt:02/05/2017] , Billno-CTO000222017100022",1,10551,10551,0,0
 , ,"[TRVch# 5 Dt:01/09/2017] , Billno-CTO00022082017-002",1,97892,63333,6120,28439
 , ,"[TRVch# 6 Dt:01/09/2017] , Billno-CTO00022082017-003",1,61116,25000,1297,34819
 , ,"[TRVch# 8 Dt:01/05/2018] , Billno-CTO00022042018-002",1,118040,50000,3073,64967
 , ,"[TRVch# 9 Dt:01/03/2018] , Billno-CTO00022022018-002",1,127327,47000,3671,76656
 , ,"[TRVch# 90 Dt:10/10/2017] , Billno-CTO000222017100131",1,5424,4824,600,0
 , ,"[TRVch# 95 Dt:10/10/2017] , Billno-CTO000222017100130",1,12752,0,0,12752
 ,07-2070-00-106-01-S75N-V-N-05-OFFICE EXPENSES,Total,24,98516,0,0,98516
