DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,365,24299191,2398832,1444492,20455867
CTO00-039-ASSTT TOWN COUNTRY PLANNER SHIMLA,Total, ,365,24299191,2398832,1444492,20455867
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,20000,0,0,20000
 , ,"[TRVch# 329 Dt:17/11/2017] , Billno-CTO000392017100131",1,20000,0,0,20000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,3835187,0,0,3835187
 , ,"[TRVch# 333 Dt:22/03/2018] , Billno-CTO000392017100221",1,130000,0,0,130000
 , ,"[TRVch# 376 Dt:26/03/2018] , Billno-CTO000392017100229",1,3705187,0,0,3705187
 ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,79405,0,0,79405
 , ,"[TRVch# 10 Dt:13/04/2018] , Billno-CTO000392018100002",1,78433,0,0,78433
 , ,"[TRVch# 25 Dt:08/08/2017] , Billno-CTO000392017000001",1,972,0,0,972
 ,19-2235-60-800-10-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,22,418883,0,0,418883
 , ,"[TRVch# 109 Dt:07/08/2018] , Billno-CTO000392018100068",1,22470,0,0,22470
 , ,"[TRVch# 114 Dt:07/08/2018] , Billno-CTO000392018100062",1,6467,0,0,6467
 , ,"[TRVch# 117 Dt:07/08/2018] , Billno-CTO000392018100083",1,5941,0,0,5941
 , ,"[TRVch# 118 Dt:07/08/2018] , Billno-CTO000392018100026",1,11027,0,0,11027
 , ,"[TRVch# 119 Dt:07/08/2018] , Billno-CTO000392018100005",1,19425,0,0,19425
 , ,"[TRVch# 136 Dt:15/12/2017] , Billno-CTO000392017100156",1,15341,0,0,15341
 , ,"[TRVch# 138 Dt:19/08/2017] , Billno-CTO000392017100050",1,31034,0,0,31034
 , ,"[TRVch# 159 Dt:15/07/2017] , Billno-CTO000392017100057",1,30141,0,0,30141
 , ,"[TRVch# 163 Dt:11/01/2018] , Billno-CTO000392017100165",1,15447,0,0,15447
 , ,"[TRVch# 226 Dt:23/08/2018] , Billno-CTO000392018100099",1,6310,0,0,6310
 , ,"[TRVch# 231 Dt:19/05/2018] , Billno-CTO000392018100028",1,4727,0,0,4727
 , ,"[TRVch# 234 Dt:21/05/2018] , Billno-CTO000392018100027",1,4882,0,0,4882
 , ,"[TRVch# 236 Dt:21/06/2018] , Billno-CTO000392018100046",1,10265,0,0,10265
 , ,"[TRVch# 249 Dt:23/05/2018] , Billno-CTO000392018100032",1,59388,0,0,59388
 , ,"[TRVch# 327 Dt:30/06/2018] , Billno-CTO000392018100054",1,34805,0,0,34805
 , ,"[TRVch# 365 Dt:23/05/2017] , Billno-CTO000392017100030",1,19385,0,0,19385
 , ,"[TRVch# 517 Dt:26/03/2018] , Billno-CTO000392017100222",1,16217,0,0,16217
 , ,"[TRVch# 61 Dt:07/03/2018] , Billno-CTO000392017100164",1,15141,0,0,15141
 , ,"[TRVch# 62 Dt:07/03/2018] , Billno-CTO000392017100208",1,18179,0,0,18179
 , ,"[TRVch# 72 Dt:07/12/2017] , Billno-CTO000392017100143",1,8501,0,0,8501
 , ,"[TRVch# 73 Dt:07/12/2017] , Billno-CTO000392017100142",1,54561,0,0,54561
 , ,"[TRVch# 87 Dt:04/06/2018] , Billno-CTO000392018100040",1,9229,0,0,9229
 ,28-2217-80-001-02-S00N-V-N-01-SALARIES,Total,109,16292395,2398832,1444412,12449151
 , ,"[TRVch# 1 Dt:01/03/2018] , Billno-CTO00039022018-001",1,200880,66000,14650,120230
 , ,"[TRVch# 1 Dt:01/05/2017] , Billno-CTO00039042017-001",1,326900,78000,31757,217143
