,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
0,Grand Total, , ,9,4933783,823000,139915,3970868
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,9,4933783,823000,139915,3970868
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,1950000,0,0,1950000
3, , ,"[TRVch# 521 Dt:29/04/2017] , Billno-KLU010022017100002",1,350000,0,0,350000
4, , ,"[TRVch# 522 Dt:29/04/2017] , Billno-KLU010022017100001",1,500000,0,0,500000
5, , ,"[TRVch# 523 Dt:29/04/2017] , Billno-KLU010022017100003",1,800000,0,0,800000
6, , ,"[TRVch# 542 Dt:29/04/2017] , Billno-KLU010022017100011",1,300000,0,0,300000
7, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,4,2567384,678000,131079,1758305
8, , ,"[TRVch# 51 Dt:06/04/2017] , Billno-KLU01002032017-001",1,291267,14000,41138,236129
9, , ,"[TRVch# 52 Dt:06/04/2017] , Billno-KLU01002032017-002",1,252921,0,18585,234336
10, , ,"[TRVch# 53 Dt:06/04/2017] , Billno-KLU01002032017-003",1,1708171,664000,47328,996843
11, , ,"[TRVch# 54 Dt:06/04/2017] , Billno-KLU01002032017-004",1,315025,0,24028,290997
12, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,416399,145000,8836,262563
13, , ,"[TRVch# 5 Dt:06/04/2017] , Billno-KLU01002032017-005",1,416399,145000,8836,262563
0,Grand Total, , ,22,4326521,870000,161979,3294542
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,22,4326521,870000,161979,3294542
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,600000,0,0,600000
3, , ,"[TRVch# 179 Dt:19/05/2017] , Billno-KLU010022017100012",1,200000,0,0,200000
4, , ,"[TRVch# 315 Dt:31/05/2017] , Billno-KLU010022017100032",1,400000,0,0,400000
5, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,7,2799885,712000,153143,1934742
6, , ,"[TRVch# 101 Dt:08/05/2017] , Billno-KLU01002042017-001",1,402396,39000,51258,312138
7, , ,"[TRVch# 102 Dt:08/05/2017] , Billno-KLU01002042017-002",1,224764,0,18794,205970
8, , ,"[TRVch# 103 Dt:08/05/2017] , Billno-KLU01002042017-003",1,1734998,673000,47328,1014670
9, , ,"[TRVch# 104 Dt:08/05/2017] , Billno-KLU01002042017-004",1,341347,0,27283,314064
10, , ,"[TRVch# 229 Dt:31/05/2017] , Billno-KLU010022017100008",1,5995,0,0,5995
11, , ,"[TRVch# 237 Dt:31/05/2017] , Billno-KLU010022017100033",1,1840,0,0,1840
12, , ,"[TRVch# 238 Dt:31/05/2017] , Billno-KLU010022017100019",1,88545,0,8480,80065
13, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,2,6100,0,0,6100
14, , ,"[TRVch# 235 Dt:31/05/2017] , Billno-KLU010022017100024",1,3100,0,0,3100
15, , ,"[TRVch# 236 Dt:31/05/2017] , Billno-KLU010022017100025",1,3000,0,0,3000
16, ,09-2210-03-110-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,975,0,0,975
17, , ,"[TRVch# 228 Dt:31/05/2017] , Billno-KLU010022017100022",1,975,0,0,975
18, ,09-2210-03-110-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,245921,0,0,245921
19, , ,"[TRVch# 230 Dt:31/05/2017] , Billno-KLU010022017100030",1,103184,0,0,103184
20, , ,"[TRVch# 231 Dt:31/05/2017] , Billno-KLU010022017100026",1,3037,0,0,3037
21, , ,"[TRVch# 233 Dt:31/05/2017] , Billno-KLU010022017100023",1,139700,0,0,139700
22, ,09-2210-03-110-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,120174,0,0,120174
23, , ,"[TRVch# 241 Dt:31/05/2017] , Billno-KLU010022017100027",1,9858,0,0,9858
24, , ,"[TRVch# 242 Dt:31/05/2017] , Billno-KLU010022017100017",1,110316,0,0,110316
25, ,"09-2210-03-110-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,9500,0,0,9500
26, , ,"[TRVch# 232 Dt:31/05/2017] , Billno-KLU010022017100018",1,2355,0,0,2355
27, , ,"[TRVch# 234 Dt:31/05/2017] , Billno-KLU010022017100020",1,7145,0,0,7145
28, ,09-2210-03-110-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,99064,0,0,99064
29, , ,"[TRVch# 153 Dt:19/05/2017] , Billno-KLU010022017100014",1,99064,0,0,99064
30, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,421669,158000,8836,254833
31, , ,"[TRVch# 11 Dt:08/05/2017] , Billno-KLU01002042017-005",1,421669,158000,8836,254833
32, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,23233,0,0,23233
33, , ,"[TRVch# 69 Dt:19/05/2017] , Billno-KLU010022017100013",1,23233,0,0,23233
0,Grand Total, , ,28,4697691,1339674,205804,3152213
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,28,4697691,1339674,205804,3152213
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,26000,0,0,26000
3, , ,"[TRVch# 149 Dt:17/06/2017] , Billno-KLU010022017100038",1,26000,0,0,26000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,500000,0,0,500000
5, , ,"[TRVch# 147 Dt:17/06/2017] , Billno-KLU010022017100055",1,500000,0,0,500000
6, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,9,3261703,1134453,196968,1930282
7, , ,"[TRVch# 161 Dt:17/06/2017] , Billno-KLU010022017100046",1,66540,66540,0,0
8, , ,"[TRVch# 162 Dt:17/06/2017] , Billno-KLU010022017100047",1,20177,0,1887,18290
9, , ,"[TRVch# 163 Dt:17/06/2017] , Billno-KLU010022017100048",1,18081,0,1101,16980
10, , ,"[TRVch# 164 Dt:17/06/2017] , Billno-KLU010022017100058",1,207469,199913,0,7556
11, , ,"[TRVch# 206 Dt:22/06/2017] , Billno-KLU010022017100059",1,104136,0,25257,78879
12, , ,"[TRVch# 62 Dt:07/06/2017] , Billno-KLU01002052017-001",1,416925,140000,69258,207667
13, , ,"[TRVch# 63 Dt:07/06/2017] , Billno-KLU01002052017-002",1,224764,0,18794,205970
14, , ,"[TRVch# 64 Dt:07/06/2017] , Billno-KLU01002052017-003",1,1861914,728000,53388,1080526
15, , ,"[TRVch# 65 Dt:07/06/2017] , Billno-KLU01002052017-004",1,341697,0,27283,314414
16, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,1,3100,0,0,3100
17, , ,"[TRVch# 170 Dt:17/06/2017] , Billno-KLU010022017100050",1,3100,0,0,3100
18, ,09-2210-03-110-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,22881,0,0,22881
19, , ,"[TRVch# 165 Dt:17/06/2017] , Billno-KLU010022017100037",1,15672,0,0,15672
20, , ,"[TRVch# 168 Dt:17/06/2017] , Billno-KLU010022017100040",1,1575,0,0,1575
21, , ,"[TRVch# 209 Dt:22/06/2017] , Billno-KLU010022017100063",1,5634,0,0,5634
22, ,09-2210-03-110-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,101759,0,0,101759
23, , ,"[TRVch# 167 Dt:17/06/2017] , Billno-KLU010022017100043",1,21739,0,0,21739
24, , ,"[TRVch# 169 Dt:17/06/2017] , Billno-KLU010022017100041",1,80020,0,0,80020
25, ,09-2210-03-110-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,17686,0,0,17686
26, , ,"[TRVch# 208 Dt:22/06/2017] , Billno-KLU010022017100062",1,17686,0,0,17686
