DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
Grand Total, , ,684,81534136,16042276,4301442,61190418
CTO00-082-DIRECTOR (ECO. & STAT.) SHIMLA,Total, ,684,81534136,16042276,4301442,61190418
 ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,115000,0,0,115000
 , ,"[TRVch# 106 Dt:04/05/2017] , Billno-CTO000822017100043",1,30000,0,0,30000
 , ,"[TRVch# 118 Dt:06/12/2017] , Billno-CTO000822017100265",1,85000,0,0,85000
 ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,54,9511000,0,0,9511000
 , ,"[TRVch# 101 Dt:04/05/2017] , Billno-CTO000822017100039",1,75000,0,0,75000
 , ,"[TRVch# 1045 Dt:26/04/2018] , Billno-CTO000822018100034",1,2000000,0,0,2000000
 , ,"[TRVch# 105 Dt:04/05/2017] , Billno-CTO000822017100042",1,50000,0,0,50000
 , ,"[TRVch# 117 Dt:04/08/2017] , Billno-CTO000822017100137",1,100000,0,0,100000
 , ,"[TRVch# 119 Dt:06/12/2017] , Billno-CTO000822017100274",1,100000,0,0,100000
 , ,"[TRVch# 125 Dt:06/04/2017] , Billno-CTO000822017100006",1,100000,0,0,100000
 , ,"[TRVch# 147 Dt:07/07/2017] , Billno-CTO000822017100109",1,40000,0,0,40000
 , ,"[TRVch# 148 Dt:07/07/2017] , Billno-CTO000822017100110",1,100000,0,0,100000
 , ,"[TRVch# 152 Dt:07/09/2017] , Billno-CTO000822017100170",1,90000,0,0,90000
 , ,"[TRVch# 153 Dt:07/09/2017] , Billno-CTO000822017100169",1,100000,0,0,100000
 , ,"[TRVch# 154 Dt:07/09/2017] , Billno-CTO000822017100171",1,50000,0,0,50000
 , ,"[TRVch# 155 Dt:07/09/2017] , Billno-CTO000822017100172",1,25000,0,0,25000
 , ,"[TRVch# 165 Dt:06/06/2018] , Billno-CTO000822018100087",1,160000,0,0,160000
 , ,"[TRVch# 170 Dt:08/02/2018] , Billno-CTO000822017100360",1,150000,0,0,150000
 , ,"[TRVch# 171 Dt:08/02/2018] , Billno-CTO000822017100359",1,43000,0,0,43000
 , ,"[TRVch# 188 Dt:08/06/2017] , Billno-CTO000822017100082",1,58000,0,0,58000
 , ,"[TRVch# 195 Dt:08/11/2017] , Billno-CTO000822017100246",1,115000,0,0,115000
 , ,"[TRVch# 2 Dt:03/04/2017] , Billno-CTO000822017100001",1,300000,0,0,300000
 , ,"[TRVch# 226 Dt:05/04/2018] , Billno-CTO000822018100012",1,200000,0,0,200000
 , ,"[TRVch# 227 Dt:05/04/2018] , Billno-CTO000822018100011",1,400000,0,0,400000
 , ,"[TRVch# 231 Dt:10/08/2017] , Billno-CTO000822017100147",1,60000,0,0,60000
 , ,"[TRVch# 231 Dt:12/10/2017] , Billno-CTO000822017100214",1,60000,0,0,60000
 , ,"[TRVch# 232 Dt:10/08/2017] , Billno-CTO000822017100148",1,80000,0,0,80000
 , ,"[TRVch# 232 Dt:12/10/2017] , Billno-CTO000822017100215",1,120000,0,0,120000
 , ,"[TRVch# 27 Dt:03/07/2018] , Billno-CTO000822018100104",1,55000,0,0,55000
 , ,"[TRVch# 28 Dt:03/07/2018] , Billno-CTO000822018100103",1,50000,0,0,50000
 , ,"[TRVch# 284 Dt:15/11/2017] , Billno-CTO000822017100248",1,200000,0,0,200000
 , ,"[TRVch# 292 Dt:10/07/2018] , Billno-CTO000822018100118",1,200000,0,0,200000
 , ,"[TRVch# 3 Dt:01/12/2017] , Billno-CTO000822017100263",1,47000,0,0,47000
 , ,"[TRVch# 3 Dt:03/04/2017] , Billno-CTO000822017100002",1,75000,0,0,75000
